Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220221122002497","2023-12-06 10:30:40","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Jabal Ali Industrial Second","34000","34000","Free Hold","32","Unit","Studio ","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Aura Residences"
"0220221122004281","2023-12-06 11:49:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Ras","137500","137500","Non Free Hold","160","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220221122004364","2023-12-06 13:07:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Yufrah 2","65000","65000","Free Hold","143","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AQUILEGIA "
"0220221122004991","2023-12-06 18:44:28","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","32000","32000","Free Hold","49","Unit","Flat","","Residential","","","IMG World Adventures","","1","","OASIS HIGH PARK"
"0220221124001299","2023-12-06 12:46:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Yelayiss 2","29000","29000","Free Hold","30","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220221124001866","2023-12-06 18:00:28","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Barsha South Fourth","46200","46200","Free Hold","79","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","ROXANA RESIDENCE "
"0220221124002327","2023-12-06 16:06:28","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Barsha South Fourth","127000","127000","Free Hold","130","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","MULBERRY PARK"
"0220221124003996","2023-12-06 15:15:30","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Khairan First","310000","310000","Free Hold","193","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0220221124005436","2023-12-06 13:19:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","68000","68000","Free Hold","69","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOM HEIGHTS"
"0220221124005436","2023-12-06 13:19:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","68000","68000","Free Hold","69","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL VIEWS"
"0220221124005450","2023-12-06 18:38:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah Fifth","75000","75000","Free Hold","72","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","NEW DUBAI GATE1"
"0220221125003449","2023-12-06 10:45:41","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah Fifth","450000","450000","Free Hold","1303","Villa","Villa","5","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220221125003979","2023-12-06 08:58:56","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Hebiah Fifth","40000","40000","Free Hold","44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220221125003979","2023-12-06 08:58:56","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Hebiah Fifth","40000","40000","Free Hold","44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220221125003979","2023-12-06 08:58:56","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Hebiah Fifth","40000","40000","Free Hold","44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220221125003979","2023-12-06 08:58:56","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Hebiah Fifth","40000","40000","Free Hold","44","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220221125004096","2023-12-06 19:42:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Me'Aisem First","26000","26000","Free Hold","47","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0220221127000766","2023-12-06 18:11:56","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Jabal Ali First","33000","33000","Free Hold","37","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Plaza Hotel Apartments"
"0220221128002501","2023-12-06 13:56:56","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hebiah Fourth","37500","37500","Free Hold","76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 3 SPORTS RESIDENCE"
"0220221128002627","2023-12-06 19:23:31","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Khairan First","150000","150000","Free Hold","121","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Grand "
"0220221128002988","2023-12-06 14:19:55","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Business Bay","71500","71500","Free Hold","48","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PARK LANE TOWER"
"0220221128006494","2023-12-06 14:38:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","38400","38400","Free Hold","56","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","SEASONS COMMUNITY- SUMMER"
"0220221129002090","2023-12-06 09:19:27","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Thanayah Fourth","195000","195000","Free Hold","251","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220221129003049","2023-12-06 12:45:07","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Wadi Al Safa 5","105000","105000","Free Hold","160","Villa","Villa","2","Residential","","","IMG World Adventures","","1","","Villanova Amaranta "
"0220221129003814","2023-12-06 16:54:55","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Thanyah Fifth","66000","66000","Free Hold","73","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0220221129004071","2023-12-06 15:33:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Yelayiss 2","45000","45000","Free Hold","61","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220221129004533","2023-12-06 10:10:30","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Thanyah Fifth","65000","65000","Free Hold","103","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220221129004673","2023-12-06 17:14:58","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 7","240000","240000","Free Hold","217","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","THE SUSTAINABLE CITY"
"0220221129006420","2023-12-06 18:11:06","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Yufrah 3","67000","67000","Free Hold","133","Villa","Villa","2","Residential","","","","","1","","DAMAC HILLS (2) - CENTAURY "
"0220221129006463","2023-12-06 17:32:36","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Marsa Dubai","231000","231000","Free Hold","284","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220221130003172","2023-12-06 13:20:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah Fifth","38000","38000","Free Hold","50","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","NEW DUBAI GATE1"
"0220221130003565","2023-12-06 15:05:49","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220221130004778","2023-12-06 15:13:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hebiah Third","40000","40000","Free Hold","46","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VISTA"
"0220221130005909","2023-12-06 09:36:30","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Yelayiss 2","42000","42000","Free Hold","57","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220221130006164","2023-12-06 13:25:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","92000","92000","Free Hold","93","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0220221130006164","2023-12-06 13:25:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","92000","92000","Free Hold","93","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0220221204000032","2023-12-06 17:37:49","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Marsa Dubai","68250","68250","Free Hold","82","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","MAG218"
"0220221205000564","2023-12-06 11:17:21","2023-12-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Yufrah 2","63750","85000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ZINNIA "
"0220221205001010","2023-12-06 09:20:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jumeirah Second","195000","195000","Non Free Hold","0","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220221205001253","2023-12-06 16:39:53","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Al Yelayiss 1","150000","150000","Free Hold","234","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"0220221205002506","2023-12-06 15:09:01","2023-12-10 00:00:00","2024-12-10 00:00:00","Renewed","Al Khairan First","65000","64825.74","Free Hold","94","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220221205004031","2023-12-06 13:38:41","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Merkadh","55000","55000","Free Hold","59","Unit","Studio ","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Greens - Phase III"
"0220221206002802","2023-12-06 13:47:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","25000","25000","Free Hold","45","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","MASAAR RESIDENCES"
"0220221206004767","2023-12-06 19:48:36","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Marsa Dubai","51000","51000","Free Hold","78","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220221207002573","2023-12-06 14:40:25","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Khairan First","220000","220000","Free Hold","179","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220221207004088","2023-12-06 14:38:28","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Thanyah Fifth","50000","50000","Free Hold","124","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220221207004833","2023-12-06 12:55:29","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Madinat Hind 4","95000","95000","Free Hold","174","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - MULBERRY "
"0220221207004913","2023-12-06 10:46:47","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Jabal Ali First","36500","36500","Free Hold","35","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Farishta Residence "
"0220221207004931","2023-12-06 14:36:25","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Mirdif","91300","91300","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220221208001255","2023-12-06 14:06:09","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Khairan First","150000","150000","Free Hold","151","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220221208005046","2023-12-06 15:26:34","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Marsa Dubai","85000","85000","Free Hold","78","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","MAG218"
"0220221208005725","2023-12-06 13:43:16","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Burj Khalifa","95000","95000","Free Hold","82","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220221209002592","2023-12-06 09:18:49","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Thanyah Third","275000","275000","Free Hold","427","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220221209003614","2023-12-06 16:25:37","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Jadaf","50000","50000","Free Hold","62","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220221211000155","2023-12-06 15:05:33","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Hebiah Sixth","160000","160000","Free Hold","187","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","ARABELLA 2 - TOWNHOUSES AT MUDON"
"0220221212003311","2023-12-06 14:12:59","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Hebiah Sixth","215000","215000","Free Hold","610","Villa","Villa","5","Residential","","","Dubai Cycling Course","","1","","Mudon-Phase 2"
"0220221213000798","2023-12-06 07:51:13","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Yelayiss 1","190000","190000","Free Hold","330","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0220221213003761","2023-12-06 13:20:43","2023-12-07 00:00:00","2024-12-08 00:00:00","Renewed","Madinat Hind 4","90000","89518.72","Free Hold","186","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ODORA "
"0220221214002825","2023-12-06 12:20:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","38000","38000","Non Free Hold","69","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220221214003201","2023-12-06 11:46:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Merkadh","71500","71500","Free Hold","64","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 7"
"0220221214004351","2023-12-06 15:26:10","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Thanayah Fourth","200000","200000","Free Hold","255","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220221214004810","2023-12-06 12:19:36","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Barsha South Fourth","72000","72000","Free Hold","97","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Laya Residences"
"0220221215005402","2023-12-06 16:10:54","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Barshaa South Third","35000","35000","Free Hold","36","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","ELZ Residence"
"0220221216002413","2023-12-06 13:26:08","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warsan First","15000","15000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220221219003025","2023-12-06 22:24:01","2023-12-18 00:00:00","2024-12-18 00:00:00","Renewed","Al Khairan First","112500","112198.39","Free Hold","106","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Harbour Gate "
"0220221220003605","2023-12-06 15:04:21","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","48000","48000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220221221001910","2023-12-06 17:40:53","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Palm Jumeirah","250000","250000","Free Hold","99","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","THE PALM TOWER"
"0220221222000820","2023-12-06 13:26:48","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Madinat Al Mataar","185000","185000","Free Hold","395","Villa","Villa","4","Residential","","","Al Makhtoum International Airport","","1","","GOLF LINKS "
"0220221224000225","2023-12-06 16:00:00","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Yelayiss 2","68000","68000","Free Hold","91","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220221226001190","2023-12-06 14:32:14","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Thanyah Fifth","84403","84403","Free Hold","102","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220221226002715","2023-12-06 13:14:48","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Jabal Ali Industrial Second","36000","36000","Free Hold","34","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","PRIME BUSINESS AVENUE"
"0220221226002715","2023-12-06 13:14:48","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Jabal Ali Industrial Second","36000","36000","Free Hold","34","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Aura Residences"
"0220221229003548","2023-12-06 14:06:14","2024-02-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Yufrah 2","71400","71400","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AQUILEGIA "
"0220221230000128","2023-12-06 08:35:43","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Barshaa South Third","34000","34000","Free Hold","40","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0220230102001468","2023-12-06 14:15:44","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Burj Khalifa","100000","100000","Free Hold","85","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220230103002240","2023-12-06 11:17:23","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Naif","16000","16000","Non Free Hold","16","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230106003996","2023-12-06 17:05:10","2024-01-24 00:00:00","2025-01-24 00:00:00","Renewed","Al Thanyah Fifth","61000","60836.46","Free Hold","70","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220230111002184","2023-12-06 11:11:29","2023-12-19 00:00:00","2024-12-20 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","105000","104438.5","Free Hold","67","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
"0220230130002446","2023-12-06 18:44:38","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Jumeirah First","699000","699000","Non Free Hold","1394","Villa","Medical center","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220230131006902","2023-12-06 15:36:27","2023-12-14 00:00:00","2024-12-14 00:00:00","Renewed","Al Thanyah Third","182160","181671.64","Free Hold","162","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220230202004111","2023-12-06 14:15:33","2024-02-15 00:00:00","2026-05-14 00:00:00","Renewed","Business Bay","240000","106666.67","Free Hold","108","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SLS DUBAI"
"0220230203004546","2023-12-06 11:56:13","2023-12-09 00:00:00","2024-12-10 00:00:00","Renewed","Al Thanyah Third","80000","79572.19","Free Hold","68","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220230203004546","2023-12-06 11:56:07","2023-12-09 00:00:00","2024-12-10 00:00:00","Renewed","Al Thanyah Third","80000","79572.19","Free Hold","68","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220230213000039","2023-12-06 15:19:58","2025-02-15 00:00:00","2026-02-14 00:00:00","Renewed","Business Bay","89250","89250","Free Hold","51","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURLINGTON TOWER"
"0220230213000760","2023-12-06 12:52:56","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Thanyah Third","135000","135000","Free Hold","118","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","","TANARO"
"0220230215005470","2023-12-06 21:17:10","2023-01-06 00:00:00","2024-01-05 00:00:00","Renewed","Al Thanyah Fifth","60000","60000","Free Hold","83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230215005696","2023-12-06 14:43:21","2024-02-15 00:00:00","2024-11-06 00:00:00","Renewed","Business Bay","34570","47454.02","Free Hold","38","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0220230512000405","2023-12-06 12:10:35","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Hebiah Sixth","180000","180000","Free Hold","745","Villa","Villa","5","Residential","","","Dubai Cycling Course","","1","","Mudon-Phase 2"
"0220230518001049","2023-12-06 13:42:14","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Jabal Ali First","32550","32550","Free Hold","47","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220230623004352","2023-12-06 15:24:22","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Wadi Al Safa 7","220000","220000","Free Hold","360","Villa","Villa","4","Residential","","","Motor City","","1","","ARABIAN RANCHES- AZALEA COMMUNITY"
"0220230920005018","2023-12-06 10:47:36","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Nad Al Shiba Third","150000","150000","Non Free Hold","407","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0220231012000247","2023-12-06 19:18:05","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Business Bay","99000","99000","Free Hold","164","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220231206000010","2023-12-06 02:21:39","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Hebiah Fourth","48000","48000","Free Hold","67","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 3 SPORTS RESIDENCE"
"0220231206000029","2023-12-06 07:39:19","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Business Bay","75000","75000","Free Hold","44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0220231206000059","2023-12-06 08:10:35","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Al Barsha South Fourth","10000","10000","Free Hold","147","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","PRIME BUSINESS CENTER"
"0220231206000074","2023-12-06 08:15:51","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Business Bay","2000","2000","Free Hold","93","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","EXECUTIVE BAY B"
"0220231206000074","2023-12-06 08:15:51","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Business Bay","2000","2000","Free Hold","93","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","EXECUTIVE BAY A"
"0220231206000078","2023-12-06 08:16:10","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Me'Aisem First","35000","35000","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0220231206000091","2023-12-06 08:21:42","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Madinat Hind 4","140000","140000","Free Hold","175","Villa","Villa","4","Residential","","","","","1","","DAMAC HILLS (2) - ASTER "
"0220231206000099","2023-12-06 08:24:14","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Marsa Dubai","145000","145000","Free Hold","111","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0220231206000128","2023-12-06 08:33:22","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Marsa Dubai","160000","160000","Free Hold","128","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220231206000142","2023-12-06 08:36:18","2023-12-04 00:00:00","2024-12-31 00:00:00","New","Al Thanayah Fourth","155000","155000","Free Hold","241","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231206000146","2023-12-06 08:36:50","2023-12-06 00:00:00","2024-07-05 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","64167","110000.57","Free Hold","68","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
"0220231206000150","2023-12-06 08:38:26","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Barsha South Fifth","160000","160000","Free Hold","660","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231206000162","2023-12-06 08:41:37","2023-12-04 00:00:00","2024-12-03 00:00:00","New","Marsa Dubai","105000","105000","Free Hold","87","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231206000168","2023-12-06 08:43:43","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Madinat Al Mataar","70000","70000","Free Hold","126","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0220231206000168","2023-12-06 08:43:43","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Madinat Al Mataar","70000","70000","Free Hold","126","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
