Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231123006444","2023-11-23 17:57:02","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","","","","","1","",""
"0120231123006453","2023-11-23 17:57:47","2023-11-01 00:00:00","2026-10-31 00:00:00","New","Business Bay","90000","30000","Free Hold","29.2","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0120231123006459","2023-11-23 17:58:02","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Warsan First","40000","40000","Free Hold","60","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","TRAFALGAR CENTRAL"
"0120231123006461","2023-11-23 17:58:13","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231123006462","2023-11-23 17:58:13","2023-11-25 00:00:00","2024-11-23 00:00:00","New","Al Karama","46000","46123.99","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231123006465","2023-11-23 17:58:34","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006472","2023-11-23 17:59:19","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Al Thanyah Fifth","80000","80000","Free Hold","86.27","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","SABA TOWER 2"
"0120231123006476","2023-11-23 18:00:27","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.54","Unit","Office","","Commercial","","","","","1","",""
"0120231123006483","2023-11-23 18:01:41","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006491","2023-11-23 18:02:36","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","50","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006498","2023-11-23 18:03:52","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006503","2023-11-23 18:04:50","2023-11-17 00:00:00","2024-11-15 00:00:00","New","Al Nahda Second","65000","65175.2","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231123006504","2023-11-23 18:04:52","2023-05-05 00:00:00","2024-05-04 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","19.97","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006506","2023-11-23 18:05:18","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006507","2023-11-23 18:05:42","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231123006510","2023-11-23 18:06:07","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006513","2023-11-23 18:06:25","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Hor Al Anz","35000","35000","Non Free Hold","65.6","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231123006519","2023-11-23 18:07:58","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231123006528","2023-11-23 18:09:29","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","41","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006531","2023-11-23 18:09:56","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Qusais Industrial Second","35000","35000","Non Free Hold","74.5","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231123006537","2023-11-23 18:10:25","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006538","2023-11-23 18:10:40","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Warsan First","36000","36000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231123006540","2023-11-23 18:11:12","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231123006544","2023-11-23 18:11:45","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006547","2023-11-23 18:13:14","2023-11-20 00:00:00","2024-11-18 00:00:00","New","Al Raffa","45000","45121.29","Non Free Hold","53.42","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231123006554","2023-11-23 18:15:06","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Thanyah Third","41000","41000","Free Hold","40.18","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120231123006557","2023-11-23 18:15:23","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006561","2023-11-23 18:16:16","2023-12-03 00:00:00","2024-12-02 00:00:00","New","Al Dhagaya","42000","42000","Non Free Hold","31.31","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006563","2023-11-23 18:17:30","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Jabal Ali First","160000","160000","Free Hold","152.12","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231123006579","2023-11-23 18:20:33","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Thanyah First","85000","85000","Non Free Hold","1","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120231123006582","2023-11-23 18:21:20","2023-11-22 00:00:00","2025-01-10 00:00:00","New","Warsan Fourth","50148","44101.79","Free Hold","67","Unit","Flat","","Residential","","","","","1","",""
"0120231123006584","2023-11-23 18:21:39","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231123006590","2023-11-23 18:23:12","2023-11-25 00:00:00","2025-02-24 00:00:00","New","Oud Metha","126157","126157","Non Free Hold","75.99","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006597","2023-11-23 18:25:32","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","25.25","Unit","Office","","Commercial","","","","","1","",""
"0120231123006605","2023-11-23 18:27:21","2023-11-24 00:00:00","2025-03-25 00:00:00","New","Al Satwa","125677","93879.2","Free Hold","106.42","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231123006607","2023-11-23 18:27:40","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","29","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231123006611","2023-11-23 18:28:03","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Al Ttay","42000","42000","Non Free Hold","38.92","Unit","Shop","","Commercial","","","","","1","",""
"0120231123006621","2023-11-23 18:29:12","2023-12-02 00:00:00","2024-12-01 00:00:00","New","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231123006622","2023-11-23 18:29:30","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Karama","90000","90000","Non Free Hold","103.4","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006623","2023-11-23 18:30:09","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Hor Al Anz","50000","50000","Non Free Hold","41","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231123006629","2023-11-23 18:31:35","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Business Bay","25000","25000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PRISM"
"0120231123006631","2023-11-23 18:32:15","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.11","Unit","Office","","Commercial","","","","","1","",""
"0120231123006641","2023-11-23 18:33:11","2023-08-22 00:00:00","2026-11-19 00:00:00","New","Zaabeel Second","550732","169736.79","Free Hold","115.79","Unit","Shop","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0120231123006647","2023-11-23 18:34:17","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Naif","30000","30000","Non Free Hold","50","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006649","2023-11-23 18:34:46","2023-11-24 00:00:00","2025-03-25 00:00:00","New","Al Satwa","127014","94877.93","Free Hold","106.42","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231123006656","2023-11-23 18:35:58","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","29","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231123006657","2023-11-23 18:36:03","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120231123006661","2023-11-23 18:38:22","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Goze Third","155400","155400","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","7","",""
"0120231123006661","2023-11-23 18:38:22","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Goze Third","155400","155400","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","7","",""
"0120231123006661","2023-11-23 18:38:22","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Goze Third","155400","155400","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","7","",""
"0120231123006661","2023-11-23 18:38:22","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Goze Third","155400","155400","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","7","",""
"0120231123006661","2023-11-23 18:38:22","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Goze Third","155400","155400","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","7","",""
"0120231123006661","2023-11-23 18:38:22","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Goze Third","155400","155400","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","7","",""
"0120231123006661","2023-11-23 18:38:22","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Goze Third","155400","155400","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","7","",""
"0120231123006663","2023-11-23 18:38:50","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Oud Metha","80000","80000","Non Free Hold","120.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006675","2023-11-23 18:40:31","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120231123006677","2023-11-23 18:41:12","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Muhaisanah Second","24000","24000","Non Free Hold","30","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231123006684","2023-11-23 18:43:16","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006687","2023-11-23 18:44:58","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Naif","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006688","2023-11-23 18:45:38","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Jabal Ali Industrial First","30000","30000","Non Free Hold","50","Unit","Office","","Commercial","","","","","1","",""
"0120231123006699","2023-11-23 18:47:12","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Warsan First","38000","38000","Free Hold","70.63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","GLOBAL GREEN VIEW II"
"0120231123006709","2023-11-23 18:50:17","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120231123006710","2023-11-23 18:50:18","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006727","2023-11-23 18:54:03","2023-12-27 00:00:00","2031-12-27 00:00:00","New","Al Kheeran","2551994.64","318892.18","Free Hold","27","Virtual Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231123006732","2023-11-23 18:55:31","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.58","Unit","Office","","Commercial","","","","","1","",""
"0120231123006735","2023-11-23 18:55:35","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Murqabat","115000","115000","Non Free Hold","100","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006736","2023-11-23 18:55:38","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Naif","40000","40000","Non Free Hold","1672","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006740","2023-11-23 18:57:14","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Al Qusais Industrial Fifth","53000","53000","Non Free Hold","101.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231123006743","2023-11-23 18:58:44","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006747","2023-11-23 18:59:50","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.5","Unit","Office","","Commercial","","","","","1","",""
"0120231123006755","2023-11-23 19:03:03","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Warsan First","32000","32000","Free Hold","67.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120231123006756","2023-11-23 19:03:04","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Thanyah First","88000","88000","Free Hold","126.84","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231123006762","2023-11-23 19:04:17","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Qusais Industrial Fourth","49000","49000","Non Free Hold","32.5","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231123006770","2023-11-23 19:06:52","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Warqa First","50000","50000","Non Free Hold","83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231123006782","2023-11-23 19:10:58","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Warsan First","80000","80000","Free Hold","73","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231123006784","2023-11-23 19:11:59","2023-11-20 00:00:00","2024-02-19 00:00:00","New","Al Hamriya","3750","15000","Non Free Hold","400","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006789","2023-11-23 19:14:02","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Warsan Fourth","35200","35200","Free Hold","88.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231123006792","2023-11-23 19:15:19","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","73000","73000","Free Hold","72.35","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231123006796","2023-11-23 19:15:34","2023-11-01 00:00:00","2024-11-30 00:00:00","New","Al Warqa First","60000","60000","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231123006799","2023-11-23 19:15:59","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Nadd Hessa","70000","70000","Free Hold","89.37","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON BOULEVARD"
"0120231123006803","2023-11-23 19:17:28","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Murqabat","100000","100000","Non Free Hold","1200","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006807","2023-11-23 19:18:04","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231123006815","2023-11-23 19:20:35","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Thanyah Fifth","165000","165000","Free Hold","113.48","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PLATINUM TOWER"
"0120231123006823","2023-11-23 19:23:43","2023-11-25 00:00:00","2025-02-24 00:00:00","New","Oud Metha","123843","123843","Non Free Hold","74.6","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006825","2023-11-23 19:24:40","2023-09-10 00:00:00","2024-10-09 00:00:00","New","Al Warqa First","60000","60000","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231123006829","2023-11-23 19:25:29","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Dubai Investment Park First","137000","137000","Free Hold","79.62","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120231123006829","2023-11-23 19:25:29","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Dubai Investment Park First","137000","137000","Free Hold","47.29","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120231123006829","2023-11-23 19:25:29","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Dubai Investment Park First","137000","137000","Free Hold","125.88","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120231123006840","2023-11-23 19:29:11","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006841","2023-11-23 19:29:44","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006844","2023-11-23 19:31:54","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120231123006854","2023-11-23 19:34:56","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Satwa","107000","107000","Free Hold","105","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231123006867","2023-11-23 19:39:40","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Nad Al Hamar","87000","87000","Free Hold","119.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231123006868","2023-11-23 19:40:04","2023-06-05 00:00:00","2024-06-04 00:00:00","New","Al Warsan First","105000","105000","Free Hold","131.9","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","INDIGO OPTIMA 1"
"0120231123006885","2023-11-23 19:52:08","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006889","2023-11-23 19:54:31","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123006926","2023-11-23 20:02:53","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Hebiah Fourth","60500","60500","Free Hold","116.25","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 9 SPORTS RESIDENCE"
"0120231123006945","2023-11-23 20:04:46","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123007029","2023-11-23 20:14:34","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123007074","2023-11-23 20:19:14","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231123007077","2023-11-23 20:20:19","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Ras Al Khor Industrial Second","70000","70000","Non Free Hold","185.81","Unit","Warehouse complex","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231123007080","2023-11-23 20:22:39","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231123007086","2023-11-23 20:31:42","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Hor Al Anz","45000","45000","Non Free Hold","50","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123007088","2023-11-23 20:33:23","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231123007092","2023-11-23 20:35:45","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123007096","2023-11-23 20:48:04","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Karama","65000","65000","Non Free Hold","30.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123007099","2023-11-23 20:49:52","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Madinat Al Mataar","50000","50000","Free Hold","59.24","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120231123007102","2023-11-23 20:51:29","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123007111","2023-11-23 21:05:43","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Nad Al Hamar","65000","65000","Free Hold","78.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231123007114","2023-11-23 21:08:23","2023-11-21 00:00:00","2024-12-31 00:00:00","New","Al Thanyah Fifth","180000","180000","Free Hold","130.08","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH BUSINESS CENTRE1"
"0120231123007116","2023-11-23 21:11:13","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Muhaisanah Second","24000","24000","Non Free Hold","30","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231123007120","2023-11-23 21:21:50","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Muhaisanah Second","36000","36000","Non Free Hold","21","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120231123007120","2023-11-23 21:21:50","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Muhaisanah Second","36000","36000","Non Free Hold","21","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120231123007120","2023-11-23 21:21:50","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Muhaisanah Second","36000","36000","Non Free Hold","21","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
