Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220140311003002","2023-07-28 14:44:05","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Thanyah First","50000","50000","Free Hold","68","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","SMART HEIGHTS"
"0220140715001654","2023-07-28 10:15:17","2023-07-16 00:00:00","2023-11-23 00:00:00","Renewed","Marsa Dubai","23800","66937.5","Free Hold","82","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0220150120001753","2023-07-28 10:52:57","2022-12-16 00:00:00","2023-12-15 00:00:00","Renewed","Naif","238293","238293","Non Free Hold","250","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220150721002634","2023-07-28 08:22:30","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","338","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220150803002539","2023-07-28 11:11:52","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah Fifth","65000","65000","Free Hold","59","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AU TOWER"
"0220150806002386","2023-07-28 11:13:29","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Warqa First","48000","48000","Non Free Hold","150","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220150907001625","2023-07-28 11:28:50","2023-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Barshaa South Third","108000","54000","Free Hold","75","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","THE LIGHT"
"0220160622000515","2023-07-28 11:30:11","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Business Bay","73000","73000","Free Hold","75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAYTON RESIDENCY"
"0220160710001764","2023-07-28 10:44:39","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Palm Jumeirah","75000","75000","Free Hold","144","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220160726002504","2023-07-28 15:11:21","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Marsa Dubai","125000","125000","Free Hold","146","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220160901001066","2023-07-28 08:14:55","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Jumeirah First","120000","120000","Non Free Hold","0","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220170129002752","2023-07-28 09:42:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Marsa Dubai","73500","73500","Free Hold","74","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0220170413000133","2023-07-28 11:06:55","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Port Saeed","45000","45000","Non Free Hold","62","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220170514000516","2023-07-28 10:07:21","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Safouh First","105315","105315","Free Hold","130","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","J8"
"0220170525003035","2023-07-28 11:51:28","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Jabal Ali First","87500","87500","Free Hold","126","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220170615001510","2023-07-28 17:58:52","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Business Bay","70000","70000","Free Hold","107","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","WESTBURRY TOWER"
"0220170716003659","2023-07-28 17:01:01","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Business Bay","110000","110000","Free Hold","147","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220170717004033","2023-07-28 10:34:23","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Um Suqaim First","207900","207900","Non Free Hold","330","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0220170718003995","2023-07-28 17:21:52","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Burj Khalifa","88000","88000","Free Hold","85","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220180502003596","2023-07-28 12:27:17","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Nad Al Shiba Fourth","250000","250000","Non Free Hold","0","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","IMG World Adventures","","1","",""
"0220180513003317","2023-07-28 19:12:49","2023-05-28 00:00:00","2024-05-27 00:00:00","Renewed","Burj Khalifa","130000","130000","Free Hold","137","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220180703003421","2023-07-28 08:51:31","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Muteena","28000","28000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220180705000454","2023-07-28 11:46:05","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Saffa Second","195000","195000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220180705003184","2023-07-28 10:37:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hebiah Fourth","29000","29000","Free Hold","39","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0220180801002102","2023-07-28 17:12:45","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Thanyah Fifth","45000","45000","Free Hold","71","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220181101002697","2023-07-28 02:47:43","2019-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Barsha South Fourth","42000","10500","Free Hold","79","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","FORTUNATO"
"0220190410001652","2023-07-28 11:59:04","2023-05-03 00:00:00","2024-05-02 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","0","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220190417001456","2023-07-28 09:50:45","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Bada","120000","120000","Non Free Hold","0","Unit","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220190530000968","2023-07-28 14:54:40","2023-07-30 00:00:00","2024-02-15 00:00:00","Renewed","Wadi Al Safa 7","96370","176107.61","Free Hold","374","Villa","Villa","4","Residential","","","Motor City","","1","","ARABIAN RANCHES - SAMARA COMMUNITY"
"0220190609001392","2023-07-28 10:00:01","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial First","180000","180000","Non Free Hold","240","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220190620002621","2023-07-28 09:52:50","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial First","180000","180000","Non Free Hold","240","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220190630000866","2023-07-28 09:40:48","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Rashidiya","95000","95000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220190709002671","2023-07-28 10:21:06","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Burj Khalifa","110000","110000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DD STAND POINT"
"0220190709002671","2023-07-28 10:18:24","2022-07-24 00:00:00","2023-07-23 00:00:00","Renewed","Burj Khalifa","110000","110000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DD STAND POINT"
"0220190709002671","2023-07-28 10:13:32","2021-07-24 00:00:00","2022-07-23 00:00:00","Renewed","Burj Khalifa","110000","110000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DD STAND POINT"
"0220190715003215","2023-07-28 17:57:37","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Hebiah Third","123480","123480","Free Hold","337","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - LONGVIEW"
"0220190716003152","2023-07-28 15:42:31","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Business Bay","85000","85000","Free Hold","66","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OXFORD TOWER"
"0220190722002266","2023-07-28 14:53:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Marsa Dubai","68320","68320","Free Hold","86","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0220190806003129","2023-07-28 16:25:46","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Palm Jumeirah","115500","115500","Free Hold","167","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0220190814000015","2023-07-28 11:10:59","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Palm Jumeirah","185000","185000","Free Hold","177","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0220191031003587","2023-07-28 16:21:04","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Burj Khalifa","100000","100000","Free Hold","87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0220191031003587","2023-07-28 16:21:04","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Burj Khalifa","100000","100000","Free Hold","87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0220191107002360","2023-07-28 10:00:56","2022-11-11 00:00:00","2023-11-10 00:00:00","Renewed","Burj Khalifa","60000","60000","Free Hold","74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DD STAND POINT"
"0220191107002360","2023-07-28 09:57:59","2021-11-11 00:00:00","2022-11-10 00:00:00","Renewed","Burj Khalifa","60000","60000","Free Hold","74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DD STAND POINT"
"0220191124003970","2023-07-28 16:54:05","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Mirdif","125000","125000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200112001401","2023-07-28 17:07:24","2023-01-10 00:00:00","2024-01-09 00:00:00","Renewed","Al Goze Fourth","35000","35000","Free Hold","84","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220200127003859","2023-07-28 12:03:45","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Me'Aisem First","18000","18000","Free Hold","34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220200229000239","2023-07-28 08:41:16","2023-03-05 00:00:00","2024-03-04 00:00:00","Renewed","Al Yelayiss 1","120000","120000","Free Hold","284","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"0220200623001085","2023-07-28 11:49:41","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","65000","65000","Non Free Hold","1","Villa","Villa","","Residential","","","","","1","",""
"0220200624001838","2023-07-28 10:29:02","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Thanyah Fifth","114950","114950","Free Hold","157","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","2","","BUSINESS AVENUE BB2"
"0220200624001838","2023-07-28 10:29:02","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Thanyah Fifth","114950","114950","Free Hold","118","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","2","","BUSINESS AVENUE BB2"
"0220200629002732","2023-07-28 16:36:26","2021-07-01 00:00:00","2022-06-30 00:00:00","Renewed","Me'Aisem First","20400","20400","Free Hold","34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220200629002732","2023-07-28 16:40:37","2022-07-01 00:00:00","2023-06-30 00:00:00","Renewed","Me'Aisem First","20400","20400","Free Hold","34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220200629002732","2023-07-28 16:43:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Me'Aisem First","20400","20400","Free Hold","34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220200705003541","2023-07-28 09:51:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Marsa Dubai","126500","126500","Free Hold","199","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","23 MARINA"
"0220200706002422","2023-07-28 15:26:32","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","28860","28860","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ II"
"0220200706002422","2023-07-28 15:26:32","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","28860","28860","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","CANDACE ASTER HOTEL APARTMENTS"
"0220200707001738","2023-07-28 08:51:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","70500","70500","Free Hold","140","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200716003131","2023-07-28 14:09:41","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Hebiah Sixth","109560","109560","Free Hold","187","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","ARABELLA 2 - TOWNHOUSES AT MUDON"
"0220200719001746","2023-07-28 10:49:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Business Bay","125000","125000","Free Hold","163","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220200720002718","2023-07-28 13:47:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Palm Jumeirah","150000","150000","Free Hold","166","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220200722003070","2023-07-28 11:57:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Palm Jumeirah","115000","115000","Free Hold","195","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0220200726001977","2023-07-28 14:53:52","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Khairan First","63000","63000","Free Hold","95","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220200726004234","2023-07-28 16:13:34","2023-08-14 00:00:00","2024-08-14 00:00:00","Renewed","Burj Khalifa","61000","60836.46","Free Hold","40","Unit","Studio ","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DD BOULEVARD CENTRAL"
"0220200728000230","2023-07-28 11:37:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","75000","75000","Free Hold","83","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Belgravia 2"
"0220200803003969","2023-07-28 19:27:09","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Yelayiss 2","65000","65000","Free Hold","88","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220200804004115","2023-07-28 10:46:39","2023-08-03 00:00:00","2025-08-02 00:00:00","Renewed","Al Thanyah Fifth","300000","150000","Free Hold","183","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","AL SEEF II"
"0220200812001105","2023-07-28 10:56:52","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Thanyah Fifth","78000","78000","Free Hold","98","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200818003890","2023-07-28 10:10:31","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Warsan First","1000","1000","Free Hold","84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220200819002519","2023-07-28 17:30:22","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Wadi Al Safa 6","114950","114950","Free Hold","295","Villa","Villa","2","Residential","","","Motor City","","1","","ALMA-2"
"0220200820000737","2023-07-28 09:27:05","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Um Suqaim Third","215250","215250","Non Free Hold","38865","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220201018001234","2023-07-28 10:52:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Marsa Dubai","97900","97900","Free Hold","132","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220201123003092","2023-07-28 14:45:00","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Thanyah Fifth","140000","140000","Free Hold","510","Villa","Villa","3","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220201123003092","2023-07-28 14:39:55","2022-07-21 00:00:00","2023-07-20 00:00:00","Renewed","Al Thanyah Fifth","140000","140000","Free Hold","510","Villa","Villa","3","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220201125004835","2023-07-28 11:26:16","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Hebiah First","40000","40000","Free Hold","100","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220201230002346","2023-07-28 14:39:47","2022-12-15 00:00:00","2023-12-14 00:00:00","Renewed","Jabal Ali First","32000","32000","Free Hold","37","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0220210131002296","2023-07-28 08:33:44","2023-08-06 00:00:00","2024-02-05 00:00:00","Renewed","Wadi Al Safa 6","75000","150000","Free Hold","214","Villa","Villa","2","Residential","","","Motor City","","1","",""
"0220210202003485","2023-07-28 14:04:46","2023-02-06 00:00:00","2024-02-05 00:00:00","Renewed","Al Hebiah Third","100000","100000","Free Hold","253","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - ROCKWOOD "
"0220210325002174","2023-07-28 16:00:32","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Warsan First","39000","39000","Free Hold","99","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220210426003906","2023-07-28 15:30:59","2023-05-30 00:00:00","2024-05-29 00:00:00","Renewed","Mirdif","56000","56000","Free Hold","90","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210504002212","2023-07-28 17:13:47","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","50800","50800","Free Hold","94","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0220210504002212","2023-07-28 17:10:26","2022-07-01 00:00:00","2023-06-30 00:00:00","Renewed","Business Bay","48000","48000","Free Hold","94","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0220210508000448","2023-07-28 11:23:39","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","80","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE 2"
"0220210508000448","2023-07-28 11:23:39","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","80","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TOWER 108"
"0220210526002131","2023-07-28 17:44:05","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","98","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210526002131","2023-07-28 17:39:47","2022-06-01 00:00:00","2023-05-31 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","98","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210601003953","2023-07-28 11:47:35","2023-06-05 00:00:00","2023-11-12 00:00:00","Renewed","Marsa Dubai","32421","73870.63","Free Hold","75","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","BOTANICA"
"0220210606000166","2023-07-28 08:29:52","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Thanyah Fifth","60000","60000","Free Hold","92","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PALLADIUM"
"0220210615002772","2023-07-28 18:14:42","2023-07-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","82","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI STARS"
"0220210620002337","2023-07-28 10:35:00","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Wadi Al Safa 5","242000","242000","Free Hold","858","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0220210623000277","2023-07-28 08:53:39","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Yelayiss 2","50000","50000","Free Hold","82","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE SAFI"
"0220210626001612","2023-07-28 19:04:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah Third","58000","58000","Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220210626001801","2023-07-28 14:07:25","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Yelayiss 1","97000","97000","Free Hold","221","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY"
"0220210626002103","2023-07-28 11:54:06","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Nadd Hessa","40000","40000","Free Hold","80","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI APARTMENTS"
"0220210628004882","2023-07-28 18:07:46","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Business Bay","48510","48510","Free Hold","39","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY'S EDGE"
"0220210703001954","2023-07-28 17:27:34","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Yufrah 3","56000","56000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - BASSWOOD "
"0220210706003719","2023-07-28 18:21:54","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Yufrah 2","60750","60750","Free Hold","174","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - PRIMROSE"
"0220210708000578","2023-07-28 14:57:20","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Barsha South Fifth","130000","130000","Free Hold","617","Villa","Villa","2","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220210708004310","2023-07-28 19:26:47","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha South Fourth","60000","60000","Free Hold","144","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN II - MAPLE "
"0220210711001606","2023-07-28 10:52:36","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","180000","180000","Free Hold","157","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220210711003188","2023-07-28 11:17:10","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Thanyah Fifth","55000","55000","Free Hold","95","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","SABA TOWER 2"
"0220210711003966","2023-07-28 08:34:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Me'Aisem First","45000","45000","Free Hold","88","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","CENTRIUM TOWER"
"0220210714001216","2023-07-28 09:21:17","2023-07-19 00:00:00","2024-05-15 00:00:00","Renewed","Palm Jumeirah","136065","164927.27","Free Hold","203","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220210714001274","2023-07-28 08:52:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Business Bay","106000","106000","Free Hold","132","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220210714002168","2023-07-28 10:49:40","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Warsan Third","160000","160000","Non Free Hold","219","Unit","Shop","","Commercial","","","","","2","",""
"0220210714002168","2023-07-28 10:49:40","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Warsan Third","160000","160000","Non Free Hold","219","Unit","Shop","","Commercial","","","","","2","",""
"0220210717002087","2023-07-28 17:05:18","2022-07-19 00:00:00","2023-07-18 00:00:00","Renewed","Business Bay","45000","45000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE RESIDENCE AT BUSINESS CENTRAL"
