Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240320005906","2024-03-20 17:37:36","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320005910","2024-03-20 17:41:43","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Hor Al Anz East","34000","34000","Non Free Hold","32.89","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320005913","2024-03-20 17:42:28","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320005915","2024-03-20 17:42:48","2024-03-20 00:00:00","2024-05-19 00:00:00","New","Jabal Ali Industrial First","1000","6000","Non Free Hold","12.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120240320005915","2024-03-20 17:42:48","2024-03-20 00:00:00","2024-05-19 00:00:00","New","Jabal Ali Industrial First","1000","6000","Non Free Hold","12.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120240320005916","2024-03-20 17:43:16","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Hor Al Anz East","73000","73000","Non Free Hold","130","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320005919","2024-03-20 17:47:18","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Jabal Ali First","38588","38588","Free Hold","38.12","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Shaista Residence"
"0120240320005922","2024-03-20 17:47:25","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Merkadh","125000","125000","Free Hold","30.77","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 35"
"0120240320005924","2024-03-20 17:48:13","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Hor Al Anz East","34000","34000","Non Free Hold","32.89","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320005925","2024-03-20 17:48:35","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Nadd Hessa","65000","65000","Free Hold","80.8","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240320005930","2024-03-20 17:55:44","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Hor Al Anz East","85000","85000","Non Free Hold","120","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320005932","2024-03-20 17:55:57","2024-02-29 00:00:00","2025-02-28 00:00:00","New","Al Hamriya","63000","63000","Non Free Hold","137.96","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320005938","2024-03-20 18:02:50","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Hor Al Anz East","73000","73000","Non Free Hold","148","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320005940","2024-03-20 18:04:00","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Al Thanyah Fifth","75000","75000","Free Hold","69.98","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120240320005942","2024-03-20 18:04:56","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Business Bay","65000","65000","Free Hold","40.84","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0120240320005944","2024-03-20 18:06:01","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Hor Al Anz East","34000","34000","Non Free Hold","32.33","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320005948","2024-03-20 18:08:40","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320005952","2024-03-20 18:09:46","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Burj Khalifa","150000","150000","Free Hold","86.48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"0120240320005952","2024-03-20 18:09:46","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Burj Khalifa","150000","150000","Free Hold","86.48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Address Residence-Fountain Views"
"0120240320005952","2024-03-20 18:09:46","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Burj Khalifa","150000","150000","Free Hold","86.48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Boulevard Point"
"0120240320005952","2024-03-20 18:09:46","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Burj Khalifa","150000","150000","Free Hold","86.48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"0120240320005952","2024-03-20 18:09:46","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Burj Khalifa","150000","150000","Free Hold","86.48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Vida Dubai Mall"
"0120240320005953","2024-03-20 18:11:44","2024-03-31 00:00:00","2024-09-30 00:00:00","New","Marsa Dubai","75420","150006.63","Free Hold","169.41","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0120240320005954","2024-03-20 18:11:56","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Hor Al Anz East","35000","35000","Non Free Hold","58.32","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320005958","2024-03-20 18:15:07","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","96.81","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240320005962","2024-03-20 18:16:39","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","50.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320005967","2024-03-20 18:18:53","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Warqa First","37000","37000","Non Free Hold","55.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320005970","2024-03-20 18:21:22","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Goze Industrial First","15000","15000","Non Free Hold","20.11","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240320005974","2024-03-20 18:22:39","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","50.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320005980","2024-03-20 18:33:27","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Palm Jumeirah","215000","215000","Free Hold","144.07","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120240320005984","2024-03-20 19:02:21","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Yelayiss 2","145000","145000","Free Hold","206.19","Villa","Villa","3","Residential","","","","","1","","REEM TOWNHOUSES"
"0120240320005989","2024-03-20 19:09:48","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240320005996","2024-03-20 19:20:10","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240320005999","2024-03-20 19:24:39","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240320006000","2024-03-20 19:24:51","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","30.64","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320006006","2024-03-20 19:30:29","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240320006011","2024-03-20 19:40:57","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240320006013","2024-03-20 19:42:51","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","93.5","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320006021","2024-03-20 19:48:57","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Muhaisanah Second","24000","24000","Non Free Hold","22","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320006023","2024-03-20 19:49:11","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320006024","2024-03-20 19:49:23","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320006032","2024-03-20 19:53:39","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320006037","2024-03-20 19:54:16","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Muteena","20500","20500","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320006041","2024-03-20 19:56:10","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Madinat Dubai Almelaheyah","22389","22389","Free Hold","20.8","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240320006043","2024-03-20 19:57:53","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240320006046","2024-03-20 19:59:17","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240320006060","2024-03-20 20:04:25","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Madinat Dubai Almelaheyah","98704.9","98704.9","Free Hold","262","Unit","Workshop","","Industrial","","","","","1","",""
"0120240320006062","2024-03-20 20:05:02","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Al Barshaa South Second","65000","65000","Free Hold","75.46","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240320006065","2024-03-20 20:05:13","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Muhaisanah Second","24000","24000","Non Free Hold","30","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320006068","2024-03-20 20:07:51","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","23.5","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320006073","2024-03-20 20:14:25","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","27.8","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320006075","2024-03-20 20:14:32","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Ras","24000","24000","Non Free Hold","50","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320006080","2024-03-20 20:17:24","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Madinat Dubai Almelaheyah","98704.9","98704.9","Free Hold","262","Unit","Workshop","","Commercial","","","","","1","",""
"0120240320006084","2024-03-20 20:18:40","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240320006087","2024-03-20 20:19:14","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali Industrial First","15000","15000","Non Free Hold","23.74","Unit","Office","","Commercial","","","","","1","",""
"0120240320006089","2024-03-20 20:21:55","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Dubai Investment Park First","50000","50000","Free Hold","87.98","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240320006094","2024-03-20 20:23:35","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240320006100","2024-03-20 20:27:11","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240320006102","2024-03-20 20:29:23","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Nadd Hessa","63800","63800","Free Hold","110.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PLATINUM RESIDENCE 2"
"0120240320006106","2024-03-20 20:32:14","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240320006111","2024-03-20 20:37:44","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240320006112","2024-03-20 20:37:50","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240320006117","2024-03-20 20:39:54","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","50","Unit","Office","","Commercial","","","","","1","",""
"0120240320006120","2024-03-20 20:41:59","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240320006123","2024-03-20 20:42:52","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120240320006125","2024-03-20 20:43:16","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240320006128","2024-03-20 20:44:35","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240320006130","2024-03-20 20:46:14","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Qusais First","53000","53000","Non Free Hold","65","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320006132","2024-03-20 20:48:00","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240320006134","2024-03-20 20:48:31","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240320006137","2024-03-20 20:49:43","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","43.38","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320006146","2024-03-20 21:00:55","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240320006147","2024-03-20 21:01:04","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Madinat Dubai Almelaheyah","184043.3","184043.3","Free Hold","488.52","Unit","Workshop","","Commercial","","","","","1","",""
"0120240320006150","2024-03-20 21:03:12","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Mankhool","85000","85000","Non Free Hold","1120","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240320006205","2024-03-20 21:08:54","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","43.61","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320006227","2024-03-20 21:11:08","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","850","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320006234","2024-03-20 21:11:27","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","45.12","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320006255","2024-03-20 21:13:54","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240320006270","2024-03-20 21:15:03","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Madinat Al Mataar","40000","40000","Free Hold","41.58","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0120240320006270","2024-03-20 21:15:03","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Madinat Al Mataar","40000","40000","Free Hold","41.58","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0120240320006287","2024-03-20 21:16:27","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240320006289","2024-03-20 21:16:30","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","46.16","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320006327","2024-03-20 21:19:47","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240320006356","2024-03-20 21:22:12","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320006370","2024-03-20 21:26:45","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240320006371","2024-03-20 21:26:50","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240320006375","2024-03-20 21:27:48","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240320006379","2024-03-20 21:29:51","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240320006380","2024-03-20 21:30:04","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240320006385","2024-03-20 21:32:43","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240320006388","2024-03-20 21:34:10","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Hebiah Fifth","60000","60000","Free Hold","62.13","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120240320006388","2024-03-20 21:34:10","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Hebiah Fifth","60000","60000","Free Hold","62.13","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120240320006388","2024-03-20 21:34:10","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Hebiah Fifth","60000","60000","Free Hold","62.13","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120240320006388","2024-03-20 21:34:10","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Hebiah Fifth","60000","60000","Free Hold","62.13","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120240320006391","2024-03-20 21:36:35","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240320006393","2024-03-20 21:39:03","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240320006396","2024-03-20 21:45:32","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Jabal Ali First","60000","60000","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240320006399","2024-03-20 21:48:40","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Al Muteena","30000","30000","Non Free Hold","22.6","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320006401","2024-03-20 21:50:39","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120240320006407","2024-03-20 21:55:37","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","50","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240320006411","2024-03-20 21:58:33","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240320006415","2024-03-20 22:03:40","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240320006421","2024-03-20 22:08:45","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240320006426","2024-03-20 22:12:15","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240320006427","2024-03-20 22:12:40","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Baraha","28000","28000","Non Free Hold","12","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120240320006431","2024-03-20 22:14:15","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240320006432","2024-03-20 22:14:54","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Nadd Hessa","38000","38000","Free Hold","45.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON HEIGHTS"
"0120240320006435","2024-03-20 22:16:30","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240320006437","2024-03-20 22:16:56","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Thanyah First","20000","20000","Free Hold","10","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","THE ONE TOWER"
"0120240320006441","2024-03-20 22:19:29","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Hebiah Second","63000","63000","Free Hold","77.74","Unit","Flat","","Residential","","","Motor City","","1","",""
