Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220220907001909","2023-10-04 11:36:17","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Barsha South Fourth","68040","68040","Free Hold","151","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","SEASONS COMMUNITY- AUTUMN"
"0220220907003751","2023-10-04 19:47:47","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Barshaa South Third","48000","48000","Free Hold","68","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","2020 Marquis"
"0220220908002358","2023-10-04 18:37:59","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barsha South Fourth","30800","30800","Free Hold","49","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN 1 (LAVENDER - GARDENIA - ROSE)"
"0220220908004858","2023-10-04 18:51:34","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Marsa Dubai","140000","140000","Free Hold","177","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220220912005432","2023-10-04 16:40:56","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Me'Aisem First","22000","22000","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0220220913002749","2023-10-04 16:17:41","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Palm Jumeirah","83000","83000","Free Hold","67","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220220915005221","2023-10-04 17:19:44","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Nadd Hessa","50000","50000","Free Hold","94","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LE PRESIDIUM"
"0220220915005551","2023-10-04 10:50:43","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Goze Fourth","33000","33000","Free Hold","42","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220918000197","2023-10-04 19:34:25","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Barsha South Fourth","65000","65000","Free Hold","75","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","THE HAVEN RESIDENCES "
"0220220919004807","2023-10-04 17:22:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Fifth","90000","90000","Free Hold","91","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220220920004415","2023-10-04 14:32:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","47000","47000","Free Hold","33","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE COSMOPOLITAN"
"0220220921002227","2023-10-04 14:03:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220921004084","2023-10-04 15:00:06","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","27500","27500","Free Hold","40","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220220921004084","2023-10-04 15:00:06","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","27500","27500","Free Hold","40","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220921005299","2023-10-04 19:07:31","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Jabal Ali First","44000","44000","Free Hold","77","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220220922001954","2023-10-04 11:52:46","2023-09-26 00:00:00","2023-12-25 00:00:00","Renewed","Marsa Dubai","21940","87760","Free Hold","139","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220922005495","2023-10-04 09:20:04","2023-10-05 00:00:00","2024-07-11 00:00:00","Renewed","Al Yelayiss 2","92053","119733.27","Free Hold","214","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE HAYAT"
"0220220923009446","2023-10-04 13:19:34","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Madinat Al Mataar","160000","160000","Free Hold","454","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","GOLF LINKS "
"0220220923009623","2023-10-04 11:04:23","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Marsa Dubai","100000","100000","Free Hold","80","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","Jumeirah Gate"
"0220220925002264","2023-10-04 19:09:02","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Hebiah Fourth","44000","44000","Free Hold","75","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 8 SPORTS RESIDENCE"
"0220220925004719","2023-10-04 19:49:39","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Thanyah Fifth","415000","415000","Free Hold","801","Villa","Villa","5","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK PACKAGE 1A"
"0220220926011616","2023-10-04 14:32:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Third","62000","62000","Free Hold","95","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
"0220220927010604","2023-10-04 08:31:15","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Marsa Dubai","120000","120000","Free Hold","123","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220220927015701","2023-10-04 10:37:59","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Um Suqaim Third","280000","280000","Free Hold","184","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Madinat Jumeriah Living - Phase 2 "
"0220220928010039","2023-10-04 09:47:11","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Yelayiss 2","43050","43050","Free Hold","63","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0220220928010039","2023-10-04 09:47:11","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Yelayiss 2","43050","43050","Free Hold","63","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0220220928012539","2023-10-04 10:46:54","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Me'Aisem First","23100","23100","Free Hold","34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220220928013457","2023-10-04 09:10:36","2023-10-07 00:00:00","2024-02-06 00:00:00","Renewed","Burj Khalifa","45500","136500","Free Hold","121","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220220928016751","2023-10-04 10:43:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Fifth","71000","71000","Free Hold","70","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0220220928017289","2023-10-04 17:48:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","170000","170000","Free Hold","186","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0220220929006800","2023-10-04 12:10:35","2023-09-29 00:00:00","2023-12-27 00:00:00","Renewed","Al Thanyah Fifth","96250","389325.84","Free Hold","889","Villa","Villa","5","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK PACKAGE 1A"
"0220220929017657","2023-10-04 14:09:59","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Business Bay","61000","61000","Free Hold","42","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAJESTINE"
"0220220930004539","2023-10-04 09:29:52","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Goze Fourth","47000","47000","Free Hold","103","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220930007813","2023-10-04 11:11:03","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Business Bay","62000","62000","Free Hold","60","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0220220930007813","2023-10-04 11:11:03","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Business Bay","62000","62000","Free Hold","60","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MERANO TOWER"
"0220220930008992","2023-10-04 18:21:21","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Thanyah Fifth","320000","320000","Free Hold","567","Villa","Villa","3","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220930011290","2023-10-04 10:04:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Fifth","75000","75000","Free Hold","85","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220220930011535","2023-10-04 18:13:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Yufrah 3","49450","49450","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - MIMOSA "
"0220221002004266","2023-10-04 12:33:31","2023-10-05 00:00:00","2023-12-04 00:00:00","Renewed","Al Barsha South Fourth","13000","78000","Free Hold","163","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LE GRAND CHATEAU"
"0220221003010601","2023-10-04 12:09:03","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Business Bay","115000","115000","Free Hold","80","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0220221003010601","2023-10-04 12:09:03","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Business Bay","115000","115000","Free Hold","80","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0220221003011440","2023-10-04 11:45:32","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Hebiah First","80000","80000","Free Hold","135","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220221003013792","2023-10-04 19:19:32","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Hebiah Fourth","58300","58300","Free Hold","129","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 8 SPORTS RESIDENCE"
"0220221004000721","2023-10-04 11:25:48","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Business Bay","75000","75000","Free Hold","53","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE MERTOPOLIS"
"0220221004001769","2023-10-04 11:58:41","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Warqa Third","120000","120000","Non Free Hold","1073","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220221004002011","2023-10-04 17:45:16","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Business Bay","145000","145000","Free Hold","116","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","PARAMOUNT TOWER HOTEL & RESIDENCES"
"0220221004008871","2023-10-04 17:28:25","2023-10-05 00:00:00","2024-04-04 00:00:00","Renewed","Marsa Dubai","65000","130000","Free Hold","103","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220221004009301","2023-10-04 13:24:18","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","63000","63000","Free Hold","80","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURLINGTON TOWER"
"0220221004011257","2023-10-04 13:33:58","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220221004011257","2023-10-04 13:33:58","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220221005001308","2023-10-04 18:44:28","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Me'Aisem First","22000","22000","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0220221005002453","2023-10-04 10:14:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Fifth","80500","80500","Free Hold","80","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0220221005004223","2023-10-04 17:57:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Merkadh","75000","75000","Free Hold","76","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WILTON TERRACES"
"0220221005004266","2023-10-04 15:06:18","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Business Bay","50400","50400","Free Hold","50","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY B"
"0220221005004266","2023-10-04 15:06:18","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Business Bay","50400","50400","Free Hold","50","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY  A"
"0220221005004749","2023-10-04 18:15:00","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Mirdif","125000","125000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220221005006179","2023-10-04 02:12:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Khairan First","80000","80000","Free Hold","81","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220221005007425","2023-10-04 08:05:51","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Hebiah Fourth","70000","70000","Free Hold","113","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Hera Tower"
"0220221005010641","2023-10-04 10:01:44","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","140000","140000","Free Hold","93","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0220221005010880","2023-10-04 11:50:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jumeirah First","150000","150000","Non Free Hold","209","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220221005011004","2023-10-04 11:56:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jumeirah First","150000","150000","Non Free Hold","209","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220221006003726","2023-10-04 09:07:24","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Merkadh","75000","75000","Free Hold","80","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS PHASE II"
"0220221006003726","2023-10-04 09:07:24","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Merkadh","75000","75000","Free Hold","80","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS- PHASE I"
"0220221006004317","2023-10-04 13:39:43","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Business Bay","110000","110000","Free Hold","133","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220221006011522","2023-10-04 17:52:45","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Hebiah First","86100","86100","Free Hold","135","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220221009000739","2023-10-04 16:49:53","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Suq Al Kabeer","24000","24000","Non Free Hold","13","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220221010004996","2023-10-04 13:16:00","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Goze Fourth","38000","38000","Free Hold","68","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220221011000973","2023-10-04 18:30:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","175000","175000","Free Hold","150","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK HEIGHTS II"
"0220221011003082","2023-10-04 13:12:26","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Yelayiss 2","61600","61600","Free Hold","87","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220221011006916","2023-10-04 08:45:52","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Palm Jumeirah","154000","154000","Free Hold","147","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220221012000574","2023-10-04 13:26:42","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Warsan First","55000","55000","Free Hold","87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220221012000574","2023-10-04 13:26:42","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Warsan First","55000","55000","Free Hold","87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220221012000904","2023-10-04 13:56:15","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Me'Aisem First","34500","34500","Free Hold","64","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220221013002535","2023-10-04 08:53:58","2023-10-07 00:00:00","2024-03-09 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","26834","63178.78","Free Hold","86","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Park Point"
"0220221013002549","2023-10-04 13:26:04","2023-10-10 00:00:00","2024-10-10 00:00:00","Renewed","Zaabeel Second","120000","119678.28","Free Hold","80","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DOWNTOWN VIEWS"
"0220221014000979","2023-10-04 09:58:03","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Marsa Dubai","230000","230000","Free Hold","226","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220221014003346","2023-10-04 19:07:45","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Khairan First","280000","280000","Free Hold","200","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220221016001408","2023-10-04 16:31:10","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Khairan First","66000","66000","Free Hold","72","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK HORIZON"
"0220221017001687","2023-10-04 12:48:50","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Khairan First","135000","135000","Free Hold","144","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220221019000470","2023-10-04 10:15:39","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Al Rowaiyah Third","20000","20000","Non Free Hold","42","Unit","Office","","Commercial","","","","","1","",""
"0220221020005125","2023-10-04 12:34:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220221020005957","2023-10-04 16:37:05","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Marsa Dubai","84000","84000","Free Hold","111","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220221021004596","2023-10-04 12:58:32","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","116000","116000","Free Hold","89","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK HEIGHTS II"
"0220221024001278","2023-10-04 14:14:26","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","430000","430000","Free Hold","436","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","Sidra 3"
"0220221026000515","2023-10-04 10:12:15","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Warsan Fourth","30000","30000","Free Hold","93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220221027000827","2023-10-04 17:26:49","2023-11-01 00:00:00","2024-11-01 00:00:00","Renewed","Al Thanyah Fifth","100000","99722.99","Free Hold","292","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","SWISS TOWER"
"0220221027003561","2023-10-04 11:22:16","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Palm Jumeirah","120000","120000","Free Hold","167","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0220221028001916","2023-10-04 11:41:59","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Marsa Dubai","150000","150000","Free Hold","146","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220221031000502","2023-10-04 15:04:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Ramool","82500","82500","Non Free Hold","232","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220221031000716","2023-10-04 15:00:07","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Um Ramool","73920","73920","Non Free Hold","232","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220221101003040","2023-10-04 16:15:20","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Business Bay","75000","75000","Free Hold","90","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0220221106000672","2023-10-04 17:20:10","2023-11-10 00:00:00","2024-08-17 00:00:00","Renewed","Me'Aisem First","30890","40038.61","Free Hold","109","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0220221107005660","2023-10-04 09:02:52","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Jabal Ali First","36000","36000","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","CANDACE ACACIA HOTEL APARTMENTS"
"0220221107005660","2023-10-04 09:02:52","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Jabal Ali First","36000","36000","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ I"
"0220221114003825","2023-10-04 11:58:58","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Barshaa South Third","30000","30000","Free Hold","36","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","ELZ Residence"
"0220221214003086","2023-10-04 18:03:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Burj Khalifa","74592","74592","Free Hold","64","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220221215000541","2023-10-04 13:54:57","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Palm Jumeirah","434500","434500","Free Hold","159","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220221219003750","2023-10-04 12:11:13","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Marsa Dubai","115200","115200","Free Hold","164","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","MAG218"
"0220230118005876","2023-10-04 11:55:59","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Khairan First","95000","95000","Free Hold","74","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Grand "
"0220230125002116","2023-10-04 16:19:25","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Thanyah Fifth","50000","50000","Free Hold","158","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","INIGO ICON"
"0220230130003488","2023-10-04 14:55:45","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Business Bay","83000","83000","Free Hold","61","Unit","Studio ","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SLS DUBAI"
"0220230206005277","2023-10-04 10:04:38","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Marsa Dubai","145500","145500","Free Hold","228","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","MARINASCAPE"
"0220230413002977","2023-10-04 17:32:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","300000","300000","Non Free Hold","15","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230503005274","2023-10-04 13:57:24","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Yelayiss 2","116000","116000","Free Hold","269","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE HAYAT"
"0220230530000495","2023-10-04 18:01:21","2024-04-30 00:00:00","2025-04-29 00:00:00","Renewed","Business Bay","190000","190000","Free Hold","70","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","","BAYSWATER"
"0220230530000495","2023-10-04 18:01:21","2024-04-30 00:00:00","2025-04-29 00:00:00","Renewed","Business Bay","190000","190000","Free Hold","78","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","","BAYSWATER"
