Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240226007154","2024-02-26 19:47:05","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Thanyah Fifth","60000","60000","Free Hold","61.11","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120240226007159","2024-02-26 19:48:29","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Goze Third","85000","85000","Non Free Hold","34","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240226007170","2024-02-26 19:50:19","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Merkadh","45000","45000","Free Hold","37.47","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 18"
"0120240226007177","2024-02-26 19:52:10","2024-02-21 00:00:00","2024-11-20 00:00:00","New","Al Yelayiss 1","138462","184616","Free Hold","309.68","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH5"
"0120240226007180","2024-02-26 19:54:29","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Warsan First","24000","24000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240226007185","2024-02-26 19:55:32","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Hebiah Fourth","44770","44770","Free Hold","71.42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120240226007188","2024-02-26 19:56:35","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.6","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240226007198","2024-02-26 20:00:52","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","650","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240226007208","2024-02-26 20:06:22","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Business Bay","115000","115000","Free Hold","117.99","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120240226007211","2024-02-26 20:06:48","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Rega","35000","35000","Non Free Hold","36.42","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240226007212","2024-02-26 20:06:57","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240226007218","2024-02-26 20:08:17","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240226007221","2024-02-26 20:10:32","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Baraha","23000","23000","Non Free Hold","42.83","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240226007225","2024-02-26 20:14:16","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Warsan First","37000","37000","Free Hold","62.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240226007235","2024-02-26 20:29:46","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Hor Al Anz","10000","10000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240226007238","2024-02-26 20:30:48","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240226007245","2024-02-26 20:35:54","2024-02-03 00:00:00","2025-02-02 00:00:00","New","Al Hebiah Fourth","30000","30000","Free Hold","45.17","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0120240226007250","2024-02-26 20:38:38","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240226007252","2024-02-26 20:39:08","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240226007254","2024-02-26 20:41:04","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Port Saeed","25000","25000","Non Free Hold","50","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240226007258","2024-02-26 20:42:23","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Hebiah Sixth","145000","145000","Free Hold","180.95","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","Arabella 3"
"0120240226007261","2024-02-26 20:44:24","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240226007266","2024-02-26 20:50:19","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240226007274","2024-02-26 20:59:39","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Hebiah First","40000","40000","Free Hold","61.13","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240226007298","2024-02-26 21:05:47","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Jabal Ali First","36000","36000","Free Hold","45.84","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240226007351","2024-02-26 21:11:33","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Muhaisanah Second","24000","24000","Non Free Hold","22","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240226007370","2024-02-26 21:14:44","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240226007376","2024-02-26 21:26:21","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barshaa South Third","54000","54000","Free Hold","39.18","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Jewelz Residence"
"0120240226007382","2024-02-26 21:32:05","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240226007384","2024-02-26 21:33:52","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Mararr","45000","45000","Non Free Hold","80","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240226007386","2024-02-26 21:34:58","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Muhaisanah Second","24000","24000","Non Free Hold","22","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240226007390","2024-02-26 21:38:06","2024-03-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali First","12000","36000","Free Hold","34.74","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","CANDACE ASTER HOTEL APARTMENTS"
"0120240226007390","2024-02-26 21:38:06","2024-03-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali First","12000","36000","Free Hold","34.74","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ II"
"0120240226007392","2024-02-26 21:38:46","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Marsa Dubai","76000","76000","Free Hold","69.67","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0120240226007398","2024-02-26 21:44:29","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240226007399","2024-02-26 21:44:30","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Marsa Dubai","95000","95000","Free Hold","66.86","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","BOTANICA"
"0120240226007405","2024-02-26 21:57:51","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Ras","53000","53000","Non Free Hold","55","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240226007417","2024-02-26 22:23:08","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240226007419","2024-02-26 22:31:32","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240226007423","2024-02-26 22:41:33","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240226007433","2024-02-26 22:50:48","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Muhaisanah Second","24000","24000","Non Free Hold","22","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240226007435","2024-02-26 22:55:01","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240226007444","2024-02-26 23:30:51","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Hebiah Fourth","30000","30000","Free Hold","45.17","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0120240226007450","2024-02-26 23:54:33","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Hor Al Anz","30000","30000","Non Free Hold","70.25","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220130903002972","2024-02-26 11:02:07","2022-07-07 00:00:00","2023-07-06 00:00:00","Renewed","Jabal Ali Industrial First","250000","250000","Non Free Hold","32","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0220130903002972","2024-02-26 11:05:44","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Jabal Ali Industrial First","250000","250000","Non Free Hold","32","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0220130903002972","2024-02-26 11:05:44","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Jabal Ali Industrial First","250000","250000","Non Free Hold","110","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0220130903002972","2024-02-26 11:02:07","2022-07-07 00:00:00","2023-07-06 00:00:00","Renewed","Jabal Ali Industrial First","250000","250000","Non Free Hold","110","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0220140216002014","2024-02-26 16:12:59","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Warsan First","68250","68250","Free Hold","118","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220140903002564","2024-02-26 12:34:26","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220141011000194","2024-02-26 12:31:04","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Mankhool","205000","205000","Non Free Hold","1","Villa","Villa","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0220150113001986","2024-02-26 12:46:06","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Dhagaya","42000","42000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220150118001795","2024-02-26 15:22:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","55000","55000","Non Free Hold","80","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220150121001204","2024-02-26 17:40:47","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Naif","145000","145000","Non Free Hold","1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0220150121001204","2024-02-26 17:40:47","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Naif","145000","145000","Non Free Hold","1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0220150218002136","2024-02-26 15:09:28","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Business Bay","15000","15000","Free Hold","84","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURLINGTON TOWER"
"0220150222002767","2024-02-26 15:38:07","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Jafliya","48000","48000","Non Free Hold","270","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220150223000843","2024-02-26 15:59:06","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","70000","70000","Non Free Hold","130","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0220150223000843","2024-02-26 15:59:06","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","70000","70000","Non Free Hold","130","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0220150408003038","2024-02-26 20:03:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Business Bay","180000","180000","Free Hold","203","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220150518000767","2024-02-26 13:10:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","513","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220150628001043","2024-02-26 19:12:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","43000","43000","Non Free Hold","35","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220150909004208","2024-02-26 10:40:41","2023-05-24 00:00:00","2024-05-23 00:00:00","Renewed","Wadi Al Safa 2","146000","146000","Free Hold","450","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","WESTERN RESIDENCE - SOUTH"
"0220151008002080","2024-02-26 12:36:41","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","75","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220151118000227","2024-02-26 18:21:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","46000","46000","Non Free Hold","35","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0220151229002822","2024-02-26 18:53:38","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Me'Aisem First","35000","35000","Free Hold","75","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220160207113803","2024-02-26 12:27:17","2023-02-21 00:00:00","2024-02-20 00:00:00","Renewed","Al Saffa First","300000","300000","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220160207113803","2024-02-26 12:31:26","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Saffa First","345000","345000","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220160227173799","2024-02-26 10:02:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","80","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220160310213032","2024-02-26 10:51:20","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Warqa Fourth","110000","110000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220160919000677","2024-02-26 10:06:49","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220160919000677","2024-02-26 10:11:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220161218001537","2024-02-26 14:49:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","50000","50000","Non Free Hold","219","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220170201000658","2024-02-26 16:00:59","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Thanayah Fourth","240000","240000","Free Hold","515","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 1"
"0220170219002501","2024-02-26 14:26:15","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220170227000058","2024-02-26 14:40:11","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Dhagaya","120000","120000","Non Free Hold","10","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220170405003135","2024-02-26 14:47:57","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Business Bay","85000","85000","Free Hold","87","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLOVER BAY"
"0220170416002277","2024-02-26 15:41:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah Fourth","54000","54000","Free Hold","108","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HAMZA TOWER"
"0220170417000177","2024-02-26 09:22:17","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Abu Hail","80000","80000","Non Free Hold","411","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0220170522003896","2024-02-26 08:32:54","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Qusais First","80000","80000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220180109002064","2024-02-26 13:07:13","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Thanyah Fifth","300000","300000","Free Hold","814","Villa","Villa","3","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220180124001441","2024-02-26 19:30:00","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Thanyah Third","99000","99000","Free Hold","119","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220180128003413","2024-02-26 12:23:20","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Ras Al Khor Industrial Third","66600","66600","Non Free Hold","309","Unit","Showroom","","Commercial","","","","","1","",""
"0220180213001690","2024-02-26 18:31:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mirdif","155000","155000","Non Free Hold","1199","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220180221000024","2024-02-26 10:50:13","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Business Bay","100000","100000","Free Hold","173","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220180222003392","2024-02-26 18:38:36","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Jabal Ali","51500","51500","Free Hold","99","Unit","Flat","","Residential","","","","","1","",""
"0220180227002922","2024-02-26 12:55:18","2024-02-01 00:00:00","2026-01-31 00:00:00","Renewed","Al Rega","400000","200000","Non Free Hold","90","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0220180227002922","2024-02-26 12:55:18","2024-02-01 00:00:00","2026-01-31 00:00:00","Renewed","Al Rega","400000","200000","Non Free Hold","60","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0220180301003331","2024-02-26 14:50:32","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Dhagaya","35000","35000","Non Free Hold","10","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220180307001765","2024-02-26 18:49:03","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Palm Jumeirah","160000","160000","Free Hold","162","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0220180320003438","2024-02-26 13:09:36","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Eyal Nasser","45000","45000","Non Free Hold","70","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220180826000100","2024-02-26 10:51:09","2024-03-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah Sixth","48333.3","115999.92","Free Hold","348","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"0220190107003853","2024-02-26 09:35:17","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Thanyah Fifth","107000","107000","Free Hold","91","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220190127002486","2024-02-26 11:34:31","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Barsha South Fourth","45000","45000","Free Hold","75","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MANHATTAN"
"0220190205001374","2024-02-26 17:35:49","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Goze Fourth","45500","45500","Free Hold","101","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220190209000625","2024-02-26 08:14:41","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Saffa Second","145530","145530","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220190217000130","2024-02-26 09:11:40","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Wadi Al Safa 6","120000","120000","Free Hold","198","Villa","Villa","2","Residential","","","Motor City","","1","",""
"0220190220000191","2024-02-26 09:57:01","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Palm Jumeirah","230000","230000","Free Hold","183","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM RESIDENCE"
"0220190303003226","2024-02-26 09:07:50","2024-03-01 00:00:00","2024-11-27 00:00:00","Renewed","Business Bay","45425","61247.19","Free Hold","73","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0220190310003641","2024-02-26 11:42:23","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Marsa Dubai","157500","157500","Free Hold","231","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220190328002476","2024-02-26 10:18:59","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Burj Khalifa","85000","85000","Free Hold","105","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220190624001508","2024-02-26 11:18:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","10368","10368","Non Free Hold","45","Unit","Shop","","Commercial","","","","","1","",""
"0220191006002934","2024-02-26 09:48:39","2024-01-18 00:00:00","2025-02-17 00:00:00","Renewed","Burj Khalifa","132000","132000","Free Hold","76","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220191006002934","2024-02-26 09:44:21","2022-12-18 00:00:00","2024-01-17 00:00:00","Renewed","Burj Khalifa","90000","90000","Free Hold","76","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220191222004571","2024-02-26 09:44:14","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","115000","115000","Free Hold","85","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","MULBERRY at PARK HEIGHTS"
"0220191223000600","2024-02-26 11:53:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","27000","27000","Non Free Hold","30","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220191226000573","2024-02-26 11:40:17","2024-01-01 00:00:00","2024-05-31 00:00:00","Renewed","Marsa Dubai","45833","109999.2","Free Hold","127","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","MARINA QUAYS"
"0220191231001992","2024-02-26 21:39:16","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220200106003344","2024-02-26 11:46:59","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Dhagaya","27600","27600","Non Free Hold","0","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220200107003299","2024-02-26 11:10:29","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Business Bay","48000","48000","Free Hold","62","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
