Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220231211001166","2023-12-11 10:38:44","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Madinat Al Mataar","125000","125000","Free Hold","331","Villa","Villa","4","Residential","","","Al Makhtoum International Airport","","1","","Parkside 3"
"0220231211001175","2023-12-11 10:39:11","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Hatta","6000","6000","Non Free Hold","15","Unit","Shop","","Commercial","","","","","1","",""
"0220231211001184","2023-12-11 10:39:42","2023-12-29 00:00:00","2024-12-28 00:00:00","New","Al Thanyah Fifth","63000","63000","Free Hold","49","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","SABA TOWER 2"
"0220231211001193","2023-12-11 10:40:03","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Thanyah First","135000","135000","Free Hold","144","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","TWO TOWERS"
"0220231211001212","2023-12-11 10:41:21","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Wadi Al Safa 2","65000","65000","Free Hold","104","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R008 A&B"
"0220231211001236","2023-12-11 10:43:29","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Hatta","5000","5000","Non Free Hold","8","Unit","Shop","","Commercial","","","","","1","",""
"0220231211001265","2023-12-11 10:47:33","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Barsha South Fourth","97000","97000","Free Hold","163","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LE GRAND CHATEAU"
"0220231211001280","2023-12-11 10:48:02","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Business Bay","90000","90000","Free Hold","44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0220231211001280","2023-12-11 10:48:02","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Business Bay","90000","90000","Free Hold","44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0220231211001283","2023-12-11 10:48:09","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Burj Khalifa","115000","115000","Free Hold","54","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Burj Crown"
"0220231211001312","2023-12-11 10:50:28","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Burj Khalifa","165000","165000","Free Hold","88","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0220231211001315","2023-12-11 10:49:53","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Hebiah Fourth","160000","160000","Free Hold","140","Villa","Villa","3","Residential","","","","","1","","Elan"
"0220231211001335","2023-12-11 10:51:19","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Hebiah Fifth","45000","45000","Free Hold","37","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220231211001335","2023-12-11 10:51:19","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Hebiah Fifth","45000","45000","Free Hold","37","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220231211001335","2023-12-11 10:51:19","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Hebiah Fifth","45000","45000","Free Hold","37","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220231211001335","2023-12-11 10:51:19","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Hebiah Fifth","45000","45000","Free Hold","37","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220231211001367","2023-12-11 10:53:56","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Jadaf","74800","74800","Free Hold","68","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0220231211001378","2023-12-11 10:54:48","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Barsha South Fourth","135000","135000","Free Hold","105","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","BELGRAVIA HEIGHTS I"
"0220231211001391","2023-12-11 10:55:52","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","230000","230000","Free Hold","195","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0220231211001393","2023-12-11 10:55:53","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Thanyah Fifth","75000","75000","Free Hold","69","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","CONCORDE TOWER"
"0220231211001406","2023-12-11 10:57:29","2023-10-24 00:00:00","2024-03-27 00:00:00","New","Al Yelayiss 1","48825","114232.08","Free Hold","243","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 2"
"0220231211001409","2023-12-11 10:57:45","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Um Hurair Second","50000","50000","Non Free Hold","15","Unit","Open space","","Commercial","","","","","1","",""
"0220231211001434","2023-12-11 10:59:22","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Warsan First","34000","34000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220231211001471","2023-12-11 11:02:10","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Burj Khalifa","119000","119000","Free Hold","77","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DD STAND POINT"
"0220231211001477","2023-12-11 11:02:59","2023-12-15 00:00:00","2025-02-14 00:00:00","New","Dubai Investment Park First","40000","40000","Free Hold","48","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220231211001480","2023-12-11 11:03:15","2023-08-06 00:00:00","2024-08-05 00:00:00","New","Al Barsha South Fifth","90200","90200","Free Hold","180","Villa","Villa","1","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231211001518","2023-12-11 11:05:36","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Madinat Al Mataar","140000","140000","Free Hold","160","Villa","Villa","3","Residential","","","Expo 2020 Site","","1","","The Pulse Villas"
"0220231211001613","2023-12-11 11:12:34","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Khairan First","185000","185000","Free Hold","151","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220231211001619","2023-12-11 11:13:26","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Palm Jumeirah","600000","600000","Free Hold","484","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM RESIDENCE"
"0220231211001677","2023-12-11 11:19:27","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Business Bay","70000","70000","Free Hold","91","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURLINGTON TOWER"
"0220231211001687","2023-12-11 11:20:20","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Madinat Al Mataar","110000","110000","Free Hold","134","Villa","Villa","2","Residential","","","Expo 2020 Site","","1","","The Pulse Villas"
"0220231211001697","2023-12-11 11:20:48","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Mizhar Third","160000","160000","Non Free Hold","0","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","","1","",""
"0220231211001700","2023-12-11 11:21:03","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Business Bay","75000","75000","Free Hold","57","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MAYFAIR RESIDENCY"
"0220231211001707","2023-12-11 11:21:24","2023-12-01 00:00:00","2025-11-30 00:00:00","New","Al Thanayah Fourth","1100000","550000","Free Hold","1046","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231211001749","2023-12-11 11:24:19","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Madinat Al Mataar","75000","75000","Free Hold","93","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220231211001769","2023-12-11 11:25:28","2023-06-05 00:00:00","2024-06-04 00:00:00","New","Marsa Dubai","115000","115000","Free Hold","177","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220231211001783","2023-12-11 11:27:17","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Marsa Dubai","1650000","1650000","Free Hold","69","Unit","Flat","","Residential","","","","","1","","MARINA VISTA"
"0220231211001801","2023-12-11 11:28:16","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","68","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 2"
"0220231211001843","2023-12-11 11:31:52","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Hatta","5000","5000","Non Free Hold","8","Unit","Shop","","Commercial","","","","","1","",""
"0220231211001870","2023-12-11 11:34:15","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Wadi Al Safa 6","195000","195000","Free Hold","226","Villa","Villa","3","Residential","","","Global Village","","1","",""
"0220231211001898","2023-12-11 11:35:48","2023-12-10 00:00:00","2024-12-10 00:00:00","New","Marsa Dubai","175000","174530.83","Free Hold","100","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","STELLA MARIS"
"0220231211001944","2023-12-11 11:39:20","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Wadi Al Safa 5","40000","40000","Free Hold","68","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220231211001954","2023-12-11 11:40:48","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Muhaisanah Second","70000","70000","Non Free Hold","157","Unit","Office","","Commercial","","","","","1","",""
"0220231211002003","2023-12-11 11:45:34","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Business Bay","105000","105000","Free Hold","112","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLOVER BAY"
"0220231211002041","2023-12-11 11:48:31","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Suq Al Kabeer","45000","45000","Non Free Hold","91","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220231211002046","2023-12-11 11:48:49","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Madinat Al Mataar","97000","97000","Free Hold","204","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA III"
"0220231211002081","2023-12-11 11:51:44","2023-10-14 00:00:00","2024-10-13 00:00:00","New","Al Mararr","100000","100000","Non Free Hold","45","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220231211002090","2023-12-11 11:52:20","2023-12-20 00:00:00","2025-12-31 00:00:00","New","Al Thanyah Fifth","1200000","600000","Free Hold","186","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL MAS TOWER"
"0220231211002127","2023-12-11 11:55:03","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Wadi Al Safa 5","170000","170000","Free Hold","161","Villa","Villa","3","Residential","","","","","1","","La Rosa 4"
"0220231211002137","2023-12-11 11:55:42","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Nadd Hessa","55000","55000","Free Hold","84","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0220231211002147","2023-12-11 11:56:38","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Business Bay","85000","85000","Free Hold","87","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0220231211002160","2023-12-11 11:58:18","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Wadi Al Safa 5","150000","150000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","La Rosa 3"
"0220231211002165","2023-12-11 11:57:32","2023-12-04 00:00:00","2024-12-03 00:00:00","New","Business Bay","82000","82000","Free Hold","75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAYTON RESIDENCY"
"0220231211002168","2023-12-11 11:57:40","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Hebiah Fourth","40000","40000","Free Hold","40","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","V2"
"0220231211002179","2023-12-11 11:58:43","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Um Suqaim Second","180000","180000","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220231211002197","2023-12-11 12:00:13","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Palm Jumeirah","15000000","15000000","Free Hold","1552","Villa","Villa","10","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220231211002201","2023-12-11 12:00:29","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Wadi Al Safa 5","44000","44000","Free Hold","101","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220231211002218","2023-12-11 12:01:26","2023-12-15 00:00:00","2025-01-14 00:00:00","New","Al Warsan First","23000","21230.77","Free Hold","40","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0220231211002232","2023-12-11 12:02:31","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Business Bay","30000","30000","Free Hold","122","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0220231211002250","2023-12-11 12:03:25","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Marsa Dubai","130000","130000","Free Hold","131","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220231211002260","2023-12-11 12:04:40","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Hatta","5000","5000","Non Free Hold","8","Unit","Shop","","Commercial","","","","","1","",""
"0220231211002265","2023-12-11 12:04:52","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Merkadh","80000","80000","Free Hold","55","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 10"
"0220231211002274","2023-12-11 12:05:23","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Nadd Hessa","40000","40000","Free Hold","87","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS  RESIDENCES 1"
"0220231211002322","2023-12-11 12:09:02","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Madinat Al Mataar","122500","122500","Free Hold","240","Villa","Villa","4","Residential","","","Al Makhtoum International Airport","","1","","Parkside 2"
"0220231211002331","2023-12-11 12:09:14","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","15","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220231211002342","2023-12-11 12:09:43","2023-12-08 00:00:00","2025-02-07 00:00:00","New","Dubai Investment Park First","55000","55000","Free Hold","48","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220231211002355","2023-12-11 12:10:37","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Business Bay","69000","69000","Free Hold","72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAYTON RESIDENCY"
"0220231211002358","2023-12-11 12:10:43","2023-12-16 00:00:00","2024-12-15 00:00:00","New","Madinat Hind 4","35000","35000","Free Hold","40","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0220231211002380","2023-12-11 12:12:41","2023-12-09 00:00:00","2024-12-10 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","50000","49732.62","Free Hold","61","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0220231211002401","2023-12-11 12:13:22","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Barsha South Fifth","48000","48000","Free Hold","80","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","EDMONTON ELM"
"0220231211002407","2023-12-11 12:13:37","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Raffa","48000","48000","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220231211002417","2023-12-11 12:14:18","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Palm Jumeirah","7300000","7300000","Free Hold","993","Villa","Villa","5","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0220231211002421","2023-12-11 12:14:28","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Baraha","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220231211002441","2023-12-11 12:16:15","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Nadd Hessa","32000","32000","Free Hold","43","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON HEIGHTS2"
"0220231211002447","2023-12-11 12:17:02","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Khairan First","99600","99600","Free Hold","77","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK RISE "
"0220231211002469","2023-12-11 12:18:26","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Khairan First","85000","85000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220231211002469","2023-12-11 12:18:26","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Khairan First","85000","85000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220231211002469","2023-12-11 12:18:26","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Khairan First","85000","85000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220231211002469","2023-12-11 12:18:26","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Khairan First","85000","85000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220231211002469","2023-12-11 12:18:26","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Khairan First","85000","85000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220231211002469","2023-12-11 12:18:26","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Khairan First","85000","85000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220231211002469","2023-12-11 12:18:26","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Khairan First","85000","85000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220231211002469","2023-12-11 12:18:26","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Khairan First","85000","85000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220231211002469","2023-12-11 12:18:26","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Khairan First","85000","85000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220231211002469","2023-12-11 12:18:26","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Khairan First","85000","85000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220231211002469","2023-12-11 12:18:26","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Khairan First","85000","85000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220231211002469","2023-12-11 12:18:26","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Khairan First","85000","85000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220231211002471","2023-12-11 12:18:34","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Business Bay","66000","66000","Free Hold","82","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PRISM"
"0220231211002517","2023-12-11 12:21:46","2022-08-01 00:00:00","2027-07-31 00:00:00","New","Al Jafliya","500000","100000","Non Free Hold","0","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220231211002522","2023-12-11 12:22:03","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Naif","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220231211002555","2023-12-11 12:24:12","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Marsa Dubai","87000","87000","Free Hold","101","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231211002559","2023-12-11 12:24:18","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Thanyah Fifth","130000","130000","Free Hold","115","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUBAI ARCH TOWER"
"0220231211002564","2023-12-11 12:24:30","2023-12-30 00:00:00","2024-12-29 00:00:00","New","Al Thanyah Fifth","60000","60000","Free Hold","120","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","LIWA HEIGHTS"
"0220231211002590","2023-12-11 12:26:20","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Business Bay","145000","145000","Free Hold","149","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220231211002598","2023-12-11 12:26:40","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Barsha South Fourth","140000","140000","Free Hold","110","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0220231211002619","2023-12-11 12:27:40","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Business Bay","150000","150000","Free Hold","82","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CITADEL TOWER"
"0220231211002671","2023-12-11 12:31:34","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","69","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DANA TOWER"
"0220231211002676","2023-12-11 12:32:01","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Marsa Dubai","385000","385000","Free Hold","524","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","23 MARINA"
"0220231211002723","2023-12-11 12:34:48","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Thanyah Fifth","80000","80000","Free Hold","73","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0220231211002755","2023-12-11 12:37:07","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Business Bay","125000","125000","Free Hold","80","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0220231211002761","2023-12-11 12:37:26","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Hebiah First","58000","58000","Free Hold","98","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220231211002774","2023-12-11 12:38:07","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Wadi Al Safa 5","180000","180000","Free Hold","230","Villa","Villa","4","Residential","","","","","1","","La Rosa 4"
"0220231211002807","2023-12-11 12:40:26","2023-12-02 00:00:00","2024-12-01 00:00:00","New","Wadi Al Safa 2","37000","37000","Free Hold","38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Wavez Residence"
"0220231211002829","2023-12-11 12:41:47","2023-12-02 00:00:00","2024-12-01 00:00:00","New","Marsa Dubai","90000","90000","Free Hold","48","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","ROYAL OCEANIC TOWER"
"0220231211002840","2023-12-11 12:42:27","2023-12-11 00:00:00","2025-01-31 00:00:00","New","Business Bay","155000","155000","Free Hold","120","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLOVER BAY"
"0220231211002868","2023-12-11 12:44:30","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Baraha","17000","17000","Non Free Hold","25","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220231211002873","2023-12-11 12:45:10","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Burj Khalifa","132000","132000","Free Hold","84","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPPER CREST"
"0220231211002883","2023-12-11 12:45:52","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Hebiah Fourth","42000","42000","Free Hold","52","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","THE BRIDGE"
"0220231211002930","2023-12-11 12:49:32","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Khairan First","135000","135000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Palace Residences - Dubai Creek Harbour"
"0220231211002946","2023-12-11 12:50:54","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Um Suqaim Third","212750","212750","Non Free Hold","0","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220231211002949","2023-12-11 12:50:58","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Madinat Hind 4","80000","80000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0220231211002954","2023-12-11 12:52:05","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Thanyah Fifth","85000","85000","Free Hold","71","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
