Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220220901003696","2024-01-14 13:25:42","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Marsa Dubai","53000","53000","Free Hold","72","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220221002002523","2024-01-14 12:01:30","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Thanayah Fourth","165000","165000","Free Hold","255","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 12"
"0220221006013859","2024-01-14 13:27:45","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Burj Khalifa","170000","170000","Free Hold","150","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220221011000370","2024-01-14 15:45:05","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220221011004456","2024-01-14 11:06:05","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Goze Industrial Third","138216","138216","Non Free Hold","165","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220221013006701","2024-01-14 16:40:30","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jabal Ali First","36300","36300","Free Hold","38","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0220221030000465","2024-01-14 11:49:49","2023-11-29 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","57415","57415","Free Hold","71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- AL MULTAQA AVENUE"
"0220221101006283","2024-01-14 09:46:28","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Barsha South Fifth","28600","28600","Free Hold","43","Unit","Studio ","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0220221107006103","2024-01-14 17:19:29","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Wadi Al Safa 7","115500","115500","Free Hold","303","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena Casa Dora"
"0220221117001745","2024-01-14 14:41:48","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Palm Jumeirah","158000","158000","Free Hold","147","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220221121004897","2024-01-14 11:48:44","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Marsa Dubai","170000","170000","Free Hold","154","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220221121005694","2024-01-14 14:48:18","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220221206005058","2024-01-14 17:39:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Marsa Dubai","100000","100000","Free Hold","98","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220221214005285","2024-01-14 11:54:07","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha South Fifth","47250","47250","Free Hold","78","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220221219006043","2024-01-14 22:51:16","2023-12-17 00:00:00","2024-12-17 00:00:00","Renewed","Al Barshaa South Third","37000","36900.8","Free Hold","37","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Joya Blanca Residences "
"0220221223003582","2024-01-14 11:48:29","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Barsha South Fourth","49350","49350","Free Hold","77","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","ROXANA RESIDENCE "
"0220221230004040","2024-01-14 14:52:08","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Marsa Dubai","110000","110000","Free Hold","111","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0220230102004952","2024-01-14 14:19:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah Third","43000","43000","Free Hold","39","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE 2"
"0220230102004952","2024-01-14 14:19:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah Third","43000","43000","Free Hold","39","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VITA"
"0220230102004952","2024-01-14 14:19:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah Third","43000","43000","Free Hold","39","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE"
"0220230104003691","2024-01-14 09:14:56","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230105005418","2024-01-14 11:11:00","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Thanyah First","56000","56000","Free Hold","61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","MADISON RESIDENCY"
"0220230106003079","2024-01-14 12:09:29","2024-01-08 00:00:00","2025-01-09 00:00:00","Renewed","Al Goze Fourth","53000","53000","Free Hold","101","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230108000540","2024-01-14 08:20:08","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Yufrah 2","75000","75000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - CLARET"
"0220230109002532","2024-01-14 17:49:34","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Madinat Al Mataar","31000","31000","Free Hold","44","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220230110006022","2024-01-14 11:52:24","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Hebiah Fourth","46200","46200","Free Hold","71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0220230111005402","2024-01-14 11:51:01","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Jabal Ali First","73500","73500","Free Hold","84","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Plaza Hotel Apartments"
"0220230112000663","2024-01-14 14:38:44","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Thanyah Fifth","89250","89250","Free Hold","131","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230112000912","2024-01-14 19:13:16","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Madinat Al Mataar","42000","42000","Free Hold","78","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0220230112000912","2024-01-14 19:13:16","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Madinat Al Mataar","42000","42000","Free Hold","78","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0220230112002812","2024-01-14 10:37:47","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Goze Fourth","40000","40000","Free Hold","62","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230113003755","2024-01-14 11:33:28","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Merkadh","175000","175000","Free Hold","142","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland One Park Avenue "
"0220230113003946","2024-01-14 17:49:38","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Yelayiss 2","93800","93800","Free Hold","189","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","SAFI TOWNHOUSES"
"0220230113004502","2024-01-14 12:39:19","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","180000","180000","Free Hold","128","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Park Point"
"0220230115000348","2024-01-14 14:58:09","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Jabal Ali First","49500","49500","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220230115001026","2024-01-14 13:03:19","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","57000","57000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220230116001945","2024-01-14 18:02:16","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Hebiah Fourth","50000","50000","Free Hold","68","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARABIAN & SPAINSH TOWER (PHASE 2)"
"0220230116001945","2024-01-14 18:02:16","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Hebiah Fourth","50000","50000","Free Hold","68","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Canal Residence West 2"
"0220230116005851","2024-01-14 11:03:09","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Baraha","24000","24000","Non Free Hold","38","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220230117000059","2024-01-14 19:31:33","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Hebiah First","70000","70000","Free Hold","86","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220230117001360","2024-01-14 13:23:42","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Al Barshaa South Third","94500","94500","Free Hold","110","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","MIRACLZ TOWER"
"0220230117003842","2024-01-14 12:14:58","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Wadi Al Safa 5","310000","310000","Free Hold","540","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0220230117005740","2024-01-14 14:56:43","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Warqa First","31900","31900","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230118000608","2024-01-14 11:28:48","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Marsa Dubai","113000","113000","Free Hold","89","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220230119001773","2024-01-14 12:08:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Madinat Al Mataar","78000","78000","Free Hold","227","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA II"
"0220230119004935","2024-01-14 17:04:01","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Yelayiss 2","130000","130000","Free Hold","188","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220230119005066","2024-01-14 17:07:40","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Thanayah Fourth","405000","405000","Free Hold","576","Villa","Villa","4","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230119005740","2024-01-14 11:21:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","43000","43000","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220230121000511","2024-01-14 16:40:45","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah Fifth","70000","70000","Free Hold","102","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220230126004274","2024-01-14 13:10:35","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Marsa Dubai","160000","160000","Free Hold","130","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220230130000030","2024-01-14 13:15:38","2024-01-31 00:00:00","2025-01-31 00:00:00","Renewed","Wadi Al Safa 7","375000","373887.24","Free Hold","672","Villa","Villa","4","Residential","","","Motor City","","1","","ARABIAN RANCHES - RASHA COMMUNITY"
"0220230131001692","2024-01-14 10:12:14","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Fifth","75000","75000","Free Hold","113","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220230131001692","2024-01-14 10:12:14","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Fifth","75000","75000","Free Hold","113","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220230131001692","2024-01-14 10:12:14","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Fifth","75000","75000","Free Hold","113","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220230131001692","2024-01-14 10:12:14","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Fifth","75000","75000","Free Hold","113","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220230203003867","2024-01-14 11:56:03","2023-12-25 00:00:00","2024-09-24 00:00:00","Renewed","Palm Jumeirah","98437.5","131250","Free Hold","89","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","Azizi Mina"
"0220230205000101","2024-01-14 12:09:50","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","92000","92000","Free Hold","133","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI. TULIP"
"0220230205000101","2024-01-14 12:09:50","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","92000","92000","Free Hold","133","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI SAWSAN-II"
"0220230208005706","2024-01-14 12:34:38","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Marsa Dubai","125000","125000","Free Hold","122","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0220230210000074","2024-01-14 12:36:13","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Yelayiss 2","95000","95000","Free Hold","131","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE SAFI"
"0220230210003039","2024-01-14 12:59:03","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha South Fifth","203000","203000","Free Hold","675","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230214001762","2024-01-14 14:19:42","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Merkadh","45000","45000","Free Hold","52","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 7"
"0220230312000322","2024-01-14 10:51:49","2023-03-20 00:00:00","2024-03-19 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","73000","73000","Free Hold","59","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK HEIGHTS II"
"0220230407000415","2024-01-14 12:27:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barshaa South Third","35000","35000","Free Hold","56","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK (SHEFFIELD)"
"0220230725004197","2024-01-14 12:12:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","190000","190000","Non Free Hold","1","Villa","Villa","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230917000658","2024-01-14 17:45:27","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Hebiah Fourth","36000","36000","Free Hold","42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0220240114000013","2024-01-14 08:20:03","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial Second","75000","75000","Free Hold","60","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Aura Residences"
"0220240114000013","2024-01-14 08:20:03","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial Second","75000","75000","Free Hold","60","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","PRIME BUSINESS AVENUE"
"0220240114000031","2024-01-14 08:30:49","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Thanyah Fifth","410000","410000","Free Hold","741","Villa","Villa","4","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220240114000033","2024-01-14 08:31:33","2024-01-19 00:00:00","2025-01-18 00:00:00","New","Wadi Al Safa 5","180000","180000","Free Hold","230","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","La Rosa"
"0220240114000036","2024-01-14 08:31:49","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Khairan First","225000","225000","Free Hold","106","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","ADDRESS HARBOUR POINT"
"0220240114000038","2024-01-14 08:39:51","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Mararr","34000","34000","Non Free Hold","100","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240114000041","2024-01-14 08:40:28","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Marsa Dubai","258000","258000","Free Hold","213","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220240114000044","2024-01-14 08:46:54","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Wadi Al Safa 3","57750","57750","Free Hold","125","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHARENA RESIDENCE 1"
"0220240114000044","2024-01-14 08:46:54","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Wadi Al Safa 3","57750","57750","Free Hold","125","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHERENA RESIDENCE"
"0220240114000049","2024-01-14 08:55:14","2024-01-13 00:00:00","2024-09-25 00:00:00","New","Al Hebiah Fourth","49150","69936.76","Free Hold","127","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MEDALIST"
"0220240114000051","2024-01-14 08:56:49","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Me'Aisem First","57000","57000","Free Hold","129","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0220240114000057","2024-01-14 09:02:41","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Marsa Dubai","68000","68000","Free Hold","70","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220240114000140","2024-01-14 09:49:26","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Khairan First","215000","215000","Free Hold","155","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK RISE "
"0220240114000152","2024-01-14 10:02:24","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Marsa Dubai","205000","205000","Free Hold","188","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220240114000154","2024-01-14 10:02:17","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Warsan First","19200","19200","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240114000161","2024-01-14 10:06:05","2024-01-19 00:00:00","2025-01-18 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","430000","430000","Free Hold","444","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","SIDRA"
"0220240114000175","2024-01-14 10:12:04","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Marsa Dubai","76000","76000","Free Hold","47","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","EDEN BLUE"
"0220240114000175","2024-01-14 10:12:04","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Marsa Dubai","76000","76000","Free Hold","47","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","Studio One"
"0220240114000183","2024-01-14 10:13:59","2024-01-13 00:00:00","2025-01-17 00:00:00","New","Madinat Al Mataar","130000","130000","Free Hold","234","Villa","Villa","4","Residential","","","Al Makhtoum International Airport","","1","","Parkside"
"0220240114000186","2024-01-14 10:14:20","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Marsa Dubai","260000","260000","Free Hold","158","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220240114000193","2024-01-14 10:18:09","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Business Bay","130000","130000","Free Hold","76","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Millennium Binghatti Residences Business Bay "
"0220240114000195","2024-01-14 10:20:52","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Samia Residence"
"0220240114000213","2024-01-14 10:30:24","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Jabal Ali First","130000","130000","Free Hold","216","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Samia Residence"
"0220240114000217","2024-01-14 10:32:05","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Warsan First","20000","20000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240114000226","2024-01-14 10:37:49","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Mirdif","150000","150000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220240114000240","2024-01-14 10:47:08","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Hamriya","26000","26000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240114000262","2024-01-14 11:02:45","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Wadi Al Safa 5","55000","55000","Free Hold","67","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE V TOWER"
"0220240114000294","2024-01-14 11:16:33","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Marsa Dubai","250000","250000","Free Hold","102","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","VIDA Residences Dubai Marina"
"0220240114000296","2024-01-14 11:16:48","2024-01-17 00:00:00","2025-01-16 00:00:00","New","Al Khawaneej Second","170000","170000","Non Free Hold","0","Villa","Villa","","Residential","","","","","1","",""
"0220240114000302","2024-01-14 11:20:21","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Merkadh","120000","120000","Free Hold","77","Unit","Flat","","Residential","","","","","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 21"
"0220240114000307","2024-01-14 11:23:40","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Al Barsha South Fourth","48000","48000","Free Hold","33","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0220240114000316","2024-01-14 11:27:25","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Marsa Dubai","120000","120000","Free Hold","89","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0220240114000328","2024-01-14 11:32:01","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Qusais First","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240114000338","2024-01-14 11:37:34","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Barsha South Fifth","60000","60000","Free Hold","78","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220240114000343","2024-01-14 11:38:45","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Thanyah Fifth","55000","55000","Free Hold","41","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","NEW DUBAI GATE1"
"0220240114000350","2024-01-14 11:41:15","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Marsa Dubai","145000","145000","Free Hold","128","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220240114000354","2024-01-14 11:42:35","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Business Bay","125000","125000","Free Hold","117","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY'S EDGE"
"0220240114000374","2024-01-14 11:48:32","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha South Fifth","60000","60000","Free Hold","78","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220240114000401","2024-01-14 11:58:04","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Buteen","132000","132000","Non Free Hold","100","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0220240114000401","2024-01-14 11:58:04","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Buteen","132000","132000","Non Free Hold","100","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0220240114000404","2024-01-14 11:59:11","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Marsa Dubai","126000","126000","Free Hold","56","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","SILVERENE"
"0220240114000409","2024-01-14 11:59:54","2024-01-17 00:00:00","2025-01-16 00:00:00","New","Marsa Dubai","75000","75000","Free Hold","78","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
