Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220240111001446","2024-01-11 10:56:55","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","85000","85000","Non Free Hold","95","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240111001502","2024-01-11 11:02:09","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Barsha South Fourth","48000","48000","Free Hold","49","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","VILLA MYRA"
"0220240111001508","2024-01-11 11:02:46","2023-12-25 00:00:00","2025-02-25 00:00:00","New","Al Merkadh","90000","90000","Free Hold","20","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 29"
"0220240111001551","2024-01-11 11:06:27","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Madinat Al Mataar","65000","65000","Free Hold","92","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","Golf Views "
"0220240111001647","2024-01-11 11:12:21","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Marsa Dubai","1700000","1700000","Free Hold","1062","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","MARINASCAPE"
"0220240111001664","2024-01-11 11:13:25","2024-01-10 00:00:00","2024-09-10 00:00:00","New","Al Yelayiss 2","50000","74688.8","Free Hold","91","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220240111001670","2024-01-11 11:13:38","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Al Qusais First","100000","100000","Non Free Hold","29","Unit","Shop","","Commercial","","","","","1","",""
"0220240111001680","2024-01-11 11:13:54","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Me'Aisem First","85000","85000","Free Hold","126","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","CENTRIUM TOWER"
"0220240111001708","2024-01-11 11:16:07","2024-01-09 00:00:00","2025-01-08 00:00:00","New","Al Thanyah Fifth","152000","152000","Free Hold","133","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220240111001735","2024-01-11 11:17:58","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Marsa Dubai","169000","169000","Free Hold","135","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220240111001745","2024-01-11 11:18:33","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Marsa Dubai","70000","70000","Free Hold","64","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220240111001759","2024-01-11 11:20:16","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Waheda","45000","45000","Non Free Hold","20","Villa","Shop","","Commercial","Abu Hail Metro Station","","Dubai International Airport","0","1","",""
"0220240111001762","2024-01-11 11:20:30","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Mirdif","180000","180000","Non Free Hold","839","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220240111001774","2024-01-11 11:21:08","2022-05-01 00:00:00","2027-04-30 00:00:00","New","Marsa Dubai","3091402.81","618280.56","Free Hold","260","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220240111001776","2024-01-11 11:21:11","2024-01-05 00:00:00","2025-04-05 00:00:00","New","Al Rashidiya","90000","90000","Non Free Hold","226","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220240111001828","2024-01-11 11:26:53","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Palm Jumeirah","325000","325000","Free Hold","227","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0220240111001838","2024-01-11 11:27:15","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Thanyah Fifth","170000","170000","Free Hold","154","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220240111001889","2024-01-11 11:32:20","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Business Bay","120000","120000","Free Hold","148","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","IRIS BAY"
"0220240111001895","2024-01-11 11:33:06","2024-01-12 00:00:00","2027-01-12 00:00:00","New","Al Merkadh","240000","79928.38","Free Hold","112","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Waves"
"0220240111001900","2024-01-11 11:33:45","2024-01-11 00:00:00","2025-01-21 00:00:00","New","Al Khairan First","190000","190000","Free Hold","171","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0220240111001908","2024-01-11 11:34:00","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Marsa Dubai","120000","120000","Free Hold","112","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","Continental Tower"
"0220240111001963","2024-01-11 11:38:22","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Burj Khalifa","150000","150000","Free Hold","83","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","BLVD HEIGHTS"
"0220240111002002","2024-01-11 11:41:35","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Burj Khalifa","130000","130000","Free Hold","136","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240111002010","2024-01-11 11:41:44","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Palm Jumeirah","135000","135000","Free Hold","162","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0220240111002080","2024-01-11 11:48:14","2024-01-15 00:00:00","2025-03-14 00:00:00","New","Al Murqabat","50000","50000","Non Free Hold","39","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240111002158","2024-01-11 11:53:46","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Marsa Dubai","160000","160000","Free Hold","149","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","TRIDENT GRAND"
"0220240111002181","2024-01-11 11:55:10","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Muhaisanah Second","40000","40000","Non Free Hold","20","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240111002235","2024-01-11 11:58:57","2023-12-16 00:00:00","2024-12-16 00:00:00","New","Business Bay","95000","94745.31","Free Hold","87","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PARK CENTRAL"
"0220240111002302","2024-01-11 12:04:58","2024-01-19 00:00:00","2025-01-20 00:00:00","New","Wadi Al Safa 7","100000","100000","Free Hold","124","Villa","Villa","2","Residential","","","","","1","","Rukan 3"
"0220240111002327","2024-01-11 12:06:40","2023-01-20 00:00:00","2024-01-19 00:00:00","New","Al Yelayiss 1","120000","120000","Free Hold","366","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"0220240111002330","2024-01-11 12:06:55","2023-06-25 00:00:00","2024-06-24 00:00:00","New","Naif","6000","6000","Non Free Hold","200","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240111002342","2024-01-11 12:07:18","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Marsa Dubai","165000","165000","Free Hold","154","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220240111002351","2024-01-11 12:08:01","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Warsan Fourth","5000","5000","Free Hold","107","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240111002362","2024-01-11 12:08:31","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Zaabeel Second","300000","300000","Free Hold","170","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0220240111002370","2024-01-11 12:08:51","2024-01-09 00:00:00","2025-01-08 00:00:00","New","Al Barsha South Fourth","100000","100000","Free Hold","107","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","FARAS 2"
"0220240111002370","2024-01-11 12:08:51","2024-01-09 00:00:00","2025-01-08 00:00:00","New","Al Barsha South Fourth","100000","100000","Free Hold","107","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PANTHEON ELYSEE"
"0220240111002396","2024-01-11 12:10:39","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Burj Khalifa","118000","118000","Free Hold","84","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAREN 2"
"0220240111002396","2024-01-11 12:10:39","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Burj Khalifa","118000","118000","Free Hold","84","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLVD CRESCENT "
"0220240111002436","2024-01-11 12:12:59","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Eyal Nasser","60000","60000","Non Free Hold","27","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220240111002529","2024-01-11 12:19:31","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Warsan First","120000","120000","Free Hold","154","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE - B & C"
"0220240111002547","2024-01-11 12:20:22","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Burj Khalifa","260000","260000","Free Hold","111","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0220240111002547","2024-01-11 12:20:22","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Burj Khalifa","260000","260000","Free Hold","111","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0220240111002547","2024-01-11 12:20:22","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Burj Khalifa","260000","260000","Free Hold","111","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0220240111002547","2024-01-11 12:20:22","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Burj Khalifa","260000","260000","Free Hold","111","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0220240111002547","2024-01-11 12:20:22","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Burj Khalifa","260000","260000","Free Hold","111","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0220240111002547","2024-01-11 12:20:22","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Burj Khalifa","260000","260000","Free Hold","111","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0220240111002547","2024-01-11 12:20:22","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Burj Khalifa","260000","260000","Free Hold","111","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0220240111002547","2024-01-11 12:20:22","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Burj Khalifa","260000","260000","Free Hold","111","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0220240111002547","2024-01-11 12:20:22","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Burj Khalifa","260000","260000","Free Hold","111","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0220240111002547","2024-01-11 12:20:22","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Burj Khalifa","260000","260000","Free Hold","111","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0220240111002554","2024-01-11 12:22:00","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Barsha South Fourth","84000","84000","Free Hold","162","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCE 1"
"0220240111002563","2024-01-11 12:21:48","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","110000","110000","Free Hold","67","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Collective"
"0220240111002608","2024-01-11 12:25:45","2023-03-02 00:00:00","2024-03-01 00:00:00","New","Al Buteen","50000","50000","Non Free Hold","90","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240111002692","2024-01-11 12:31:31","2024-01-09 00:00:00","2025-01-08 00:00:00","New","Al Hebiah Third","62000","62000","Free Hold","63","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ARTESIA"
"0220240111002719","2024-01-11 12:35:24","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","125000","125000","Free Hold","85","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0220240111002793","2024-01-11 12:41:22","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Merkadh","110000","110000","Free Hold","72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 16"
"0220240111002845","2024-01-11 12:44:25","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Yelayiss 1","195000","195000","Free Hold","252","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","Cherrywoods"
"0220240111002848","2024-01-11 12:44:27","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Palm Jumeirah","200000","200000","Free Hold","106","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220240111002858","2024-01-11 12:44:48","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Safouh First","88000","88000","Free Hold","79","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","J8"
"0220240111002868","2024-01-11 12:45:10","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Hebiah Fourth","45000","45000","Free Hold","63","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CHAMPIONS TOWER1"
"0220240111002877","2024-01-11 12:46:12","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Warsan First","23000","23000","Free Hold","42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0220240111002885","2024-01-11 12:46:48","2023-12-28 00:00:00","2025-02-27 00:00:00","New","Dubai Investment Park First","40000","40000","Free Hold","38","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240111002895","2024-01-11 12:47:29","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Ras Al Khor Industrial Third","30000","30000","Non Free Hold","189","Unit","Store","","Commercial","","","","","1","",""
"0220240111002968","2024-01-11 12:53:41","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Nadd Hessa","38000","38000","Free Hold","43","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220240111003004","2024-01-11 12:55:41","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Marsa Dubai","126000","126000","Free Hold","129","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0220240111003032","2024-01-11 12:58:09","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barsha South Fourth","48300","48300","Free Hold","46","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN 1 (LAVENDER - GARDENIA - ROSE)"
"0220240111003034","2024-01-11 12:58:26","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Hor Al Anz","55000","55000","Non Free Hold","50","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220240111003044","2024-01-11 12:58:49","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Marsa Dubai","220000","220000","Free Hold","223","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220240111003057","2024-01-11 13:00:37","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Burj Khalifa","145000","145000","Free Hold","101","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","FORTE"
"0220240111003059","2024-01-11 13:00:44","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Warsan First","34000","34000","Free Hold","82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240111003107","2024-01-11 13:03:14","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Al Merkadh","45000","45000","Free Hold","32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 29"
"0220240111003123","2024-01-11 13:04:01","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Merkadh","64000","64000","Free Hold","44","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Greens - Phase III"
"0220240111003129","2024-01-11 13:04:09","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Barshaa South Third","57600","57600","Free Hold","38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Joya Blanca Residences "
"0220240111003131","2024-01-11 13:04:10","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Barsha South Fourth","95000","95000","Free Hold","105","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0220240111003131","2024-01-11 13:04:10","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Barsha South Fourth","95000","95000","Free Hold","105","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0220240111003145","2024-01-11 13:05:13","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Business Bay","170000","170000","Free Hold","120","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","PARAMOUNT TOWER HOTEL & RESIDENCES"
"0220240111003165","2024-01-11 13:06:11","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Zaabeel Second","105000","105000","Free Hold","67","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0220240111003168","2024-01-11 13:06:45","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Warsan Fourth","50000","50000","Free Hold","58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240111003228","2024-01-11 13:09:46","2024-01-09 00:00:00","2025-01-08 00:00:00","New","Al Warsan First","22000","22000","Free Hold","45","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240111003272","2024-01-11 13:13:18","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Palm Jumeirah","110000","110000","Free Hold","49","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","THE PALM TOWER"
"0220240111003288","2024-01-11 13:14:24","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Warsan Fourth","50000","50000","Free Hold","58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240111003298","2024-01-11 13:15:00","2024-01-01 00:00:00","2028-12-31 00:00:00","New","Nad Al Hamar","150000","30000","Free Hold","25","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240111003321","2024-01-11 13:17:05","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","joya verde residences dubai"
"0220240111003346","2024-01-11 13:19:29","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Goze Fourth","330000","330000","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240111003353","2024-01-11 13:19:58","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Nadd Hessa","55000","55000","Free Hold","93","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI VIEWS"
"0220240111003365","2024-01-11 13:20:49","2023-06-30 00:00:00","2024-07-01 00:00:00","New","Al Hebiah Fourth","27830","27830","Free Hold","41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EAGLE HEIGHTS"
"0220240111003371","2024-01-11 13:21:16","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Mirdif","120000","120000","Non Free Hold","460","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0220240111003399","2024-01-11 13:23:25","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Thanyah Fifth","126500","126500","Free Hold","57","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","2","",""
"0220240111003399","2024-01-11 13:23:25","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Thanyah Fifth","126500","126500","Free Hold","56","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","2","",""
"0220240111003407","2024-01-11 13:23:58","2023-06-07 00:00:00","2024-06-06 00:00:00","New","Al Hebiah Fourth","36000","36000","Free Hold","85","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HAMZA TOWER"
"0220240111003410","2024-01-11 13:24:05","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Merkadh","100000","100000","Free Hold","80","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS- PHASE I"
"0220240111003410","2024-01-11 13:24:05","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Merkadh","100000","100000","Free Hold","80","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS PHASE II"
"0220240111003417","2024-01-11 13:24:34","2024-01-08 00:00:00","2025-01-21 00:00:00","New","Wadi Al Safa 5","29000","29000","Free Hold","43","Unit","Flat","","Residential","","","IMG World Adventures","","1","","DESERT SUN TOWER"
"0220240111003440","2024-01-11 13:26:36","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Marsa Dubai","90000","90000","Free Hold","116","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","MARINA WHARF II"
"0220240111003443","2024-01-11 13:26:40","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","57000","57000","Free Hold","60","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0220240111003467","2024-01-11 13:29:21","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Thanyah Fifth","110000","110000","Free Hold","101","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0220240111003485","2024-01-11 13:31:12","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Goze First","160000","160000","Non Free Hold","550","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240111003553","2024-01-11 13:39:05","2023-12-29 00:00:00","2024-12-28 00:00:00","New","Al Thanayah Fourth","195000","195000","Free Hold","288","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 3"
"0220240111003554","2024-01-11 13:38:10","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Dhagaya","190000","190000","Non Free Hold","12","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220240111003556","2024-01-11 13:38:17","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jumeirah First","130000","130000","Non Free Hold","0","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0220240111003562","2024-01-11 13:39:02","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Madinat Hind 4","90000","90000","Free Hold","152","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - JANUSIA "
"0220240111003568","2024-01-11 13:39:43","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Marsa Dubai","105000","105000","Free Hold","71","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","THE POINT"
"0220240111003579","2024-01-11 13:40:17","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Business Bay","33000","33000","Free Hold","29","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0220240111003646","2024-01-11 13:45:30","2024-01-15 00:00:00","2025-02-14 00:00:00","New","Port Saeed","30000","30000","Non Free Hold","34","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0220240111003649","2024-01-11 13:45:44","2024-01-15 00:00:00","2025-02-14 00:00:00","New","Hor Al Anz","290000","290000","Non Free Hold","143","Unit","Showroom","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240111003684","2024-01-11 13:47:46","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Thanyah Fifth","55000","55000","Free Hold","47","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","LAKE SHORE TOWER"
"0220240111003696","2024-01-11 13:48:30","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Hebiah Fourth","40000","40000","Free Hold","42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0220240111003722","2024-01-11 13:50:35","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Warsan First","25200","25200","Free Hold","53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240111003737","2024-01-11 13:51:32","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Khairan First","165000","165000","Free Hold","158","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
