Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231110004172","2023-11-10 18:41:08","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Muhaisanah Second","35000","35000","Non Free Hold","35","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110004175","2023-11-10 18:41:41","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Nadd Hessa","35000","35000","Free Hold","41.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON HEIGHTS2"
"0120231110004190","2023-11-10 18:45:30","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231110004191","2023-11-10 18:45:47","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Karama","70000","70000","Non Free Hold","94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231110004194","2023-11-10 18:47:07","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231110004197","2023-11-10 18:47:49","2023-11-09 00:00:00","2024-11-10 00:00:00","New","Dubai Investment Park First","51000","50718.23","Free Hold","56.35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231110004201","2023-11-10 18:48:49","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Hebiah Fourth","40000","40000","Free Hold","31.49","Unit","Studio ","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Hera Tower"
"0120231110004203","2023-11-10 18:49:53","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110004207","2023-11-10 18:50:59","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231110004209","2023-11-10 18:51:24","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Karama","80000","80000","Non Free Hold","117","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231110004210","2023-11-10 18:51:39","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Barsha South Fourth","95000","95000","Free Hold","118.55","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231110004217","2023-11-10 18:55:35","2022-12-01 00:00:00","2023-11-30 00:00:00","New","Saih Shuaib 1","75642","75642","Non Free Hold","192.5","Unit","Shop","","Commercial","","","Dubai Parks and Resorts","","1","",""
"0120231110004219","2023-11-10 18:56:22","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","20","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231110004228","2023-11-10 18:58:09","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Hor Al Anz","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110004241","2023-11-10 19:04:10","2023-11-09 00:00:00","2024-11-20 00:00:00","New","Al Murqabat","170000","170000","Non Free Hold","186","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231110004249","2023-11-10 19:09:41","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110004251","2023-11-10 19:10:14","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Barshaa South Third","38000","38000","Non Free Hold","45.54","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231110004262","2023-11-10 19:14:30","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231110004264","2023-11-10 19:15:54","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Burj Khalifa","150000","150000","Free Hold","103.09","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0120231110004264","2023-11-10 19:15:54","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Burj Khalifa","150000","150000","Free Hold","103.09","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0120231110004264","2023-11-10 19:15:54","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Burj Khalifa","150000","150000","Free Hold","103.09","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0120231110004264","2023-11-10 19:15:54","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Burj Khalifa","150000","150000","Free Hold","103.09","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0120231110004264","2023-11-10 19:15:54","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Burj Khalifa","150000","150000","Free Hold","103.09","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0120231110004264","2023-11-10 19:15:54","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Burj Khalifa","150000","150000","Free Hold","103.09","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0120231110004264","2023-11-10 19:15:54","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Burj Khalifa","150000","150000","Free Hold","103.09","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0120231110004264","2023-11-10 19:15:54","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Burj Khalifa","150000","150000","Free Hold","103.09","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0120231110004264","2023-11-10 19:15:54","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Burj Khalifa","150000","150000","Free Hold","103.09","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0120231110004264","2023-11-10 19:15:54","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Burj Khalifa","150000","150000","Free Hold","103.09","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0120231110004286","2023-11-10 19:22:53","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231110004293","2023-11-10 19:27:39","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110004298","2023-11-10 19:29:05","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Hebiah Fourth","35000","35000","Free Hold","67.5","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 4 SPORTS RESIDENCE"
"0120231110004300","2023-11-10 19:29:10","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110004304","2023-11-10 19:31:54","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Hebiah First","86625","86625","Free Hold","204.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231110004312","2023-11-10 19:34:09","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Warsan Fourth","55151","55151","Free Hold","77.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231110004317","2023-11-10 19:35:47","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231110004320","2023-11-10 19:36:37","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110004321","2023-11-10 19:36:42","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Hor Al Anz","30000","30000","Non Free Hold","38.27","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110004328","2023-11-10 19:39:50","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110004334","2023-11-10 19:43:38","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231110004335","2023-11-10 19:44:16","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Hebiah Third","50000","50000","Free Hold","44.71","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120231110004338","2023-11-10 19:44:50","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Warsan Fourth","55151","55151","Free Hold","72.47","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231110004346","2023-11-10 19:52:45","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Nadd Hessa","34000","34000","Free Hold","68.62","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231110004350","2023-11-10 19:55:08","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Warsan Fourth","60164","60164","Free Hold","83.37","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231110004362","2023-11-10 19:59:28","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","7","Unit","Studio ","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231110004408","2023-11-10 20:05:15","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Ras Al Khor Industrial Third","20000","20000","Free Hold","29","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110004499","2023-11-10 20:13:41","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110004510","2023-11-10 20:14:47","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Nad Al Shiba First","200000","200000","Free Hold","235.2","Villa","Villa","3","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO TOWN HOUSES"
"0120231110004516","2023-11-10 20:15:13","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Ras Al Khor Industrial Third","20000","20000","Free Hold","29","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110004560","2023-11-10 20:19:23","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Mararr","28000","28000","Non Free Hold","47.38","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231110004606","2023-11-10 20:28:49","2023-11-10 00:00:00","2024-12-09 00:00:00","New","Al Khabeesi","24000","24475.92","Non Free Hold","52","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231110004609","2023-11-10 20:32:38","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Hor Al Anz","15000","15000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110004611","2023-11-10 20:34:08","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","60.92","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231110004613","2023-11-10 20:35:27","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231110004616","2023-11-10 20:41:08","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","86.7","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","OXFORD RESIDENCE 2"
"0120231110004620","2023-11-10 20:44:21","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110004624","2023-11-10 20:46:14","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Jabal Ali First","90000","90000","Free Hold","84.65","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Plaza Hotel Apartments"
"0120231110004627","2023-11-10 20:49:27","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Al Merkadh","60000","60000","Free Hold","37.24","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 13"
"0120231110004633","2023-11-10 20:57:32","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110004639","2023-11-10 21:28:28","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231110004641","2023-11-10 21:28:47","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Business Bay","100000","100000","Free Hold","113.76","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0220140701001360","2023-11-10 15:47:58","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Warqa First","176700","176700","Non Free Hold","200","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220150126002438","2023-11-10 09:47:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","90000","90000","Free Hold","101","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","CRYSTAL TOWER"
"0220160907002160","2023-11-10 15:32:34","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Dubai Investment Park First","193000","193000","Free Hold","375","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220161122001922","2023-11-10 11:33:23","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Business Bay","80000","80000","Free Hold","111","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CITADEL TOWER"
"0220170128000382","2023-11-10 08:24:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanayah Fourth","135000","135000","Free Hold","255","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220170919001437","2023-11-10 11:34:43","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Khawaneej First","220000","220000","Non Free Hold","7800","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","","1","",""
"0220171018003115","2023-11-10 14:45:49","2022-10-22 00:00:00","2023-10-21 00:00:00","Renewed","Marsa Dubai","105000","105000","Free Hold","168","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","Continental Tower"
"0220171018003115","2023-11-10 14:49:16","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Marsa Dubai","160000","160000","Free Hold","168","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","Continental Tower"
"0220171105003352","2023-11-10 10:43:45","2023-11-02 00:00:00","2025-11-01 00:00:00","Renewed","Wadi Al Safa 7","200000","100000","Free Hold","405","Villa","Villa","3","Residential","","","Motor City","","1","","Arabian Ranches - Lila Community"
"0220171112000160","2023-11-10 11:23:25","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Al Thanyah Third","150000","150000","Free Hold","168","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220171112001885","2023-11-10 14:49:33","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah Third","165000","165000","Free Hold","165","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","THE ONYX"
"0220171128001731","2023-11-10 10:58:20","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Hebiah Third","132000","132000","Free Hold","323","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - BROOKFIELD-1"
"0220171225003105","2023-11-10 10:52:31","2022-12-24 00:00:00","2023-12-23 00:00:00","Renewed","Al Thanyah Fifth","63000","63000","Free Hold","92","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","ALSHERA TOWER"
"0220171226003461","2023-11-10 14:55:59","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Palm Jumeirah","190000","190000","Free Hold","203","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220180219000525","2023-11-10 11:23:31","2023-02-23 00:00:00","2024-02-22 00:00:00","Renewed","Wadi Al Safa 7","140000","140000","Free Hold","405","Villa","Villa","3","Residential","","","Motor City","","1","","Arabian Ranches - Lila Community"
"0220180408000881","2023-11-10 11:51:41","2023-12-07 00:00:00","2024-12-05 00:00:00","Renewed","Me'Aisem First","62000","62172.7","Free Hold","129","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0220180712002574","2023-11-10 09:57:09","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Thanyah Third","99000","99000","Free Hold","72","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220180718003558","2023-11-10 15:19:43","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hebiah Fourth","24000","24000","Free Hold","149","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROYALE RESIDENCE1"
"0220180724003517","2023-11-10 08:22:32","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Hebiah Third","176400","176400","Free Hold","405","Villa","Villa","5","Residential","","","Motor City","","1","","DAMAC HILLS - SILVER SPRINGS"
"0220180910001626","2023-11-10 08:37:25","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Thanayah Fourth","133402","133402","Free Hold","234","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220181107001671","2023-11-10 09:33:51","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Thanyah Fifth","125000","125000","Free Hold","142","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0220190403001940","2023-11-10 11:44:52","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Warsan First","51000","51000","Free Hold","83","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220190611000082","2023-11-10 08:46:51","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Wadi Al Safa 6","220000","220000","Free Hold","811","Villa","Villa","5","Residential","","","Motor City","","1","",""
"0220190618003701","2023-11-10 11:18:06","2022-03-01 00:00:00","2023-02-28 00:00:00","Renewed","Al Yelayiss 2","95000","95000","Free Hold","188","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220190618003701","2023-11-10 11:14:14","2021-03-01 00:00:00","2022-02-28 00:00:00","Renewed","Al Yelayiss 2","105000","105000","Free Hold","188","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220190618003701","2023-11-10 11:10:55","2020-02-29 00:00:00","2021-02-28 00:00:00","Renewed","Al Yelayiss 2","105000","105000","Free Hold","188","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220190618003701","2023-11-10 11:21:44","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Yelayiss 2","98175","98457.93","Free Hold","188","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220190717001855","2023-11-10 09:21:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Marsa Dubai","60500","60500","Free Hold","37","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","THE POINT"
"0220190829002624","2023-11-10 16:59:16","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Business Bay","189750","189750","Free Hold","196","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220190903001240","2023-11-10 12:48:05","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Burj Khalifa","130000","130000","Free Hold","224","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220190914000851","2023-11-10 09:43:13","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Jumeirah Third","165000","165000","Non Free Hold","55","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220191001007887","2023-11-10 17:58:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","50000","50000","Free Hold","72","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220191001007887","2023-11-10 17:55:54","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Marsa Dubai","42000","42000","Free Hold","72","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220191001007887","2023-11-10 17:52:32","2021-10-01 00:00:00","2022-09-30 00:00:00","Renewed","Marsa Dubai","40000","40000","Free Hold","72","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220191027002513","2023-11-10 20:04:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 5","38000","38000","Free Hold","68","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220191027002513","2023-11-10 20:00:42","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Wadi Al Safa 5","38000","38000","Free Hold","68","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220191027002513","2023-11-10 19:57:18","2021-11-01 00:00:00","2022-10-31 00:00:00","Renewed","Wadi Al Safa 5","38000","38000","Free Hold","68","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220191027002513","2023-11-10 19:52:43","2020-11-01 00:00:00","2021-10-31 00:00:00","Renewed","Wadi Al Safa 5","38000","38000","Free Hold","68","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220191102000551","2023-11-10 09:01:47","2023-11-15 00:00:00","2024-11-30 00:00:00","Renewed","Al Khairan First","90000","86170.21","Free Hold","81","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220191103001610","2023-11-10 09:14:27","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah Fifth","70000","70000","Free Hold","54","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","INDIGO TOWER"
"0220191107001049","2023-11-10 14:14:29","2022-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","35200","17600","Free Hold","63","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220191107001049","2023-11-10 14:14:29","2022-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","35200","17600","Free Hold","63","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATES 4"
"0220191111003661","2023-11-10 19:12:05","2021-11-17 00:00:00","2022-11-16 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","81","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","ALCOVE"
"0220191111003661","2023-11-10 19:15:31","2022-11-17 00:00:00","2023-11-16 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","81","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","ALCOVE"
"0220191116000767","2023-11-10 13:33:39","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Wadi Al Safa 7","330000","330000","Free Hold","727","Villa","Villa","5","Residential","","","Motor City","","1","","ARABIAN RANCHES- ROSA COMMUNITY"
"0220191126003921","2023-11-10 11:27:29","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","28000","28000","Non Free Hold","15","Unit","Shop","","Commercial","","","","","1","",""
"0220191209002990","2023-11-10 09:51:53","2023-11-01 00:00:00","2025-10-31 00:00:00","Renewed","Al Thanyah Fifth","1006500","503250","Free Hold","187","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL MAS TOWER"
"0220200323002605","2023-11-10 08:26:46","2022-03-21 00:00:00","2023-03-20 00:00:00","Renewed","Jabal Ali First","24000","24000","Free Hold","46","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220200323002605","2023-11-10 08:29:35","2023-03-21 00:00:00","2024-03-20 00:00:00","Renewed","Jabal Ali First","24000","24000","Free Hold","46","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
