Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220210519002759","2023-07-14 14:52:55","2023-05-30 00:00:00","2024-05-29 00:00:00","Renewed","Business Bay","50000","50000","Free Hold","41","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAG 318"
"0220210523002610","2023-07-14 12:49:05","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Barsha South Fourth","69300","69300","Free Hold","122","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210526001693","2023-07-14 17:15:26","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Marsa Dubai","40250","40250","Free Hold","39","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210531002417","2023-07-14 09:44:24","2023-06-06 00:00:00","2024-06-05 00:00:00","Renewed","Jumeirah First","172000","172000","Non Free Hold","232","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0220210602002618","2023-07-14 14:56:17","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Warsan First","40000","40000","Free Hold","68","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220210606004531","2023-07-14 16:23:43","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Me'Aisem First","47150","47150","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220210606004531","2023-07-14 16:23:43","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Me'Aisem First","47150","47150","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220210606004531","2023-07-14 16:23:43","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Me'Aisem First","47150","47150","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220210606004531","2023-07-14 16:23:43","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Me'Aisem First","47150","47150","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220210606004531","2023-07-14 16:23:43","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Me'Aisem First","47150","47150","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220210607002612","2023-07-14 11:51:31","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Ras","60000","60000","Non Free Hold","15","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210609000440","2023-07-14 14:08:55","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Business Bay","78000","78000","Free Hold","111","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CITADEL TOWER"
"0220210615004158","2023-07-14 19:02:34","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Barshaa South Second","30000","30000","Free Hold","39","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","BELLA ROSE"
"0220210623000108","2023-07-14 18:20:58","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Khairan First","120000","120000","Free Hold","127","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220210627000526","2023-07-14 09:46:38","2023-06-29 00:00:00","2024-03-06 00:00:00","Renewed","Al Thanyah Third","93801.37","136581.07","Free Hold","154","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220210703001262","2023-07-14 10:09:58","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Marsa Dubai","110000","110000","Free Hold","132","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220210704000197","2023-07-14 19:48:43","2023-07-16 00:00:00","2024-04-26 00:00:00","Renewed","Palm Jumeirah","108000","138362.99","Free Hold","205","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220210704001174","2023-07-14 10:32:02","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Muteena","110000","110000","Non Free Hold","39","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210705004311","2023-07-14 18:02:14","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hebiah Third","126787.5","126787.5","Free Hold","253","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS- PELHAM "
"0220210706002538","2023-07-14 09:29:12","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Marsa Dubai","103500","103500","Free Hold","175","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220210707003063","2023-07-14 11:48:06","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Hebiah Sixth","155000","155000","Free Hold","577","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","MUDON"
"0220210707004862","2023-07-14 12:49:42","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Wadi Al Safa 5","195000","195000","Free Hold","548","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0220210708003087","2023-07-14 10:55:12","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Yelayiss 2","50000","50000","Free Hold","92","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220210708003259","2023-07-14 16:14:03","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Business Bay","97120","97120","Free Hold","107","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0220210708004160","2023-07-14 18:20:48","2023-07-15 00:00:00","2024-05-18 00:00:00","Renewed","Marsa Dubai","66666","78980.1","Free Hold","85","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0220210712002718","2023-07-14 20:05:07","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Thanyah Fifth","100000","100000","Free Hold","129","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","2","","HDS BUSINESS CENTRE"
"0220210712002718","2023-07-14 20:05:07","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Thanyah Fifth","100000","100000","Free Hold","104","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","2","","HDS BUSINESS CENTRE"
"0220210712004389","2023-07-14 10:59:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","65000","65000","Free Hold","69","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Park Point"
"0220210712004480","2023-07-14 17:46:51","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Hebiah Second","61600","61600","Free Hold","108","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0220210712004480","2023-07-14 17:46:51","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Hebiah Second","61600","61600","Free Hold","108","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0220210713004349","2023-07-14 09:32:34","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Thanyah Third","72050","72050","Free Hold","68","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","","TANARO"
"0220210714000108","2023-07-14 08:17:46","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Ras","65000","65000","Non Free Hold","1700","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210714001265","2023-07-14 14:35:48","2023-07-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Yelayiss 2","65000","65000","Free Hold","86","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0220210714003673","2023-07-14 06:51:12","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Business Bay","65000","65000","Free Hold","78","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220210714003983","2023-07-14 18:18:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah Fifth","36960","36960","Free Hold","32","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0220210715000082","2023-07-14 18:56:14","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Barsha South Fourth","155000","155000","Free Hold","266","Villa","Villa","4","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220210725000990","2023-07-14 08:44:09","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Thanyah Third","80000","80000","Free Hold","82","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","The Hills"
"0220210726002962","2023-07-14 19:25:50","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Marsa Dubai","72000","72000","Free Hold","82","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0220210726004137","2023-07-14 19:32:52","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Warsan First","32500","32500","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0220210727004925","2023-07-14 11:12:20","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Thanyah Fifth","37400","37400","Free Hold","42","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220210728002808","2023-07-14 16:00:08","2023-08-01 00:00:00","2024-04-06 00:00:00","Renewed","Al Thanyah Third","53583","78414.15","Free Hold","79","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","","PANORAMA"
"0220210729003858","2023-07-14 10:20:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Burj Khalifa","102000","102000","Free Hold","78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","29 BOULEVARD"
"0220210802000191","2023-07-14 16:50:24","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Burj Khalifa","76650","76650","Free Hold","74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","29 BOULEVARD"
"0220210802002556","2023-07-14 18:00:51","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Thanyah Fifth","45540","45540","Free Hold","71","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210804003719","2023-07-14 14:39:47","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","232","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210808000266","2023-07-14 08:04:32","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Jumeirah Third","135000","135000","Non Free Hold","245","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220210816004189","2023-07-14 08:38:00","2023-08-28 00:00:00","2024-05-09 00:00:00","Renewed","Al Yelayiss 1","87100","124428.57","Free Hold","329","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 2"
"0220210824002996","2023-07-14 10:51:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 2","51975","51975","Free Hold","91","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220210826004446","2023-07-14 08:33:16","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Marsa Dubai","196350","196350","Free Hold","298","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0220210901003754","2023-07-14 08:16:49","2022-08-15 00:00:00","2023-08-14 00:00:00","Renewed","Al Barshaa South Third","54000","54000","Free Hold","91","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Samana Green"
"0220210905002854","2023-07-14 08:53:08","2023-08-10 00:00:00","2025-08-09 00:00:00","Renewed","Wadi Al Safa 7","1000000","500000","Free Hold","761","Villa","Villa","6","Residential","","","Motor City","","1","","ARABIAN RANCHES- ROSA COMMUNITY"
"0220210907002250","2023-07-14 11:09:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","52000","52000","Non Free Hold","75","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210907002250","2023-07-14 11:05:43","2022-07-01 00:00:00","2023-06-30 00:00:00","Renewed","Naif","52000","52000","Non Free Hold","75","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220211129000246","2023-07-14 10:02:17","2022-12-05 00:00:00","2023-12-04 00:00:00","Renewed","Al Barsha South Fourth","47000","47000","Free Hold","68","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","La-Riviera Apartments"
"0220211129001054","2023-07-14 09:49:04","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Hebiah Third","28000","28000","Free Hold","43","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0220211129006069","2023-07-14 19:53:21","2022-11-30 00:00:00","2023-11-29 00:00:00","Renewed","Al Barsha South Fourth","90000","90000","Free Hold","135","Villa","Villa","3","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MIRABELLA 3"
"0220220114001398","2023-07-14 08:40:50","2022-11-13 00:00:00","2023-11-12 00:00:00","Renewed","Burj Khalifa","121275","121275","Free Hold","132","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","GRAND BOULEVARD"
"0220220114001398","2023-07-14 08:40:50","2022-11-13 00:00:00","2023-11-12 00:00:00","Renewed","Burj Khalifa","121275","121275","Free Hold","132","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ VISTA"
"0220220131003138","2023-07-14 10:00:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Metha","55000","55000","Non Free Hold","27","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220210003938","2023-07-14 17:00:36","2023-02-12 00:00:00","2024-02-11 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220211003281","2023-07-14 11:03:38","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Dubai Investment Park Second","60000","60000","Free Hold","135","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","","CENTURION RESIDENCE"
"0220220214004716","2023-07-14 14:13:48","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Marsa Dubai","120000","120000","Free Hold","179","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220220215001526","2023-07-14 10:23:55","2023-03-03 00:00:00","2024-03-02 00:00:00","Renewed","Al Thanyah Fifth","72000","72000","Free Hold","74","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","INDIGO TOWER"
"0220220221002058","2023-07-14 10:02:09","2023-02-18 00:00:00","2024-02-17 00:00:00","Renewed","Business Bay","130000","130000","Free Hold","112","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SLS DUBAI"
"0220220224004477","2023-07-14 10:27:42","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Burj Khalifa","162500","162500","Free Hold","124","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220303000104","2023-07-14 11:45:30","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Barsha South Fifth","34650","34650","Free Hold","75","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","EDMONTON ELM"
"0220220331002568","2023-07-14 14:42:52","2023-03-14 00:00:00","2024-03-13 00:00:00","Renewed","Al Hebiah Fourth","44000","44000","Free Hold","88","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BERMUDA VIEWS"
"0220220421003790","2023-07-14 18:30:55","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Burj Khalifa","225000","225000","Free Hold","191","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0220220421003790","2023-07-14 18:30:55","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Burj Khalifa","225000","225000","Free Hold","191","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0220220509001358","2023-07-14 12:00:36","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Madinat Al Mataar","32000","32000","Free Hold","68","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Residence Plaza"
"0220220509003814","2023-07-14 10:09:40","2023-05-09 00:00:00","2024-05-08 00:00:00","Renewed","Business Bay","275000","275000","Free Hold","175","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SLS DUBAI"
"0220220518001260","2023-07-14 10:27:18","2023-05-09 00:00:00","2024-05-08 00:00:00","Renewed","Business Bay","180000","180000","Free Hold","120","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SLS DUBAI"
"0220220527002717","2023-07-14 11:49:36","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Bada","30000","30000","Non Free Hold","232","Unit","Studio ","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220220531005506","2023-07-14 11:58:00","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Business Bay","60000","60000","Free Hold","53","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0220220531005506","2023-07-14 11:58:00","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Business Bay","60000","60000","Free Hold","53","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0220220602003742","2023-07-14 16:24:32","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Hebiah First","100000","100000","Free Hold","150","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220220606001978","2023-07-14 11:46:29","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Suq Al Kabeer","12946","12946","Non Free Hold","11","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220610001781","2023-07-14 10:22:34","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barshaa South Third","44000","44000","Free Hold","72","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220220615004020","2023-07-14 16:02:28","2023-06-14 00:00:00","2024-06-13 00:00:00","Renewed","Business Bay","86000","86000","Free Hold","93","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAJESTINE"
"0220220621004773","2023-07-14 10:52:04","2023-07-15 00:00:00","2024-07-15 00:00:00","Renewed","Al Yufrah 2","55000","54852.55","Free Hold","139","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AMARGO "
"0220220621005135","2023-07-14 19:07:33","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Me'Aisem First","38000","38000","Free Hold","68","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220220621005135","2023-07-14 19:07:33","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Me'Aisem First","38000","38000","Free Hold","68","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220220621005135","2023-07-14 19:07:33","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Me'Aisem First","38000","38000","Free Hold","68","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220220621005135","2023-07-14 19:07:33","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Me'Aisem First","38000","38000","Free Hold","68","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220220621005135","2023-07-14 19:07:33","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Me'Aisem First","38000","38000","Free Hold","68","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220220622000202","2023-07-14 17:51:00","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Qusais First","68000","68000","Non Free Hold","149","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220623004499","2023-07-14 16:46:51","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Palm Jumeirah","180000","180000","Free Hold","200","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220220623004962","2023-07-14 10:57:41","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220624001376","2023-07-14 16:47:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","33075","33075","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Star Hotel Apartments"
"0220220627005244","2023-07-14 10:16:36","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Baraha","25000","25000","Non Free Hold","64","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220627005423","2023-07-14 15:51:57","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hebiah Second","68000","68000","Free Hold","109","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","GLITZ RESIDENCE 1"
"0220220628000062","2023-07-14 10:00:11","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Wadi Al Safa 5","132250","132250","Free Hold","242","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","Villanova Amaranta B"
"0220220629000154","2023-07-14 16:47:50","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Madinat Al Mataar","235000","235000","Free Hold","520","Villa","Villa","4","Residential","","","Al Makhtoum International Airport","","1","","GOLF LINKS "
"0220220703001015","2023-07-14 10:10:53","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Thanayah Fourth","535000","535000","Free Hold","1316","Villa","Villa","5","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220706000570","2023-07-14 13:25:06","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Barsha South Fourth","67800","67800","Free Hold","87","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Belgravia 2"
"0220220706004939","2023-07-14 18:24:31","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hebiah First","81900","81900","Free Hold","139","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220220707004805","2023-07-14 15:28:52","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Warsan First","28000","28000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220707004962","2023-07-14 12:08:01","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Barsha South Fourth","35000","35000","Free Hold","38","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","REGINA"
"0220220712002535","2023-07-14 16:19:14","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Me'Aisem First","27000","27000","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0220220712002847","2023-07-14 14:50:45","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Wadi Al Safa 7","210000","210000","Free Hold","371","Villa","Villa","4","Residential","","","Motor City","","1","","AR II Camelia"
"0220220713003459","2023-07-14 08:41:42","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Burj Khalifa","119170","119170","Free Hold","119","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BELLEVUE TOWERS"
"0220220713003459","2023-07-14 08:41:42","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Burj Khalifa","119170","119170","Free Hold","119","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220714001329","2023-07-14 18:15:47","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Barsha South Fourth","30800","30800","Free Hold","51","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220715000644","2023-07-14 09:59:43","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Barshaa South Third","60000","60000","Free Hold","117","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LA FONTANA DI TREVI"
"0220220717000781","2023-07-14 08:19:31","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Thanyah Fifth","53000","53000","Free Hold","45","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220220718000175","2023-07-14 10:18:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial Second","36000","36000","Free Hold","34","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","PRIME BUSINESS AVENUE"
