Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220230508004954","2024-03-17 11:51:28","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Waheda","45000","45000","Non Free Hold","125","Villa","Shop","","Commercial","Abu Hail Metro Station","","Dubai International Airport","0","1","",""
"0220230516003597","2024-03-17 13:33:17","2023-11-21 00:00:00","2024-05-21 00:00:00","Renewed","Al Barsha South Fifth","67500","134278.07","Free Hold","679","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230613001654","2024-03-17 13:55:17","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Jabal Ali First","31900","31900","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL MASA I"
"0220230613001654","2024-03-17 13:55:17","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Jabal Ali First","31900","31900","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Roy Mediterranean Hotel Apartments"
"0220230728002219","2024-03-17 13:49:07","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali First","60000","60000","Free Hold","71","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","GLAMZ RESIDENCE"
"0220230825002544","2024-03-17 13:52:51","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Merkadh","62000","62000","Free Hold","49","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek vistas Reserve"
"0220231127000307","2024-03-17 10:01:38","2024-03-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Yelayiss 2","38764","58146","Free Hold","92","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220240317000026","2024-03-17 01:15:16","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Business Bay","60000","60000","Free Hold","46","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0220240317000031","2024-03-17 06:11:25","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Wadi Al Safa 5","44000","44000","Free Hold","79","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220240317000034","2024-03-17 08:19:27","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Marsa Dubai","205000","205000","Free Hold","224","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240317000036","2024-03-17 08:43:13","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Marsa Dubai","130000","130000","Free Hold","159","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0220240317000038","2024-03-17 08:47:56","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Marsa Dubai","180000","180000","Free Hold","146","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220240317000041","2024-03-17 08:49:55","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Jabal Ali First","80850","80850","Free Hold","130","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220240317000046","2024-03-17 08:55:29","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Wadi Al Safa 5","150000","150000","Free Hold","161","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","La Rosa Phase 2"
"0220240317000052","2024-03-17 09:01:46","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Khairan First","150000","150000","Free Hold","101","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK EDGE"
"0220240317000054","2024-03-17 09:04:48","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","110000","110000","Free Hold","64","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","Prive Residence"
"0220240317000057","2024-03-17 09:05:45","2024-03-17 00:00:00","2024-09-16 00:00:00","New","Al Barshaa South Second","105000","210000","Non Free Hold","929","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Sports City Swimming Academy","0","1","",""
"0220240317000067","2024-03-17 09:14:05","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Hebiah Fourth","31500","31500","Free Hold","40","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0220240317000069","2024-03-17 09:17:55","2024-03-20 00:00:00","2025-05-19 00:00:00","New","Dubai Investment Park First","55000","55000","Free Hold","38","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240317000074","2024-03-17 09:21:55","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Madinat Hind 4","100000","100000","Free Hold","187","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AMAZONIA"
"0220240317000086","2024-03-17 09:27:54","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Thanyah Third","80000","80000","Free Hold","89","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220240317000091","2024-03-17 09:30:43","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Marsa Dubai","170000","170000","Free Hold","176","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220240317000094","2024-03-17 09:31:24","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Marsa Dubai","160000","160000","Free Hold","150","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","23 MARINA"
"0220240317000096","2024-03-17 09:36:57","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Khairan First","100000","100000","Free Hold","61","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220240317000096","2024-03-17 09:36:57","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Khairan First","100000","100000","Free Hold","61","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220240317000096","2024-03-17 09:36:57","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Khairan First","100000","100000","Free Hold","61","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220240317000096","2024-03-17 09:36:57","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Khairan First","100000","100000","Free Hold","61","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220240317000096","2024-03-17 09:36:57","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Khairan First","100000","100000","Free Hold","61","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220240317000096","2024-03-17 09:36:57","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Khairan First","100000","100000","Free Hold","61","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220240317000096","2024-03-17 09:36:57","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Khairan First","100000","100000","Free Hold","61","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220240317000096","2024-03-17 09:36:57","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Khairan First","100000","100000","Free Hold","61","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220240317000096","2024-03-17 09:36:57","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Khairan First","100000","100000","Free Hold","61","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220240317000096","2024-03-17 09:36:57","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Khairan First","100000","100000","Free Hold","61","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220240317000096","2024-03-17 09:36:57","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Khairan First","100000","100000","Free Hold","61","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220240317000096","2024-03-17 09:36:57","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Khairan First","100000","100000","Free Hold","61","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220240317000098","2024-03-17 09:44:41","2024-03-26 00:00:00","2026-03-25 00:00:00","New","Marsa Dubai","580000","290000","Free Hold","263","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220240317000101","2024-03-17 09:48:11","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Palm Jumeirah","220000","220000","Free Hold","190","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0220240317000104","2024-03-17 09:52:09","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Marsa Dubai","120000","120000","Free Hold","89","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0220240317000110","2024-03-17 09:57:03","2024-03-20 00:00:00","2025-05-19 00:00:00","New","Dubai Investment Park First","40000","40000","Free Hold","48","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240317000114","2024-03-17 09:57:55","2023-03-20 00:00:00","2024-03-19 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","81","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HYATI RESIDENCE"
"0220240317000124","2024-03-17 10:03:27","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Nadd Hessa","42735","42735","Free Hold","94","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI STARS"
"0220240317000129","2024-03-17 10:05:25","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Thanayah Fourth","100000","100000","Free Hold","173","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 2"
"0220240317000139","2024-03-17 10:09:50","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Barsha South Fourth","150000","150000","Free Hold","125","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HARRINGTON HOUSE"
"0220240317000141","2024-03-17 10:09:55","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Hebiah Fourth","200000","200000","Free Hold","140","Villa","Villa","3","Residential","","","","","1","","Elan"
"0220240317000148","2024-03-17 10:13:02","2024-04-11 00:00:00","2025-04-10 00:00:00","New","Nadd Hessa","41000","41000","Free Hold","75","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 4"
"0220240317000155","2024-03-17 10:17:04","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Thanyah First","71500","71500","Free Hold","139","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240317000162","2024-03-17 10:20:37","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Thanyah Fifth","80000","80000","Free Hold","90","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","LAKE SHORE TOWER"
"0220240317000166","2024-03-17 10:22:34","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Thanyah Fifth","85000","85000","Free Hold","125","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","V3"
"0220240317000183","2024-03-17 10:31:51","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Business Bay","87000","87000","Free Hold","88","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240317000188","2024-03-17 10:35:44","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Me'Aisem First","48000","48000","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220240317000188","2024-03-17 10:35:44","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Me'Aisem First","48000","48000","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220240317000188","2024-03-17 10:35:44","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Me'Aisem First","48000","48000","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220240317000188","2024-03-17 10:35:44","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Me'Aisem First","48000","48000","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220240317000188","2024-03-17 10:35:44","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Me'Aisem First","48000","48000","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220240317000191","2024-03-17 10:36:02","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Marsa Dubai","153000","153000","Free Hold","121","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0220240317000195","2024-03-17 10:36:39","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Madinat Hind 4","77000","77000","Free Hold","115","Villa","Villa","3","Residential","","","","","1","",""
"0220240317000203","2024-03-17 10:38:55","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Madinat Al Mataar","40000","40000","Free Hold","41","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0220240317000203","2024-03-17 10:38:55","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Madinat Al Mataar","40000","40000","Free Hold","41","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0220240317000222","2024-03-17 10:50:14","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Jabal Ali First","110000","110000","Free Hold","131","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI SAWSAN-II"
"0220240317000222","2024-03-17 10:50:14","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Jabal Ali First","110000","110000","Free Hold","131","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI. TULIP"
"0220240317000227","2024-03-17 10:51:57","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Marsa Dubai","80000","80000","Free Hold","68","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240317000230","2024-03-17 10:52:18","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Mamzer","64000","64000","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240317000243","2024-03-17 10:57:39","2024-03-15 00:00:00","2025-03-24 00:00:00","New","Madinat Al Mataar","68500","68500","Free Hold","93","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220240317000247","2024-03-17 10:58:58","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Barsha South Fifth","50000","50000","Free Hold","39","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220240317000251","2024-03-17 10:59:32","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Al Merkadh","40000","40000","Free Hold","33","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 19"
"0220240317000259","2024-03-17 11:04:54","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Thanyah Third","82000","82000","Free Hold","92","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220240317000265","2024-03-17 11:06:24","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Me'Aisem First","48000","48000","Free Hold","72","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","OAKWOOD RESIDENCY"
"0220240317000285","2024-03-17 11:10:33","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","95000","95000","Free Hold","44","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Socio"
"0220240317000296","2024-03-17 11:14:27","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Burj Khalifa","220000","220000","Free Hold","142","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","FORTE"
"0220240317000300","2024-03-17 11:15:50","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Eyal Nasser","80000","80000","Non Free Hold","14","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220240317000309","2024-03-17 11:18:22","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Zaabeel Second","142000","142000","Free Hold","101","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0220240317000312","2024-03-17 11:18:53","2024-03-19 00:00:00","2025-05-18 00:00:00","New","Dubai Investment Park First","38000","38000","Free Hold","38","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240317000319","2024-03-17 11:20:30","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Al Hebiah Fourth","42000","42000","Free Hold","44","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0220240317000324","2024-03-17 11:21:16","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Hebiah Fifth","75000","75000","Free Hold","93","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220240317000324","2024-03-17 11:21:16","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Hebiah Fifth","75000","75000","Free Hold","93","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220240317000324","2024-03-17 11:21:16","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Hebiah Fifth","75000","75000","Free Hold","93","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220240317000324","2024-03-17 11:21:16","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Hebiah Fifth","75000","75000","Free Hold","93","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220240317000327","2024-03-17 11:24:01","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Marsa Dubai","150000","150000","Free Hold","128","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0220240317000337","2024-03-17 11:30:29","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Hor Al Anz","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220240317000343","2024-03-17 11:32:24","2024-03-18 00:00:00","2026-03-17 00:00:00","New","Marsa Dubai","260000","130000","Free Hold","124","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220240317000351","2024-03-17 11:35:38","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Dubai Investment Park Second","88000","88000","Free Hold","242","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0220240317000354","2024-03-17 11:36:16","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Thanyah Fifth","110000","110000","Free Hold","101","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0220240317000364","2024-03-17 11:39:17","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Warsan First","120000","120000","Free Hold","221","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240317000367","2024-03-17 11:41:20","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Al Merkadh","95000","95000","Free Hold","78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WILTON TERRACES"
"0220240317000376","2024-03-17 11:43:47","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Eyal Nasser","140000","140000","Non Free Hold","985","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220240317000396","2024-03-17 11:49:43","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","99","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAHWAN TOWER "
"0220240317000408","2024-03-17 11:55:06","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Burj Khalifa","200000","200000","Free Hold","161","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","BLVD HEIGHTS"
"0220240317000414","2024-03-17 11:57:53","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Madinat Al Mataar","90000","90000","Free Hold","159","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside 2"
"0220240317000421","2024-03-17 12:01:07","2024-03-04 00:00:00","2026-05-03 00:00:00","New","Al Baraha","1200000","600000","Non Free Hold","16386","Unit","Parking","","Commercial","","","","","1","",""
"0220240317000431","2024-03-17 12:03:54","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Wadi Al Safa 7","265000","265000","Free Hold","405","Villa","Villa","4","Residential","","","Motor City","","1","","Arabian Ranches - Lila Community"
"0220240317000435","2024-03-17 12:04:28","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Khairan First","135000","135000","Free Hold","102","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","17 ICON BAY"
"0220240317000445","2024-03-17 12:06:43","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Me'Aisem First","105000","105000","Free Hold","128","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL Andalus Phase 2"
"0220240317000445","2024-03-17 12:06:43","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Me'Aisem First","105000","105000","Free Hold","128","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS"
"0220240317000445","2024-03-17 12:06:43","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Me'Aisem First","105000","105000","Free Hold","128","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Alandalus Building G"
"0220240317000445","2024-03-17 12:06:43","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Me'Aisem First","105000","105000","Free Hold","128","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALandalus Building D"
"0220240317000445","2024-03-17 12:06:43","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Me'Aisem First","105000","105000","Free Hold","128","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS BUILDING E"
"0220240317000448","2024-03-17 12:07:54","2024-03-08 00:00:00","2025-03-31 00:00:00","New","Al Goze Industrial First","305000","305000","Non Free Hold","15","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240317000452","2024-03-17 12:08:26","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Wadi Al Safa 5","150000","150000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","La Rosa 3"
"0220240317000457","2024-03-17 12:10:00","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","108000","108000","Free Hold","44","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
"0220240317000465","2024-03-17 12:11:08","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Um Suqaim Third","210000","210000","Free Hold","126","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Asayel at Madinat Jumeirah Living"
"0220240317000493","2024-03-17 12:17:37","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Al Khairan First","138000","138000","Free Hold","106","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEKSIDE 18"
"0220240317000496","2024-03-17 12:18:06","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Mirdif","120000","120000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240317000498","2024-03-17 12:18:14","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Thanyah Third","130000","130000","Free Hold","107","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220240317000506","2024-03-17 12:19:25","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali First","44000","44000","Free Hold","37","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0220240317000522","2024-03-17 12:27:44","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Thanayah Fourth","180000","180000","Free Hold","270","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 15"
"0220240317000525","2024-03-17 12:29:13","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Barsha South Fifth","42000","42000","Free Hold","42","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL MANARAH TOWER"
"0220240317000533","2024-03-17 12:33:23","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Barsha South Fourth","105000","105000","Free Hold","118","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HYATI RESIDENCE"
"0220240317000537","2024-03-17 12:34:03","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Jabal Ali First","53000","53000","Free Hold","26","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Berton"
"0220240317000541","2024-03-17 12:35:10","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Khawaneej Second","150000","150000","Non Free Hold","1115","Villa","Villa","","Residential","","","","2","1","",""
