Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220230719003838","2023-07-19 14:04:13","2022-04-01 00:00:00","2025-03-31 00:00:00","New","Al Thanyah First","3312750","1104250","Free Hold","664","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0220230719003847","2023-07-19 14:04:36","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Khairan First","110000","110000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220230719003847","2023-07-19 14:04:36","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Khairan First","110000","110000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220230719003847","2023-07-19 14:04:36","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Khairan First","110000","110000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220230719003847","2023-07-19 14:04:36","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Khairan First","110000","110000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220230719003847","2023-07-19 14:04:36","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Khairan First","110000","110000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220230719003847","2023-07-19 14:04:36","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Khairan First","110000","110000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220230719003847","2023-07-19 14:04:36","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Khairan First","110000","110000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220230719003847","2023-07-19 14:04:36","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Khairan First","110000","110000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220230719003847","2023-07-19 14:04:36","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Khairan First","110000","110000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220230719003847","2023-07-19 14:04:36","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Khairan First","110000","110000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220230719003847","2023-07-19 14:04:36","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Khairan First","110000","110000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220230719003847","2023-07-19 14:04:36","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Khairan First","110000","110000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220230719003851","2023-07-19 14:04:51","2022-11-10 00:00:00","2023-11-09 00:00:00","New","Al Barshaa South Third","39000","39000","Free Hold","76","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SYANN PARK1"
"0220230719003864","2023-07-19 14:06:01","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Merkadh","63000","63000","Free Hold","63","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 5"
"0220230719003909","2023-07-19 14:09:07","2023-06-09 00:00:00","2024-06-10 00:00:00","New","Al Kheeran","37000","37000","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230719003928","2023-07-19 14:10:56","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Business Bay","100000","100000","Free Hold","141","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AG TOWER"
"0220230719003985","2023-07-19 14:16:55","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah Third","35000","35000","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0220230719004006","2023-07-19 14:18:39","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Hamriya","68000","68000","Non Free Hold","45","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230719004011","2023-07-19 14:18:56","2023-01-11 00:00:00","2024-01-10 00:00:00","New","Al Warsan First","28750","28750","Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230719004016","2023-07-19 14:19:34","2023-07-18 00:00:00","2024-08-01 00:00:00","New","Al Barsha South Fourth","55000","52868.22","Free Hold","74","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PANTHEON ELYSEE"
"0220230719004016","2023-07-19 14:19:34","2023-07-18 00:00:00","2024-08-01 00:00:00","New","Al Barsha South Fourth","55000","52868.22","Free Hold","74","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","FARAS 2"
"0220230719004023","2023-07-19 14:20:39","2023-07-22 00:00:00","2024-07-21 00:00:00","New","Al Barsha South Fourth","44000","44000","Free Hold","35","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Park Vista"
"0220230719004042","2023-07-19 14:22:14","2023-07-14 00:00:00","2024-07-26 00:00:00","New","Al Buteen","180000","180000","Non Free Hold","50","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230719004045","2023-07-19 14:22:26","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Palm Jumeirah","220000","220000","Free Hold","206","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220230719004072","2023-07-19 14:26:33","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Jadaf","46000","46000","Free Hold","40","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Aliyah Residences"
"0220230719004100","2023-07-19 14:29:53","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Business Bay","82000","82000","Free Hold","78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230719004118","2023-07-19 14:31:19","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Lehbab First","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","","","","","1","",""
"0220230719004163","2023-07-19 14:36:15","2023-07-30 00:00:00","2024-07-29 00:00:00","New","Al Kifaf","122000","122000","Free Hold","118","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","1 Residences "
"0220230719004167","2023-07-19 14:36:57","2023-07-20 00:00:00","2023-07-31 00:00:00","New","Wadi Al Safa 5","36000","1116000","Free Hold","38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BLUE WAVE"
"0220230719004197","2023-07-19 14:41:42","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220230719004275","2023-07-19 14:52:43","2023-07-23 00:00:00","2024-07-22 00:00:00","New","Business Bay","110000","110000","Free Hold","78","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAYSWATER"
"0220230719004282","2023-07-19 14:53:45","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Warsan First","1000","1000","Free Hold","44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230719004304","2023-07-19 14:56:44","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Jadaf","70000","70000","Free Hold","52","Unit","Studio ","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","PALAZZO VERSACE"
"0220230719004304","2023-07-19 14:56:44","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Jadaf","70000","70000","Free Hold","52","Unit","Studio ","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","D1"
"0220230719004308","2023-07-19 14:57:12","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Um Suqaim Second","400000","400000","Non Free Hold","2106","Villa","Villa","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0220230719004314","2023-07-19 14:57:27","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Business Bay","70000","70000","Free Hold","44","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","VERA TOWER "
"0220230719004396","2023-07-19 15:04:35","2022-10-01 00:00:00","2023-10-01 00:00:00","New","Al Barsha South Fourth","68000","67817.69","Free Hold","90","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BELGRAVIA"
"0220230719004412","2023-07-19 15:05:52","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Business Bay","35000","35000","Free Hold","29","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0220230719004420","2023-07-19 15:06:17","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Al Barsha South Fourth","41000","41000","Free Hold","57","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PLAZA RESIDENCES"
"0220230719004444","2023-07-19 15:07:59","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Al Merkadh","65000","65000","Free Hold","46","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek Vistas"
"0220230719004487","2023-07-19 15:11:23","2023-08-15 00:00:00","2024-08-30 00:00:00","New","Muhaisanah First","285000","285000","Non Free Hold","1115","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230719004490","2023-07-19 15:11:26","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Saih Shuaib 3","10000","10000","Free Hold","2988","Unit","Warehouse","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0220230719004499","2023-07-19 15:12:12","2023-07-15 00:00:00","2025-07-14 00:00:00","New","Al Barsha South Fifth","146000","73000","Free Hold","57","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220230719004523","2023-07-19 15:15:42","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Marsa Dubai","170000","170000","Free Hold","178","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220230719004532","2023-07-19 15:16:18","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Business Bay","68000","68000","Free Hold","59","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0220230719004532","2023-07-19 15:16:18","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Business Bay","68000","68000","Free Hold","59","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0220230719004573","2023-07-19 15:19:28","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Warsan Fourth","33000","33000","Free Hold","64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230719004587","2023-07-19 15:21:12","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Nadd Hessa","82000","82000","Free Hold","123","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0220230719004602","2023-07-19 15:22:04","2023-04-22 00:00:00","2024-04-21 00:00:00","New","Al Mararr","45000","45000","Non Free Hold","28","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230719004611","2023-07-19 15:22:27","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Palm Jumeirah","260000","260000","Free Hold","200","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220230719004624","2023-07-19 15:23:02","2023-07-23 00:00:00","2024-07-22 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","180000","180000","Free Hold","145","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0220230719004644","2023-07-19 15:24:14","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Al Merkadh","120000","120000","Free Hold","55","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek vistas Reserve"
"0220230719004666","2023-07-19 15:27:40","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Warsan First","105000","105000","Free Hold","154","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE - B & C"
"0220230719004694","2023-07-19 15:30:50","2023-07-15 00:00:00","2024-01-14 00:00:00","New","Business Bay","31600","63200","Free Hold","88","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220230719004699","2023-07-19 15:31:17","2023-07-29 00:00:00","2024-07-28 00:00:00","New","Wadi Al Safa 6","220000","220000","Free Hold","213","Villa","Villa","5","Residential","","","Global Village","","1","",""
"0220230719004734","2023-07-19 15:35:22","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Wadi Al Safa 3","35000","35000","Free Hold","41","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHERENA RESIDENCE"
"0220230719004734","2023-07-19 15:35:22","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Wadi Al Safa 3","35000","35000","Free Hold","41","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHARENA RESIDENCE 1"
"0220230719004770","2023-07-19 15:39:56","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Madinat Al Mataar","36000","36000","Free Hold","50","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0220230719004770","2023-07-19 15:39:56","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Madinat Al Mataar","36000","36000","Free Hold","50","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0220230719004778","2023-07-19 15:41:12","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Yelayiss 1","150000","150000","Free Hold","305","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY"
"0220230719004789","2023-07-19 15:42:34","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Business Bay","100000","100000","Free Hold","107","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Bayz Tower"
"0220230719004864","2023-07-19 15:51:12","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Khairan First","135000","135000","Free Hold","102","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220230719004864","2023-07-19 15:51:12","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Khairan First","135000","135000","Free Hold","102","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220230719004864","2023-07-19 15:51:12","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Khairan First","135000","135000","Free Hold","102","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220230719004864","2023-07-19 15:51:12","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Khairan First","135000","135000","Free Hold","102","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220230719004864","2023-07-19 15:51:12","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Khairan First","135000","135000","Free Hold","102","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220230719004864","2023-07-19 15:51:12","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Khairan First","135000","135000","Free Hold","102","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220230719004864","2023-07-19 15:51:12","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Khairan First","135000","135000","Free Hold","102","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220230719004864","2023-07-19 15:51:12","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Khairan First","135000","135000","Free Hold","102","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220230719004864","2023-07-19 15:51:12","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Khairan First","135000","135000","Free Hold","102","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220230719004864","2023-07-19 15:51:12","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Khairan First","135000","135000","Free Hold","102","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220230719004864","2023-07-19 15:51:12","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Khairan First","135000","135000","Free Hold","102","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220230719004864","2023-07-19 15:51:12","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Khairan First","135000","135000","Free Hold","102","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220230719004872","2023-07-19 15:52:18","2023-07-22 00:00:00","2024-07-21 00:00:00","New","Wadi Al Safa 5","125000","125000","Free Hold","135","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Arabian Ranches III - Spring"
"0220230719004885","2023-07-19 15:53:53","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Marsa Dubai","120000","120000","Free Hold","93","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220230719004893","2023-07-19 15:54:34","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Jabal Ali First","37000","37000","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220230719004904","2023-07-19 15:55:14","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Al Khairan First","130000","130000","Free Hold","115","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Grand "
"0220230719004911","2023-07-19 15:56:12","2023-07-20 00:00:00","2024-08-09 00:00:00","New","Marsa Dubai","125000","125000","Free Hold","140","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0220230719004942","2023-07-19 16:00:27","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Madinat Hind 4","135000","135000","Free Hold","175","Villa","Villa","5","Residential","","","","","1","","DAMAC HILLS (2) - TRIXIS "
"0220230719004982","2023-07-19 16:04:39","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Al Thanyah First","150000","15000","Free Hold","108","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0220230719005063","2023-07-19 16:14:51","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Business Bay","185000","185000","Free Hold","138","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0220230719005063","2023-07-19 16:14:51","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Business Bay","185000","185000","Free Hold","138","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0220230719005077","2023-07-19 16:17:08","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Al Yelayiss 1","150000","150000","Free Hold","360","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"0220230719005081","2023-07-19 16:17:42","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fifth","135000","135000","Free Hold","150","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Golden Wood Views -1"
"0220230719005101","2023-07-19 16:19:40","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Marsa Dubai","180000","180000","Free Hold","175","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220230719005103","2023-07-19 16:19:53","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Palm Jumeirah","165000","165000","Free Hold","158","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM RESIDENCE"
"0220230719005108","2023-07-19 16:20:53","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah First","90000","90000","Free Hold","103","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","","DETROIT HOUSE"
"0220230719005134","2023-07-19 16:25:04","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Barshaa South Third","45000","45000","Free Hold","45","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220230719005139","2023-07-19 16:25:22","2023-04-20 00:00:00","2024-04-19 00:00:00","New","Al Aweer First","120000","120000","Non Free Hold","396","Villa","Villa","","Residential","","","","0","1","",""
"0220230719005155","2023-07-19 16:28:42","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","85000","85000","Free Hold","71","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK HORIZON"
"0220230719005202","2023-07-19 16:35:55","2023-07-20 00:00:00","2025-07-19 00:00:00","New","Madinat Hind 4","175000","87500","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ODORA "
"0220230719005226","2023-07-19 16:37:57","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","215000","215000","Free Hold","210","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE 2 "
"0220230719005242","2023-07-19 16:40:05","2023-08-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","62","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LOLENA"
"0220230719005269","2023-07-19 16:42:21","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Al Khairan First","135000","135000","Free Hold","103","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK RISE "
"0220230719005271","2023-07-19 16:42:31","2022-11-14 00:00:00","2023-11-13 00:00:00","New","Mirdif","527425","527425","Free Hold","2069","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230719005325","2023-07-19 16:48:46","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Hebiah Sixth","275000","275000","Free Hold","298","Villa","Villa","4","Residential","","","","","1","","MUDON"
"0220230719005350","2023-07-19 16:51:26","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220230719005359","2023-07-19 16:52:43","2023-03-12 00:00:00","2024-03-11 00:00:00","New","Al Warsan First","65000","65000","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0220230719005359","2023-07-19 16:52:43","2023-03-12 00:00:00","2024-03-11 00:00:00","New","Al Warsan First","65000","65000","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0220230719005380","2023-07-19 16:54:21","2023-07-19 00:00:00","2025-07-18 00:00:00","New","Al Warsan First","50000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230719005382","2023-07-19 16:54:22","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","62000","62000","Free Hold","110","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","SEASONS COMMUNITY- AUTUMN"
"0220230719005392","2023-07-19 16:56:30","2022-11-22 00:00:00","2023-11-21 00:00:00","New","Burj Khalifa","360000","360000","Free Hold","152","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","VIDA RESIDENCE DOWNTOWN DUBAI"
"0220230719005426","2023-07-19 17:00:37","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Palm Jumeirah","3040000","3040000","Free Hold","719","Villa","Villa","5","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220230719005438","2023-07-19 17:01:40","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Marsa Dubai","197000","197000","Free Hold","144","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220230719005450","2023-07-19 17:03:34","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Me'Aisem First","64000","64000","Free Hold","129","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0220230719005455","2023-07-19 17:04:20","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Business Bay","110000","110000","Free Hold","94","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0220230719005476","2023-07-19 17:07:28","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Yelayiss 1","200000","200000","Free Hold","314","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 1"
"0220230719005489","2023-07-19 17:09:30","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Jadaf","75000","75000","Free Hold","125","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Aliyah Residences"
"0220230719005504","2023-07-19 17:11:30","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Mirdif","120000","120000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
