Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220231017004897","2023-10-17 14:08:49","2023-07-23 00:00:00","2024-07-22 00:00:00","New","Wadi Al Safa 5","36000","36000","Free Hold","53","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BLUE WAVE"
"0220231017004912","2023-10-17 14:10:15","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Business Bay","185000","185000","Free Hold","131","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","PARAMOUNT TOWER HOTEL & RESIDENCES"
"0220231017004917","2023-10-17 14:10:28","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Jabal Ali First","56000","56000","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220231017004922","2023-10-17 14:10:49","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Yelayiss 1","120000","120000","Free Hold","202","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0220231017004927","2023-10-17 14:10:57","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Barshaa South Third","120000","120000","Free Hold","86","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Resortz Residence"
"0220231017004948","2023-10-17 14:12:44","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Wadi Al Safa 5","125000","125000","Free Hold","129","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Arabian Ranches III - JOY"
"0220231017004958","2023-10-17 14:13:29","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Al Thanyah Fifth","70000","70000","Free Hold","86","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","NEW DUBAI GATE1"
"0220231017004976","2023-10-17 14:15:41","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Madinat Hind 4","85000","85000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ZINNIA "
"0220231017004981","2023-10-17 14:16:00","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Merkadh","70000","70000","Free Hold","46","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek vistas Reserve"
"0220231017005001","2023-10-17 14:17:55","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barshaa South Third","65000","65000","Free Hold","70","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","MIRACLZ TOWER"
"0220231017005020","2023-10-17 14:19:43","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Merkadh","111000","111000","Free Hold","73","Unit","Flat","","Residential","","","","","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 18"
"0220231017005026","2023-10-17 14:20:04","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Me'Aisem First","30000","30000","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0220231017005066","2023-10-17 14:23:15","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Marsa Dubai","270000","270000","Free Hold","75","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","Jumeirah Gate"
"0220231017005081","2023-10-17 14:24:45","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Hebiah Third","34000","34000","Free Hold","37","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0220231017005095","2023-10-17 14:26:16","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Al Hebiah Third","185000","185000","Free Hold","345","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - BROOKFIELD-2"
"0220231017005109","2023-10-17 14:27:37","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Business Bay","5000","5000","Free Hold","80","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0220231017005115","2023-10-17 14:27:55","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220231017005139","2023-10-17 14:29:45","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Al Hebiah Fourth","45000","45000","Free Hold","64","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GLOBAL GOLF RESIDENCE 2"
"0220231017005143","2023-10-17 14:30:21","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Wadi Al Safa 2","39600","39600","Free Hold","38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Wavez Residence"
"0220231017005219","2023-10-17 14:37:49","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Jadaf","84000","84000","Free Hold","68","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Creek"
"0220231017005279","2023-10-17 14:43:49","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Merkadh","100000","100000","Free Hold","66","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 5"
"0220231017005299","2023-10-17 14:45:07","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Mirdif","48000","48000","Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231017005305","2023-10-17 14:45:28","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Thanyah Fifth","47000","47000","Free Hold","39","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0220231017005316","2023-10-17 14:46:43","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Thanyah Third","260000","260000","Free Hold","358","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220231017005375","2023-10-17 14:51:06","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Business Bay","75000","75000","Free Hold","36","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SANTEVILL"
"0220231017005375","2023-10-17 14:51:06","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Business Bay","75000","75000","Free Hold","36","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","15 Northside"
"0220231017005382","2023-10-17 14:51:49","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Barsha South Fourth","95000","95000","Free Hold","77","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Rigel"
"0220231017005385","2023-10-17 14:51:47","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Khairan First","250000","250000","Free Hold","148","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220231017005385","2023-10-17 14:51:47","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Khairan First","250000","250000","Free Hold","148","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220231017005385","2023-10-17 14:51:47","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Khairan First","250000","250000","Free Hold","148","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220231017005385","2023-10-17 14:51:47","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Khairan First","250000","250000","Free Hold","148","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220231017005385","2023-10-17 14:51:47","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Khairan First","250000","250000","Free Hold","148","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220231017005385","2023-10-17 14:51:47","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Khairan First","250000","250000","Free Hold","148","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220231017005385","2023-10-17 14:51:47","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Khairan First","250000","250000","Free Hold","148","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220231017005385","2023-10-17 14:51:47","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Khairan First","250000","250000","Free Hold","148","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220231017005385","2023-10-17 14:51:47","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Khairan First","250000","250000","Free Hold","148","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220231017005385","2023-10-17 14:51:47","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Khairan First","250000","250000","Free Hold","148","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220231017005385","2023-10-17 14:51:47","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Khairan First","250000","250000","Free Hold","148","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220231017005385","2023-10-17 14:51:47","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Khairan First","250000","250000","Free Hold","148","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220231017005401","2023-10-17 14:53:03","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Business Bay","74000","74000","Free Hold","80","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAFEER TOWER 1"
"0220231017005401","2023-10-17 14:53:03","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Business Bay","74000","74000","Free Hold","80","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","NEW PORT TOWER"
"0220231017005424","2023-10-17 14:54:33","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Madinat Al Mataar","100000","100000","Free Hold","139","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside 2"
"0220231017005520","2023-10-17 15:02:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali First","140000","140000","Free Hold","213","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","EQUITI RESIDENCE "
"0220231017005535","2023-10-17 15:03:56","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Al Khairan First","145000","145000","Free Hold","109","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220231017005573","2023-10-17 15:07:56","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Business Bay","80000","80000","Free Hold","48","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0220231017005573","2023-10-17 15:07:56","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Business Bay","80000","80000","Free Hold","48","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0220231017005584","2023-10-17 15:08:47","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Burj Khalifa","95000","95000","Free Hold","87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220231017005594","2023-10-17 15:09:22","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Warsan First","31000","31000","Free Hold","38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220231017005594","2023-10-17 15:09:22","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Warsan First","31000","31000","Free Hold","38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220231017005615","2023-10-17 15:10:46","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Marsa Dubai","135000","135000","Free Hold","132","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220231017005659","2023-10-17 15:13:59","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Thanyah Fifth","78362","78362","Free Hold","107","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","INIGO ICON"
"0220231017005685","2023-10-17 15:15:10","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Hebiah Fourth","165000","165000","Free Hold","140","Villa","Villa","3","Residential","","","","","1","","Elan"
"0220231017005692","2023-10-17 15:14:50","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Hebiah Fourth","52000","52000","Free Hold","87","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0220231017005705","2023-10-17 15:16:03","2023-08-10 00:00:00","2024-10-09 00:00:00","New","Dubai Investment Park First","48000","48000","Free Hold","69","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220231017005786","2023-10-17 15:22:29","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Business Bay","43000","43000","Free Hold","41","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0220231017005801","2023-10-17 15:23:34","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Marsa Dubai","65000","65000","Free Hold","68","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231017005828","2023-10-17 15:25:21","2023-10-17 00:00:00","2024-11-16 00:00:00","New","Al Nahda Second","63000","63000","Non Free Hold","1375","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231017005833","2023-10-17 15:25:34","2023-09-27 00:00:00","2024-12-31 00:00:00","New","Nadd Hessa","63468.33","63468.33","Free Hold","93","Unit","Office","","Commercial","","","IMG World Adventures","","1","",""
"0220231017005862","2023-10-17 15:28:13","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Dubai Investment Park First","85000","85000","Free Hold","87","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220231017005882","2023-10-17 15:29:29","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Thanayah Fourth","170000","170000","Free Hold","294","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231017005924","2023-10-17 15:32:45","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Merkadh","90000","90000","Free Hold","69","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland One Park Avenue "
"0220231017005938","2023-10-17 15:33:56","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Merkadh","48000","48000","Free Hold","36","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 5"
"0220231017005958","2023-10-17 15:35:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Abu Hail","44000","44000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220231017005960","2023-10-17 15:35:24","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","72","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","FARAS 2"
"0220231017005960","2023-10-17 15:35:24","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","72","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PANTHEON ELYSEE"
"0220231017005968","2023-10-17 15:35:54","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Marsa Dubai","54000","54000","Free Hold","55","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231017005979","2023-10-17 15:36:38","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Marsa Dubai","140000","140000","Free Hold","118","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220231017006010","2023-10-17 15:40:34","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Me'Aisem First","60000","60000","Free Hold","119","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0220231017006034","2023-10-17 15:43:02","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Business Bay","300000","300000","Free Hold","623","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220231017006039","2023-10-17 15:43:25","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Wadi Al Safa 3","41800","41800","Free Hold","82","Unit","Flat","","Residential","","","IMG World Adventures","","1","","The 50"
"0220231017006044","2023-10-17 15:43:34","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Marsa Dubai","130000","130000","Free Hold","120","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220231017006070","2023-10-17 15:46:28","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Al Qusais Second","75000","75000","Non Free Hold","35","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231017006106","2023-10-17 15:49:21","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Nahda First","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231017006107","2023-10-17 15:49:21","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Marsa Dubai","110000","110000","Free Hold","89","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220231017006112","2023-10-17 15:49:38","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Palm Jumeirah","390000","390000","Free Hold","460","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0220231017006153","2023-10-17 15:54:05","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Jabal Ali First","39000","39000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220231017006157","2023-10-17 15:54:10","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Al Barshaa South Third","40000","40000","Free Hold","38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","MIRACLZ TOWER"
"0220231017006179","2023-10-17 15:55:44","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Burj Khalifa","150000","150000","Free Hold","154","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","BLVD HEIGHTS"
"0220231017006183","2023-10-17 15:56:13","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Warsan First","29000","29000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220231017006189","2023-10-17 15:56:33","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Merkadh","100000","100000","Free Hold","71","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 15"
"0220231017006217","2023-10-17 15:58:39","2023-10-23 00:00:00","2025-10-22 00:00:00","New","Al Barsha South Fifth","440000","220000","Free Hold","228","Villa","Villa","4","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220231017006283","2023-10-17 16:06:05","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Al Thanyah Fifth","60000","60000","Free Hold","79","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST EXECUTIVE"
"0220231017006287","2023-10-17 16:06:43","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Madinat Hind 4","80000","80000","Free Hold","170","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AQUILEGIA "
"0220231017006308","2023-10-17 16:09:15","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Madinat Hind 4","40000","40000","Free Hold","62","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0220231017006332","2023-10-17 16:11:05","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Burj Khalifa","240000","240000","Free Hold","206","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MON REVE"
"0220231017006354","2023-10-17 16:13:23","2023-09-30 00:00:00","2024-10-01 00:00:00","New","Al Warsan First","25000","25000","Free Hold","58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220231017006369","2023-10-17 16:14:48","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Marsa Dubai","90000","90000","Free Hold","89","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0220231017006413","2023-10-17 16:21:11","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Hebiah Fifth","35650","35650","Free Hold","63","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220231017006413","2023-10-17 16:21:11","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Hebiah Fifth","35650","35650","Free Hold","63","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220231017006413","2023-10-17 16:21:11","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Hebiah Fifth","35650","35650","Free Hold","63","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220231017006413","2023-10-17 16:21:11","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Hebiah Fifth","35650","35650","Free Hold","63","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220231017006450","2023-10-17 16:25:19","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Um Suqaim Third","160000","160000","Free Hold","70","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Madinat Jumeirah Living "
"0220231017006472","2023-10-17 16:26:54","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Madinat Hind 4","73500","73500","Free Hold","174","Villa","Villa","4","Residential","","","","","1","","DAMAC HILLS (2) - CLARET"
"0220231017006475","2023-10-17 16:26:31","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Madinat Hind 4","90000","90000","Free Hold","182","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - CENTAURY "
"0220231017006487","2023-10-17 16:27:20","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Eyal Nasser","80000","80000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220231017006528","2023-10-17 16:31:39","2023-08-02 00:00:00","2024-09-01 00:00:00","New","Al Merkadh","125000","125000","Free Hold","72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 16"
"0220231017006561","2023-10-17 16:34:04","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Jabal Ali First","43000","43000","Free Hold","38","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0220231017006587","2023-10-17 16:37:02","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Jafliya","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220231017006618","2023-10-17 16:40:11","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Al Khairan First","190000","190000","Free Hold","156","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220231017006645","2023-10-17 16:42:21","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","370000","370000","Free Hold","402","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Sidra 2"
"0220231017006674","2023-10-17 16:45:05","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Madinat Al Mataar","95000","95000","Free Hold","138","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside 2"
"0220231017006677","2023-10-17 16:45:14","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Al Barshaa South Third","33000","33000","Free Hold","41","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","ORION BUILDING"
"0220231017006684","2023-10-17 16:46:37","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Port Saeed","188000","188000","Free Hold","167","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0220231017006692","2023-10-17 16:47:02","2023-10-20 00:00:00","2024-10-30 00:00:00","New","Al Barsha First","68000","68000","Non Free Hold","75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220231017006709","2023-10-17 16:48:06","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Al Thanayah Fourth","180000","180000","Free Hold","386","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231017006718","2023-10-17 16:48:52","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Warsan First","53000","53000","Free Hold","58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220231017006718","2023-10-17 16:48:52","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Warsan First","53000","53000","Free Hold","58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220231017006753","2023-10-17 16:51:02","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Barsha South Fourth","93000","93000","Free Hold","86","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","HAMENI"
"0220231017006800","2023-10-17 16:53:55","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Zaabeel Second","265000","265000","Free Hold","113","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DOWNTOWN VIEWS"
