Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231113005089","2023-11-13 16:42:39","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","43.81","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005094","2023-11-13 16:43:00","2023-11-18 00:00:00","2024-12-17 00:00:00","New","Al Muteena","46000","46000","Non Free Hold","83.24","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005095","2023-11-13 16:43:08","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005097","2023-11-13 16:43:14","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Thanyah First","75000","75000","Free Hold","86.83","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231113005101","2023-11-13 16:43:50","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Naif","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005106","2023-11-13 16:44:30","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Muteena","55000","55000","Non Free Hold","1","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","2","1","",""
"0120231113005112","2023-11-13 16:45:18","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113005114","2023-11-13 16:45:33","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Thanyah Fifth","54000","54000","Free Hold","75.3","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","V3"
"0120231113005116","2023-11-13 16:45:34","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005124","2023-11-13 16:46:21","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Oud Metha","66900","66900","Non Free Hold","75.81","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005126","2023-11-13 16:46:22","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005130","2023-11-13 16:46:31","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231113005134","2023-11-13 16:46:37","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Mirdif","55000","55000","Free Hold","83.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113005136","2023-11-13 16:46:39","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hamriya","34000","34000","Non Free Hold","62.71","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005141","2023-11-13 16:47:04","2023-10-20 00:00:00","2024-11-19 00:00:00","New","Al Khawaneej Second","70000","70000","Non Free Hold","32.32","Unit","Shop","","Commercial","","City Centre Mirdif","","","1","",""
"0120231113005154","2023-11-13 16:47:45","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Ras Al Khor Industrial Third","20000","20000","Free Hold","24","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113005164","2023-11-13 16:49:04","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Goze Third","21000","21000","Non Free Hold","29","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231113005165","2023-11-13 16:49:07","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Satwa","90000","90000","Free Hold","103.93","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231113005166","2023-11-13 16:49:14","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Naif","20000","20000","Non Free Hold","13.01","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005168","2023-11-13 16:49:26","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22.25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231113005169","2023-11-13 16:49:27","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Warsan First","47000","47000","Free Hold","89.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231113005174","2023-11-13 16:49:54","2023-05-07 00:00:00","2024-05-06 00:00:00","New","Al Goze Third","40800","40800","Non Free Hold","13.17","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120231113005174","2023-11-13 16:49:54","2023-05-07 00:00:00","2024-05-06 00:00:00","New","Al Goze Third","40800","40800","Non Free Hold","13.17","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120231113005179","2023-11-13 16:50:17","2023-09-24 00:00:00","2024-09-23 00:00:00","New","Al Warqa First","50000","50000","Non Free Hold","110","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113005181","2023-11-13 16:50:38","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Nadd Hessa","50000","50000","Free Hold","84.94","Unit","Flat","","Residential","","","","","1","",""
"0120231113005187","2023-11-13 16:51:06","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Barsha First","100000","100000","Non Free Hold","86","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231113005192","2023-11-13 16:51:46","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.54","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005193","2023-11-13 16:51:47","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Murqabat","15000","15000","Non Free Hold","45.78","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005195","2023-11-13 16:51:52","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Business Bay","32000","32000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120231113005200","2023-11-13 16:52:37","2023-11-13 00:00:00","2024-12-01 00:00:00","New","Wadi Al Safa 2","48521","46088.55","Free Hold","64.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231113005204","2023-11-13 16:52:55","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Karama","60480","60480","Non Free Hold","60","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005206","2023-11-13 16:52:59","2023-11-20 00:00:00","2025-01-19 00:00:00","New","Naif","27200","27200","Non Free Hold","33.63","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005209","2023-11-13 16:53:12","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113005211","2023-11-13 16:53:21","2023-11-15 00:00:00","2024-10-13 00:00:00","New","Palm Jumeirah","169287","185238.05","Free Hold","309.24","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0120231113005215","2023-11-13 16:53:39","2023-11-15 00:00:00","2024-12-14 00:00:00","New","Al Warsan First","39000","39000","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231113005222","2023-11-13 16:53:56","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Trade Center Second","77350","77350","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231113005227","2023-11-13 16:54:22","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Garhoud","55000","55000","Non Free Hold","70","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113005230","2023-11-13 16:54:44","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005232","2023-11-13 16:55:06","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231113005237","2023-11-13 16:55:21","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005240","2023-11-13 16:55:34","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005258","2023-11-13 16:56:51","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005259","2023-11-13 16:56:59","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Bada","100000","100000","Non Free Hold","1360","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231113005261","2023-11-13 16:57:03","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005262","2023-11-13 16:57:10","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Madinat Hind 4","85000","85000","Free Hold","151.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - JANUSIA "
"0120231113005266","2023-11-13 16:57:33","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Lehbab First","35000","35000","Non Free Hold","53.43","Unit","Shop","","Commercial","","","","","1","",""
"0120231113005268","2023-11-13 16:57:37","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","57.69","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113005269","2023-11-13 16:57:40","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Hor Al Anz","10000","10000","Non Free Hold","16","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113005280","2023-11-13 16:58:30","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231113005293","2023-11-13 16:59:29","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113005297","2023-11-13 17:00:14","2023-10-29 00:00:00","2024-10-28 00:00:00","New","Trade Center Second","77350","77350","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231113005298","2023-11-13 17:00:15","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Madinat Hind 4","75000","75000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AQUILEGIA "
"0120231113005307","2023-11-13 17:00:37","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Qusais First","40000","40000","Non Free Hold","83.61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113005308","2023-11-13 17:00:38","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Naif","20000","20000","Non Free Hold","13.01","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005311","2023-11-13 17:00:44","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Ras","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005321","2023-11-13 17:01:42","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Nadd Hessa","76000","76000","Free Hold","100.26","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231113005329","2023-11-13 17:02:50","2023-05-11 00:00:00","2024-05-10 00:00:00","New","Al Goze Third","40800","40800","Non Free Hold","13.17","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120231113005329","2023-11-13 17:02:50","2023-05-11 00:00:00","2024-05-10 00:00:00","New","Al Goze Third","40800","40800","Non Free Hold","13.17","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120231113005331","2023-11-13 17:03:08","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Mararr","27300","27300","Non Free Hold","20","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005333","2023-11-13 17:03:15","2023-11-13 00:00:00","2024-11-11 00:00:00","New","Al Karama","48000","48129.38","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231113005336","2023-11-13 17:03:27","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Warqa First","44500","44500","Non Free Hold","84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113005343","2023-11-13 17:05:00","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Raffa","70000","70000","Non Free Hold","110","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231113005348","2023-11-13 17:05:26","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Jabal Ali Industrial First","67200","67200","Non Free Hold","11.15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120231113005348","2023-11-13 17:05:26","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Jabal Ali Industrial First","67200","67200","Non Free Hold","11.15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120231113005348","2023-11-13 17:05:26","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Jabal Ali Industrial First","67200","67200","Non Free Hold","11.15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120231113005348","2023-11-13 17:05:26","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Jabal Ali Industrial First","67200","67200","Non Free Hold","11.15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120231113005350","2023-11-13 17:05:32","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005353","2023-11-13 17:05:42","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Marsa Dubai","110000","110000","Free Hold","136.38","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120231113005362","2023-11-13 17:06:26","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Um Hurair Second","75000","75000","Free Hold","96.8","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005364","2023-11-13 17:06:30","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Muteena","45000","45000","Non Free Hold","76.66","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005365","2023-11-13 17:07:01","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005366","2023-11-13 17:07:02","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Marsa Dubai","75000","75000","Free Hold","64.3","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231113005367","2023-11-13 17:07:06","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231113005371","2023-11-13 17:07:24","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113005374","2023-11-13 17:07:46","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Madinat Hind 4","65000","65000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AMARGO "
"0120231113005383","2023-11-13 17:08:18","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Ras Al Khor Industrial Third","20000","20000","Free Hold","29","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113005387","2023-11-13 17:08:39","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005391","2023-11-13 17:09:02","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Ras Al Khor Industrial Third","20000","20000","Free Hold","24","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113005401","2023-11-13 17:10:09","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Mirdif","140000","140000","Non Free Hold","351.45","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120231113005402","2023-11-13 17:10:36","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Warsan First","45000","45000","Free Hold","95.87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231113005406","2023-11-13 17:11:03","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Trade Center First","145000","145000","Non Free Hold","183.39","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231113005410","2023-11-13 17:11:19","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Karama","50000","50000","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231113005416","2023-11-13 17:11:52","2023-11-01 00:00:00","2024-09-30 00:00:00","New","Al Mararr","19250","21000","Non Free Hold","14","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005418","2023-11-13 17:12:03","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Ras Al Khor Industrial Third","20000","20000","Free Hold","23","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113005419","2023-11-13 17:12:17","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Nadd Hessa","29120","29120","Free Hold","18","Virtual Unit","Office","","Commercial","","","IMG World Adventures","","1","",""
"0120231113005422","2023-11-13 17:13:02","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Khawaneej Second","35000","35000","Non Free Hold","31.5","Unit","Flat","","Residential","","City Centre Mirdif","","","1","",""
"0120231113005423","2023-11-13 17:13:07","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Barsha First","57000","57000","Non Free Hold","83.69","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231113005427","2023-11-13 17:13:21","2023-09-25 00:00:00","2024-10-24 00:00:00","New","Al Murqabat","90000","90000","Non Free Hold","102","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005435","2023-11-13 17:13:51","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005436","2023-11-13 17:13:52","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231113005442","2023-11-13 17:14:29","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Thanyah Fifth","65000","65000","Free Hold","44.64","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120231113005452","2023-11-13 17:15:25","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113005453","2023-11-13 17:15:36","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005454","2023-11-13 17:15:44","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Nadd Hessa","48000","48000","Free Hold","77.14","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231113005455","2023-11-13 17:15:48","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","45","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005456","2023-11-13 17:15:49","2023-11-16 00:00:00","2025-05-15 00:00:00","New","Marsa Dubai","240000","160000","Free Hold","188.96","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231113005457","2023-11-13 17:15:49","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Trade Center First","10000","10000","Free Hold","10","Virtual Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120231113005458","2023-11-13 17:15:53","2023-11-13 00:00:00","2024-11-11 00:00:00","New","Al Qusais Industrial Second","36000","36097.04","Non Free Hold","41.81","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113005478","2023-11-13 17:19:08","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231113005482","2023-11-13 17:20:11","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Ras Al Khor Industrial Third","20000","20000","Free Hold","29","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113005495","2023-11-13 17:22:34","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005496","2023-11-13 17:22:45","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Ras Al Khor Industrial Third","635000","635000","Non Free Hold","294.9","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231113005496","2023-11-13 17:22:45","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Ras Al Khor Industrial Third","635000","635000","Non Free Hold","294.9","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231113005497","2023-11-13 17:22:47","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231113005501","2023-11-13 17:23:17","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113005509","2023-11-13 17:23:57","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Um Suqaim Third","130000","130000","Free Hold","77.1","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Madinat Jumeriah Living - Phase 2 "
"0120231113005512","2023-11-13 17:24:21","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Jabal Ali First","36000","36000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231113005515","2023-11-13 17:24:30","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Rega Al Buteen","45000","45000","Non Free Hold","47.84","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113005516","2023-11-13 17:24:56","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Warqa First","45000","45000","Non Free Hold","84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113005517","2023-11-13 17:24:58","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Warqa First","52000","52000","Non Free Hold","100","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113005523","2023-11-13 17:25:45","2023-06-23 00:00:00","2024-06-22 00:00:00","New","Al Goze Third","20400","20400","Non Free Hold","13.17","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231113005526","2023-11-13 17:26:07","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Ras Al Khor Industrial Third","20000","20000","Free Hold","25","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
