Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240316001349","2024-03-16 14:23:47","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001355","2024-03-16 14:24:51","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Mararr","12640","12640","Non Free Hold","9.82","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001356","2024-03-16 14:25:38","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Al Warsan First","32000","32000","Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316001359","2024-03-16 14:26:01","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Thanyah First","20000","20000","Free Hold","9","Virtual Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","EXECUTIVE HEIGHT"
"0120240316001360","2024-03-16 14:26:03","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240316001363","2024-03-16 14:26:37","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Mararr","12640","12640","Non Free Hold","13.72","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001369","2024-03-16 14:27:37","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316001375","2024-03-16 14:29:50","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Mararr","25500","25500","Non Free Hold","29.08","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001376","2024-03-16 14:30:06","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.6","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240316001379","2024-03-16 14:30:29","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001381","2024-03-16 14:31:44","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Rega","70000","70000","Non Free Hold","139.35","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001385","2024-03-16 14:32:24","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Warsan Fourth","32000","32000","Free Hold","62.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240316001394","2024-03-16 14:36:04","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","22","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240316001395","2024-03-16 14:36:30","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","28","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001399","2024-03-16 14:37:28","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Naif","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001404","2024-03-16 14:38:41","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Hor Al Anz","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001412","2024-03-16 14:41:44","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Al Karama","58000","58000","Non Free Hold","78.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001414","2024-03-16 14:42:10","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Warsan Second","36000","36000","Free Hold","29.82","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240316001415","2024-03-16 14:42:23","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Murqabat","15000","15000","Non Free Hold","42.64","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001418","2024-03-16 14:42:56","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Al Qusais First","59999","59999","Non Free Hold","77.04","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316001422","2024-03-16 14:44:47","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Ras Al Khor Industrial Second","132300","132300","Non Free Hold","464","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316001427","2024-03-16 14:45:39","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Barshaa South Third","61000","61000","Free Hold","65.72","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240316001429","2024-03-16 14:46:39","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Merkadh","70000","70000","Free Hold","49.81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 9"
"0120240316001433","2024-03-16 14:47:27","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Warsan Fourth","32000","32000","Free Hold","35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240316001435","2024-03-16 14:47:33","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Jadaf","44000","44000","Free Hold","34.36","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0120240316001442","2024-03-16 14:49:22","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001447","2024-03-16 14:50:17","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Business Bay","140000","140000","Free Hold","139.91","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240316001452","2024-03-16 14:51:25","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Mamzer","48250","48250","Non Free Hold","112.62","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316001454","2024-03-16 14:53:37","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Muhaisanah Fourth","30249","30249","Non Free Hold","68.65","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316001456","2024-03-16 14:53:47","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Naif","31000","31000","Non Free Hold","100.52","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001460","2024-03-16 14:57:12","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Nahda First","64000","64000","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316001461","2024-03-16 14:57:22","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Rashidiya","26250","26250","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316001470","2024-03-16 14:59:30","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001471","2024-03-16 14:59:41","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","37.63","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001475","2024-03-16 14:59:52","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001479","2024-03-16 15:00:41","2024-03-16 00:00:00","2024-09-26 00:00:00","New","Oud Metha","36500","73000","Non Free Hold","78.47","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001489","2024-03-16 15:04:47","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Saih Shuaib 2","21200","21200","Non Free Hold","21.23","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240316001492","2024-03-16 15:05:27","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Al Warqa First","70000","70000","Non Free Hold","116.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316001493","2024-03-16 15:05:37","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Jadaf","95000","95000","Non Free Hold","97.71","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001496","2024-03-16 15:06:27","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001498","2024-03-16 15:06:58","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Business Bay","21000","21000","Free Hold","20.3","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240316001509","2024-03-16 15:11:02","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Wadi Al Safa 5","32000","32000","Free Hold","35.79","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS LILAC"
"0120240316001521","2024-03-16 15:14:36","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240316001523","2024-03-16 15:14:54","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316001541","2024-03-16 15:24:44","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Wadi Al Safa 3","66000","66000","Free Hold","92.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240316001545","2024-03-16 15:25:50","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Marsa Dubai","85000","85000","Free Hold","70.3","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120240316001548","2024-03-16 15:26:10","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Wadi Al Safa 2","70000","70000","Free Hold","78.16","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240316001552","2024-03-16 15:26:22","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Mirdif","60000","60000","Non Free Hold","1394","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120240316001554","2024-03-16 15:26:57","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001555","2024-03-16 15:27:01","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001558","2024-03-16 15:27:30","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Business Bay","68000","68000","Free Hold","21","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE MERTOPOLIS"
"0120240316001560","2024-03-16 15:27:41","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Naif","120000","120000","Non Free Hold","84.25","Unit","GYM","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001568","2024-03-16 15:29:14","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Wadi Al Safa 3","372000","372000","Free Hold","243.63","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Seventh Heaven - Ashjar"
"0120240316001573","2024-03-16 15:30:58","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240316001577","2024-03-16 15:31:47","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001579","2024-03-16 15:32:07","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001581","2024-03-16 15:32:24","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Wadi Al Safa 2","42500","42500","Free Hold","77.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R069"
"0120240316001591","2024-03-16 15:36:41","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Wadi Al Safa 7","102000","102000","Free Hold","123.75","Villa","Villa","2","Residential","","","","","1","","Rukan 3"
"0120240316001595","2024-03-16 15:36:57","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Suq Al Kabeer","37000","37000","Non Free Hold","25.9","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001598","2024-03-16 15:38:32","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Mirdif","60000","60000","Non Free Hold","1394","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120240316001601","2024-03-16 15:39:38","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Muhaisanah Second","100000","100000","Non Free Hold","32.79","Unit","Shop","","Commercial","","","","","1","",""
"0120240316001605","2024-03-16 15:41:12","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Khairan First","240000","240000","Free Hold","152.56","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK EDGE"
"0120240316001610","2024-03-16 15:42:26","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Warsan Fourth","33000","33000","Free Hold","40.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240316001611","2024-03-16 15:43:06","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","21.45","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240316001612","2024-03-16 15:43:28","2024-03-16 00:00:00","2025-06-15 00:00:00","New","Al Goze Industrial Third","80000","80000","Non Free Hold","71","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240316001614","2024-03-16 15:44:20","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Nahda Second","50000","50000","Non Free Hold","80.77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316001616","2024-03-16 15:45:04","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","43.81","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001619","2024-03-16 15:46:55","2024-04-01 00:00:00","2025-01-31 00:00:00","New","Naif","30000","36000","Non Free Hold","66","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001622","2024-03-16 15:49:08","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Merkadh","60000","60000","Free Hold","37.14","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 15"
"0120240316001625","2024-03-16 15:50:44","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316001626","2024-03-16 15:50:46","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Warsan First","36000","36000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240316001629","2024-03-16 15:52:45","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Dubai Investment Park First","33000","33000","Free Hold","50.4","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240316001633","2024-03-16 15:54:05","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Barshaa South Third","65000","65000","Free Hold","78.03","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","VINCITORE PALACIO"
"0120240316001636","2024-03-16 15:54:43","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Thanyah Fifth","66000","66000","Free Hold","101.17","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240316001638","2024-03-16 15:56:30","2024-03-21 00:00:00","2025-04-20 00:00:00","New","Al Raffa","56333.33","56333.33","Non Free Hold","68.13","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240316001648","2024-03-16 16:03:28","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Hebiah Second","45000","45000","Free Hold","43.49","Unit","Flat","","Residential","","","Motor City","","1","",""
"0120240316001654","2024-03-16 16:07:32","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001657","2024-03-16 16:07:58","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Mararr","35000","35000","Non Free Hold","18.06","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001662","2024-03-16 16:09:52","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240316001670","2024-03-16 16:15:09","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316001676","2024-03-16 16:17:41","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001677","2024-03-16 16:17:45","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Ras","505000","505000","Non Free Hold","38.34","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001680","2024-03-16 16:21:04","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240316001682","2024-03-16 16:21:23","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Goze Third","55000","55000","Non Free Hold","53.6","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240316001694","2024-03-16 16:31:09","2024-03-18 00:00:00","2025-04-01 00:00:00","New","Wadi Al Safa 2","40000","40000","Free Hold","41.02","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240316001695","2024-03-16 16:32:14","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.4","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240316001700","2024-03-16 16:39:53","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","30","Unit","Office","","Commercial","","","","","1","",""
"0120240316001703","2024-03-16 16:40:55","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001704","2024-03-16 16:41:07","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Thanyah Fifth","50000","50000","Free Hold","41.36","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","NEW DUBAI GATE1"
"0120240316001705","2024-03-16 16:41:37","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Hebiah Fourth","80000","80000","Free Hold","81.88","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GIOVANNI BOUTIQUE"
"0120240316001710","2024-03-16 16:43:02","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Warsan First","40000","40000","Free Hold","79.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240316001713","2024-03-16 16:44:45","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Barsha First","55000","55000","Non Free Hold","41.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240316001715","2024-03-16 16:46:36","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Naif","30000","30000","Non Free Hold","16.7","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001718","2024-03-16 16:51:30","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Business Bay","65000","65000","Free Hold","29.2","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0120240316001721","2024-03-16 16:58:06","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Suq Al Kabeer","30500","30500","Non Free Hold","20.35","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240316001724","2024-03-16 16:59:06","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240316001728","2024-03-16 16:59:34","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Thanyah Fifth","82000","82000","Free Hold","83.07","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0120240316001743","2024-03-16 17:04:24","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240316001746","2024-03-16 17:07:23","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001754","2024-03-16 17:10:56","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240316001757","2024-03-16 17:13:08","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001759","2024-03-16 17:14:20","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","63.19","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Binghatti Nova"
"0120240316001763","2024-03-16 17:16:07","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240316001770","2024-03-16 17:21:24","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240316001773","2024-03-16 17:23:08","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Muteena","20500","20500","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001779","2024-03-16 17:27:24","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240316001785","2024-03-16 17:31:51","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","50","Unit","Shop","","Commercial","","","","","1","",""
"0120240316001790","2024-03-16 17:34:30","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240316001793","2024-03-16 17:35:45","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Karama","49000","49000","Non Free Hold","48","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001796","2024-03-16 17:39:22","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Me'Aisem First","20000","20000","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120240316001800","2024-03-16 17:42:06","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","25.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316001806","2024-03-16 17:45:53","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Dubai Investment Park Second","33000","33000","Free Hold","46.79","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
