Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220240311001038","2024-03-11 10:48:31","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Buteen","82500","82500","Non Free Hold","26","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240311001122","2024-03-11 10:57:43","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Business Bay","120000","120000","Free Hold","135","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","WESTBURRY TOWER"
"0220240311001172","2024-03-11 11:00:57","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Thanayah Fourth","1000000","1000000","Free Hold","3557","Villa","Villa","6","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240311001175","2024-03-11 11:01:07","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Me'Aisem First","27500","27500","Free Hold","34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220240311001220","2024-03-11 11:05:35","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Hebiah Third","50000","50000","Free Hold","44","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PANORAMA"
"0220240311001257","2024-03-11 11:09:08","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Burj Khalifa","265000","265000","Free Hold","116","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0220240311001257","2024-03-11 11:09:08","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Burj Khalifa","265000","265000","Free Hold","116","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0220240311001257","2024-03-11 11:09:08","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Burj Khalifa","265000","265000","Free Hold","116","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0220240311001257","2024-03-11 11:09:08","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Burj Khalifa","265000","265000","Free Hold","116","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0220240311001257","2024-03-11 11:09:08","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Burj Khalifa","265000","265000","Free Hold","116","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0220240311001257","2024-03-11 11:09:08","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Burj Khalifa","265000","265000","Free Hold","116","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0220240311001257","2024-03-11 11:09:08","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Burj Khalifa","265000","265000","Free Hold","116","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0220240311001257","2024-03-11 11:09:08","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Burj Khalifa","265000","265000","Free Hold","116","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0220240311001257","2024-03-11 11:09:08","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Burj Khalifa","265000","265000","Free Hold","116","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0220240311001257","2024-03-11 11:09:08","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Burj Khalifa","265000","265000","Free Hold","116","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0220240311001272","2024-03-11 11:10:10","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Hebiah Fourth","50000","50000","Free Hold","77","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0220240311001277","2024-03-11 11:10:23","2024-02-11 00:00:00","2024-12-31 00:00:00","New","Al Rowaiyah Third","53280","59879.64","Non Free Hold","1855","Unit","Showroom","","Commercial","","","","","1","",""
"0220240311001295","2024-03-11 11:12:41","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Thanyah Third","290000","290000","Free Hold","96","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","THE ONYX"
"0220240311001317","2024-03-11 11:14:34","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Barsha South Fourth","160000","160000","Free Hold","188","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BELGRAVIA III"
"0220240311001317","2024-03-11 11:14:34","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Barsha South Fourth","160000","160000","Free Hold","188","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARIANA PARK"
"0220240311001324","2024-03-11 11:14:48","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Warsan Fourth","58000","58000","Free Hold","119","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240311001367","2024-03-11 11:17:47","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Ras Al Khor Industrial Third","30000","30000","Non Free Hold","25","Unit","Open space","","Commercial","","","","","1","",""
"0220240311001385","2024-03-11 11:18:54","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Burj Khalifa","185000","185000","Free Hold","151","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240311001448","2024-03-11 11:23:13","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Um Suqaim Second","498750","498750","Non Free Hold","230","Villa","Clinic","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240311001465","2024-03-11 11:24:20","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Thanyah Fifth","148578","148578","Free Hold","120","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","LIWA HEIGHTS"
"0220240311001524","2024-03-11 11:29:19","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Business Bay","70000","70000","Free Hold","51","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Millennium Binghatti Residences Business Bay "
"0220240311001547","2024-03-11 11:31:47","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Madinat Al Mataar","80000","80000","Free Hold","141","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside 2"
"0220240311001577","2024-03-11 11:33:43","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Business Bay","80000","80000","Free Hold","44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AVANTI TOWER"
"0220240311001613","2024-03-11 11:35:58","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Burj Khalifa","290000","290000","Free Hold","143","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PLACE"
"0220240311001613","2024-03-11 11:35:58","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Burj Khalifa","290000","290000","Free Hold","143","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS RESIDENCE - SKY VIEW"
"0220240311001635","2024-03-11 11:37:20","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Hebiah Sixth","180000","180000","Free Hold","214","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"0220240311001670","2024-03-11 11:39:26","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Wadi Al Safa 3","65000","65000","Free Hold","92","Unit","Flat","","Residential","","","IMG World Adventures","","1","","FORUM RESIDENCES"
"0220240311001713","2024-03-11 11:42:28","2024-04-01 00:00:00","2026-03-31 00:00:00","New","Al Kifaf","250000","125000","Free Hold","92","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","Park Gate Residences"
"0220240311001733","2024-03-11 11:43:39","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Wadi Al Safa 2","75240","75240","Free Hold","146","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R015"
"0220240311001746","2024-03-11 11:44:12","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Wadi Al Safa 6","500000","500000","Free Hold","838","Villa","Villa","5","Residential","","","Global Village","","1","",""
"0220240311001751","2024-03-11 11:44:17","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Business Bay","250000","250000","Free Hold","88","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","","CLOVER BAY"
"0220240311001751","2024-03-11 11:44:17","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Business Bay","250000","250000","Free Hold","87","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","","CLOVER BAY"
"0220240311001767","2024-03-11 11:44:56","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Business Bay","75000","75000","Free Hold","44","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAJESTINE"
"0220240311001783","2024-03-11 11:45:50","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Hebiah Fourth","48000","48000","Free Hold","130","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","STADIUM POINT"
"0220240311001836","2024-03-11 11:48:59","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Merkadh","165000","165000","Free Hold","112","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WILTON PARK RESIDENCES "
"0220240311001841","2024-03-11 11:49:27","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Madinat Al Mataar","120000","120000","Free Hold","139","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside 2"
"0220240311001857","2024-03-11 11:50:20","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Warsan First","34000","34000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240311001895","2024-03-11 11:52:11","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Wadi Al Safa 7","75000","75000","Free Hold","80","Villa","Villa","1","Residential","","","","","1","","Rukan 3"
"0220240311002143","2024-03-11 11:56:33","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Wadi Al Safa 5","107000","107000","Free Hold","151","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE V TOWER"
"0220240311002165","2024-03-11 11:57:23","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Dubai Investment Park Second","30000","30000","Free Hold","42","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0220240311002188","2024-03-11 11:59:01","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Thanyah Fifth","250000","250000","Free Hold","238","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH HEIGHTS CLUSTERS"
"0220240311002188","2024-03-11 11:59:01","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Thanyah Fifth","250000","250000","Free Hold","238","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH HEIGHTS CLUSTERS"
"0220240311002188","2024-03-11 11:59:01","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Thanyah Fifth","250000","250000","Free Hold","238","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH HEIGHTS CLUSTERS"
"0220240311002203","2024-03-11 11:59:46","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Hatta","45000","45000","Non Free Hold","187","Unit","Flat","","Residential","","","","","1","",""
"0220240311002219","2024-03-11 12:00:45","2024-02-15 00:00:00","2026-02-28 00:00:00","New","Al Thanyah Fifth","1320688","660344","Free Hold","163","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","3","","BUSINESS AVENUE BB2"
"0220240311002219","2024-03-11 12:00:45","2024-02-15 00:00:00","2026-02-28 00:00:00","New","Al Thanyah Fifth","1320688","660344","Free Hold","157","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","3","","BUSINESS AVENUE BB2"
"0220240311002219","2024-03-11 12:00:45","2024-02-15 00:00:00","2026-02-28 00:00:00","New","Al Thanyah Fifth","1320688","660344","Free Hold","118","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","3","","BUSINESS AVENUE BB2"
"0220240311002229","2024-03-11 12:01:04","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Warsan First","10000","10000","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240311002231","2024-03-11 12:01:15","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Al Warsan First","33000","33000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240311002233","2024-03-11 12:01:21","2024-02-01 00:00:00","2024-11-30 00:00:00","New","Al Hebiah Third","26666","31999.2","Free Hold","38","Unit","Studio ","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0220240311002240","2024-03-11 12:01:31","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hebiah Fourth","22000","22000","Free Hold","40","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0220240311002265","2024-03-11 12:03:18","2024-03-07 00:00:00","2025-04-06 00:00:00","New","Al Waheda","70000","70000","Non Free Hold","195","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220240311002275","2024-03-11 12:03:54","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Business Bay","110000","110000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0220240311002275","2024-03-11 12:03:54","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Business Bay","110000","110000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0220240311002275","2024-03-11 12:03:54","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Business Bay","110000","110000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0220240311002320","2024-03-11 12:06:29","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Yelayiss 2","45000","45000","Free Hold","65","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220240311002330","2024-03-11 12:06:56","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Jadaf","75000","75000","Free Hold","43","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","AL WALEED GARDEN 2"
"0220240311002371","2024-03-11 12:09:21","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Goze First","300000","300000","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0220240311002379","2024-03-11 12:09:35","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Al Thanyah First","250000","250000","Free Hold","241","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240311002386","2024-03-11 12:09:53","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Warsan Third","69000","69000","Non Free Hold","189","Unit","Shop","","Commercial","","","","","1","",""
"0220240311002430","2024-03-11 12:12:38","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Khairan First","165000","165000","Free Hold","137","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Gate"
"0220240311002468","2024-03-11 12:14:25","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Aweer First","150000","150000","Non Free Hold","1102","Villa","Villa","","Residential","","","","","1","",""
"0220240311002473","2024-03-11 12:14:47","2024-01-15 00:00:00","2027-04-14 00:00:00","New","Al Thanyah Fifth","657376.65","219125.55","Free Hold","194","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BUSINESS AVENUE AA1"
"0220240311002500","2024-03-11 12:16:40","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Barsha South Fourth","132000","132000","Free Hold","114","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BELGRAVIA SQUARE"
"0220240311002518","2024-03-11 12:18:06","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Marsa Dubai","150000","150000","Free Hold","149","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","SKY VIEW TOWER"
"0220240311002528","2024-03-11 12:18:50","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Madinat Al Mataar","50000","50000","Free Hold","61","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0220240311002528","2024-03-11 12:18:50","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Madinat Al Mataar","50000","50000","Free Hold","61","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220240311002552","2024-03-11 12:20:49","2024-05-10 00:00:00","2027-05-09 00:00:00","New","Business Bay","976500","325500","Free Hold","102","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAYSWATER"
"0220240311002590","2024-03-11 12:22:53","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Goze First","125000","125000","Non Free Hold","557","Villa","Villa","","Residential","","","","2","1","",""
"0220240311002623","2024-03-11 12:25:19","2024-01-15 00:00:00","2027-04-14 00:00:00","New","Al Thanyah Fifth","375015.06","125005.02","Free Hold","111","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BUSINESS AVENUE AA1"
"0220240311002627","2024-03-11 12:25:30","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Barsha South Fourth","120000","120000","Free Hold","180","Villa","Villa","1","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220240311002645","2024-03-11 12:27:19","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Warsan First","38000","38000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0220240311002676","2024-03-11 12:29:28","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Marsa Dubai","100000","100000","Free Hold","66","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0220240311002678","2024-03-11 12:29:31","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Mirdif","120000","120000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240311002729","2024-03-11 12:33:25","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Business Bay","65000","65000","Free Hold","51","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AVANTI TOWER"
"0220240311002745","2024-03-11 12:34:17","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","1125000","1125000","Free Hold","660","Villa","Villa","4","Residential","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","","1","","Golf Place"
"0220240311002758","2024-03-11 12:35:03","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","88","Unit","Flat","","Residential","","","","","1","","Binghatti Heights"
"0220240311002760","2024-03-11 12:35:05","2024-04-01 00:00:00","2025-05-31 00:00:00","New","Al Satwa","120000","120000","Non Free Hold","280","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0220240311002760","2024-03-11 12:35:05","2024-04-01 00:00:00","2025-05-31 00:00:00","New","Al Satwa","120000","120000","Non Free Hold","27","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0220240311002764","2024-03-11 12:35:15","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Merkadh","130000","130000","Free Hold","175","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi  Riviera 34  "
"0220240311002773","2024-03-11 12:35:33","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","59","Unit","Flat","","Residential","","","","","1","","Binghatti Heights"
"0220240311002781","2024-03-11 12:36:30","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Madinat Hind 4","55000","55000","Free Hold","65","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - NAVITAS (A & B) "
"0220240311002814","2024-03-11 12:38:41","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Burj Khalifa","140000","140000","Free Hold","52","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS - THE BLVD"
"0220240311002819","2024-03-11 12:39:09","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Business Bay","150000","150000","Free Hold","91","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PRISM"
"0220240311002923","2024-03-11 12:46:21","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Al Merkadh","55000","55000","Free Hold","29","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 28"
"0220240311003033","2024-03-11 12:54:52","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Jadaf","53000","53000","Free Hold","49","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","AL WALEED GARDEN 2"
"0220240311003037","2024-03-11 12:55:13","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Warsan First","36000","36000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240311003043","2024-03-11 12:56:05","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","95000","95000","Free Hold","44","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Socio"
"0220240311003053","2024-03-11 12:56:57","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Wadi Al Safa 7","105000","105000","Free Hold","124","Villa","Villa","2","Residential","","","","","1","","Rukan 3"
"0220240311003066","2024-03-11 12:57:49","2024-03-11 00:00:00","2027-03-10 00:00:00","New","Business Bay","270000","90000","Free Hold","80","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0220240311003076","2024-03-11 12:58:47","2024-02-24 00:00:00","2025-02-24 00:00:00","New","Al Yelayiss 2","120000","119643.92","Free Hold","204","Villa","Villa","3","Residential","","","","","1","","SAMA TOWNHOUSES"
"0220240311003092","2024-03-11 13:00:13","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Business Bay","170000","170000","Free Hold","116","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ATRIA"
"0220240311003092","2024-03-11 13:00:13","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Business Bay","170000","170000","Free Hold","116","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BRISTOL"
"0220240311003116","2024-03-11 13:02:33","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Burj Khalifa","210000","210000","Free Hold","151","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240311003176","2024-03-11 13:07:46","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Business Bay","120000","120000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0220240311003176","2024-03-11 13:07:46","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Business Bay","120000","120000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0220240311003176","2024-03-11 13:07:46","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Business Bay","120000","120000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0220240311003181","2024-03-11 13:08:07","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Hebiah Fourth","227000","227000","Free Hold","247","Villa","Villa","4","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240311003184","2024-03-11 13:08:16","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Burj Khalifa","195000","195000","Free Hold","133","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240311003192","2024-03-11 13:08:36","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Business Bay","155000","155000","Free Hold","87","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLOVER BAY"
"0220240311003200","2024-03-11 13:09:16","2024-03-01 00:00:00","2026-03-28 00:00:00","New","Al Hebiah Second","139000","69500","Free Hold","34","Unit","Flat","","Residential","Sharaf Dg Metro Station","","Motor City","","1","","LAYA HEIGHTS"
"0220240311003223","2024-03-11 13:11:36","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0220240311003223","2024-03-11 13:11:36","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
