Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220230705000186","2023-07-05 08:45:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Nadd Hessa","60000","60000","Free Hold","198","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON BOULEVARD"
"0220230705000199","2023-07-05 08:47:06","2022-12-01 00:00:00","2023-11-30 00:00:00","New","Madinat Al Mataar","30000","30000","Free Hold","59","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Residence Plaza"
"0220230705000214","2023-07-05 08:51:26","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Wadi Al Safa 7","150000","150000","Free Hold","9487","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","SIENNA  LAKES"
"0220230705000229","2023-07-05 08:54:17","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Jabal Ali First","35000","35000","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ I"
"0220230705000229","2023-07-05 08:54:17","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Jabal Ali First","35000","35000","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","CANDACE ACACIA HOTEL APARTMENTS"
"0220230705000238","2023-07-05 08:57:29","2023-06-26 00:00:00","2024-06-25 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","310000","310000","Free Hold","297","Villa","Villa","5","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0220230705000253","2023-07-05 09:01:30","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Business Bay","120000","120000","Free Hold","148","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0220230705000258","2023-07-05 09:02:40","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Barsha South Fifth","230000","230000","Free Hold","700","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230705000262","2023-07-05 09:04:02","2023-06-19 00:00:00","2024-06-18 00:00:00","New","Jabal Ali First","180000","180000","Free Hold","224","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","ALFURJAN PACKAGE 6"
"0220230705000281","2023-07-05 09:08:15","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Wadi Al Safa 5","185000","185000","Free Hold","325","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","La Quinta"
"0220230705000284","2023-07-05 09:08:39","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Wadi Al Safa 7","190575","190575","Free Hold","196","Villa","Villa","4","Residential","","","Motor City","","1","","THE SUSTAINABLE CITY"
"0220230705000287","2023-07-05 09:08:57","2023-07-23 00:00:00","2024-07-22 00:00:00","New","Al Thanayah Fourth","220000","220000","Free Hold","255","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230705000509","2023-07-05 09:21:16","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Wadi Al Safa 2","200000","200000","Free Hold","324","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","WESTERN RESIDENCE - NORTH"
"0220230705000663","2023-07-05 09:28:25","2023-07-02 00:00:00","2024-07-01 00:00:00","New","Um Suqaim Third","225000","225000","Free Hold","137","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Madinat Jumeriah Living - Phase 2 "
"0220230705000830","2023-07-05 09:31:04","2023-07-02 00:00:00","2024-07-01 00:00:00","New","Al Merkadh","60000","60000","Free Hold","28","Unit","Studio ","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 13"
"0220230705000867","2023-07-05 09:31:40","2023-03-13 00:00:00","2023-12-21 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","77808","100502","Free Hold","167","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0220230705001440","2023-07-05 09:40:52","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Al Thanyah Third","115000","115000","Free Hold","81","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","","PANORAMA"
"0220230705001560","2023-07-05 09:43:46","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Al Nahda Second","43000","43000","Non Free Hold","99","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230705001588","2023-07-05 09:45:13","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220230705001601","2023-07-05 09:47:02","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Al Merkadh","40000","40000","Free Hold","36","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 13"
"0220230705001665","2023-07-05 09:57:15","2023-07-09 00:00:00","2024-07-08 00:00:00","New","Al Wasl","180000","180000","Free Hold","159","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220230705001699","2023-07-05 10:01:26","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Me'Aisem First","36000","36000","Free Hold","64","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220230705001776","2023-07-05 10:10:11","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Marsa Dubai","190000","190000","Free Hold","144","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220230705001782","2023-07-05 10:10:34","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Wadi Al Safa 5","178000","178000","Free Hold","234","Villa","Villa","4","Residential","","","Global Village","","1","","Arabian Ranches III - SUN"
"0220230705001794","2023-07-05 10:11:38","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Port Saeed","50000","50000","Free Hold","75","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0220230705001818","2023-07-05 10:12:39","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Barsha South Fifth","44000","44000","Free Hold","61","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL MANARAH TOWER"
"0220230705001856","2023-07-05 10:16:17","2023-07-01 00:00:00","2024-11-01 00:00:00","New","Al Thanayah Fourth","220000","164656.96","Free Hold","257","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230705001866","2023-07-05 10:16:43","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Thanyah Fifth","102000","102000","Free Hold","118","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","LIWA HEIGHTS"
"0220230705001902","2023-07-05 10:20:58","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Business Bay","100000","100000","Free Hold","126","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0220230705001922","2023-07-05 10:23:22","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Barsha South Fourth","78000","78000","Free Hold","62","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0220230705001922","2023-07-05 10:23:22","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Barsha South Fourth","78000","78000","Free Hold","62","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0220230705001949","2023-07-05 10:25:30","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Thanyah Fifth","104000","104000","Free Hold","120","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","LIWA HEIGHTS"
"0220230705001953","2023-07-05 10:25:51","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Wadi Al Safa 5","55000","55000","Free Hold","105","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BLUE WAVE"
"0220230705001997","2023-07-05 10:31:00","2023-07-10 00:00:00","2024-05-08 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","183300","220695.65","Free Hold","284","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0220230705002005","2023-07-05 10:31:40","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","250000","250000","Free Hold","210","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","Maple III"
"0220230705002019","2023-07-05 10:33:00","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Thanyah Fifth","131000","131000","Free Hold","152","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","LIWA HEIGHTS"
"0220230705002069","2023-07-05 10:37:11","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Hebiah Fourth","38000","38000","Free Hold","52","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0220230705002115","2023-07-05 10:41:20","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Hebiah Fourth","55000","55000","Free Hold","67","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","V2"
"0220230705002141","2023-07-05 10:43:43","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Thanyah Third","88000","88000","Free Hold","71","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220230705002143","2023-07-05 10:43:45","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Marsa Dubai","60000","60000","Free Hold","71","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0220230705002145","2023-07-05 10:43:46","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Hebiah Third","290000","290000","Free Hold","484","Villa","Villa","5","Residential","","","Motor City","","1","","DAMAC HILLS - BROOKFIELD-1"
"0220230705002171","2023-07-05 10:46:45","2023-03-22 00:00:00","2025-03-21 00:00:00","New","Al Barsha South Fourth","32000","16000","Free Hold","55","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","MASAAR RESIDENCES"
"0220230705002180","2023-07-05 10:47:34","2023-07-05 00:00:00","2025-07-04 00:00:00","New","Me'Aisem First","560000","280000","Free Hold","178","Villa","Villa","3","Residential","","","","","1","","Jumeirah Luxury"
"0220230705002283","2023-07-05 10:56:59","2023-05-20 00:00:00","2024-05-19 00:00:00","New","Me'Aisem First","48300","48300","Free Hold","91","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","CENTRIUM TOWER"
"0220230705002299","2023-07-05 10:57:47","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Nadd Hessa","40000","40000","Free Hold","79","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS  RESIDENCES 1"
"0220230705002304","2023-07-05 10:57:58","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Al Hebiah Fifth","40000","40000","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220230705002304","2023-07-05 10:57:58","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Al Hebiah Fifth","40000","40000","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220230705002304","2023-07-05 10:57:58","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Al Hebiah Fifth","40000","40000","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220230705002304","2023-07-05 10:57:58","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Al Hebiah Fifth","40000","40000","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220230705002315","2023-07-05 10:58:42","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Thanyah Fifth","90000","90000","Free Hold","100","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ARMADA TOWERS"
"0220230705002336","2023-07-05 11:02:31","2023-06-03 00:00:00","2024-06-02 00:00:00","New","Al Barshaa South Third","52000","52000","Free Hold","46","Unit","Studio ","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK (SHEFFIELD)"
"0220230705002370","2023-07-05 11:06:24","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Burj Khalifa","130000","130000","Free Hold","77","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","GRAND BOULEVARD"
"0220230705002370","2023-07-05 11:06:24","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Burj Khalifa","130000","130000","Free Hold","77","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ VISTA"
"0220230705002373","2023-07-05 11:06:29","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Nadd Hessa","45000","45000","Free Hold","63","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Binghatti Point"
"0220230705002436","2023-07-05 11:12:42","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Nadd Hessa","48000","48000","Free Hold","70","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PLATINUM RESIDENCE 1"
"0220230705002445","2023-07-05 11:12:59","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Business Bay","100000","100000","Free Hold","80","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BRISTOL"
"0220230705002445","2023-07-05 11:12:59","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Business Bay","100000","100000","Free Hold","80","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ATRIA"
"0220230705002495","2023-07-05 11:18:40","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Business Bay","55000","55000","Free Hold","26","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0220230705002513","2023-07-05 11:20:17","2023-06-08 00:00:00","2024-06-07 00:00:00","New","Abu Hail","35000","35000","Non Free Hold","44","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220230705002583","2023-07-05 11:27:07","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Barsha First","20000","20000","Non Free Hold","1096","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220230705002602","2023-07-05 11:29:03","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Wadi Al Safa 5","70000","70000","Free Hold","124","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BLUE WAVE"
"0220230705002612","2023-07-05 11:29:53","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Al Bada","120000","120000","Non Free Hold","15168","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0220230705002712","2023-07-05 11:36:34","2023-07-04 00:00:00","2024-07-06 00:00:00","New","Burj Khalifa","135000","135000","Free Hold","95","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230705002900","2023-07-05 11:40:58","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","99","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230705003177","2023-07-05 11:43:57","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Muteena","50000","50000","Non Free Hold","65","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230705003191","2023-07-05 11:44:47","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Wadi Al Safa 2","80000","80000","Free Hold","142","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R008 A&B"
"0220230705003198","2023-07-05 11:45:41","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Nadd Hessa","265000","265000","Free Hold","496","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0220230705003200","2023-07-05 11:45:48","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Business Bay","95000","95000","Free Hold","74","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0220230705003209","2023-07-05 11:46:13","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Barsha South Fourth","53000","53000","Free Hold","57","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","HAMENI"
"0220230705003222","2023-07-05 11:47:15","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Business Bay","80000","80000","Free Hold","118","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0220230705003697","2023-07-05 11:53:36","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Marsa Dubai","180000","180000","Free Hold","114","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 2"
"0220230705003710","2023-07-05 11:54:51","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Nadd Hessa","35000","35000","Free Hold","41","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0220230705003720","2023-07-05 11:56:17","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park First","50000","50000","Free Hold","104","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220230705003728","2023-07-05 11:57:12","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Madinat Hind 4","73000","73000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ODORA "
"0220230705003756","2023-07-05 11:58:59","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Jabal Ali First","34000","34000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220230705003760","2023-07-05 11:59:13","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","230000","230000","Free Hold","280","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","Maple III"
"0220230705003764","2023-07-05 12:00:00","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Marsa Dubai","157000","157000","Free Hold","148","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220230705003773","2023-07-05 12:01:19","2023-07-02 00:00:00","2024-07-01 00:00:00","New","Al Thanayah Fourth","190000","190000","Free Hold","256","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230705003781","2023-07-05 12:02:02","2023-06-27 00:00:00","2024-06-26 00:00:00","New","Al Jadaf","65000","65000","Free Hold","95","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Gateway "
"0220230705003786","2023-07-05 12:02:19","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Wasl","280000","280000","Free Hold","173","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.20, NO.21A, NO.21B AND NO.22 CITYWALK RESIDENTIAL"
"0220230705003795","2023-07-05 12:03:13","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Mararr","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220230705003797","2023-07-05 12:03:14","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Burj Khalifa","95000","95000","Free Hold","55","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Burj Royale"
"0220230705003836","2023-07-05 12:07:46","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Thanyah Fifth","97500","97500","Free Hold","110","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAGUNA TOWER"
"0220230705003887","2023-07-05 12:14:14","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Madinat Al Mataar","85000","85000","Free Hold","139","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside 3"
"0220230705003905","2023-07-05 12:15:37","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Marsa Dubai","300000","300000","Free Hold","207","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220230705003911","2023-07-05 12:16:16","2023-06-01 00:00:00","2026-05-31 00:00:00","New","Nadd Hessa","450000","150000","Free Hold","124","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON BOULEVARD"
"0220230705003925","2023-07-05 12:17:31","2023-06-17 00:00:00","2024-06-16 00:00:00","New","Business Bay","96000","96000","Free Hold","158","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE EXCHANGE"
"0220230705003978","2023-07-05 12:21:58","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Hebiah Fourth","170000","170000","Free Hold","145","Villa","Villa","3","Residential","","","","","1","",""
"0220230705004049","2023-07-05 12:29:09","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Business Bay","270000","270000","Free Hold","146","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","","THE PRISM"
"0220230705004049","2023-07-05 12:29:09","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Business Bay","270000","270000","Free Hold","90","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","","THE PRISM"
"0220230705004056","2023-07-05 12:29:29","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Marsa Dubai","110000","110000","Free Hold","83","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220230705004071","2023-07-05 12:30:44","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Wadi Al Safa 5","52250","52250","Free Hold","105","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BLUE WAVE"
"0220230705004076","2023-07-05 12:30:56","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Al Suq Al Kabeer","36000","36000","Non Free Hold","0","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230705004117","2023-07-05 12:34:34","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Barsha South Fourth","140000","140000","Free Hold","633","Villa","Villa","2","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220230705004136","2023-07-05 12:35:30","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Wadi Al Safa 5","300000","300000","Free Hold","574","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0220230705004140","2023-07-05 12:35:43","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Waheda","48000","48000","Non Free Hold","400","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","0","1","",""
"0220230705004208","2023-07-05 12:42:53","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Jabal Ali First","190000","190000","Free Hold","223","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220230705004210","2023-07-05 12:42:55","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Warsan First","70000","70000","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230705004217","2023-07-05 12:43:12","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Jabal Ali First","53000","53000","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220230705004253","2023-07-05 12:47:21","2023-07-09 00:00:00","2024-07-08 00:00:00","New","Jumeirah First","130000","130000","Free Hold","73","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","Port de La Mer - La Cote"
"0220230705004273","2023-07-05 12:49:26","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Nahda Second","48000","48000","Non Free Hold","111","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230705004309","2023-07-05 12:53:39","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","50","Unit","Workshop","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0220230705004384","2023-07-05 13:02:14","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Nadd Hessa","40000","40000","Free Hold","60","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON HEIGHTS"
"0220230705004430","2023-07-05 13:08:49","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Al Barsha South Fourth","82000","82000","Free Hold","74","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BELGRAVIA III"
"0220230705004430","2023-07-05 13:08:49","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Al Barsha South Fourth","82000","82000","Free Hold","74","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARIANA PARK"
"0220230705004454","2023-07-05 13:11:06","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Al Hebiah Fourth","85000","85000","Free Hold","132","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 7 SPORTS RESIDENCE"
"0220230705004459","2023-07-05 13:11:23","2023-06-01 00:00:00","2025-08-31 00:00:00","New","Al Twar First","280000","140000","Non Free Hold","400","Villa","Villa","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220230705004464","2023-07-05 13:11:53","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Wadi Al Safa 6","400000","400000","Free Hold","849","Villa","Villa","5","Residential","","","Global Village","","1","",""
"0220230705004479","2023-07-05 13:13:15","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Burj Khalifa","170000","170000","Free Hold","121","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220230705004503","2023-07-05 13:16:03","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Waheda","140000","140000","Non Free Hold","310","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","0","1","",""
