Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220231208003227","2023-12-08 14:47:39","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Business Bay","53000","53000","Free Hold","51","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AG TOWER"
"0220231208003272","2023-12-08 14:51:48","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Warsan First","35000","35000","Free Hold","44","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220231208003286","2023-12-08 14:53:48","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Barsha South Fourth","95000","95000","Free Hold","92","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROMEO& JULIET TOWER"
"0220231208003286","2023-12-08 14:53:48","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Barsha South Fourth","95000","95000","Free Hold","92","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PARK VIEW TOWER"
"0220231208003289","2023-12-08 14:54:19","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Warsan First","38000","38000","Free Hold","61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220231208003307","2023-12-08 14:56:11","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Barsha South Fourth","90000","90000","Free Hold","87","Unit","Flat","","Residential","","","","","1","","Binghatti Rose"
"0220231208003311","2023-12-08 14:56:16","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Burj Khalifa","350000","350000","Free Hold","158","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS RESIDENCE - SKY VIEW"
"0220231208003311","2023-12-08 14:56:16","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Burj Khalifa","350000","350000","Free Hold","158","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PLACE"
"0220231208003355","2023-12-08 15:00:22","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Thanyah Fifth","350000","350000","Free Hold","993","Villa","Villa","3","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220231208003371","2023-12-08 15:03:13","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","80","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Rigel"
"0220231208003391","2023-12-08 15:05:45","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Barsha South Fifth","175000","175000","Free Hold","626","Villa","Villa","2","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231208003397","2023-12-08 15:06:00","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Wadi Al Safa 5","41000","41000","Free Hold","78","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220231208003451","2023-12-08 15:11:16","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Jabal Ali First","260000","260000","Free Hold","223","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220231208003465","2023-12-08 15:13:34","2023-02-10 00:00:00","2025-02-09 00:00:00","New","Al Thanyah First","103605","51802.5","Free Hold","66","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","I - RISE TOWER"
"0220231208003479","2023-12-08 15:14:39","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hebiah Fourth","50000","50000","Free Hold","65","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 7 SPORTS RESIDENCE"
"0220231208003490","2023-12-08 15:15:36","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Saih Shuaib 2","38000","38000","Free Hold","70","Unit","Flat","","Residential","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0220231208003504","2023-12-08 15:17:06","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Wadi Al Safa 5","39000","39000","Free Hold","35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BLUE WAVE"
"0220231208003517","2023-12-08 15:18:50","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","37","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","REGINA"
"0220231208003524","2023-12-08 15:19:37","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Hebiah Fourth","64000","64000","Free Hold","113","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROYALE RESIDENCE1"
"0220231208003534","2023-12-08 15:20:46","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Wadi Al Safa 5","125000","125000","Free Hold","161","Villa","Villa","2","Residential","","","IMG World Adventures","","1","","Villanova Amaranta "
"0220231208003557","2023-12-08 15:23:08","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Palm Jumeirah","310000","310000","Free Hold","159","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220231208003578","2023-12-08 15:24:52","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Nadd Hessa","32000","32000","Free Hold","28","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATES 4"
"0220231208003578","2023-12-08 15:24:52","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Nadd Hessa","32000","32000","Free Hold","28","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220231208003607","2023-12-08 15:27:36","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Marsa Dubai","88000","88000","Free Hold","81","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0220231208003611","2023-12-08 15:27:56","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Business Bay","76000","76000","Free Hold","85","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOL BAY "
"0220231208003624","2023-12-08 15:29:19","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Dubai Investment Park First","75000","75000","Free Hold","87","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220231208003648","2023-12-08 15:31:51","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Marsa Dubai","190000","190000","Free Hold","131","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220231208003689","2023-12-08 15:36:15","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Merkadh","50000","50000","Free Hold","30","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 14"
"0220231208003696","2023-12-08 15:36:59","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Business Bay","85000","85000","Free Hold","60","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MERANO TOWER"
"0220231208003696","2023-12-08 15:36:59","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Business Bay","85000","85000","Free Hold","60","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0220231208003714","2023-12-08 15:39:09","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Hebiah Fourth","50000","50000","Free Hold","71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0220231208003768","2023-12-08 15:45:11","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Barshaa South Third","45000","45000","Free Hold","37","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","ELZ Residence"
"0220231208003790","2023-12-08 15:47:41","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Wadi Al Safa 5","38000","38000","Free Hold","38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE V TOWER"
"0220231208003796","2023-12-08 15:48:11","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Marsa Dubai","70000","70000","Free Hold","68","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231208003820","2023-12-08 15:50:38","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Madinat Hind 4","50000","50000","Free Hold","79","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0220231208003831","2023-12-08 15:51:58","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Merkadh","66000","66000","Free Hold","33","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 14"
"0220231208003881","2023-12-08 15:56:43","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","95000","95000","Free Hold","60","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0220231208003910","2023-12-08 15:59:05","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jumeirah Second","225000","225000","Non Free Hold","0","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220231208003924","2023-12-08 16:00:11","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Merkadh","70000","70000","Free Hold","46","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek Vistas"
"0220231208003930","2023-12-08 16:00:36","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Business Bay","240000","240000","Free Hold","150","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE EXCHANGE"
"0220231208003938","2023-12-08 16:01:53","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Wadi Al Safa 5","125000","125000","Free Hold","129","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Arabian Ranches III - JOY"
"0220231208003977","2023-12-08 16:09:36","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Um Suqaim Third","122000","122000","Free Hold","75","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Madinat Jumeriah Living - Phase 2 "
"0220231208003979","2023-12-08 16:09:38","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Warsan First","30000","30000","Free Hold","40","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220231208003979","2023-12-08 16:09:38","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Warsan First","30000","30000","Free Hold","40","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220231208004026","2023-12-08 16:13:43","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Al Thanyah Fifth","125000","125000","Free Hold","116","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","V3"
"0220231208004073","2023-12-08 16:19:56","2023-12-12 00:00:00","2025-12-11 00:00:00","New","Dubai Investment Park First","350000","175000","Free Hold","190","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220231208004078","2023-12-08 16:20:29","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Jabal Ali First","65000","65000","Free Hold","71","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","GLAMZ RESIDENCE"
"0220231208004098","2023-12-08 16:22:42","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Marsa Dubai","85000","85000","Free Hold","74","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","ROYAL OCEANIC TOWER"
"0220231208004104","2023-12-08 16:23:15","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Marsa Dubai","195000","195000","Free Hold","65","Unit","Hotel","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","Jumeirah Gate"
"0220231208004107","2023-12-08 16:23:35","2023-05-03 00:00:00","2024-05-02 00:00:00","New","Nadd Hessa","40000","40000","Free Hold","75","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS SILVER"
"0220231208004109","2023-12-08 16:23:50","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Thanyah First","65000","65000","Free Hold","77","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0220231208004123","2023-12-08 16:26:35","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Thanyah Fifth","90000","90000","Free Hold","75","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","V3"
"0220231208004183","2023-12-08 16:32:46","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Burj Khalifa","180000","180000","Free Hold","113","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0220231208004183","2023-12-08 16:32:46","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Burj Khalifa","180000","180000","Free Hold","113","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0220231208004183","2023-12-08 16:32:46","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Burj Khalifa","180000","180000","Free Hold","113","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0220231208004183","2023-12-08 16:32:46","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Burj Khalifa","180000","180000","Free Hold","113","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0220231208004183","2023-12-08 16:32:46","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Burj Khalifa","180000","180000","Free Hold","113","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0220231208004183","2023-12-08 16:32:46","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Burj Khalifa","180000","180000","Free Hold","113","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0220231208004183","2023-12-08 16:32:46","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Burj Khalifa","180000","180000","Free Hold","113","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0220231208004183","2023-12-08 16:32:46","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Burj Khalifa","180000","180000","Free Hold","113","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0220231208004183","2023-12-08 16:32:46","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Burj Khalifa","180000","180000","Free Hold","113","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0220231208004183","2023-12-08 16:32:46","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Burj Khalifa","180000","180000","Free Hold","113","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0220231208004191","2023-12-08 16:33:29","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Merkadh","130000","130000","Free Hold","149","Unit","Flat","","Residential","","","","","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 26"
"0220231208004199","2023-12-08 16:35:02","2023-12-02 00:00:00","2024-12-01 00:00:00","New","Wadi Al Safa 5","205000","205000","Free Hold","224","Villa","Villa","4","Residential","","","Global Village","","1","","Arabian Ranches III - SUN"
"0220231208004279","2023-12-08 16:43:26","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Kifaf","170000","170000","Free Hold","127","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","1 Residences "
"0220231208004285","2023-12-08 16:43:41","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Barshaa South Third","165000","165000","Free Hold","159","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Welcome Residency"
"0220231208004289","2023-12-08 16:43:51","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Thanayah Fourth","270000","270000","Free Hold","255","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231208004293","2023-12-08 16:44:01","2023-10-14 00:00:00","2024-10-13 00:00:00","New","Madinat Hind 4","65000","65000","Free Hold","167","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - BASSWOOD "
"0220231208004300","2023-12-08 16:45:01","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Business Bay","65000","65000","Free Hold","83","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY  A"
"0220231208004300","2023-12-08 16:45:01","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Business Bay","65000","65000","Free Hold","83","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY B"
"0220231208004359","2023-12-08 16:51:30","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Saih Shuaib 2","38000","38000","Free Hold","93","Unit","Flat","","Residential","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0220231208004407","2023-12-08 16:57:18","2023-12-01 00:00:00","2025-12-31 00:00:00","New","Madinat Hind 3","460000","230000","Non Free Hold","670","Villa","Villa","","Residential","","","","0","1","",""
"0220231208004412","2023-12-08 16:57:41","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Merkadh","100000","100000","Free Hold","68","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland One Park Avenue "
"0220231208004418","2023-12-08 16:58:06","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Wadi Al Safa 3","200000","200000","Free Hold","288","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","THE FIELDS AT D11 - MBRMC"
"0220231208004443","2023-12-08 16:59:44","2023-06-21 00:00:00","2024-06-20 00:00:00","New","Dubai Investment Park Second","50000","50000","Free Hold","1172","Unit","Warehouse","","Commercial","UAE Exchange Metro Station","","Expo 2020 Site","","1","",""
"0220231208004454","2023-12-08 17:00:55","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Wadi Al Safa 7","105000","105000","Free Hold","129","Villa","Villa","2","Residential","","","","","1","","Rukan 3"
"0220231208004473","2023-12-08 17:02:32","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Wadi Al Safa 5","39000","39000","Free Hold","38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE V TOWER"
"0220231208004499","2023-12-08 17:06:03","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","37","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SIGNATURE LIVINGS"
"0220231208004521","2023-12-08 17:08:10","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali First","170000","170000","Free Hold","228","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","ALFURJAN PACKAGE 6"
"0220231208004524","2023-12-08 17:08:24","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Hebiah Third","48000","48000","Free Hold","44","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ARTESIA"
"0220231208004567","2023-12-08 17:14:00","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Hebiah Third","46000","46000","Free Hold","43","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ARTESIA"
"0220231208004585","2023-12-08 17:17:11","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Burj Khalifa","172000","172000","Free Hold","124","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220231208004611","2023-12-08 17:20:27","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Marsa Dubai","93500","93500","Free Hold","72","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","MARINA QUAYS"
"0220231208004616","2023-12-08 17:21:05","2023-02-13 00:00:00","2024-02-12 00:00:00","New","Business Bay","144430","144430","Free Hold","171","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220231208004639","2023-12-08 17:23:11","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Business Bay","85000","85000","Free Hold","62","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MERANO TOWER"
"0220231208004639","2023-12-08 17:23:11","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Business Bay","85000","85000","Free Hold","62","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0220231208004643","2023-12-08 17:23:18","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Hebiah Fourth","38500","38500","Free Hold","41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 9 SPORTS RESIDENCE"
"0220231208004649","2023-12-08 17:24:12","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Thanayah Fourth","270000","270000","Free Hold","346","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231208004658","2023-12-08 17:25:01","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Marsa Dubai","155000","155000","Free Hold","77","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","VIDA Residences Dubai Marina"
"0220231208004670","2023-12-08 17:26:32","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Wadi Al Safa 5","52000","52000","Free Hold","70","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE V TOWER"
"0220231208004677","2023-12-08 17:27:04","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Wadi Al Safa 5","185000","185000","Free Hold","235","Villa","Villa","4","Residential","","","Global Village","","1","","Arabian Ranches III - SUN"
"0220231208004712","2023-12-08 17:32:22","2023-12-12 00:00:00","2025-02-11 00:00:00","New","Dubai Investment Park First","55000","55000","Free Hold","48","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220231208004720","2023-12-08 17:33:09","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Madinat Al Mataar","95000","95000","Free Hold","158","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside"
"0220231208004735","2023-12-08 17:34:45","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Al Qusais Industrial Second","50000","50000","Non Free Hold","50","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231208004762","2023-12-08 17:38:36","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Khairan First","49500","49500","Free Hold","63","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEKSIDE 18"
"0220231208004793","2023-12-08 17:42:52","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","66","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220231208004801","2023-12-08 17:44:02","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Thanyah Fifth","136000","136000","Free Hold","127","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST EXECUTIVE"
"0220231208004819","2023-12-08 17:48:44","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Barsha South Fourth","85000","85000","Free Hold","86","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Binghatti Gems"
"0220231208004828","2023-12-08 17:49:56","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Muhaisanah First","110000","110000","Free Hold","122","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231208004832","2023-12-08 17:50:45","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Wadi Al Safa 6","370000","370000","Free Hold","792","Villa","Villa","3","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220231208004840","2023-12-08 17:51:49","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Thanyah Fifth","71400","71400","Free Hold","72","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","NEW DUBAI GATE1"
"0220231208004868","2023-12-08 17:56:21","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Warsan First","62000","62000","Free Hold","100","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Tabeer 1"
"0220231208004905","2023-12-08 18:01:19","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barshaa South Second","35000","35000","Free Hold","40","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","BELLA ROSE"
"0220231208004931","2023-12-08 18:05:56","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Al Thanyah Fifth","75000","75000","Free Hold","105","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","TIFFANY TOWERS"
"0220231208004962","2023-12-08 18:11:15","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Marsa Dubai","265000","265000","Free Hold","104","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","Bluewaters Residences "
"0220231208004969","2023-12-08 18:12:20","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","77","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LE GRAND CHATEAU"
"0220231208004975","2023-12-08 18:13:46","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Marsa Dubai","70000","70000","Free Hold","72","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220231208004983","2023-12-08 18:14:40","2023-12-17 00:00:00","2024-12-16 00:00:00","New","Business Bay","90000","90000","Free Hold","81","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Bayz Tower"
"0220231208005004","2023-12-08 18:17:53","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Yelayiss 2","75000","75000","Free Hold","92","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
