Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220240401003896","2024-04-01 13:43:29","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Business Bay","330162","330162","Free Hold","146","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0220240401003902","2024-04-01 13:44:09","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Port Saeed","33000","33000","Non Free Hold","65","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0220240401003917","2024-04-01 13:45:04","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Dubai Investment Park First","50000","50000","Free Hold","129","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240401003922","2024-04-01 13:45:08","2024-04-04 00:00:00","2025-04-03 00:00:00","New","Al Thanyah Fifth","155000","155000","Free Hold","150","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220240401003924","2024-04-01 13:45:19","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Me'Aisem First","40000","40000","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220240401003924","2024-04-01 13:45:19","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Me'Aisem First","40000","40000","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220240401003924","2024-04-01 13:45:19","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Me'Aisem First","40000","40000","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220240401003924","2024-04-01 13:45:19","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Me'Aisem First","40000","40000","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220240401003924","2024-04-01 13:45:19","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Me'Aisem First","40000","40000","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220240401003951","2024-04-01 13:47:38","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Abu Hail","75000","75000","Non Free Hold","24","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220240401003955","2024-04-01 13:47:50","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Al Barsha First","290000","290000","Non Free Hold","143","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240401003962","2024-04-01 13:48:01","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Dubai Investment Park First","65000","65000","Free Hold","79","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240401003984","2024-04-01 13:49:47","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Marsa Dubai","210000","210000","Free Hold","173","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220240401003987","2024-04-01 13:50:04","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Hatta","18000","18000","Non Free Hold","32","Unit","Shop","","Commercial","","","","","2","",""
"0220240401003987","2024-04-01 13:50:04","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Hatta","18000","18000","Non Free Hold","22","Unit","Shop","","Commercial","","","","","2","",""
"0220240401003993","2024-04-01 13:50:39","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Dubai Investment Park First","65000","65000","Free Hold","95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240401004008","2024-04-01 13:51:43","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Barsha South Fourth","165000","165000","Free Hold","240","Villa","Villa","2","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220240401004024","2024-04-01 13:53:08","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Dubai Investment Park First","80000","80000","Free Hold","72","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240401004026","2024-04-01 13:53:16","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Burj Khalifa","100000","100000","Free Hold","142","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","29 BOULEVARD"
"0220240401004042","2024-04-01 13:53:41","2024-04-03 00:00:00","2025-03-02 00:00:00","New","Al Raffa","27000","29454.55","Non Free Hold","27","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240401004070","2024-04-01 13:54:59","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Madinat Hind 4","57000","57000","Free Hold","116","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0220240401004082","2024-04-01 13:55:26","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Dubai Investment Park First","50000","50000","Free Hold","129","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240401004085","2024-04-01 13:55:27","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barsha South Fourth","210000","210000","Free Hold","292","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Catch Residences By IGO "
"0220240401004100","2024-04-01 13:56:42","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Hebiah Third","47000","47000","Free Hold","48","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VISTA"
"0220240401004123","2024-04-01 13:57:54","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Dubai Investment Park First","65000","65000","Free Hold","79","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240401004144","2024-04-01 13:59:08","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Rashidiya","160000","160000","Non Free Hold","100","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240401004156","2024-04-01 13:59:58","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Nadd Hessa","55200","55200","Free Hold","72","Unit","Office","","Commercial","","","IMG World Adventures","","1","","LYNX"
"0220240401004161","2024-04-01 14:00:43","2024-03-15 00:00:00","2024-08-01 00:00:00","New","Al Hebiah Fifth","16500","43225.35","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220240401004161","2024-04-01 14:00:43","2024-03-15 00:00:00","2024-08-01 00:00:00","New","Al Hebiah Fifth","16500","43225.35","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220240401004161","2024-04-01 14:00:43","2024-03-15 00:00:00","2024-08-01 00:00:00","New","Al Hebiah Fifth","16500","43225.35","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220240401004161","2024-04-01 14:00:43","2024-03-15 00:00:00","2024-08-01 00:00:00","New","Al Hebiah Fifth","16500","43225.35","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220240401004177","2024-04-01 14:02:06","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Thanyah Fifth","180000","180000","Free Hold","201","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220240401004184","2024-04-01 14:02:23","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Trade Center First","180000","180000","Free Hold","127","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0220240401004192","2024-04-01 14:03:03","2024-04-04 00:00:00","2025-04-03 00:00:00","New","Al Warsan First","28000","28000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240401004209","2024-04-01 14:03:56","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barshaa South Third","45000","45000","Free Hold","54","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220240401004222","2024-04-01 14:05:05","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Business Bay","170000","170000","Free Hold","74","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAYSWATER"
"0220240401004240","2024-04-01 14:05:50","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Wadi Al Safa 5","37000","37000","Free Hold","36","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Time 1"
"0220240401004248","2024-04-01 14:06:18","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Dubai Investment Park First","65000","65000","Free Hold","95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240401004271","2024-04-01 14:07:51","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Al Thanayah Fourth","150000","150000","Free Hold","251","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 9"
"0220240401004273","2024-04-01 14:07:53","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barsha South Fourth","175000","175000","Free Hold","270","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240401004280","2024-04-01 14:08:24","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Nahda Second","74000","74000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240401004295","2024-04-01 14:09:31","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Dubai Investment Park First","80000","80000","Free Hold","72","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240401004311","2024-04-01 14:11:00","2023-05-28 00:00:00","2024-05-27 00:00:00","New","Abu Hail","55000","55000","Non Free Hold","18","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220240401004317","2024-04-01 14:11:26","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Hor Al Anz","22000","22000","Non Free Hold","21","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220240401004324","2024-04-01 14:11:45","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Marsa Dubai","170000","170000","Free Hold","160","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0220240401004340","2024-04-01 14:12:42","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Business Bay","75000","75000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0220240401004343","2024-04-01 14:12:50","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Business Bay","115000","115000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SLS DUBAI"
"0220240401004346","2024-04-01 14:12:58","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Al Thanyah Fifth","110000","110000","Free Hold","143","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0220240401004359","2024-04-01 14:14:22","2024-04-01 00:00:00","2027-04-30 00:00:00","New","Al Mararr","690000","230000","Non Free Hold","15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","4","",""
"0220240401004359","2024-04-01 14:14:22","2024-04-01 00:00:00","2027-04-30 00:00:00","New","Al Mararr","690000","230000","Non Free Hold","15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","4","",""
"0220240401004359","2024-04-01 14:14:22","2024-04-01 00:00:00","2027-04-30 00:00:00","New","Al Mararr","690000","230000","Non Free Hold","15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","4","",""
"0220240401004359","2024-04-01 14:14:22","2024-04-01 00:00:00","2027-04-30 00:00:00","New","Al Mararr","690000","230000","Non Free Hold","15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","4","",""
"0220240401004386","2024-04-01 14:16:22","2024-04-01 00:00:00","2025-04-01 00:00:00","New","Al Barshaa South Third","42500","42382.27","Free Hold","46","Unit","Studio ","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK (SHEFFIELD)"
"0220240401004401","2024-04-01 14:17:40","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Khairan First","85000","85000","Free Hold","63","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220240401004401","2024-04-01 14:17:40","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Khairan First","85000","85000","Free Hold","63","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220240401004401","2024-04-01 14:17:40","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Khairan First","85000","85000","Free Hold","63","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220240401004401","2024-04-01 14:17:40","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Khairan First","85000","85000","Free Hold","63","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220240401004401","2024-04-01 14:17:40","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Khairan First","85000","85000","Free Hold","63","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220240401004401","2024-04-01 14:17:40","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Khairan First","85000","85000","Free Hold","63","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220240401004401","2024-04-01 14:17:40","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Khairan First","85000","85000","Free Hold","63","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220240401004401","2024-04-01 14:17:40","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Khairan First","85000","85000","Free Hold","63","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220240401004401","2024-04-01 14:17:40","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Khairan First","85000","85000","Free Hold","63","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220240401004401","2024-04-01 14:17:40","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Khairan First","85000","85000","Free Hold","63","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220240401004401","2024-04-01 14:17:40","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Khairan First","85000","85000","Free Hold","63","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220240401004401","2024-04-01 14:17:40","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Khairan First","85000","85000","Free Hold","63","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220240401004408","2024-04-01 14:17:57","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barsha South Fourth","36000","36000","Free Hold","55","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 4"
"0220240401004422","2024-04-01 14:18:42","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Al Khairan First","155000","155000","Free Hold","100","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Harbour Gate "
"0220240401004432","2024-04-01 14:19:17","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Palm Jumeirah","250000","250000","Free Hold","139","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","Azizi Mina"
"0220240401004438","2024-04-01 14:19:56","2024-04-01 00:00:00","2024-12-25 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","58095","79162.42","Free Hold","100","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK HEIGHTS II"
"0220240401004449","2024-04-01 14:20:43","2023-04-01 00:00:00","2025-03-31 00:00:00","New","Al Warsan First","31000","15500","Free Hold","42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240401004476","2024-04-01 14:23:00","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Al Hebiah First","160000","160000","Free Hold","198","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220240401004488","2024-04-01 14:24:52","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Eyal Nasser","45000","45000","Non Free Hold","50","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220240401004534","2024-04-01 14:27:25","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Al Hebiah Fourth","50000","50000","Free Hold","92","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","STADIUM POINT"
"0220240401004556","2024-04-01 14:28:30","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Zaabeel Second","130000","130000","Free Hold","112","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0220240401004579","2024-04-01 14:30:20","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Al Thanyah Fifth","65000","65000","Free Hold","45","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220240401004603","2024-04-01 14:32:04","2024-04-04 00:00:00","2025-04-03 00:00:00","New","Al Hebiah Fourth","465000","465000","Free Hold","405","Villa","Villa","4","Residential","","","","","1","","Harmony"
"0220240401004619","2024-04-01 14:33:04","2024-04-07 00:00:00","2025-04-06 00:00:00","New","Al Merkadh","1350000","1350000","Free Hold","770","Villa","Villa","5","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MOHAMMED BIN RASHID AL MAKTOUM CITY-DISTRICT ONE PHASE II VILLAS"
"0220240401004644","2024-04-01 14:35:05","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Burj Khalifa","240000","240000","Free Hold","230","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DOWNTOWN TOWERS"
"0220240401004644","2024-04-01 14:35:05","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Burj Khalifa","240000","240000","Free Hold","230","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","RP HEIGHTS"
"0220240401004691","2024-04-01 14:38:29","2024-04-01 00:00:00","2025-05-31 00:00:00","New","Al Bada","550000","550000","Non Free Hold","1","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240401004708","2024-04-01 14:39:28","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Nad Al Shiba First","84000","84000","Free Hold","79","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0220240401004729","2024-04-01 14:40:46","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Thanyah Fifth","100000","100000","Free Hold","84","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","5","",""
"0220240401004729","2024-04-01 14:40:46","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Thanyah Fifth","100000","100000","Free Hold","67","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","5","",""
"0220240401004729","2024-04-01 14:40:46","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Thanyah Fifth","100000","100000","Free Hold","56","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","5","",""
"0220240401004729","2024-04-01 14:40:46","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Thanyah Fifth","100000","100000","Free Hold","67","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","5","",""
"0220240401004729","2024-04-01 14:40:46","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Thanyah Fifth","100000","100000","Free Hold","84","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","5","",""
"0220240401004752","2024-04-01 14:42:08","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Jadaf","85000","85000","Free Hold","93","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240401004759","2024-04-01 14:42:31","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","88","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE 2"
"0220240401004759","2024-04-01 14:42:31","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","88","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TOWER 108"
"0220240401004769","2024-04-01 14:42:54","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Madinat Al Mataar","70000","70000","Free Hold","225","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA III"
"0220240401004781","2024-04-01 14:43:35","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","17","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220240401004792","2024-04-01 14:44:15","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Thanyah Fifth","100000","100000","Free Hold","102","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","JUMEIRAH BUSINESS CENTRE 5"
"0220240401004799","2024-04-01 14:44:39","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Jabal Ali First","60000","60000","Free Hold","82","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220240401004806","2024-04-01 14:45:03","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","95000","95000","Free Hold","69","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Park Point"
"0220240401004820","2024-04-01 14:46:07","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Nad Al Hamar","150000","150000","Non Free Hold","215","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220240401004825","2024-04-01 14:46:23","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Warsan First","44000","44000","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240401004831","2024-04-01 14:46:52","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Mararr","40150","40150","Non Free Hold","10","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220240401004833","2024-04-01 14:46:54","2024-04-11 00:00:00","2025-04-10 00:00:00","New","Business Bay","135000","135000","Free Hold","109","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOBHA IVORY"
"0220240401004841","2024-04-01 14:47:33","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Business Bay","170000","170000","Free Hold","163","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240401004876","2024-04-01 14:49:25","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Business Bay","3000000","3000000","Free Hold","980","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240401004885","2024-04-01 14:49:52","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Marsa Dubai","280000","280000","Free Hold","104","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","Bluewaters Residences "
"0220240401004888","2024-04-01 14:49:59","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Raffa","26000","26000","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240401004895","2024-04-01 14:50:35","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Mararr","36000","36000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220240401004921","2024-04-01 14:52:39","2024-04-03 00:00:00","2025-04-02 00:00:00","New","Wadi Al Safa 5","120000","120000","Free Hold","161","Villa","Villa","2","Residential","","","IMG World Adventures","","1","","Villanova Amaranta B"
"0220240401004932","2024-04-01 14:53:40","2024-04-20 00:00:00","2025-04-19 00:00:00","New","Burj Khalifa","155000","155000","Free Hold","134","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240401004950","2024-04-01 14:55:52","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Qusais First","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240401004966","2024-04-01 14:57:24","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Jadaf","50000","50000","Free Hold","33","Unit","Studio ","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0220240401004970","2024-04-01 14:57:31","2024-03-20 00:00:00","2025-04-10 00:00:00","New","Al Barsha Second","290000","290000","Non Free Hold","1394","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","4","1","",""
"0220240401004981","2024-04-01 14:57:57","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Al Thanyah Fifth","253000","253000","Free Hold","681","Villa","Villa","3","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220240401004991","2024-04-01 14:58:41","2024-04-05 00:00:00","2025-06-04 00:00:00","New","Dubai Investment Park First","38000","38000","Free Hold","48","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
