Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220240130004228","2024-01-30 14:26:16","2024-01-15 00:00:00","2024-09-14 00:00:00","New","Al Hebiah Fourth","32000","48000","Free Hold","69","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0220240130004292","2024-01-30 14:31:33","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Business Bay","180000","180000","Free Hold","204","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0220240130004337","2024-01-30 14:35:30","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warsan First","30360","30360","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240130004356","2024-01-30 14:37:02","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Hebiah Fourth","72000","72000","Free Hold","99","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE DIAMOND"
"0220240130004438","2024-01-30 14:43:11","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Baraha","18000","18000","Non Free Hold","25","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240130004454","2024-01-30 14:45:40","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Yelayiss 1","125000","125000","Free Hold","220","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY"
"0220240130004466","2024-01-30 14:46:46","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Al Barsha South Fourth","90000","90000","Free Hold","77","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL VIEWS"
"0220240130004466","2024-01-30 14:46:46","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Al Barsha South Fourth","90000","90000","Free Hold","77","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOM HEIGHTS"
"0220240130004470","2024-01-30 14:46:55","2024-02-01 00:00:00","2026-01-31 00:00:00","New","Business Bay","120000","60000","Free Hold","80","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0220240130004489","2024-01-30 14:48:47","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Madinat Hind 4","60000","60000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0220240130004496","2024-01-30 14:50:20","2024-01-30 00:00:00","2025-02-01 00:00:00","New","Al Merkadh","115000","114017.09","Free Hold","72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 1"
"0220240130004502","2024-01-30 14:49:27","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Warsan First","32000","32000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240130004506","2024-01-30 14:49:53","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Merkadh","390000","390000","Free Hold","202","Villa","Villa","4","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Estates - Townhouses"
"0220240130004517","2024-01-30 14:51:37","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Jadaf","50000","50000","Free Hold","62","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","IRIS AMBER"
"0220240130004543","2024-01-30 14:54:05","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Mirdif","45000","45000","Free Hold","49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF TULIP"
"0220240130004543","2024-01-30 14:54:05","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Mirdif","45000","45000","Free Hold","49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","FREEJ MARDIF"
"0220240130004543","2024-01-30 14:54:05","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Mirdif","45000","45000","Free Hold","49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF TULIP"
"0220240130004581","2024-01-30 14:56:21","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Warsan First","115000","115000","Free Hold","154","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE - D"
"0220240130004628","2024-01-30 15:00:06","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Wadi Al Safa 5","55000","55000","Free Hold","72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE V TOWER"
"0220240130004652","2024-01-30 15:01:39","2024-02-02 00:00:00","2026-02-01 00:00:00","New","Wadi Al Safa 6","720000","360000","Free Hold","802","Villa","Villa","5","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220240130004696","2024-01-30 15:04:07","2024-02-01 00:00:00","2025-03-31 00:00:00","New","Dubai Investment Park First","40000","40000","Free Hold","63","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240130004711","2024-01-30 15:05:42","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha South Fifth","295000","295000","Free Hold","689","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240130004719","2024-01-30 15:06:02","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Safouh Second","315000","315000","Free Hold","184","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220240130004730","2024-01-30 15:06:30","2023-01-01 00:00:00","2024-12-31 00:00:00","New","Al Hudaiba","520000","260000","Non Free Hold","999","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240130004733","2024-01-30 15:06:34","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Palm Jumeirah","180000","180000","Free Hold","124","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220240130004766","2024-01-30 15:09:06","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Mirdif","90000","90000","Non Free Hold","4724","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240130004778","2024-01-30 15:10:04","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Hebiah Third","68000","68000","Free Hold","83","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PANORAMA"
"0220240130004792","2024-01-30 15:11:01","2024-01-10 00:00:00","2025-03-09 00:00:00","New","Dubai Investment Park First","40000","40000","Free Hold","48","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240130004823","2024-01-30 15:13:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Business Bay","345000","345000","Free Hold","378","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240130004828","2024-01-30 15:13:21","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Me'Aisem First","45000","45000","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0220240130004836","2024-01-30 15:14:00","2024-12-27 00:00:00","2025-12-26 00:00:00","New","Eyal Nasser","42000","42000","Non Free Hold","47","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220240130004857","2024-01-30 15:15:36","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Thanyah Third","230000","230000","Free Hold","143","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","The Hills"
"0220240130004861","2024-01-30 15:15:57","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Twar First","130000","130000","Non Free Hold","910","Villa","Arabian House","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240130004878","2024-01-30 15:17:23","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Me'Aisem First","45000","45000","Free Hold","41","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220240130004878","2024-01-30 15:17:23","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Me'Aisem First","45000","45000","Free Hold","41","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220240130004878","2024-01-30 15:17:23","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Me'Aisem First","45000","45000","Free Hold","41","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220240130004878","2024-01-30 15:17:23","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Me'Aisem First","45000","45000","Free Hold","41","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220240130004878","2024-01-30 15:17:23","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Me'Aisem First","45000","45000","Free Hold","41","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220240130004981","2024-01-30 15:26:08","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Twar Second","135000","135000","Non Free Hold","0","Villa","Villa","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240130004986","2024-01-30 15:26:38","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","115000","115000","Non Free Hold","0","Villa","Villa","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240130004988","2024-01-30 15:26:41","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Merkadh","900000","900000","Free Hold","710","Villa","Villa","4","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MOHAMMED BIN RASHID AL MAKTOUM CITY-DISTRICT ONE PHASE II VILLAS"
"0220240130005002","2024-01-30 15:27:52","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Marsa Dubai","105000","105000","Free Hold","75","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0220240130005019","2024-01-30 15:29:21","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Business Bay","110000","110000","Free Hold","80","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAJESTINE"
"0220240130005091","2024-01-30 15:36:37","2024-02-03 00:00:00","2025-02-02 00:00:00","New","Jabal Ali First","60000","60000","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220240130005098","2024-01-30 15:36:58","2023-09-16 00:00:00","2028-09-15 00:00:00","New","Um Suqaim Second","1668600","333720","Non Free Hold","178","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240130005119","2024-01-30 15:38:06","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Hebiah Fourth","36000","36000","Free Hold","42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 8 SPORTS RESIDENCE"
"0220240130005147","2024-01-30 15:39:42","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barshaa South Third","60000","60000","Free Hold","43","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","Remraam - Al Ramth","GENESIS"
"0220240130005164","2024-01-30 15:40:50","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Burj Khalifa","140000","140000","Free Hold","93","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Burj Crown"
"0220240130005178","2024-01-30 15:42:20","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Business Bay","130000","130000","Free Hold","103","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240130005183","2024-01-30 15:42:45","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","44","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","O 2"
"0220240130005186","2024-01-30 15:42:49","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Madinat Al Mataar","80000","80000","Free Hold","113","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA II"
"0220240130005210","2024-01-30 15:44:12","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Business Bay","125000","125000","Free Hold","82","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0220240130005210","2024-01-30 15:44:12","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Business Bay","125000","125000","Free Hold","82","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0220240130005258","2024-01-30 15:48:37","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Barsha South Fourth","90000","90000","Free Hold","124","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PARK VIEW TOWER"
"0220240130005258","2024-01-30 15:48:37","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Barsha South Fourth","90000","90000","Free Hold","124","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROMEO& JULIET TOWER"
"0220240130005265","2024-01-30 15:48:45","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha South Fourth","78000","78000","Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","OXFORD RESIDENCE 2"
"0220240130005324","2024-01-30 15:53:26","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Me'Aisem First","30000","30000","Free Hold","34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220240130005330","2024-01-30 15:53:47","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Hebiah Fourth","220000","220000","Free Hold","238","Villa","Villa","4","Residential","","","","","1","","Elan"
"0220240130005403","2024-01-30 15:58:53","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Dhagaya","33000","33000","Non Free Hold","369","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220240130005407","2024-01-30 15:59:01","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Business Bay","120000","120000","Free Hold","95","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240130005465","2024-01-30 16:03:41","2023-12-28 00:00:00","2024-12-27 00:00:00","New","Marsa Dubai","125000","125000","Free Hold","111","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0220240130005486","2024-01-30 16:04:43","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Dubai Investment Park Second","70000","70000","Free Hold","135","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","","CENTURION RESIDENCE"
"0220240130005507","2024-01-30 16:06:11","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Business Bay","150000","150000","Free Hold","58","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0220240130005542","2024-01-30 16:10:31","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha South Fourth","92000","92000","Free Hold","88","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BELGRAVIA SQUARE"
"0220240130005545","2024-01-30 16:09:28","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Thanyah Fifth","70000","70000","Free Hold","48","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0220240130005574","2024-01-30 16:12:16","2024-01-25 00:00:00","2028-01-24 00:00:00","New","Al Merkadh","440000","110000","Free Hold","80","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 14"
"0220240130005584","2024-01-30 16:13:22","2023-03-04 00:00:00","2024-03-03 00:00:00","New","Naif","130000","130000","Non Free Hold","162","Villa","Villa","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0220240130005589","2024-01-30 16:13:51","2024-01-02 00:00:00","2034-01-01 00:00:00","New","Al Thanyah Fifth","1200000","120000","Free Hold","50","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","2","",""
"0220240130005589","2024-01-30 16:13:51","2024-01-02 00:00:00","2034-01-01 00:00:00","New","Al Thanyah Fifth","1200000","120000","Free Hold","50","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","2","",""
"0220240130005592","2024-01-30 16:13:56","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Warsan First","25000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240130005598","2024-01-30 16:16:03","2024-02-01 00:00:00","2025-02-28 00:00:00","New","Palm Jumeirah","650000","600000","Free Hold","487","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0220240130005599","2024-01-30 16:15:04","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Hebiah Fifth","24000","24000","Free Hold","44","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220240130005599","2024-01-30 16:15:04","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Hebiah Fifth","24000","24000","Free Hold","44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220240130005599","2024-01-30 16:15:04","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Hebiah Fifth","24000","24000","Free Hold","44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220240130005599","2024-01-30 16:15:04","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Hebiah Fifth","24000","24000","Free Hold","44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220240130005603","2024-01-30 16:15:21","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Marsa Dubai","130000","130000","Free Hold","132","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220240130005642","2024-01-30 16:19:30","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Merkadh","130000","130000","Free Hold","83","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek Vistas"
"0220240130005661","2024-01-30 16:21:29","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","37","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SIGNATURE LIVINGS"
"0220240130005702","2024-01-30 16:24:52","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali First","56000","56000","Free Hold","39","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","Westwood By Imtiaz"
"0220240130005712","2024-01-30 16:26:18","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Warsan First","34500","34500","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240130005730","2024-01-30 16:27:52","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Burj Khalifa","105000","105000","Free Hold","85","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220240130005732","2024-01-30 16:27:53","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Burj Khalifa","165000","165000","Free Hold","91","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","FORTE"
"0220240130005753","2024-01-30 16:29:07","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warsan First","32000","32000","Free Hold","62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240130005764","2024-01-30 16:30:54","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Hor Al Anz East","46000","46000","Non Free Hold","100","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240130005772","2024-01-30 16:31:08","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Thanyah Fifth","115000","115000","Free Hold","131","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240130005795","2024-01-30 16:33:30","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Mararr","61500","61500","Non Free Hold","30","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220240130005812","2024-01-30 16:34:59","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Madinat Hind 4","85000","85000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AQUILEGIA "
"0220240130005827","2024-01-30 16:36:12","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Raffa","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240130005839","2024-01-30 16:36:55","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Madinat Al Mataar","120000","120000","Free Hold","164","Villa","Villa","2","Residential","","","Expo 2020 Site","","1","","The Pulse Villas"
"0220240130005873","2024-01-30 16:39:52","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Business Bay","62000","62000","Free Hold","53","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","B2B TOWER"
"0220240130005888","2024-01-30 16:40:53","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Yelayiss 2","145000","145000","Free Hold","188","Villa","Villa","3","Residential","","","","","1","","REEM TOWNHOUSES"
"0220240130005932","2024-01-30 16:45:19","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Raffa","23000","23000","Non Free Hold","50","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240130005942","2024-01-30 16:46:22","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Thanyah Fifth","90000","90000","Free Hold","118","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","CONCORDE TOWER"
"0220240130005952","2024-01-30 16:47:32","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","59","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Binghatti Nova"
"0220240130005959","2024-01-30 16:47:56","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Business Bay","140000","140000","Free Hold","106","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER TOWER"
"0220240130005972","2024-01-30 16:48:43","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Madinat Al Mataar","72500","72500","Free Hold","108","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA III"
"0220240130005979","2024-01-30 16:50:15","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Marsa Dubai","140000","140000","Free Hold","117","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220240130006013","2024-01-30 16:52:44","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Jabal Ali First","41000","41000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220240130006027","2024-01-30 16:53:58","2023-06-20 00:00:00","2024-06-19 00:00:00","New","Al Wasl","194000","194000","Free Hold","157","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO. 4A, NO.4B, NO.5 CITYWALK RESIDENTIAL"
"0220240130006033","2024-01-30 16:54:43","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha South Fourth","52000","52000","Free Hold","51","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Living Garden II"
"0220240130006068","2024-01-30 16:57:49","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Hor Al Anz","200000","200000","Non Free Hold","0","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220240130006115","2024-01-30 17:02:32","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Nadd Hessa","48000","48000","Free Hold","70","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 4"
"0220240130006132","2024-01-30 17:04:34","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Business Bay","165000","165000","Free Hold","95","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","WESTBURRY TOWER"
"0220240130006233","2024-01-30 17:14:47","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Thanyah First","100","100","Free Hold","141","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240130006262","2024-01-30 17:16:56","2024-02-03 00:00:00","2025-02-02 00:00:00","New","Burj Khalifa","165000","165000","Free Hold","103","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","FORTE"
"0220240130006268","2024-01-30 17:17:27","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Al Barsha South Fourth","36000","36000","Free Hold","34","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Laya Mansion"
"0220240130006293","2024-01-30 17:20:45","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Marsa Dubai","210000","210000","Free Hold","107","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","Jumeirah Gate"
"0220240130006321","2024-01-30 17:24:20","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Khairan First","120000","120000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220240130006321","2024-01-30 17:24:20","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Khairan First","120000","120000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
