Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220220923008919","2023-07-26 21:10:01","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Thanyah Fifth","75000","75000","Free Hold","79","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0220220926005795","2023-07-26 12:43:32","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","100000","100000","Free Hold","70","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
"0220221010002719","2023-07-26 12:15:17","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Barsha South Fourth","54000","54000","Free Hold","52","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","CAPPADOCIA"
"0220221020004403","2023-07-26 14:56:06","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Hebiah Fifth","65000","65000","Free Hold","116","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220221020004403","2023-07-26 14:56:06","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Hebiah Fifth","65000","65000","Free Hold","116","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220221020004403","2023-07-26 14:56:06","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Hebiah Fifth","65000","65000","Free Hold","116","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220221020004403","2023-07-26 14:56:06","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Hebiah Fifth","65000","65000","Free Hold","116","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220221024005819","2023-07-26 11:44:51","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Muhaisanah First","90000","90000","Free Hold","121","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220221026003652","2023-07-26 12:19:36","2023-01-05 00:00:00","2024-01-04 00:00:00","Renewed","Wadi Al Safa 2","110000","110000","Free Hold","270","Villa","Villa","2","Residential","","","IMG World Adventures","","1","","WESTERN RESIDENCE - SOUTH"
"0220221123001862","2023-07-26 13:37:09","2023-03-08 00:00:00","2023-06-07 00:00:00","Renewed","Nadd Hessa","12000","48000","Free Hold","76","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0220221123001862","2023-07-26 13:40:37","2023-06-08 00:00:00","2024-06-07 00:00:00","Renewed","Nadd Hessa","48500","48500","Free Hold","76","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0220230407001796","2023-07-26 13:47:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 2","83000","83000","Free Hold","142","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0220230726000127","2023-07-26 05:10:00","2023-07-31 00:00:00","2024-07-30 00:00:00","New","Burj Khalifa","300000","300000","Free Hold","179","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","GRAND BOULEVARD"
"0220230726000127","2023-07-26 05:10:00","2023-07-31 00:00:00","2024-07-30 00:00:00","New","Burj Khalifa","300000","300000","Free Hold","179","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ VISTA"
"0220230726000218","2023-07-26 07:03:27","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Wadi Al Safa 5","140000","140000","Free Hold","141","Villa","Villa","3","Residential","","","Global Village","","1","","Arabian Ranches III - SUN"
"0220230726000222","2023-07-26 07:19:12","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Marsa Dubai","82000","82000","Free Hold","70","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ESCAN MARINA TOWER"
"0220230726000233","2023-07-26 07:45:25","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Marsa Dubai","140000","140000","Free Hold","418","Villa","Villa","3","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220230726000236","2023-07-26 07:48:31","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Hebiah Second","80000","80000","Free Hold","125","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0220230726000236","2023-07-26 07:48:31","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Hebiah Second","80000","80000","Free Hold","125","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0220230726000245","2023-07-26 08:11:28","2023-08-01 00:00:00","2024-08-01 00:00:00","New","Wadi Al Safa 5","135000","135363.88","Free Hold","161","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","Villanova Amaranta B"
"0220230726000253","2023-07-26 08:13:50","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Khairan First","105000","105000","Free Hold","66","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0220230726000336","2023-07-26 08:40:05","2022-04-15 00:00:00","2025-04-14 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","1425000","475000","Free Hold","680","Villa","Villa","5","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","Sidra 3"
"0220230726000345","2023-07-26 08:41:44","2023-07-23 00:00:00","2024-07-22 00:00:00","New","Business Bay","82500","82500","Free Hold","73","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0220230726000367","2023-07-26 08:47:14","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Madinat Al Mataar","32000","32000","Free Hold","45","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0220230726000367","2023-07-26 08:47:14","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Madinat Al Mataar","32000","32000","Free Hold","45","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0220230726000410","2023-07-26 09:01:54","2023-06-30 00:00:00","2024-06-29 00:00:00","New","Ras Al Khor Industrial Second","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0220230726000420","2023-07-26 09:03:32","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Me'Aisem First","85000","85000","Free Hold","108","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220230726000458","2023-07-26 09:11:19","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali First","180000","180000","Free Hold","225","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","DREAMZ"
"0220230726000487","2023-07-26 09:16:28","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Marsa Dubai","280000","280000","Free Hold","261","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220230726000511","2023-07-26 09:21:08","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Madinat Hind 4","120000","120000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - PRIMROSE"
"0220230726000528","2023-07-26 09:24:41","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Nad Al Shiba Third","230000","230000","Non Free Hold","413","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0220230726000557","2023-07-26 09:30:15","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Thanyah Fifth","56000","56000","Free Hold","62","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE CITY TOWER"
"0220230726000610","2023-07-26 09:39:40","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Wadi Al Safa 7","110000","110000","Free Hold","169","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0220230726000626","2023-07-26 09:42:32","2023-07-31 00:00:00","2024-07-31 00:00:00","New","Al Hebiah Third","40000","39892.76","Free Hold","40","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE 2"
"0220230726000665","2023-07-26 09:48:37","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Merkadh","305000","305000","Free Hold","165","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 15"
"0220230726000711","2023-07-26 09:54:14","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Marsa Dubai","125000","125000","Free Hold","133","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220230726000732","2023-07-26 09:57:38","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Madinat Hind 4","65000","65000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0220230726000746","2023-07-26 09:58:37","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Hebiah Fourth","29000","29000","Free Hold","39","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 3 SPORTS RESIDENCE"
"0220230726000756","2023-07-26 10:00:10","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Naif","6000","6000","Non Free Hold","36","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230726000758","2023-07-26 10:00:16","2023-07-15 00:00:00","2024-09-14 00:00:00","New","Wadi Al Amardi","141040","141040","Non Free Hold","33","Unit","Shop","","Commercial","","City Centre Mirdif","","","1","",""
"0220230726000775","2023-07-26 10:04:29","2023-08-15 00:00:00","2024-09-01 00:00:00","New","Marsa Dubai","210000","210000","Free Hold","261","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220230726000790","2023-07-26 10:06:31","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Merkadh","77000","77000","Free Hold","75","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek Vistas"
"0220230726000845","2023-07-26 10:15:52","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Al Thanyah Fifth","125000","125000","Free Hold","122","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ARMADA TOWERS"
"0220230726000860","2023-07-26 10:17:16","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Wadi Al Safa 2","40000","40000","Free Hold","110","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R055"
"0220230726000885","2023-07-26 10:20:26","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Hebiah Fourth","165000","165000","Free Hold","140","Villa","Villa","3","Residential","","","","","1","",""
"0220230726000908","2023-07-26 10:21:46","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Business Bay","55000","55000","Free Hold","35","Unit","Studio ","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","15 Northside"
"0220230726000908","2023-07-26 10:21:46","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Business Bay","55000","55000","Free Hold","35","Unit","Studio ","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SANTEVILL"
"0220230726000916","2023-07-26 10:22:43","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barshaa South Third","60000","60000","Free Hold","70","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","MIRACLZ TOWER"
"0220230726000958","2023-07-26 10:28:22","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Qusais First","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230726000989","2023-07-26 10:31:29","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Wadi Al Safa 5","140000","140000","Free Hold","129","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Arabian Ranches III - SUN"
"0220230726001000","2023-07-26 10:32:33","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Burj Khalifa","63000","63000","Free Hold","41","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ AL NUJOOM"
"0220230726001008","2023-07-26 10:32:56","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Thanayah Fourth","150000","150000","Free Hold","295","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230726001014","2023-07-26 10:33:17","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Barsha South Fourth","39000","39000","Free Hold","57","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN I - GARDENIA"
"0220230726001025","2023-07-26 10:34:14","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Raffa","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220230726001034","2023-07-26 10:35:21","2023-07-29 00:00:00","2024-07-28 00:00:00","New","Business Bay","82000","82000","Free Hold","44","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","REVA RESIDENCES"
"0220230726001048","2023-07-26 10:36:59","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Marsa Dubai","60000","60000","Free Hold","78","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0220230726001065","2023-07-26 10:38:03","2023-06-21 00:00:00","2024-06-20 00:00:00","New","Al Thanayah Fourth","300000","300000","Free Hold","418","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230726001070","2023-07-26 10:38:12","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Merkadh","42000","42000","Free Hold","32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 12"
"0220230726001085","2023-07-26 10:41:03","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Hebiah Fourth","21000","21000","Free Hold","40","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROYALE RESIDENCE2"
"0220230726001090","2023-07-26 10:41:49","2022-11-01 00:00:00","2024-01-31 00:00:00","New","Palm Jumeirah","193500","154800","Free Hold","40","Unit","Shop","","Commercial","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0220230726001144","2023-07-26 10:46:40","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Palm Jumeirah","120000","120000","Free Hold","142","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","GRANDEUR RESIDENCES"
"0220230726001186","2023-07-26 10:50:59","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Business Bay","170000","170000","Free Hold","138","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOBHA IVORY - II"
"0220230726001192","2023-07-26 10:51:21","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","46000","46000","Free Hold","87","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230726001227","2023-07-26 10:54:25","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Al Thanyah Third","155000","155000","Free Hold","134","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","MOSELA"
"0220230726001251","2023-07-26 10:56:41","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Warsan First","42000","42000","Free Hold","38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230726001263","2023-07-26 10:57:40","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Jabal Ali First","55000","55000","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","MURANO RESIDENCE 1"
"0220230726001320","2023-07-26 11:03:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Mirdif","95000","95000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230726001324","2023-07-26 11:03:37","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Nad Al Shiba Third","300000","300000","Non Free Hold","408","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","","2","1","",""
"0220230726001345","2023-07-26 11:05:47","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","100000","100000","Free Hold","74","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Grand "
"0220230726001361","2023-07-26 11:07:17","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Qusais Industrial First","40000","40000","Non Free Hold","80","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230726001389","2023-07-26 11:10:39","2023-07-15 00:00:00","2025-07-14 00:00:00","New","Al Barsha South Fifth","146000","73000","Free Hold","58","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220230726001424","2023-07-26 11:13:20","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","66","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220230726001435","2023-07-26 11:14:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Business Bay","235000","235000","Free Hold","167","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0220230726001493","2023-07-26 11:20:28","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Rashidiya","70000","70000","Non Free Hold","3600","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220230726001522","2023-07-26 11:22:34","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Wadi Al Safa 5","56000","56000","Free Hold","127","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AJMAL SARAH"
"0220230726001538","2023-07-26 11:24:29","2023-06-16 00:00:00","2024-07-06 00:00:00","New","Al Khawaneej Second","210000","210000","Non Free Hold","1115","Villa","Villa","","Residential","","","","","1","",""
"0220230726001599","2023-07-26 11:30:18","2023-04-07 00:00:00","2024-04-06 00:00:00","New","Mirdif","101000","101000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230726001624","2023-07-26 11:33:07","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","178000","178000","Free Hold","168","Villa","Villa","4","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230726001636","2023-07-26 11:34:45","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Qusais Industrial First","217500","217500","Non Free Hold","263","Unit","Warehouse","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230726001667","2023-07-26 11:37:13","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Yelayiss 1","120000","120000","Free Hold","226","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"0220230726001699","2023-07-26 11:40:09","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Madinat Al Mataar","55000","55000","Free Hold","117","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Boulevard Apartments - C3"
"0220230726001711","2023-07-26 11:40:59","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Thanyah Fifth","80000","80000","Free Hold","83","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUBAI ARCH TOWER"
"0220230726001715","2023-07-26 11:41:49","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Barsha South Fourth","49000","49000","Free Hold","62","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 4"
"0220230726001723","2023-07-26 11:42:56","2023-08-11 00:00:00","2023-11-10 00:00:00","New","Al Yelayiss 1","23750","95000","Free Hold","307","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"0220230726001732","2023-07-26 11:43:31","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Thanyah Fifth","42000","42000","Free Hold","38","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE CITY TOWER"
"0220230726001742","2023-07-26 11:44:22","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Wadi Al Safa 6","315000","315000","Free Hold","488","Villa","Villa","4","Residential","","","Motor City","","1","","ASEEL"
"0220230726001756","2023-07-26 11:45:04","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Palm Jumeirah","125500","125500","Free Hold","144","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220230726001810","2023-07-26 11:51:30","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Mararr","36000","36000","Non Free Hold","75","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220230726001818","2023-07-26 11:51:52","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Thanyah Fifth","60000","60000","Free Hold","69","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0220230726001829","2023-07-26 11:52:55","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Barsha South Fifth","110000","110000","Free Hold","161","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Golden Wood Views -1"
"0220230726001859","2023-07-26 11:55:55","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Trade Center First","115000","115000","Non Free Hold","102","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220230726001870","2023-07-26 11:56:48","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Wadi Al Safa 2","40500","40500","Free Hold","67","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R055"
"0220230726001885","2023-07-26 11:58:27","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah Third","57000","57000","Free Hold","78","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0220230726001935","2023-07-26 12:03:30","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Palm Jumeirah","2100000","2100000","Free Hold","631","Villa","Villa","5","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0220230726001938","2023-07-26 12:03:52","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Yelayiss 1","126700","126700","Free Hold","278","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 3"
"0220230726001988","2023-07-26 12:09:03","2022-03-22 00:00:00","2024-05-21 00:00:00","New","Jumeirah Third","500000","250000","Non Free Hold","410","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0220230726002026","2023-07-26 12:11:54","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Marsa Dubai","125000","125000","Free Hold","86","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0220230726002044","2023-07-26 12:13:51","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Barsha South Fourth","38000","38000","Free Hold","38","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Laya Mansion"
"0220230726002075","2023-07-26 12:16:49","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Warsan First","33000","33000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230726002097","2023-07-26 12:17:45","2023-06-10 00:00:00","2026-06-09 00:00:00","New","Business Bay","210000","70000","Free Hold","90","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLOVER BAY"
"0220230726002102","2023-07-26 12:17:56","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230726002125","2023-07-26 12:19:51","2022-12-06 00:00:00","2023-12-05 00:00:00","New","Al Thanyah Third","75075","75075","Free Hold","72","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220230726002214","2023-07-26 12:25:54","2023-07-29 00:00:00","2024-07-28 00:00:00","New","Al Barsha South Fourth","90000","90000","Free Hold","81","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Oxford 212"
"0220230726002237","2023-07-26 12:27:21","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Barshaa South Second","92000","92000","Free Hold","106","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","BELLA ROSE"
"0220230726002240","2023-07-26 12:27:41","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Yelayiss 1","140000","140000","Free Hold","202","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 1"
"0220230726002303","2023-07-26 12:33:13","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Warsan First","150000","150000","Free Hold","333","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230726002309","2023-07-26 12:34:05","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Business Bay","80000","80000","Free Hold","78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230726002334","2023-07-26 12:37:05","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Madinat Hind 4","70000","70000","Free Hold","118","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AVENCIA-2 "
"0220230726002341","2023-07-26 12:38:09","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Al Thanyah Fifth","72000","72000","Free Hold","53","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0220230726002364","2023-07-26 12:39:47","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Yelayiss 2","90000","90000","Free Hold","188","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","SAFI TOWNHOUSES"
