Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220240126002640","2024-01-26 14:18:40","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Madinat Hind 4","105000","105000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - CENTAURY "
"0220240126002648","2024-01-26 14:19:27","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Madinat Hind 4","99000","99000","Free Hold","208","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AQUILEGIA "
"0220240126002664","2024-01-26 14:20:37","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Barshaa South Third","75000","75000","Free Hold","77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Jewelz Residence"
"0220240126002676","2024-01-26 14:22:03","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Jabal Ali First","24000","24000","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220240126002754","2024-01-26 14:31:15","2023-12-06 00:00:00","2024-12-06 00:00:00","New","Al Thanyah Fifth","158125","157701.07","Free Hold","135","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","BANYAN TREE RESIDENCES HILLSIDE DUBAI"
"0220240126002760","2024-01-26 14:32:25","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Yelayiss 1","175000","175000","Free Hold","243","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH5"
"0220240126002764","2024-01-26 14:32:57","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Merkadh","75000","75000","Free Hold","55","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 8"
"0220240126002768","2024-01-26 14:33:25","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Madinat Al Mataar","135000","135000","Free Hold","275","Villa","Villa","4","Residential","","","Al Makhtoum International Airport","","1","","Parkside"
"0220240126002795","2024-01-26 14:36:12","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Merkadh","73000","73000","Free Hold","47","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Waves"
"0220240126002810","2024-01-26 14:37:45","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Marsa Dubai","425000","425000","Free Hold","230","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","STELLA MARIS"
"0220240126002814","2024-01-26 14:38:07","2024-02-01 00:00:00","2027-01-31 00:00:00","New","Al Thanyah Fifth","510000","170000","Free Hold","139","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","INIGO ICON"
"0220240126002822","2024-01-26 14:38:48","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Madinat Al Mataar","41000","41000","Free Hold","61","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0220240126002822","2024-01-26 14:38:48","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Madinat Al Mataar","41000","41000","Free Hold","61","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220240126002847","2024-01-26 14:42:34","2024-01-24 00:00:00","2025-01-23 00:00:00","New","Al Khairan First","150000","150000","Free Hold","68","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","ADDRESS HARBOUR POINT"
"0220240126002855","2024-01-26 14:43:31","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Hebiah Sixth","160000","160000","Free Hold","160","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","Arabella 3"
"0220240126002869","2024-01-26 14:44:43","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Me'Aisem First","48000","48000","Free Hold","67","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","CENTRIUM TOWER"
"0220240126002871","2024-01-26 14:44:43","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Hebiah Third","54000","54000","Free Hold","79","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PANORAMA"
"0220240126002885","2024-01-26 14:45:57","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha South Fourth","165000","165000","Free Hold","173","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","HAMENI"
"0220240126002924","2024-01-26 14:50:19","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Business Bay","80000","80000","Free Hold","86","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","U-BORA TOWERS"
"0220240126002930","2024-01-26 14:50:25","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Kifaf","127500","127500","Free Hold","83","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","1 Residences "
"0220240126002932","2024-01-26 14:50:32","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Burj Khalifa","185000","185000","Free Hold","84","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS - THE BLVD"
"0220240126002938","2024-01-26 14:51:32","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Business Bay","60000","60000","Free Hold","46","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0220240126002940","2024-01-26 14:51:38","2024-01-20 00:00:00","2027-01-19 00:00:00","New","Al Thanyah Fifth","195000","65000","Free Hold","47","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220240126002949","2024-01-26 14:52:22","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Hebiah Fourth","41000","41000","Free Hold","30","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0220240126002953","2024-01-26 14:52:28","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Hebiah Fourth","30000","30000","Free Hold","45","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CRICKET TOWER"
"0220240126002958","2024-01-26 14:52:56","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Hebiah Fourth","185000","185000","Free Hold","147","Villa","Villa","3","Residential","","","","","1","","Elan"
"0220240126002962","2024-01-26 14:53:24","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Al Hebiah Fourth","35000","35000","Free Hold","37","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0220240126002962","2024-01-26 14:53:24","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Al Hebiah Fourth","35000","35000","Free Hold","37","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0220240126003010","2024-01-26 15:00:26","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Wadi Al Safa 3","300000","300000","Free Hold","264","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SEVENTH HEAVEN"
"0220240126003024","2024-01-26 15:00:13","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Business Bay","120000","120000","Free Hold","63","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","PARAMOUNT TOWER HOTEL & RESIDENCES"
"0220240126003062","2024-01-26 15:03:23","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Business Bay","66000","66000","Free Hold","116","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE EXCHANGE"
"0220240126003071","2024-01-26 15:04:01","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Al Warsan First","21000","21000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240126003075","2024-01-26 15:04:12","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Thanyah First","65000","65000","Free Hold","77","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240126003077","2024-01-26 15:04:21","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Burj Khalifa","220000","220000","Free Hold","124","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240126003082","2024-01-26 15:04:55","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Hebiah Fourth","220000","220000","Free Hold","247","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Marbella Village "
"0220240126003087","2024-01-26 15:05:35","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Jabal Ali Industrial Second","45000","45000","Free Hold","69","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SUBERBIA"
"0220240126003089","2024-01-26 15:05:37","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Business Bay","130000","130000","Free Hold","57","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0220240126003111","2024-01-26 15:07:02","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Business Bay","72000","72000","Free Hold","49","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AG TOWER"
"0220240126003124","2024-01-26 15:08:40","2024-01-27 00:00:00","2025-02-27 00:00:00","New","Al Warqa Fourth","200000","200000","Non Free Hold","1116","Villa","Villa","","Residential","","","","","1","",""
"0220240126003127","2024-01-26 15:08:51","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Jadaf","145000","145000","Free Hold","141","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Creek"
"0220240126003153","2024-01-26 15:11:57","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Business Bay","135000","135000","Free Hold","73","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0220240126003174","2024-01-26 15:14:18","2023-04-25 00:00:00","2024-04-24 00:00:00","New","Al Thanyah First","37000","37000","Free Hold","84","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","SMART HEIGHTS"
"0220240126003195","2024-01-26 15:16:16","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Madinat Hind 4","95000","95000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ZINNIA "
"0220240126003209","2024-01-26 15:17:03","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Merkadh","95000","95000","Free Hold","78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WILTON PARK RESIDENCES "
"0220240126003262","2024-01-26 15:21:41","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha South Fourth","120000","120000","Free Hold","111","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Binghatti Crescent "
"0220240126003282","2024-01-26 15:22:58","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Warsan First","25000","25000","Free Hold","40","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240126003285","2024-01-26 15:23:02","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Madinat Hind 4","68250","68250","Free Hold","175","Villa","Villa","4","Residential","","","","","1","","DAMAC HILLS (2) - PACIFICA "
"0220240126003293","2024-01-26 15:23:50","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Warsan First","26000","26000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240126003327","2024-01-26 15:27:08","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","69","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SIROYA GARDENS"
"0220240126003343","2024-01-26 15:28:47","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Marsa Dubai","235000","235000","Free Hold","213","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220240126003379","2024-01-26 15:31:59","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Business Bay","90000","90000","Free Hold","127","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240126003435","2024-01-26 15:39:05","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Wadi Al Safa 2","36000","36000","Free Hold","38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Wavez Residence"
"0220240126003454","2024-01-26 15:40:59","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Madinat Al Mataar","34000","34000","Free Hold","32","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Residence"
"0220240126003461","2024-01-26 15:41:31","2024-01-28 00:00:00","2025-03-27 00:00:00","New","Dubai Investment Park First","40000","40000","Free Hold","63","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240126003463","2024-01-26 15:41:33","2024-01-22 00:00:00","2025-01-21 00:00:00","New","Wadi Al Safa 7","320000","320000","Free Hold","428","Villa","Villa","4","Residential","","","Motor City","","1","","ARABIAN RANCHES- AZALEA COMMUNITY"
"0220240126003481","2024-01-26 15:43:12","2024-01-28 00:00:00","2026-01-27 00:00:00","New","Al Thanyah Third","520000","260000","Free Hold","261","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240126003502","2024-01-26 15:46:33","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Business Bay","115000","115000","Free Hold","80","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0220240126003521","2024-01-26 15:48:34","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Burj Khalifa","200000","200000","Free Hold","126","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Burj Crown"
"0220240126003548","2024-01-26 15:52:07","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barshaa South Third","52000","52000","Free Hold","39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Jewelz Residence"
"0220240126003567","2024-01-26 15:54:03","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha First","58000","58000","Non Free Hold","750","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240126003591","2024-01-26 15:55:41","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","135","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LE GRAND CHATEAU"
"0220240126003594","2024-01-26 15:56:05","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Palm Jumeirah","240000","240000","Free Hold","144","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220240126003600","2024-01-26 15:56:42","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Merkadh","47000","47000","Free Hold","34","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 8"
"0220240126003608","2024-01-26 15:57:26","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Business Bay","77000","77000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0220240126003618","2024-01-26 15:58:37","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Ras","599550","599550","Non Free Hold","23","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240126003633","2024-01-26 16:00:36","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Barsha South Fourth","27500","27500","Free Hold","60","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN I - GARDENIA"
"0220240126003662","2024-01-26 16:03:59","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Business Bay","114000","114000","Free Hold","94","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAFEER TOWER 1"
"0220240126003662","2024-01-26 16:03:59","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Business Bay","114000","114000","Free Hold","94","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","NEW PORT TOWER"
"0220240126003695","2024-01-26 16:08:24","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","90000","90000","Free Hold","45","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Socio"
"0220240126003698","2024-01-26 16:08:26","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Barsha South Fourth","110000","110000","Free Hold","110","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Binghatti Crest"
"0220240126003744","2024-01-26 16:13:06","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Me'Aisem First","140000","140000","Free Hold","127","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALandalus Building D"
"0220240126003744","2024-01-26 16:13:06","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Me'Aisem First","140000","140000","Free Hold","127","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Alandalus Building G"
"0220240126003744","2024-01-26 16:13:06","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Me'Aisem First","140000","140000","Free Hold","127","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS BUILDING E"
"0220240126003744","2024-01-26 16:13:06","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Me'Aisem First","140000","140000","Free Hold","127","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS"
"0220240126003744","2024-01-26 16:13:06","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Me'Aisem First","140000","140000","Free Hold","127","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL Andalus Phase 2"
"0220240126003756","2024-01-26 16:14:15","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Al Barshaa South Third","38000","38000","Free Hold","40","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Jewelz Residence"
"0220240126003766","2024-01-26 16:16:05","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Al Hebiah Fourth","190000","190000","Free Hold","140","Villa","Villa","3","Residential","","","","","1","","Elan"
"0220240126003776","2024-01-26 16:17:23","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Business Bay","80000","80000","Free Hold","45","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0220240126003784","2024-01-26 16:18:26","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Palm Jumeirah","200000","200000","Free Hold","162","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0220240126003797","2024-01-26 16:19:41","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Burj Khalifa","14500","14500","Free Hold","115","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Address Residence-Fountain Views"
"0220240126003797","2024-01-26 16:19:41","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Burj Khalifa","14500","14500","Free Hold","115","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Vida Dubai Mall"
"0220240126003797","2024-01-26 16:19:41","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Burj Khalifa","14500","14500","Free Hold","115","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Boulevard Point"
"0220240126003797","2024-01-26 16:19:41","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Burj Khalifa","14500","14500","Free Hold","115","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"0220240126003797","2024-01-26 16:19:41","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Burj Khalifa","14500","14500","Free Hold","115","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"0220240126003813","2024-01-26 16:21:10","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Thanyah First","68000","68000","Free Hold","77","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240126003828","2024-01-26 16:23:22","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Madinat Al Mataar","55000","55000","Free Hold","60","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Residence Park"
"0220240126003841","2024-01-26 16:24:59","2024-01-19 00:00:00","2025-01-18 00:00:00","New","Marsa Dubai","182000","182000","Free Hold","134","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220240126003849","2024-01-26 16:25:23","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Al Merkadh","75000","75000","Free Hold","49","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 15"
"0220240126003851","2024-01-26 16:25:46","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Al Thanyah Fifth","120000","120000","Free Hold","117","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BUSINESS AVENUE AA1"
"0220240126003871","2024-01-26 16:27:09","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Marsa Dubai","120000","120000","Free Hold","111","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220240126003874","2024-01-26 16:27:25","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Zaabeel Second","170000","170000","Free Hold","107","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0220240126003892","2024-01-26 16:28:48","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Madinat Al Mataar","37000","37000","Free Hold","41","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0220240126003892","2024-01-26 16:28:48","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Madinat Al Mataar","37000","37000","Free Hold","41","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0220240126004005","2024-01-26 16:41:37","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Marsa Dubai","120000","120000","Free Hold","111","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220240126004013","2024-01-26 16:42:18","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Al Khairan First","110000","110000","Free Hold","93","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220240126004013","2024-01-26 16:42:18","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Al Khairan First","110000","110000","Free Hold","93","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220240126004013","2024-01-26 16:42:18","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Al Khairan First","110000","110000","Free Hold","93","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220240126004013","2024-01-26 16:42:18","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Al Khairan First","110000","110000","Free Hold","93","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220240126004013","2024-01-26 16:42:18","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Al Khairan First","110000","110000","Free Hold","93","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220240126004013","2024-01-26 16:42:18","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Al Khairan First","110000","110000","Free Hold","93","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220240126004013","2024-01-26 16:42:18","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Al Khairan First","110000","110000","Free Hold","93","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220240126004013","2024-01-26 16:42:18","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Al Khairan First","110000","110000","Free Hold","93","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220240126004013","2024-01-26 16:42:18","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Al Khairan First","110000","110000","Free Hold","93","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220240126004013","2024-01-26 16:42:18","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Al Khairan First","110000","110000","Free Hold","93","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220240126004013","2024-01-26 16:42:18","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Al Khairan First","110000","110000","Free Hold","93","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220240126004013","2024-01-26 16:42:18","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Al Khairan First","110000","110000","Free Hold","93","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220240126004027","2024-01-26 16:43:56","2024-01-24 00:00:00","2025-01-23 00:00:00","New","Business Bay","82500","82500","Free Hold","62","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PAD"
"0220240126004032","2024-01-26 16:44:38","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Hebiah Third","200000","200000","Free Hold","253","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS -  RICHMOND "
