Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220230807004484","2023-08-07 15:36:02","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Um Suqaim First","300000","300000","Non Free Hold","179","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220230807004490","2023-08-07 15:36:41","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Barsha South Fourth","115000","115000","Free Hold","180","Villa","Villa","1","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220230807004522","2023-08-07 15:39:15","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Business Bay","150000","150000","Free Hold","108","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SLS DUBAI"
"0220230807004527","2023-08-07 15:39:53","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Nad Al Shiba First","60000","60000","Free Hold","84","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BRIGHT CORNER"
"0220230807004576","2023-08-07 15:44:38","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Marsa Dubai","240000","240000","Free Hold","226","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220230807004585","2023-08-07 15:45:44","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Business Bay","160000","160000","Free Hold","132","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAJESTINE"
"0220230807004588","2023-08-07 15:45:56","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Al Khairan First","120000","120000","Free Hold","105","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220230807004588","2023-08-07 15:45:56","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Al Khairan First","120000","120000","Free Hold","105","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220230807004588","2023-08-07 15:45:56","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Al Khairan First","120000","120000","Free Hold","105","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220230807004588","2023-08-07 15:45:56","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Al Khairan First","120000","120000","Free Hold","105","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220230807004588","2023-08-07 15:45:56","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Al Khairan First","120000","120000","Free Hold","105","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220230807004588","2023-08-07 15:45:56","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Al Khairan First","120000","120000","Free Hold","105","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220230807004588","2023-08-07 15:45:56","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Al Khairan First","120000","120000","Free Hold","105","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220230807004588","2023-08-07 15:45:56","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Al Khairan First","120000","120000","Free Hold","105","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220230807004588","2023-08-07 15:45:56","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Al Khairan First","120000","120000","Free Hold","105","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220230807004588","2023-08-07 15:45:56","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Al Khairan First","120000","120000","Free Hold","105","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220230807004588","2023-08-07 15:45:56","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Al Khairan First","120000","120000","Free Hold","105","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220230807004588","2023-08-07 15:45:56","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Al Khairan First","120000","120000","Free Hold","105","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220230807004609","2023-08-07 15:47:35","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Al Barsha South Fourth","145000","145000","Free Hold","217","Unit","Penthouse","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SIGNATURE LIVINGS"
"0220230807004618","2023-08-07 15:48:14","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Marsa Dubai","80000","80000","Free Hold","62","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230807004623","2023-08-07 15:48:38","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Al Khairan First","170000","170000","Free Hold","150","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEKSIDE 18"
"0220230807004645","2023-08-07 15:50:58","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Marsa Dubai","93000","93000","Free Hold","80","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0220230807004690","2023-08-07 15:54:17","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","70000","70000","Free Hold","60","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Park Heights I "
"0220230807004714","2023-08-07 15:56:02","2023-03-17 00:00:00","2024-03-16 00:00:00","New","Al Barsha South Fourth","390000","390000","Free Hold","512","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Five at Jumeirah Village Circle Dubai"
"0220230807004803","2023-08-07 16:02:34","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Marsa Dubai","198000","198000","Free Hold","169","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0220230807004809","2023-08-07 16:03:19","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barshaa South Third","50000","50000","Free Hold","82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SYANN PARK1"
"0220230807004882","2023-08-07 16:09:59","2023-07-07 00:00:00","2028-10-06 00:00:00","New","Al Thanyah Fifth","6242175","1248435","Free Hold","568","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230807004897","2023-08-07 16:10:47","2023-07-08 00:00:00","2024-01-07 00:00:00","New","Al Merkadh","52500","105000","Free Hold","114","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Greens - Phase III"
"0220230807004937","2023-08-07 16:16:56","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Jabal Ali First","32000","32000","Free Hold","36","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220230807004957","2023-08-07 16:19:59","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Jumeirah First","120000","120000","Free Hold","71","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","Port De La Mer - La Voile"
"0220230807004961","2023-08-07 16:20:15","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Burj Khalifa","145000","145000","Free Hold","81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220230807004970","2023-08-07 16:22:05","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Business Bay","62000","62000","Free Hold","53","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MAYFAIR TOWER"
"0220230807004972","2023-08-07 16:22:13","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Yelayiss 2","45000","45000","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0220230807004972","2023-08-07 16:22:13","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Yelayiss 2","45000","45000","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0220230807004974","2023-08-07 16:22:18","2022-09-05 00:00:00","2023-09-04 00:00:00","New","Marsa Dubai","122500","122500","Free Hold","141","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0220230807004980","2023-08-07 16:22:41","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Business Bay","80000","80000","Free Hold","41","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0220230807005009","2023-08-07 16:26:07","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Baraha","24000","24000","Non Free Hold","15","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0220230807005014","2023-08-07 16:27:10","2023-06-21 00:00:00","2024-06-20 00:00:00","New","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230807005037","2023-08-07 16:29:13","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Yelayiss 2","45000","45000","Free Hold","44","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0220230807005037","2023-08-07 16:29:13","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Yelayiss 2","45000","45000","Free Hold","44","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0220230807005072","2023-08-07 16:32:15","2023-06-27 00:00:00","2024-06-26 00:00:00","New","Al Thanyah Fifth","84000","84000","Free Hold","143","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220230807005084","2023-08-07 16:33:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Murqabat","300000","300000","Non Free Hold","196","Unit","Showroom","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0220230807005084","2023-08-07 16:33:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Murqabat","300000","300000","Non Free Hold","193","Unit","Showroom","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0220230807005088","2023-08-07 16:33:44","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Barsha South Fourth","36000","36000","Free Hold","37","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SIGNATURE LIVINGS"
"0220230807005091","2023-08-07 16:34:13","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Wadi Al Safa 6","180000","180000","Free Hold","540","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220230807005122","2023-08-07 16:37:45","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Burj Khalifa","60000","60000","Free Hold","46","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPPER CREST"
"0220230807005161","2023-08-07 16:42:03","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Business Bay","66000","66000","Free Hold","42","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0220230807005161","2023-08-07 16:42:03","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Business Bay","66000","66000","Free Hold","42","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0220230807005187","2023-08-07 16:44:40","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Al Hebiah Third","55200","55200","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0220230807005209","2023-08-07 16:46:51","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Business Bay","65000","65000","Free Hold","44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0220230807005209","2023-08-07 16:46:51","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Business Bay","65000","65000","Free Hold","44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0220230807005212","2023-08-07 16:46:56","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Business Bay","95000","95000","Free Hold","62","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0220230807005215","2023-08-07 16:47:07","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Hebiah Fourth","54600","54600","Free Hold","113","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Hera Tower"
"0220230807005226","2023-08-07 16:48:37","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Me'Aisem First","130000","130000","Free Hold","127","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Alandalus Building G"
"0220230807005226","2023-08-07 16:48:37","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Me'Aisem First","130000","130000","Free Hold","127","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS"
"0220230807005226","2023-08-07 16:48:37","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Me'Aisem First","130000","130000","Free Hold","127","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL Andalus Phase 2"
"0220230807005226","2023-08-07 16:48:37","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Me'Aisem First","130000","130000","Free Hold","127","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALandalus Building D"
"0220230807005226","2023-08-07 16:48:37","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Me'Aisem First","130000","130000","Free Hold","127","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS BUILDING E"
"0220230807005236","2023-08-07 16:49:35","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Jadaf","56000","56000","Free Hold","32","Unit","Studio ","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0220230807005257","2023-08-07 16:51:50","2023-08-15 00:00:00","2024-08-15 00:00:00","New","Al Barsha South Fourth","76000","75796.25","Free Hold","92","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Laya Residences"
"0220230807005290","2023-08-07 16:56:52","2023-07-16 00:00:00","2026-01-15 00:00:00","New","Al Thanyah Fifth","1286250","514500","Free Hold","182","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","3","",""
"0220230807005290","2023-08-07 16:56:52","2023-07-16 00:00:00","2026-01-15 00:00:00","New","Al Thanyah Fifth","1286250","514500","Free Hold","98","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","3","",""
"0220230807005290","2023-08-07 16:56:52","2023-07-16 00:00:00","2026-01-15 00:00:00","New","Al Thanyah Fifth","1286250","514500","Free Hold","199","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","3","",""
"0220230807005350","2023-08-07 17:03:12","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Palm Jumeirah","265000","265000","Free Hold","227","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0220230807005369","2023-08-07 17:05:16","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Palm Jumeirah","110000","110000","Free Hold","73","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","ROYAL BAY"
"0220230807005390","2023-08-07 17:08:47","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Al Hebiah Fourth","32000","32000","Free Hold","42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 4 SPORTS RESIDENCE"
"0220230807005413","2023-08-07 17:11:40","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Marsa Dubai","125000","125000","Free Hold","78","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","Studio One"
"0220230807005413","2023-08-07 17:11:40","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Marsa Dubai","125000","125000","Free Hold","78","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","EDEN BLUE"
"0220230807005439","2023-08-07 17:14:32","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Hebiah First","100000","100000","Free Hold","151","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220230807005470","2023-08-07 17:20:01","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Nadd Hessa","55000","55000","Free Hold","83","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Binghatti Point"
"0220230807005484","2023-08-07 17:21:31","2023-08-05 00:00:00","2024-08-05 00:00:00","New","Jumeirah First","165000","164557.64","Free Hold","112","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","Port de La Mer - La Cote"
"0220230807005486","2023-08-07 17:21:35","2023-08-07 00:00:00","2024-08-07 00:00:00","New","Muhaisanah First","69000","68815.01","Free Hold","86","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230807005526","2023-08-07 17:28:12","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Burj Khalifa","190000","190000","Free Hold","188","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DOWNTOWN TOWERS"
"0220230807005526","2023-08-07 17:28:12","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Burj Khalifa","190000","190000","Free Hold","188","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","RP HEIGHTS"
"0220230807005537","2023-08-07 17:30:08","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Kifaf","126000","126000","Free Hold","144","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","Park Gate Residences"
"0220230807005544","2023-08-07 17:30:44","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Me'Aisem First","86000","86000","Free Hold","108","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220230807005593","2023-08-07 17:36:55","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Wadi Al Safa 5","49565","49565","Free Hold","112","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220230807005605","2023-08-07 17:37:51","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Marsa Dubai","65000","65000","Free Hold","33","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","Studio One"
"0220230807005605","2023-08-07 17:37:51","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Marsa Dubai","65000","65000","Free Hold","33","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","EDEN BLUE"
"0220230807005612","2023-08-07 17:39:04","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Wadi Al Safa 3","180000","180000","Free Hold","187","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","THE FIELDS AT D11 - MBRMC"
"0220230807005619","2023-08-07 17:39:51","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Hebiah Third","30000","30000","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0220230807005637","2023-08-07 17:42:35","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Hebiah Sixth","195000","195000","Free Hold","244","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","Arabella 3"
"0220230807005667","2023-08-07 17:47:14","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Business Bay","85000","85000","Free Hold","65","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Canal"
"0220230807005670","2023-08-07 17:48:48","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Thanyah Fifth","259700","259700","Free Hold","122","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","2","","HDS BUSINESS CENTRE"
"0220230807005670","2023-08-07 17:48:48","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Thanyah Fifth","259700","259700","Free Hold","123","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","2","","HDS BUSINESS CENTRE"
"0220230807005677","2023-08-07 17:49:41","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Nadd Hessa","34000","34000","Free Hold","43","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0220230807005690","2023-08-07 17:51:57","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Hebiah Third","38000","38000","Free Hold","29","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0220230807005696","2023-08-07 17:52:30","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Barsha South Fourth","58000","58000","Free Hold","91","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","SEASONS COMMUNITY- AUTUMN"
"0220230807005703","2023-08-07 17:53:41","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Dubai Investment Park First","58000","58000","Free Hold","106","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220230807005708","2023-08-07 17:54:13","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Al Hebiah Third","40000","40000","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0220230807005714","2023-08-07 17:55:12","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Marsa Dubai","300000","300000","Free Hold","58","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","Jumeirah Gate"
"0220230807005716","2023-08-07 17:55:29","2023-08-06 00:00:00","2024-08-05 00:00:00","New","Business Bay","140000","140000","Free Hold","120","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","PARAMOUNT TOWER HOTEL & RESIDENCES"
"0220230807005719","2023-08-07 17:55:48","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Thanyah First","125000","125000","Free Hold","144","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","TWO TOWERS"
"0220230807005728","2023-08-07 17:57:50","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Wadi Al Safa 2","205000","205000","Free Hold","718","Villa","Villa","5","Residential","","","IMG World Adventures","","1","","WESTERN RESIDENCE - SOUTH"
"0220230807005733","2023-08-07 17:58:16","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Al Jadaf","130000","130000","Free Hold","179","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Creek"
"0220230807005754","2023-08-07 18:01:00","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Business Bay","160000","160000","Free Hold","100","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SLS DUBAI"
"0220230807005761","2023-08-07 18:01:53","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Hebiah Fifth","73000","73000","Free Hold","93","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220230807005761","2023-08-07 18:01:53","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Hebiah Fifth","73000","73000","Free Hold","93","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220230807005761","2023-08-07 18:01:53","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Hebiah Fifth","73000","73000","Free Hold","93","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220230807005761","2023-08-07 18:01:53","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Hebiah Fifth","73000","73000","Free Hold","93","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220230807005773","2023-08-07 18:04:57","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah Fourth","40000","40000","Free Hold","61","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROYALE RESIDENCE1"
"0220230807005792","2023-08-07 18:07:43","2022-11-30 00:00:00","2023-11-29 00:00:00","New","Al Warqa Third","42000","42000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230807005802","2023-08-07 18:09:19","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Al Thanyah Fifth","80000","80000","Free Hold","78","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220230807005806","2023-08-07 18:09:41","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","72000","72000","Free Hold","37","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SIGNATURE LIVINGS"
"0220230807005815","2023-08-07 18:11:03","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Business Bay","55000","55000","Free Hold","39","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY'S EDGE"
"0220230807005837","2023-08-07 18:15:35","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Wadi Al Safa 6","450000","450000","Free Hold","1126","Villa","Villa","5","Residential","","","Global Village","","1","",""
"0220230807005839","2023-08-07 18:15:54","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warsan First","80000","80000","Free Hold","83","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230807005850","2023-08-07 18:18:57","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Wadi Al Safa 5","44000","44000","Free Hold","101","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220230807005852","2023-08-07 18:19:04","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Madinat Hind 3","155000","155000","Non Free Hold","299","Villa","Villa","","Residential","","","","0","1","",""
