Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230915004829","2023-09-15 19:08:17","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Jabal Ali First","10000","10000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230915004832","2023-09-15 19:09:50","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915004834","2023-09-15 19:10:01","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Wadi Al Safa 6","200000","200000","Free Hold","334.75","Villa","Villa","3","Residential","","","Global Village","","1","",""
"0120230915004837","2023-09-15 19:10:10","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230915004845","2023-09-15 19:11:39","2023-09-19 00:00:00","2024-09-18 00:00:00","New","Al Qusais First","67999","67999","Non Free Hold","108.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915004850","2023-09-15 19:12:13","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Wadi Al Safa 5","32000","32000","Free Hold","32.75","Unit","Studio ","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120230915004862","2023-09-15 19:16:29","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915004868","2023-09-15 19:18:01","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230915004875","2023-09-15 19:20:37","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Oud Metha","56000","56000","Non Free Hold","0","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230915004879","2023-09-15 19:22:26","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915004882","2023-09-15 19:22:33","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Hebiah Third","180000","180000","Free Hold","384","Villa","Villa","4","Residential","","","Motor City","","1","","DAMAC HILLS - BROOKFIELD-2"
"0120230915004889","2023-09-15 19:23:32","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Muhaisanah Fourth","35999","35999","Non Free Hold","61.69","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915004891","2023-09-15 19:23:41","2023-09-19 00:00:00","2024-09-18 00:00:00","New","Al Qusais Industrial Fifth","51000","51000","Non Free Hold","107.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915004893","2023-09-15 19:23:49","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230915004896","2023-09-15 19:25:14","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Qusais First","39999","39999","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915004898","2023-09-15 19:25:41","2023-09-19 00:00:00","2024-09-18 00:00:00","New","Ras Al Khor Industrial Third","61500","61500","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915004901","2023-09-15 19:25:45","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Muhaisanah Fourth","35999","35999","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915004903","2023-09-15 19:25:47","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Ras Al Khor Industrial Third","62500","62500","Non Free Hold","116.91","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915004907","2023-09-15 19:26:21","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Muhaisanah Fourth","39999","39999","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915004910","2023-09-15 19:26:28","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Al Satwa","85499","85499","Non Free Hold","84.57","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230915004919","2023-09-15 19:27:53","2023-09-19 00:00:00","2024-09-18 00:00:00","New","Al Bada","189999","189999","Non Free Hold","220.18","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120230915004923","2023-09-15 19:28:19","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","20.55","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915004934","2023-09-15 19:30:48","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Merkadh","73500","73500","Free Hold","73.25","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WILTON TERRACES"
"0120230915004936","2023-09-15 19:30:50","2023-01-09 00:00:00","2024-01-08 00:00:00","New","Al Warsan First","32000","32000","Free Hold","62.85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","RUFI GARDENS"
"0120230915004949","2023-09-15 19:35:33","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Jabal Ali First","47000","47000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230915004964","2023-09-15 19:42:35","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915004966","2023-09-15 19:43:12","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915004976","2023-09-15 19:44:19","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Al Thanyah Third","110000","110000","Free Hold","80.85","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","","PANORAMA"
"0120230915004979","2023-09-15 19:45:33","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Mararr","34000","34000","Non Free Hold","30","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915004980","2023-09-15 19:46:06","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Barshaa South Third","37000","37000","Free Hold","43.8","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Vincitore Boulevard"
"0120230915004986","2023-09-15 19:47:42","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Warsan First","38000","38000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915004987","2023-09-15 19:47:58","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915004992","2023-09-15 19:48:37","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Mararr","38000","38000","Non Free Hold","30","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915004995","2023-09-15 19:49:57","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Port Saeed","35000","35000","Non Free Hold","50","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915005002","2023-09-15 19:52:39","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230915005010","2023-09-15 19:57:16","2023-02-05 00:00:00","2024-02-04 00:00:00","New","Al Muteena","39000","39000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915005036","2023-09-15 20:02:12","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Murqabat","47000","47000","Non Free Hold","41","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915005095","2023-09-15 20:07:43","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Warsan First","23000","23000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230915005150","2023-09-15 20:22:00","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915005189","2023-09-15 20:27:09","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Barshaa South Third","39000","39000","Free Hold","44.47","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Vincitore Boulevard"
"0120230915005192","2023-09-15 20:30:56","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Jabal Ali Industrial First","30000","30000","Non Free Hold","16.24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230915005192","2023-09-15 20:30:56","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Jabal Ali Industrial First","30000","30000","Non Free Hold","16.24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230915005195","2023-09-15 20:49:24","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Murqabat","62000","62000","Non Free Hold","73","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915005197","2023-09-15 20:55:06","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915005200","2023-09-15 20:59:47","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230915005204","2023-09-15 21:03:43","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Muteena","21500","21500","Non Free Hold","25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915005208","2023-09-15 21:09:30","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Mirdif","120000","120000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230915005214","2023-09-15 21:28:51","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Lehbab Second","19000","19000","Non Free Hold","23.95","Unit","Shop","","Commercial","","","","","1","",""
"0120230915005216","2023-09-15 21:29:21","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230915005219","2023-09-15 21:35:43","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Naif","71000","71000","Non Free Hold","24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915005224","2023-09-15 21:50:49","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Muteena","33000","33000","Non Free Hold","25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915005229","2023-09-15 21:54:30","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230915005234","2023-09-15 21:59:26","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","69000","69000","Free Hold","74.89","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","THE HAVEN RESIDENCES "
"0120230915005236","2023-09-15 22:00:57","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Wadi Al Safa 5","45000","45000","Free Hold","78.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230915005237","2023-09-15 22:01:03","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Al Suq Al Kabeer","55000","55000","Non Free Hold","21","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230915005255","2023-09-15 22:22:43","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Business Bay","105000","105000","Free Hold","61.96","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PAD"
"0120230915005261","2023-09-15 22:53:12","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915005264","2023-09-15 22:56:52","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fifth","54000","54000","Free Hold","43.92","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0220141210001782","2023-09-15 12:10:34","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Business Bay","65000","65000","Free Hold","100","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CITADEL TOWER"
"0220150319001747","2023-09-15 09:18:59","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Maha","36000","36000","Non Free Hold","60","Unit","Shop","","Commercial","","","","","1","",""
"0220150920003924","2023-09-15 11:12:25","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Thanyah Third","200000","200000","Free Hold","234","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220151022001408","2023-09-15 10:12:11","2022-12-16 00:00:00","2023-12-15 00:00:00","Renewed","Abu Hail","40000","40000","Non Free Hold","22","Villa","Villa","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0220151126002108","2023-09-15 10:36:49","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","137","Unit","Office","","Commercial","","","IMG World Adventures","","1","","IT PLAZA"
"0220160210125618","2023-09-15 11:24:54","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Eyal Nasser","100000","100000","Non Free Hold","101","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220160919001124","2023-09-15 09:09:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Maha","34000","34000","Non Free Hold","20","Unit","Shop","","Commercial","","","","","1","",""
"0220161004003055","2023-09-15 11:56:08","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Hebiah First","100000","100000","Free Hold","94","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","","APEX ATRIUM"
"0220161004003089","2023-09-15 12:03:21","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Hebiah First","100000","100000","Free Hold","108","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","","APEX ATRIUM"
"0220161004003136","2023-09-15 11:47:48","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Hebiah First","100000","100000","Free Hold","133","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","","APEX ATRIUM"
"0220170517002743","2023-09-15 10:54:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Fourth","40000","40000","Non Free Hold","30","Unit","Restaurant","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220170601002739","2023-09-15 11:40:07","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Mirdif","75000","75000","Non Free Hold","84","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0220170905001624","2023-09-15 08:41:15","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Mirdif","88000","88000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220171002000157","2023-09-15 11:37:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","92000","92000","Free Hold","111","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0220180508000250","2023-09-15 10:29:28","2023-05-15 00:00:00","2028-05-14 00:00:00","Renewed","Business Bay","150000","30000","Free Hold","150","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0220180521002503","2023-09-15 15:54:53","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Marsa Dubai","85000","85000","Free Hold","72","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220180826000932","2023-09-15 12:04:03","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Business Bay","80000","80000","Free Hold","80","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0220180925002569","2023-09-15 16:36:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","66125","66125","Free Hold","76","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAYSWATER"
"0220181009000396","2023-09-15 16:16:11","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Marsa Dubai","78000","78000","Free Hold","86","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0220181017002401","2023-09-15 07:43:08","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Barsha First","290000","290000","Non Free Hold","0","Villa","Villa","","Residential","","","","","1","",""
"0220181120002262","2023-09-15 18:50:33","2022-06-03 00:00:00","2023-06-02 00:00:00","Renewed","Burj Khalifa","210000","210000","Free Hold","171","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220181120002262","2023-09-15 18:48:06","2021-06-03 00:00:00","2022-06-02 00:00:00","Renewed","Burj Khalifa","210000","210000","Free Hold","171","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220181120002262","2023-09-15 18:45:18","2020-06-03 00:00:00","2021-06-02 00:00:00","Renewed","Burj Khalifa","210000","210000","Free Hold","171","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220181120002262","2023-09-15 18:42:37","2019-06-03 00:00:00","2020-06-02 00:00:00","Renewed","Burj Khalifa","210000","210000","Free Hold","171","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220190211002900","2023-09-15 17:48:31","2023-07-03 00:00:00","2024-06-30 00:00:00","Renewed","Zaabeel First","50000","50279.33","Non Free Hold","45","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220190617003432","2023-09-15 09:05:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Marsa Dubai","150000","150000","Free Hold","99","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","SILVERENE"
"0220190617003432","2023-09-15 09:02:40","2022-07-01 00:00:00","2023-06-30 00:00:00","Renewed","Marsa Dubai","150000","150000","Free Hold","99","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","SILVERENE"
"0220190804001128","2023-09-15 08:35:29","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Dubai Investment Park Second","60000","60000","Free Hold","135","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","","CENTURION RESIDENCE"
"0220190828001939","2023-09-15 17:23:00","2023-08-22 00:00:00","2025-08-21 00:00:00","Renewed","Business Bay","100000","50000","Free Hold","159","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0220190902001319","2023-09-15 16:04:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Fifth","86250","86250","Free Hold","146","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220190903002584","2023-09-15 11:12:05","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","90000","90000","Free Hold","102","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220190904002547","2023-09-15 17:40:33","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Yelayiss 2","38500","38500","Free Hold","64","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220190918000114","2023-09-15 10:18:23","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Burj Khalifa","115500","115500","Free Hold","132","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220190923002647","2023-09-15 16:53:25","2022-07-02 00:00:00","2023-09-30 00:00:00","Renewed","Um Suqaim Third","154000","123474.39","Non Free Hold","0","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220190923002647","2023-09-15 16:56:15","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Um Suqaim Third","154000","154000","Non Free Hold","0","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220191001004461","2023-09-15 09:53:54","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Marsa Dubai","78200","78200","Free Hold","101","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220191002004298","2023-09-15 11:55:02","2021-10-15 00:00:00","2022-10-14 00:00:00","Renewed","Marsa Dubai","175000","175000","Free Hold","336","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220191002004298","2023-09-15 12:00:14","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Marsa Dubai","175000","175000","Free Hold","336","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220191002004298","2023-09-15 11:57:38","2022-10-15 00:00:00","2023-10-14 00:00:00","Renewed","Marsa Dubai","175000","175000","Free Hold","336","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220191010000716","2023-09-15 15:57:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Burj Khalifa","133100","133100","Free Hold","131","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAREN 2"
"0220191010000716","2023-09-15 15:57:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Burj Khalifa","133100","133100","Free Hold","131","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLVD CRESCENT "
"0220191017000110","2023-09-15 10:37:46","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Al Yelayiss 2","54450","54450","Free Hold","86","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220191218000178","2023-09-15 10:17:40","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Marsa Dubai","115000","115000","Free Hold","128","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0220200220000487","2023-09-15 17:39:34","2023-02-25 00:00:00","2024-02-24 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220200519002776","2023-09-15 19:08:29","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Wadi Al Safa 7","195000","195000","Free Hold","496","Villa","Villa","4","Residential","","","Motor City","","1","","ARABIAN RANCHES- AZALEA COMMUNITY"
"0220200624002951","2023-09-15 16:47:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha South Fourth","41000","41000","Free Hold","57","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","HAMENI"
"0220200630003360","2023-09-15 12:25:10","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Yelayiss 1","105000","105000","Free Hold","220","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"0220200712002139","2023-09-15 08:57:57","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barshaa South First","345000","345000","Non Free Hold","0","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220200712002139","2023-09-15 08:51:49","2021-07-15 00:00:00","2022-07-14 00:00:00","Renewed","Al Barshaa South First","345000","345000","Non Free Hold","0","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220200712002139","2023-09-15 08:54:35","2022-07-15 00:00:00","2023-07-14 00:00:00","Renewed","Al Barshaa South First","345000","345000","Non Free Hold","0","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220200727004689","2023-09-15 16:36:19","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Nadd Hessa","115000","115000","Free Hold","275","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220200727004689","2023-09-15 16:40:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","115000","115000","Free Hold","275","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220200803001670","2023-09-15 21:45:28","2023-09-15 00:00:00","2025-09-14 00:00:00","Renewed","Al Hebiah Sixth","420000","210000","Free Hold","392","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","ARABELLA 2 - TOWNHOUSES AT MUDON"
