Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220230409000287","2024-01-29 12:04:01","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Thanyah Fifth","99000","99000","Free Hold","134","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","CONCORDE TOWER"
"0220230425002027","2024-01-29 13:38:07","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barshaa South First","50000","50000","Non Free Hold","0","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220230504001469","2024-01-29 12:05:31","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Nad Al Shiba Third","230000","230000","Non Free Hold","335","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","0","1","",""
"0220230517004760","2024-01-29 16:05:58","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Port Saeed","72000","72000","Free Hold","75","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0220230524004374","2024-01-29 13:36:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","90000","90000","Free Hold","69","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","LAKE CENTRAL"
"0220230525002817","2024-01-29 10:24:45","2024-05-31 00:00:00","2025-05-31 00:00:00","Renewed","Marsa Dubai","200000","199445.98","Free Hold","134","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","STELLA MARIS"
"0220230622002218","2024-01-29 14:54:47","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Jabal Ali First","63000","63000","Free Hold","71","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Roy Mediterranean Hotel Apartments"
"0220230622002218","2024-01-29 14:54:47","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Jabal Ali First","63000","63000","Free Hold","71","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL MASA I"
"0220230714003655","2024-01-29 11:44:02","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Me'Aisem First","26000","26000","Free Hold","42","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0220230714004373","2024-01-29 16:13:01","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Barsha South Fourth","82000","82000","Free Hold","77","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","BELGRAVIA HEIGHTS I"
"0220230804002877","2024-01-29 14:00:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","316400","316400","Free Hold","106","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","4","","BUSINESS TOWER"
"0220230804002877","2024-01-29 14:00:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","316400","316400","Free Hold","91","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","4","","BUSINESS TOWER"
"0220230804002877","2024-01-29 14:00:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","316400","316400","Free Hold","94","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","4","","BUSINESS TOWER"
"0220230804002877","2024-01-29 14:00:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","316400","316400","Free Hold","76","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","4","","BUSINESS TOWER"
"0220230919001849","2024-01-29 12:33:05","2024-01-14 00:00:00","2024-11-20 00:00:00","Renewed","Al Thanyah Fifth","45479","53330.42","Free Hold","80","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240129000056","2024-01-29 08:04:21","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Wadi Al Safa 3","42000","42000","Free Hold","89","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220240129000070","2024-01-29 08:12:40","2024-02-15 00:00:00","2027-02-14 00:00:00","New","Marsa Dubai","270000","90000","Free Hold","134","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","MARINA WHARF I"
"0220240129000150","2024-01-29 08:16:26","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Warsan First","36000","36000","Free Hold","60","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","PRIME RESIDENCY1"
"0220240129000155","2024-01-29 08:18:46","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Marsa Dubai","126000","126000","Free Hold","97","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220240129000242","2024-01-29 08:31:50","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Hebiah Fourth","220000","220000","Free Hold","202","Villa","Villa","4","Residential","","","","","1","","Elan"
"0220240129000276","2024-01-29 08:39:01","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Business Bay","240000","240000","Free Hold","419","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0220240129000299","2024-01-29 08:45:44","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Al Thanyah Third","110000","110000","Free Hold","98","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220240129000317","2024-01-29 08:54:05","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Marsa Dubai","72000","72000","Free Hold","71","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0220240129000320","2024-01-29 08:54:10","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","163000","163000","Free Hold","93","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0220240129000325","2024-01-29 08:55:53","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Wadi Al Safa 5","150000","150000","Free Hold","163","Villa","Villa","3","Residential","","","","","1","","La Rosa 3"
"0220240129000330","2024-01-29 08:57:08","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Business Bay","120000","120000","Free Hold","91","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAJESTINE"
"0220240129000339","2024-01-29 08:58:49","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Nadd Hessa","52000","52000","Free Hold","71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON HEIGHTS2"
"0220240129000371","2024-01-29 09:07:26","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Trade Center First","140000","140000","Free Hold","98","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0220240129000373","2024-01-29 09:07:44","2024-01-25 00:00:00","2025-01-25 00:00:00","New","Nadd Hessa","50000","49865.95","Free Hold","70","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 3"
"0220240129000385","2024-01-29 09:09:27","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Al Thanyah Third","69300","69300","Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220240129000418","2024-01-29 09:13:45","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Nad Al Shiba First","315000","315000","Free Hold","404","Villa","Villa","4","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO TOWN HOUSES"
"0220240129000438","2024-01-29 09:15:45","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Merkadh","93000","93000","Free Hold","80","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS PHASE II"
"0220240129000438","2024-01-29 09:15:45","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Merkadh","93000","93000","Free Hold","80","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS- PHASE I"
"0220240129000501","2024-01-29 09:25:22","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Wadi Al Safa 5","28000","28000","Free Hold","34","Unit","Studio ","","Residential","","","IMG World Adventures","","1","","K1"
"0220240129000504","2024-01-29 09:25:51","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Marsa Dubai","118000","118000","Free Hold","97","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","MARINA QUAYS"
"0220240129000512","2024-01-29 09:28:15","2023-12-01 00:00:00","2025-01-31 00:00:00","New","Al Jafliya","300000","300000","Non Free Hold","540","Villa","Villa","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0220240129000516","2024-01-29 09:28:41","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Hebiah First","98000","98000","Free Hold","81","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","","DETROIT HOUSE"
"0220240129000521","2024-01-29 09:29:12","2024-02-03 00:00:00","2025-02-02 00:00:00","New","Madinat Al Mataar","46000","46000","Free Hold","58","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220240129000521","2024-01-29 09:29:12","2024-02-03 00:00:00","2025-02-02 00:00:00","New","Madinat Al Mataar","46000","46000","Free Hold","58","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0220240129000587","2024-01-29 09:43:20","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Merkadh","130000","130000","Free Hold","85","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Waves Grande"
"0220240129000626","2024-01-29 09:47:16","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Business Bay","80000","80000","Free Hold","44","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","REVA RESIDENCES"
"0220240129000655","2024-01-29 09:49:53","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Al Thanayah Fourth","200000","200000","Free Hold","255","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 7"
"0220240129000665","2024-01-29 09:50:43","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Business Bay","300000","300000","Free Hold","100","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","","CITADEL TOWER"
"0220240129000665","2024-01-29 09:50:43","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Business Bay","300000","300000","Free Hold","100","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","","CITADEL TOWER"
"0220240129000674","2024-01-29 09:51:33","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Wadi Al Safa 6","470000","470000","Free Hold","704","Villa","Villa","5","Residential","","","Global Village","","1","",""
"0220240129000694","2024-01-29 09:54:57","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Raffa","26000","26000","Non Free Hold","18","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240129000699","2024-01-29 09:56:52","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Wadi Al Safa 5","145000","145000","Free Hold","164","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","Villanova Amaranta B"
"0220240129000702","2024-01-29 09:56:23","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","315000","315000","Free Hold","163","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0220240129000721","2024-01-29 09:58:31","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Ras Al Khor Industrial First","490000","490000","Non Free Hold","1859","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240129000757","2024-01-29 10:03:47","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Zaabeel Second","170000","170000","Free Hold","107","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0220240129000779","2024-01-29 10:06:27","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Business Bay","170000","170000","Free Hold","111","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CITADEL TOWER"
"0220240129000800","2024-01-29 10:07:51","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Marsa Dubai","200000","200000","Free Hold","129","Unit","Flat","","Residential","","","","","1","","BEACH ISLE"
"0220240129000814","2024-01-29 10:09:24","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Marsa Dubai","220000","220000","Free Hold","129","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 1"
"0220240129000828","2024-01-29 10:10:13","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Madinat Hind 4","49000","49000","Free Hold","74","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0220240129000845","2024-01-29 10:11:16","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Marsa Dubai","125000","125000","Free Hold","111","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220240129000863","2024-01-29 10:13:27","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Muhaisanah First","130000","130000","Free Hold","199","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240129000874","2024-01-29 10:14:25","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Raffa","26000","26000","Non Free Hold","18","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240129000895","2024-01-29 10:17:14","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jumeirah First","430000","430000","Free Hold","261","Villa","Villa","3","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","Sur La Mer"
"0220240129000940","2024-01-29 10:22:41","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Ras","60000","60000","Non Free Hold","20","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240129000962","2024-01-29 10:25:43","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Me'Aisem First","38000","38000","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0220240129000997","2024-01-29 10:29:09","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Business Bay","78000","78000","Free Hold","40","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","EXECUTIVE BAY B"
"0220240129000997","2024-01-29 10:29:09","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Business Bay","78000","78000","Free Hold","40","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","EXECUTIVE BAY A"
"0220240129001007","2024-01-29 10:30:02","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Yelayiss 2","63000","63000","Free Hold","32","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0220240129001007","2024-01-29 10:30:02","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Yelayiss 2","63000","63000","Free Hold","32","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0220240129001009","2024-01-29 10:30:02","2024-01-25 00:00:00","2025-01-28 00:00:00","New","Business Bay","70000","70000","Free Hold","44","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","REVA RESIDENCES"
"0220240129001046","2024-01-29 10:32:54","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Burj Khalifa","100000","100000","Free Hold","54","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Burj Crown"
"0220240129001053","2024-01-29 10:33:11","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Wadi Al Safa 6","190000","190000","Free Hold","227","Villa","Villa","3","Residential","","","Global Village","","1","",""
"0220240129001101","2024-01-29 10:36:21","2023-04-01 00:00:00","2024-05-30 00:00:00","New","Hor Al Anz","120000","120000","Non Free Hold","200","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0220240129001124","2024-01-29 10:37:38","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Wadi Al Safa 7","300000","300000","Free Hold","430","Villa","Villa","4","Residential","","","Motor City","","1","","Arabian Ranches - Lila Community"
"0220240129001148","2024-01-29 10:39:11","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Madinat Hind 4","75000","75000","Free Hold","103","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0220240129001207","2024-01-29 10:44:16","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Me'Aisem First","65000","65000","Free Hold","59","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220240129001207","2024-01-29 10:44:16","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Me'Aisem First","65000","65000","Free Hold","59","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220240129001207","2024-01-29 10:44:16","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Me'Aisem First","65000","65000","Free Hold","59","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220240129001207","2024-01-29 10:44:16","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Me'Aisem First","65000","65000","Free Hold","59","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220240129001207","2024-01-29 10:44:16","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Me'Aisem First","65000","65000","Free Hold","59","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220240129001216","2024-01-29 10:45:13","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barshaa South Third","40000","40000","Free Hold","51","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0220240129001243","2024-01-29 10:47:39","2024-01-10 00:00:00","2025-01-10 00:00:00","New","Warsan Fourth","28000","27924.93","Free Hold","49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","EQUITI APARTMENTS"
"0220240129001251","2024-01-29 10:47:58","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Jadaf","70000","70000","Free Hold","70","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Gateway "
"0220240129001278","2024-01-29 10:49:48","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Burj Khalifa","95000","95000","Free Hold","84","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220240129001284","2024-01-29 10:50:22","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Yelayiss 2","80000","80000","Free Hold","93","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220240129001298","2024-01-29 10:51:15","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Burj Khalifa","280000","280000","Free Hold","241","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240129001309","2024-01-29 10:51:45","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Warsan First","21500","21500","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240129001370","2024-01-29 10:55:37","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Hebiah Third","130000","130000","Free Hold","137","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF TERRACE"
"0220240129001374","2024-01-29 10:55:46","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","72000","72000","Non Free Hold","65","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240129001377","2024-01-29 10:57:00","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Palm Jumeirah","215000","215000","Free Hold","179","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0220240129001382","2024-01-29 10:56:09","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","66","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220240129001399","2024-01-29 10:57:30","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Naif","18000","18000","Non Free Hold","20","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240129001444","2024-01-29 11:00:34","2023-10-01 00:00:00","2024-12-31 00:00:00","New","Naif","89750","71800","Non Free Hold","70","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240129001463","2024-01-29 11:01:44","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Wadi Al Safa 5","190000","190000","Free Hold","325","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","La Quinta"
"0220240129001491","2024-01-29 11:04:20","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Burj Khalifa","125000","125000","Free Hold","114","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220240129001513","2024-01-29 11:06:34","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Naif","32000","32000","Non Free Hold","19","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240129001517","2024-01-29 11:06:45","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Al Merkadh","90000","90000","Free Hold","58","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Waves"
"0220240129001542","2024-01-29 11:09:32","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Al Khairan First","250000","250000","Free Hold","153","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK EDGE"
"0220240129001548","2024-01-29 11:09:48","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Jabal Ali First","67000","67000","Free Hold","80","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220240129001579","2024-01-29 11:11:58","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Palm Jumeirah","145000","145000","Free Hold","128","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM RESIDENCE"
"0220240129001612","2024-01-29 11:14:42","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","102","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","CRYSTAL RESIDENCE"
"0220240129001616","2024-01-29 11:16:05","2024-01-31 00:00:00","2025-02-01 00:00:00","New","Business Bay","65000","64615.38","Free Hold","46","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAJESTINE"
"0220240129001617","2024-01-29 11:15:00","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Marsa Dubai","262500","262500","Free Hold","219","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220240129001690","2024-01-29 11:20:35","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Business Bay","200000","200000","Free Hold","192","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0220240129001690","2024-01-29 11:20:35","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Business Bay","200000","200000","Free Hold","192","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0220240129001690","2024-01-29 11:20:35","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Business Bay","200000","200000","Free Hold","192","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0220240129001694","2024-01-29 11:20:47","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Madinat Hind 4","140000","140000","Free Hold","175","Villa","Villa","5","Residential","","","","","1","","DAMAC HILLS (2) - JUNIPER"
"0220240129001714","2024-01-29 11:22:33","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Burj Khalifa","250000","250000","Free Hold","111","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0220240129001714","2024-01-29 11:22:33","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Burj Khalifa","250000","250000","Free Hold","111","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0220240129001714","2024-01-29 11:22:33","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Burj Khalifa","250000","250000","Free Hold","111","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0220240129001714","2024-01-29 11:22:33","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Burj Khalifa","250000","250000","Free Hold","111","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0220240129001714","2024-01-29 11:22:33","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Burj Khalifa","250000","250000","Free Hold","111","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0220240129001714","2024-01-29 11:22:33","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Burj Khalifa","250000","250000","Free Hold","111","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0220240129001714","2024-01-29 11:22:33","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Burj Khalifa","250000","250000","Free Hold","111","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
