Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220231108004784","2023-11-08 15:54:10","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Burj Khalifa","200000","200000","Free Hold","75","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0220231108004812","2023-11-08 15:56:28","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Hebiah Third","135000","135000","Free Hold","157","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF TERRACE"
"0220231108004830","2023-11-08 15:57:54","2023-11-07 00:00:00","2024-05-06 00:00:00","New","Al Barsha South Fourth","33000","66000","Free Hold","35","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Park Vista"
"0220231108004833","2023-11-08 15:57:50","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Wadi Al Safa 5","175000","175000","Free Hold","235","Villa","Villa","4","Residential","","","Hamdan Sports Complex","","1","","Arabian Ranches III - Spring"
"0220231108004837","2023-11-08 15:58:09","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Barsha South Fourth","85000","85000","Free Hold","128","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231108004872","2023-11-08 16:01:15","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Twar Fourth","95000","95000","Non Free Hold","1","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231108004874","2023-11-08 16:01:11","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Wadi Al Safa 2","60000","60000","Free Hold","113","Unit","Flat","","Residential","","","IMG World Adventures","","1",""," Qline (Qpoint phase II) R010"
"0220231108004874","2023-11-08 16:01:11","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Wadi Al Safa 2","60000","60000","Free Hold","113","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R010"
"0220231108004880","2023-11-08 16:01:34","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Nadd Hessa","30000","30000","Free Hold","39","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0220231108004882","2023-11-08 16:01:36","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Satwa","68000","68000","Free Hold","67","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220231108004885","2023-11-08 16:01:35","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Hebiah First","90000","90000","Free Hold","126","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220231108004903","2023-11-08 16:04:12","2023-11-13 00:00:00","2025-11-12 00:00:00","New","Al Thanayah Fourth","560000","280000","Free Hold","350","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231108004936","2023-11-08 16:07:20","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Barsha South Fourth","115000","115000","Free Hold","150","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Five at Jumeirah Village Circle Dubai"
"0220231108004943","2023-11-08 16:07:46","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Hebiah Third","33000","33000","Free Hold","45","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
"0220231108004950","2023-11-08 16:08:06","2023-11-01 00:00:00","2024-11-01 00:00:00","New","Al Nahda Second","63000","62825.48","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231108004955","2023-11-08 16:08:33","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Khairan First","80000","80000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220231108004955","2023-11-08 16:08:33","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Khairan First","80000","80000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220231108004955","2023-11-08 16:08:33","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Khairan First","80000","80000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220231108004955","2023-11-08 16:08:33","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Khairan First","80000","80000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220231108004955","2023-11-08 16:08:33","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Khairan First","80000","80000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220231108004955","2023-11-08 16:08:33","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Khairan First","80000","80000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220231108004955","2023-11-08 16:08:33","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Khairan First","80000","80000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220231108004955","2023-11-08 16:08:33","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Khairan First","80000","80000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220231108004955","2023-11-08 16:08:33","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Khairan First","80000","80000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220231108004955","2023-11-08 16:08:33","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Khairan First","80000","80000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220231108004955","2023-11-08 16:08:33","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Khairan First","80000","80000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220231108004955","2023-11-08 16:08:33","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Khairan First","80000","80000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220231108004992","2023-11-08 16:14:07","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Jumeirah First","112500","112500","Free Hold","71","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","Port De La Mer - La Voile"
"0220231108004994","2023-11-08 16:14:43","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Al Barsha South Fourth","78000","78000","Free Hold","162","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCE 1"
"0220231108005023","2023-11-08 16:16:04","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Thanyah Fifth","57000","57000","Free Hold","53","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220231108005031","2023-11-08 16:16:42","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Burj Khalifa","195000","195000","Free Hold","102","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0220231108005031","2023-11-08 16:16:42","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Burj Khalifa","195000","195000","Free Hold","102","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0220231108005046","2023-11-08 16:17:47","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","170000","170000","Free Hold","122","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0220231108005060","2023-11-08 16:19:19","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Business Bay","150000","150000","Free Hold","324","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE OPUS BY OMNIYAT"
"0220231108005111","2023-11-08 16:24:48","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220231108005118","2023-11-08 16:25:43","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Marsa Dubai","90000","90000","Free Hold","93","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231108005157","2023-11-08 16:29:57","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Marsa Dubai","140000","140000","Free Hold","102","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","NO 9"
"0220231108005168","2023-11-08 16:31:11","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Madinat Al Mataar","120000","120000","Free Hold","135","Villa","Villa","2","Residential","","","Expo 2020 Site","","1","","The Pulse Villas"
"0220231108005187","2023-11-08 16:33:06","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Burj Khalifa","84000","84000","Free Hold","79","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","29 BOULEVARD"
"0220231108005232","2023-11-08 16:36:59","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Qusais First","32000","32000","Non Free Hold","39","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231108005275","2023-11-08 16:41:19","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Warsan First","30000","30000","Free Hold","58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220231108005310","2023-11-08 16:44:34","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Thanyah Fifth","65000","65000","Free Hold","84","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231108005333","2023-11-08 16:47:13","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","260000","260000","Free Hold","249","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0220231108005400","2023-11-08 16:54:09","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Wadi Al Safa 2","36000","36000","Free Hold","38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Wavez Residence"
"0220231108005435","2023-11-08 16:57:22","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Hor Al Anz","36000","36000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231108005440","2023-11-08 16:57:27","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Marsa Dubai","180000","180000","Free Hold","87","Unit","Flat","","Residential","","","","","1","","BEACH ISLE"
"0220231108005477","2023-11-08 17:00:44","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Burj Khalifa","78000","78000","Free Hold","62","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220231108005482","2023-11-08 17:01:12","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Thanyah Fifth","395000","395000","Free Hold","756","Villa","Villa","6","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231108005532","2023-11-08 17:07:39","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Madinat Al Mataar","95000","95000","Free Hold","139","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside 3"
"0220231108005547","2023-11-08 17:08:34","2023-04-25 00:00:00","2024-04-24 00:00:00","New","Al Suq Al Kabeer","57500","57500","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220231108005558","2023-11-08 17:09:52","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Warqa Second","170000","170000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220231108005579","2023-11-08 17:12:29","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Burj Khalifa","155000","155000","Free Hold","114","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAREN 1"
"0220231108005596","2023-11-08 17:15:24","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Kheeran","170000","170000","Free Hold","230","Unit","Flat","","Residential","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231108005659","2023-11-08 17:21:39","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Barsha South Fourth","33000","33000","Free Hold","38","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","REGINA"
"0220231108005684","2023-11-08 17:24:49","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Mirdif","90000","90000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231108005695","2023-11-08 17:25:50","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Business Bay","80000","80000","Free Hold","50","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","HAMILTON RESIDENCY"
"0220231108005698","2023-11-08 17:25:50","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Al Garhoud","300000","100000","Non Free Hold","0","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231108005708","2023-11-08 17:27:18","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Warsan First","31500","31500","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0220231108005716","2023-11-08 17:27:59","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Madinat Hind 4","95000","95000","Free Hold","152","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - PACIFICA "
"0220231108005761","2023-11-08 17:32:45","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Merkadh","50000","50000","Free Hold","38","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 8"
"0220231108005764","2023-11-08 17:32:47","2023-10-15 00:00:00","2024-11-14 00:00:00","New","Al Warsan First","68250","68250","Free Hold","95","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220231108005769","2023-11-08 17:33:15","2023-11-08 00:00:00","2024-11-22 00:00:00","New","Burj Khalifa","170000","170000","Free Hold","100","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Burj Crown"
"0220231108005790","2023-11-08 17:36:51","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","90","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Binghatti Gems"
"0220231108005809","2023-11-08 17:38:51","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Thanayah Fourth","155000","155000","Free Hold","251","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231108005834","2023-11-08 17:41:26","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Yelayiss 2","50000","50000","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0220231108005834","2023-11-08 17:41:26","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Yelayiss 2","50000","50000","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0220231108005850","2023-11-08 17:43:02","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Barshaa South Third","40000","40000","Free Hold","49","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0220231108005862","2023-11-08 17:43:48","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Hebiah Third","42000","42000","Free Hold","40","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE 2"
"0220231108005862","2023-11-08 17:43:48","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Hebiah Third","42000","42000","Free Hold","40","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VITA"
"0220231108005862","2023-11-08 17:43:48","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Hebiah Third","42000","42000","Free Hold","40","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE"
"0220231108005883","2023-11-08 17:47:21","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Wadi Al Safa 5","200000","200000","Free Hold","254","Villa","Villa","4","Residential","","","","","1","","La Rosa 3"
"0220231108005899","2023-11-08 17:49:56","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Madinat Hind 4","30000","30000","Free Hold","39","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0220231108005906","2023-11-08 17:50:16","2023-07-31 00:00:00","2024-07-30 00:00:00","New","Mirdif","170000","170000","Non Free Hold","1","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231108005922","2023-11-08 17:51:30","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Wadi Al Safa 7","100000","100000","Free Hold","124","Villa","Villa","2","Residential","","","","","1","","Rukan 3"
"0220231108005946","2023-11-08 17:54:55","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Madinat Hind 4","55000","55000","Free Hold","167","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0220231108005950","2023-11-08 17:55:03","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Thanyah Fifth","105000","105000","Free Hold","91","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220231108006017","2023-11-08 18:02:46","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Business Bay","250000","250000","Free Hold","173","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SLS DUBAI"
"0220231108006026","2023-11-08 18:04:15","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Marsa Dubai","145000","145000","Free Hold","127","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220231108006037","2023-11-08 18:05:48","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Yelayiss 2","140000","140000","Free Hold","190","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0220231108006044","2023-11-08 18:06:51","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Madinat Hind 4","48000","48000","Free Hold","70","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0220231108006062","2023-11-08 18:11:33","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Marsa Dubai","125000","125000","Free Hold","143","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231108006065","2023-11-08 18:11:59","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Hebiah Second","42000","42000","Free Hold","44","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","",""
"0220231108006082","2023-11-08 18:16:26","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Thanyah Fifth","129000","129000","Free Hold","125","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","V3"
"0220231108006092","2023-11-08 18:17:22","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Me'Aisem First","33600","33600","Free Hold","35","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220231108006095","2023-11-08 18:17:32","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Jabal Ali First","32340","32340","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ I"
"0220231108006095","2023-11-08 18:17:32","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Jabal Ali First","32340","32340","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","CANDACE ACACIA HOTEL APARTMENTS"
"0220231108006103","2023-11-08 18:19:26","2023-10-29 00:00:00","2024-10-28 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ I"
"0220231108006103","2023-11-08 18:19:26","2023-10-29 00:00:00","2024-10-28 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","CANDACE ACACIA HOTEL APARTMENTS"
"0220231108006118","2023-11-08 18:23:44","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","60","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0220231108006141","2023-11-08 18:30:59","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Wadi Al Safa 5","35000","35000","Free Hold","78","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220231108006145","2023-11-08 18:30:57","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","120000","120000","Free Hold","69","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Collective"
"0220231108006148","2023-11-08 18:32:12","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Barsha South Fourth","47250","47250","Free Hold","57","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220231108006157","2023-11-08 18:34:17","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Barsha South Fifth","195000","195000","Free Hold","695","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231108006177","2023-11-08 18:39:52","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Nadd Hessa","36000","36000","Free Hold","82","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS  RESIDENCES 1"
"0220231108006180","2023-11-08 18:40:13","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Barsha South Fourth","115000","115000","Free Hold","98","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOM HEIGHTS"
"0220231108006180","2023-11-08 18:40:13","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Barsha South Fourth","115000","115000","Free Hold","98","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL VIEWS"
"0220231108006187","2023-11-08 18:42:10","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","115000","115000","Free Hold","85","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","MULBERRY at PARK HEIGHTS"
"0220231108006191","2023-11-08 18:43:22","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Merkadh","48000","48000","Free Hold","36","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 5"
"0220231108006194","2023-11-08 18:43:51","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Jabal Ali First","41000","41000","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220231108006203","2023-11-08 18:46:00","2023-11-10 00:00:00","2025-11-09 00:00:00","New","Al Thanyah Fifth","2000","1000","Free Hold","74","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL MAS TOWER"
"0220231108006208","2023-11-08 18:47:25","2023-11-09 00:00:00","2024-11-09 00:00:00","New","Madinat Al Mataar","42000","41883.66","Free Hold","44","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0220231108006208","2023-11-08 18:47:25","2023-11-09 00:00:00","2024-11-09 00:00:00","New","Madinat Al Mataar","42000","41883.66","Free Hold","44","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220231108006231","2023-11-08 18:55:38","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha Third","650000","650000","Non Free Hold","1","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0220231108006251","2023-11-08 19:03:40","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Barsha South Fifth","58000","58000","Free Hold","74","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","IMPERIAL RESIDENCE"
"0220231108006254","2023-11-08 19:04:15","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Warsan First","26000","26000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231108006276","2023-11-08 19:09:58","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warsan First","52000","52000","Free Hold","69","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220231108006278","2023-11-08 19:10:23","2022-12-23 00:00:00","2023-12-22 00:00:00","New","Jabal Ali First","25300","25300","Free Hold","46","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220231108006283","2023-11-08 19:13:36","2023-11-01 00:00:00","2025-11-30 00:00:00","New","Al Barshaa South Second","2000000","1000000","Non Free Hold","960","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Sports City Swimming Academy","0","1","",""
"0220231108006285","2023-11-08 19:13:49","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Al Merkadh","150000","150000","Free Hold","108","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland One Park Avenue "
