Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220221113000055","2023-11-12 11:32:01","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","140000","140000","Free Hold","93","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0220221113000098","2023-11-12 21:34:53","2023-11-17 00:00:00","2024-11-17 00:00:00","Renewed","Al Merkadh","92000","91745.15","Free Hold","68","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland One Park Avenue "
"0220221114003410","2023-11-12 15:08:29","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Hebiah Third","220000","220000","Free Hold","330","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - WHITEFIELD"
"0220221115006333","2023-11-12 18:14:11","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Thanyah Fifth","115000","115000","Free Hold","73","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MBL RESIDENCE"
"0220221116000762","2023-11-12 19:46:23","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Barsha South Fourth","52000","52000","Free Hold","62","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0220221116004475","2023-11-12 21:15:27","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Business Bay","52500","52500","Free Hold","37","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Bayz Tower"
"0220221117002573","2023-11-12 12:11:57","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Jabal Ali First","31500","31500","Free Hold","38","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL MASA I"
"0220221117002573","2023-11-12 12:11:57","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Jabal Ali First","31500","31500","Free Hold","38","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Roy Mediterranean Hotel Apartments"
"0220221117003618","2023-11-12 12:04:06","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Thanyah Fifth","87803.1","87803.1","Free Hold","118","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220221118004602","2023-11-12 10:59:49","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Nadd Hessa","48000","48000","Free Hold","103","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220221121003142","2023-11-12 14:32:32","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Yelayiss 2","130000","130000","Free Hold","190","Villa","Villa","3","Residential","","","","","1","","NOOR TOWNHOUSES"
"0220221124003653","2023-11-12 20:16:07","2023-12-01 00:00:00","2024-10-11 00:00:00","Renewed","Me'Aisem First","21643.84","25082.58","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0220221127001220","2023-11-12 11:58:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","85000","85000","Free Hold","83","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0220221130000125","2023-11-12 15:01:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Yufrah 2","95000","95000","Free Hold","203","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - TRIXIS "
"0220221206000958","2023-11-12 18:11:54","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","75000","75000","Free Hold","61","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0220221208005475","2023-11-12 16:57:26","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Yufrah 3","60000","60000","Free Hold","133","Villa","Villa","2","Residential","","","","","1",""," DAMAC HILLS (2)  - SANCTNARY"
"0220221227002831","2023-11-12 15:12:36","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Yelayiss 2","130000","130000","Free Hold","189","Villa","Villa","3","Residential","","","","","1","","NASEEM TOWNHOUSES"
"0220230124003675","2023-11-12 13:56:04","2023-01-23 00:00:00","2024-01-22 00:00:00","Renewed","Al Barsha South Fourth","73500","73500","Free Hold","97","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Binghatti Gems"
"0220230205000494","2023-11-12 18:19:15","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Yufrah 2","110000","110000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ZINNIA "
"0220230223005764","2023-11-12 21:04:42","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Hebiah Third","40000","40000","Free Hold","37","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0220230319000677","2023-11-12 16:59:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah Fourth","46000","46000","Free Hold","76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0220231112000009","2023-11-12 08:00:33","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Jabal Ali First","57000","57000","Free Hold","37","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Farishta Residence "
"0220231112000016","2023-11-12 08:13:08","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Thanyah Fifth","55000","55000","Free Hold","45","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","SABA TOWER 2"
"0220231112000041","2023-11-12 08:38:33","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Hebiah Sixth","125000","125000","Free Hold","236","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"0220231112000059","2023-11-12 08:50:34","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","280000","280000","Free Hold","288","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0220231112000071","2023-11-12 09:02:46","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Me'Aisem First","29000","29000","Free Hold","34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220231112000078","2023-11-12 09:08:46","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Madinat Al Mataar","75000","75000","Free Hold","113","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA II"
"0220231112000090","2023-11-12 09:16:44","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Jumeirah First","135000","135000","Free Hold","70","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","Port De La Mer - La Voile"
"0220231112000099","2023-11-12 09:21:51","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Yelayiss 1","215000","215000","Free Hold","316","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH5"
"0220231112000108","2023-11-12 09:25:28","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Merkadh","72000","72000","Free Hold","45","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek vistas Reserve"
"0220231112000118","2023-11-12 09:29:11","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Wadi Al Safa 7","120000","120000","Free Hold","173","Villa","Villa","2","Residential","","","Hamdan Sports Complex","","1","","SERENA BELLA CASA"
"0220231112000129","2023-11-12 09:33:52","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Nadd Hessa","45000","45000","Free Hold","53","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220231112000129","2023-11-12 09:33:52","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Nadd Hessa","45000","45000","Free Hold","53","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATES 4"
"0220231112000148","2023-11-12 09:42:54","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Hebiah Fourth","38000","38000","Free Hold","42","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0220231112000159","2023-11-12 09:50:41","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Marsa Dubai","80000","80000","Free Hold","88","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220231112000191","2023-11-12 10:05:31","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Barsha South Fifth","60000","60000","Free Hold","72","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","IMPERIAL RESIDENCE"
"0220231112000194","2023-11-12 10:06:54","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Saih Shuaib 2","24000","24000","Free Hold","50","Unit","Studio ","","Residential","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0220231112000201","2023-11-12 10:10:01","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Barsha South Fourth","105000","105000","Free Hold","151","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Five at Jumeirah Village Circle Dubai"
"0220231112000205","2023-11-12 10:10:56","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Barsha South Fourth","61000","61000","Free Hold","137","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","SEASONS COMMUNITY- AUTUMN"
"0220231112000219","2023-11-12 10:18:27","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Jabal Ali First","38000","38000","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220231112000227","2023-11-12 10:22:48","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Me'Aisem First","185000","185000","Free Hold","168","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL Andalus Phase 2"
"0220231112000227","2023-11-12 10:22:48","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Me'Aisem First","185000","185000","Free Hold","168","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS"
"0220231112000227","2023-11-12 10:22:48","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Me'Aisem First","185000","185000","Free Hold","168","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Alandalus Building G"
"0220231112000227","2023-11-12 10:22:48","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Me'Aisem First","185000","185000","Free Hold","168","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALandalus Building D"
"0220231112000227","2023-11-12 10:22:48","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Me'Aisem First","185000","185000","Free Hold","168","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS BUILDING E"
"0220231112000243","2023-11-12 10:30:35","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Me'Aisem First","50000","50000","Free Hold","73","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220231112000243","2023-11-12 10:30:35","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Me'Aisem First","50000","50000","Free Hold","73","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220231112000243","2023-11-12 10:30:35","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Me'Aisem First","50000","50000","Free Hold","73","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220231112000243","2023-11-12 10:30:35","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Me'Aisem First","50000","50000","Free Hold","73","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220231112000243","2023-11-12 10:30:35","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Me'Aisem First","50000","50000","Free Hold","73","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220231112000245","2023-11-12 10:30:38","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Nadd Hessa","50000","50000","Free Hold","80","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI VIEWS"
"0220231112000250","2023-11-12 10:30:52","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Marsa Dubai","105000","105000","Free Hold","86","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0220231112000260","2023-11-12 10:38:01","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Hebiah Third","270000","270000","Free Hold","331","Villa","Villa","4","Residential","","","Motor City","","1","","DAMAC HILLS - THE FIELD"
"0220231112000263","2023-11-12 10:38:35","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Hebiah Fourth","40000","40000","Free Hold","42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GIOVANNI BOUTIQUE"
"0220231112000266","2023-11-12 10:38:56","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Al Yelayiss 2","50000","50000","Free Hold","44","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0220231112000266","2023-11-12 10:38:56","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Al Yelayiss 2","50000","50000","Free Hold","44","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0220231112000280","2023-11-12 10:47:52","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Jabal Ali First","60000","60000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220231112000285","2023-11-12 10:49:31","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Jabal Ali First","44000","44000","Free Hold","36","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Shaista Residence"
"0220231112000291","2023-11-12 10:53:28","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Nadd Hessa","35000","35000","Free Hold","38","Unit","Studio ","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0220231112000306","2023-11-12 11:05:08","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Madinat Hind 4","85000","85000","Free Hold","167","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VICTORIA "
"0220231112000311","2023-11-12 11:07:31","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Al Bada","54000","54000","Non Free Hold","48","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220231112000321","2023-11-12 11:15:12","2023-03-27 00:00:00","2023-11-28 00:00:00","New","Palm Jumeirah","108274","161068.76","Free Hold","235","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0220231112000324","2023-11-12 11:15:14","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Marsa Dubai","78000","78000","Free Hold","71","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220231112000329","2023-11-12 11:18:57","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Merkadh","100000","100000","Free Hold","73","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek Vistas"
"0220231112000349","2023-11-12 11:29:13","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Madinat Hind 4","75000","75000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AQUILEGIA "
"0220231112000358","2023-11-12 11:37:26","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Merkadh","90000","90000","Free Hold","70","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 9"
"0220231112000366","2023-11-12 11:42:48","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Me'Aisem First","58000","58000","Free Hold","73","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220231112000366","2023-11-12 11:42:48","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Me'Aisem First","58000","58000","Free Hold","73","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220231112000366","2023-11-12 11:42:48","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Me'Aisem First","58000","58000","Free Hold","73","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220231112000366","2023-11-12 11:42:48","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Me'Aisem First","58000","58000","Free Hold","73","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220231112000366","2023-11-12 11:42:48","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Me'Aisem First","58000","58000","Free Hold","73","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220231112000380","2023-11-12 11:46:20","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Hebiah Fifth","42000","42000","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220231112000380","2023-11-12 11:46:20","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Hebiah Fifth","42000","42000","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220231112000380","2023-11-12 11:46:20","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Hebiah Fifth","42000","42000","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220231112000380","2023-11-12 11:46:20","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Hebiah Fifth","42000","42000","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220231112000387","2023-11-12 11:49:15","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Business Bay","90000","90000","Free Hold","45","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Canal"
"0220231112000389","2023-11-12 11:49:06","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Nadd Hessa","75000","75000","Free Hold","118","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LE PRESIDIUM"
"0220231112000410","2023-11-12 11:58:42","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Jadaf","90000","90000","Free Hold","68","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0220231112000418","2023-11-12 12:00:21","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Barshaa South Second","300000","300000","Non Free Hold","0","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220231112000426","2023-11-12 12:04:41","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Me'Aisem First","60000","60000","Free Hold","63","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220231112000426","2023-11-12 12:04:41","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Me'Aisem First","60000","60000","Free Hold","63","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220231112000426","2023-11-12 12:04:41","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Me'Aisem First","60000","60000","Free Hold","63","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220231112000426","2023-11-12 12:04:41","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Me'Aisem First","60000","60000","Free Hold","63","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220231112000426","2023-11-12 12:04:41","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Me'Aisem First","60000","60000","Free Hold","63","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220231112000429","2023-11-12 12:06:24","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Al Hebiah First","88000","88000","Free Hold","91","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220231112000444","2023-11-12 12:14:29","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Nadd Hessa","38000","38000","Free Hold","65","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISITA 01"
"0220231112000448","2023-11-12 12:16:17","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Marsa Dubai","165000","165000","Free Hold","77","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","VIDA Residences Dubai Marina"
"0220231112000452","2023-11-12 12:20:28","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Burj Khalifa","70000","70000","Free Hold","46","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPPER CREST"
"0220231112000456","2023-11-12 12:22:09","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Business Bay","110000","110000","Free Hold","116","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220231112000462","2023-11-12 12:23:25","2023-10-26 00:00:00","2026-10-25 00:00:00","New","Al Thanyah Fifth","330000","110000","Free Hold","84","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220231112000465","2023-11-12 12:24:59","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Business Bay","71500","71500","Free Hold","73","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE VOGUE"
"0220231112000467","2023-11-12 12:25:23","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Marsa Dubai","130000","130000","Free Hold","118","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220231112000472","2023-11-12 12:28:28","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Khairan First","185000","185000","Free Hold","119","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Cove"
"0220231112000472","2023-11-12 12:28:28","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Khairan First","185000","185000","Free Hold","119","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Cove ll"
"0220231112000474","2023-11-12 12:29:02","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","90000","90000","Free Hold","60","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0220231112000480","2023-11-12 12:33:36","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Marsa Dubai","70000","70000","Free Hold","71","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220231112000488","2023-11-12 12:37:35","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Satwa","70000","70000","Non Free Hold","14","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220231112000496","2023-11-12 12:41:01","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Hebiah Fourth","35000","35000","Free Hold","41","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0220231112000499","2023-11-12 12:41:49","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Al Thanyah Fifth","85000","85000","Free Hold","95","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","LAKE SHORE TOWER"
"0220231112000503","2023-11-12 12:42:36","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Thanyah Third","65000","65000","Free Hold","69","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220231112000507","2023-11-12 12:43:18","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Al Merkadh","88000","88000","Free Hold","70","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Greens - Phase III"
"0220231112000514","2023-11-12 12:45:57","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Me'Aisem First","80000","80000","Free Hold","123","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0220231112000521","2023-11-12 12:49:56","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Barsha South Fourth","38000","38000","Free Hold","56","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN 2 (MAPLE- MAGNOLA - MULBERRY)"
"0220231112000529","2023-11-12 12:53:55","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Madinat Hind 4","70000","70000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0220231112000537","2023-11-12 12:57:05","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Thanyah Fifth","83000","83000","Free Hold","92","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PALLADIUM"
"0220231112000541","2023-11-12 12:57:47","2023-10-31 00:00:00","2024-10-30 00:00:00","New","Marsa Dubai","95000","95000","Free Hold","82","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0220231112000547","2023-11-12 13:01:19","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Business Bay","65000","65000","Free Hold","44","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","REVA RESIDENCES"
