Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220210808002269","2023-07-27 14:47:28","2023-08-07 00:00:00","2024-04-06 00:00:00","Renewed","Al Yelayiss 1","80000","120000","Free Hold","209","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 2"
"0220210809002796","2023-07-27 15:56:49","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warsan First","38600","38600","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220210810001680","2023-07-27 13:47:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 1","145000","145000","Free Hold","218","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"0220210811001101","2023-07-27 08:07:06","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Marsa Dubai","100000","100000","Free Hold","120","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220210817000797","2023-07-27 14:58:43","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hebiah Sixth","200000","200000","Free Hold","379","Villa","Villa","4","Residential","","","Motor City","","1","","Mudon-Phase 2"
"0220210828000207","2023-07-27 09:07:05","2023-08-28 00:00:00","2024-08-29 00:00:00","Renewed","Al Barsha South Fourth","72450","72062.57","Free Hold","137","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BOTANICA"
"0220210831000156","2023-07-27 15:19:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah Fifth","290000","290000","Free Hold","600","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK 7A"
"0220210906003384","2023-07-27 13:39:16","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa Fourth","90000","90000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220210926002469","2023-07-27 09:06:06","2023-07-16 00:00:00","2024-06-05 00:00:00","Renewed","Al Barshaa South Second","151370","170119.76","Free Hold","238","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Villa Lantana 1"
"0220210927000549","2023-07-27 10:39:29","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Yelayiss 1","138000","138000","Free Hold","280","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"0220210928002889","2023-07-27 10:16:00","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Qusais Industrial Second","10500","10500","Non Free Hold","240","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210928002889","2023-07-27 10:13:10","2022-04-01 00:00:00","2023-03-31 00:00:00","Renewed","Al Qusais Industrial Second","10500","10500","Non Free Hold","240","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220211208005364","2023-07-27 13:42:26","2022-10-19 00:00:00","2025-10-18 00:00:00","Renewed","Burj Khalifa","600000","200000","Free Hold","195","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220127005127","2023-07-27 18:36:15","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Goze Industrial Fourth","70000","70000","Non Free Hold","214","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220220215005628","2023-07-27 11:53:02","2023-08-15 00:00:00","2024-02-14 00:00:00","Renewed","Me'Aisem First","10750","21500","Free Hold","33","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220220401000818","2023-07-27 12:28:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Um Suqaim First","460000","460000","Non Free Hold","464","Villa","Villa","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220220407004269","2023-07-27 17:06:36","2023-04-11 00:00:00","2024-04-10 00:00:00","Renewed","Al Thanyah Third","99000","99000","Free Hold","121","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220220513000045","2023-07-27 19:03:03","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Marsa Dubai","90000","90000","Free Hold","84","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0220220513000645","2023-07-27 12:22:56","2023-05-15 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha Second","193000","159192.9","Non Free Hold","0","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220220520000676","2023-07-27 20:02:58","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Barsha South Fourth","32000","32000","Free Hold","56","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","SEASONS COMMUNITY- SUMMER"
"0220220520001098","2023-07-27 10:50:09","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Wadi Al Safa 7","100000","100000","Free Hold","190","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena - Casa Viva "
"0220220520003762","2023-07-27 13:53:09","2023-06-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha South Fourth","47000","47000","Free Hold","89","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220530001840","2023-07-27 10:24:44","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Hamriya","25000","25000","Non Free Hold","30","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220603003087","2023-07-27 12:07:42","2023-06-06 00:00:00","2024-06-05 00:00:00","Renewed","Wadi Al Safa 5","37000","37000","Free Hold","97","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AJMAL SARAH"
"0220220603003439","2023-07-27 10:12:51","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Business Bay","91350","91350","Free Hold","90","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","PARAMOUNT TOWER HOTEL & RESIDENCES"
"0220220610001556","2023-07-27 15:57:41","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Warsan First","42000","42000","Free Hold","60","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220610001556","2023-07-27 15:57:41","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Warsan First","42000","42000","Free Hold","60","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220220614004900","2023-07-27 17:27:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","105000","105000","Free Hold","129","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Q Gardens Boutique Residences"
"0220220617003867","2023-07-27 17:35:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha South Fourth","105000","105000","Free Hold","136","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL VIEWS"
"0220220617003867","2023-07-27 17:35:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha South Fourth","105000","105000","Free Hold","136","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOM HEIGHTS"
"0220220617003870","2023-07-27 08:28:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","70000","70000","Free Hold","83","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Q Gardens Boutique Residences"
"0220220622002605","2023-07-27 12:36:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","85000","85000","Non Free Hold","90","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220220624002125","2023-07-27 16:40:26","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Al Hebiah Third","130000","130000","Free Hold","259","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS- PELHAM "
"0220220629004909","2023-07-27 10:36:14","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","104","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220701002649","2023-07-27 16:55:21","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Me'Aisem First","32200","32200","Free Hold","60","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1",""," QASR SABAH I , II ,III "
"0220220701003578","2023-07-27 14:24:09","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Merkadh","60000","60000","Free Hold","46","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek Vistas"
"0220220701003979","2023-07-27 14:56:39","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Nadd Hessa","39000","39000","Free Hold","87","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS  RESIDENCES 1"
"0220220704000847","2023-07-27 11:49:53","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Um Suqaim First","300000","300000","Non Free Hold","752","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220220705000911","2023-07-27 07:49:25","2023-07-21 00:00:00","2024-07-22 00:00:00","Renewed","Burj Khalifa","88000","88000","Free Hold","92","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220706002910","2023-07-27 09:18:25","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Burj Khalifa","170000","170000","Free Hold","155","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAREN 2"
"0220220706002910","2023-07-27 09:18:25","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Burj Khalifa","170000","170000","Free Hold","155","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLVD CRESCENT "
"0220220707002327","2023-07-27 14:57:23","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Wadi Al Safa 7","300000","300000","Free Hold","447","Villa","Villa","5","Residential","","","Motor City","","1","","ARABIAN RANCHES - SAMARA COMMUNITY"
"0220220707003016","2023-07-27 11:23:58","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Thanyah Fifth","94500","94500","Free Hold","107","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","JUMEIRAH BUSINESS CENTRE 5"
"0220220707005071","2023-07-27 17:32:23","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Nad Al Shiba First","104000","104000","Free Hold","138","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0220220712000044","2023-07-27 12:15:20","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","192000","192000","Free Hold","194","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","Maple III"
"0220220712004625","2023-07-27 19:41:08","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Yelayiss 2","115000","115000","Free Hold","188","Villa","Villa","3","Residential","","","","","1","","NOOR TOWNHOUSES"
"0220220713001883","2023-07-27 15:46:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah Fifth","83000","83000","Free Hold","110","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PALLADIUM"
"0220220714004736","2023-07-27 18:14:59","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Khairan First","95000","95000","Free Hold","104","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Gate"
"0220220714004870","2023-07-27 10:51:06","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jabal Ali First","63250","63250","Free Hold","99","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Plaza Hotel Apartments"
"0220220714005045","2023-07-27 14:37:55","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Warsan First","28000","28000","Free Hold","38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220220714005045","2023-07-27 14:37:55","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Warsan First","28000","28000","Free Hold","38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220715000286","2023-07-27 17:43:37","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Thanayah Fourth","120000","120000","Free Hold","173","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220715003523","2023-07-27 18:42:51","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Madinat Al Mataar","35000","35000","Free Hold","81","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Boulevard Apartments-C1"
"0220220718000028","2023-07-27 08:00:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanayah Fourth","240000","240000","Free Hold","791","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220719003173","2023-07-27 15:38:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","62500","62500","Free Hold","86","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220220719005018","2023-07-27 16:33:35","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Madinat Al Mataar","23100","23100","Free Hold","38","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0220220719005018","2023-07-27 16:33:35","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Madinat Al Mataar","23100","23100","Free Hold","38","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220220720001862","2023-07-27 15:22:09","2023-07-26 00:00:00","2024-06-10 00:00:00","Renewed","Business Bay","149562.84","170666.8","Free Hold","203","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220220720002722","2023-07-27 13:21:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Business Bay","52800","52800","Free Hold","50","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AVANTI TOWER"
"0220220720004841","2023-07-27 12:55:35","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Marsa Dubai","94500","94500","Free Hold","115","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220220720004964","2023-07-27 10:54:00","2023-07-25 00:00:00","2024-01-24 00:00:00","Renewed","Al Warsan First","14000","28000","Free Hold","38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220220720004964","2023-07-27 10:54:00","2023-07-25 00:00:00","2024-01-24 00:00:00","Renewed","Al Warsan First","14000","28000","Free Hold","38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220721001420","2023-07-27 11:43:14","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Hor Al Anz","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220722000250","2023-07-27 11:09:30","2023-08-16 00:00:00","2024-02-15 00:00:00","Renewed","Marsa Dubai","122500","245000","Free Hold","223","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220220722000330","2023-07-27 13:38:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","29000","29000","Non Free Hold","70","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220722000849","2023-07-27 14:31:57","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Business Bay","52500","52500","Free Hold","47","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0220220724000988","2023-07-27 16:06:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Burj Khalifa","100000","100000","Free Hold","98","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAHWAN TOWER "
"0220220725001856","2023-07-27 08:51:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz","72000","72000","Non Free Hold","0","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0220220725001993","2023-07-27 10:02:01","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Marsa Dubai","132000","132000","Free Hold","111","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220220725002892","2023-07-27 13:01:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","120000","120000","Free Hold","128","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ANWA BY OMNIYAT
"
"0220220725002964","2023-07-27 08:38:17","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Barsha South Fourth","63000","63000","Free Hold","78","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Rigel"
"0220220725005574","2023-07-27 18:40:23","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Wadi Al Safa 7","123000","123000","Free Hold","254","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena Casa Dora"
"0220220725005579","2023-07-27 11:59:31","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Yelayiss 2","90000","90000","Free Hold","131","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220220726000385","2023-07-27 17:26:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","29000","29000","Free Hold","38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220726000385","2023-07-27 17:26:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","29000","29000","Free Hold","38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220220726002264","2023-07-27 12:48:01","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Madinat Al Mataar","25000","25000","Free Hold","41","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0220220726002264","2023-07-27 12:48:01","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Madinat Al Mataar","25000","25000","Free Hold","41","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0220220726002808","2023-07-27 13:03:01","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Jabal Ali First","48000","48000","Free Hold","74","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Star Hotel Apartments"
"0220220726005057","2023-07-27 16:10:51","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Marsa Dubai","30000","30000","Free Hold","70","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220220726005267","2023-07-27 16:11:29","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220726005295","2023-07-27 16:10:05","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220727001960","2023-07-27 14:42:22","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Hebiah Fourth","37375","37375","Free Hold","72","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE SPORTS RESIDENCE"
"0220220727002667","2023-07-27 11:17:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Marsa Dubai","70000","70000","Free Hold","82","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","MARINA QUAYS"
"0220220727003574","2023-07-27 17:08:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Burj Khalifa","231000","231000","Free Hold","137","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220727004970","2023-07-27 13:52:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah Fifth","45000","45000","Free Hold","54","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220220727004970","2023-07-27 13:52:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah Fifth","45000","45000","Free Hold","54","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220220727004970","2023-07-27 13:52:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah Fifth","45000","45000","Free Hold","54","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220220727004970","2023-07-27 13:52:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah Fifth","45000","45000","Free Hold","54","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220220727005046","2023-07-27 18:24:49","2023-07-27 00:00:00","2024-03-15 00:00:00","Renewed","Wadi Al Safa 6","241534","380334.08","Free Hold","872","Villa","Villa","3","Residential","","","Motor City","","1","",""
"0220220727005387","2023-07-27 17:56:31","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Thanyah Fifth","80000","80000","Free Hold","68","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0220220728000428","2023-07-27 08:06:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","21000","21000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220220728001708","2023-07-27 12:30:04","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Hebiah Fourth","28750","28750","Free Hold","34","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GLOBAL GOLF RESIDENCE 2"
"0220220729000109","2023-07-27 12:06:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","56000","56000","Free Hold","81","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI. ORCHID"
"0220220729003093","2023-07-27 15:07:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Marsa Dubai","95000","95000","Free Hold","90","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220220731000950","2023-07-27 16:46:36","2023-05-30 00:00:00","2024-05-29 00:00:00","Renewed","Nadd Hessa","37000","37000","Free Hold","74","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0220220801001324","2023-07-27 15:14:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah Third","69000","69000","Free Hold","75","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0220220802000672","2023-07-27 10:43:00","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Nadd Hessa","40000","40000","Free Hold","87","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS  RESIDENCES 1"
"0220220802003452","2023-07-27 16:06:08","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Burj Khalifa","100000","100000","Free Hold","84","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220802005048","2023-07-27 11:44:41","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","64","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISITA 02"
"0220220803001973","2023-07-27 13:07:21","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Marsa Dubai","50000","50000","Free Hold","44","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220805002825","2023-07-27 00:48:13","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Wadi Al Safa 7","145000","145000","Free Hold","150","Villa","Villa","3","Residential","","","Motor City","","1","","AR II Camelia"
"0220220810002372","2023-07-27 17:09:21","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Burj Khalifa","120750","120750","Free Hold","108","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DD BOULEVARD CENTRAL"
"0220220810005917","2023-07-27 12:59:17","2023-08-15 00:00:00","2023-12-14 00:00:00","Renewed","Al Barsha South Fourth","11900","35700","Free Hold","38","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Beverly Residence"
"0220220810005917","2023-07-27 12:59:17","2023-08-15 00:00:00","2023-12-14 00:00:00","Renewed","Al Barsha South Fourth","11900","35700","Free Hold","38","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","GREEN COURT"
"0220220811002835","2023-07-27 19:06:55","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Marsa Dubai","100000","100000","Free Hold","107","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220220811004701","2023-07-27 16:07:39","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220812001198","2023-07-27 13:29:51","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Marsa Dubai","130000","130000","Free Hold","125","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0220220814000210","2023-07-27 20:16:32","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Burj Khalifa","170000","170000","Free Hold","118","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
