Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231025006391","2023-10-25 21:23:34","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Goze Third","601200","601200","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","26","",""
"0120231025006391","2023-10-25 21:23:34","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Goze Third","601200","601200","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","26","",""
"0120231025006391","2023-10-25 21:23:34","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Goze Third","601200","601200","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","26","",""
"0120231025006391","2023-10-25 21:23:34","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Goze Third","601200","601200","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","26","",""
"0120231025006391","2023-10-25 21:23:34","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Goze Third","601200","601200","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","26","",""
"0120231025006391","2023-10-25 21:23:34","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Goze Third","601200","601200","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","26","",""
"0120231025006391","2023-10-25 21:23:34","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Goze Third","601200","601200","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","26","",""
"0120231025006391","2023-10-25 21:23:34","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Goze Third","601200","601200","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","26","",""
"0120231025006391","2023-10-25 21:23:34","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Goze Third","601200","601200","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","26","",""
"0120231025006391","2023-10-25 21:23:34","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Goze Third","601200","601200","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","26","",""
"0120231025006391","2023-10-25 21:23:34","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Goze Third","601200","601200","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","26","",""
"0120231025006391","2023-10-25 21:23:34","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Goze Third","601200","601200","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","26","",""
"0120231025006391","2023-10-25 21:23:34","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Goze Third","601200","601200","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","26","",""
"0120231025006391","2023-10-25 21:23:34","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Goze Third","601200","601200","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","26","",""
"0120231025006394","2023-10-25 21:31:17","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Warqa First","50000","50000","Non Free Hold","189","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231025006396","2023-10-25 21:31:43","2023-10-25 00:00:00","2025-10-30 00:00:00","New","Al Hebiah Sixth","480000","238080","Free Hold","723.58","Villa","Villa","4","Residential","","","Motor City","","1","","Mudon-Phase 2"
"0120231025006400","2023-10-25 21:39:24","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Mararr","25000","25000","Non Free Hold","30","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231025006408","2023-10-25 21:51:08","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Mararr","19000","19000","Non Free Hold","30","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231025006411","2023-10-25 21:59:36","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Warsan First","24500","24500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231025006412","2023-10-25 21:59:57","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Hebiah Second","108000","108000","Free Hold","154.68","Unit","Flat","","Residential","","","Motor City","","1","",""
"0120231025006422","2023-10-25 22:17:23","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231025006431","2023-10-25 23:04:36","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","35.16","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Oxford 212"
"0120231025006435","2023-10-25 23:12:57","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231025006439","2023-10-25 23:20:41","2023-10-29 00:00:00","2024-10-28 00:00:00","New","Jabal Ali First","37000","37000","Free Hold","35.3","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","CANDACE ACACIA HOTEL APARTMENTS"
"0120231025006439","2023-10-25 23:20:41","2023-10-29 00:00:00","2024-10-28 00:00:00","New","Jabal Ali First","37000","37000","Free Hold","35.3","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ I"
"0120231025006443","2023-10-25 23:47:24","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Nahda First","55000","55000","Non Free Hold","106","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231025006446","2023-10-25 23:51:26","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Warsan First","22500","22500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220131022001210","2023-10-25 12:18:22","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Burj Khalifa","77050","77050","Free Hold","82","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CITADEL TOWER"
"0220131127002155","2023-10-25 19:05:26","2023-11-01 00:00:00","2025-10-31 00:00:00","Renewed","Al Thanayah Fourth","240000","120000","Free Hold","709","Villa","Villa","4","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220141021003338","2023-10-25 12:57:48","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Mararr","36000","36000","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220150117000832","2023-10-25 16:05:27","2023-08-04 00:00:00","2028-08-03 00:00:00","Renewed","Al Warsan First","125000","25000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220150216002426","2023-10-25 15:07:54","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Goze Fourth","77000","77000","Non Free Hold","800","Villa","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220150216002506","2023-10-25 13:46:27","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Goze Fourth","77000","77000","Non Free Hold","15","Villa","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220150705002491","2023-10-25 09:05:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","43000","43000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220150810000818","2023-10-25 12:09:02","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Margham","6000","6000","Non Free Hold","60","Unit","Shop","","Commercial","","","","","1","",""
"0220151027002562","2023-10-25 18:00:16","2023-10-25 00:00:00","2028-10-24 00:00:00","Renewed","Business Bay","215000","43000","Free Hold","102","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PRISM"
"0220151209000526","2023-10-25 09:12:51","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Warqa Third","100000","100000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220160924000465","2023-10-25 13:51:02","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Thanyah Fifth","121000","121000","Free Hold","192","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","MADINA TOWER"
"0220161009000650","2023-10-25 11:09:22","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Muhaisanah Third","105000","105000","Non Free Hold","0","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220161024003243","2023-10-25 10:21:36","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","85","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220161115003276","2023-10-25 09:17:07","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Mamzer","58000","58000","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220161220002521","2023-10-25 08:35:43","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Barshaa South Third","70000","70000","Free Hold","65","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","THE LIGHT"
"0220170209000473","2023-10-25 11:31:24","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Business Bay","143000","143000","Free Hold","155","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0220170504000103","2023-10-25 14:47:19","2022-04-27 00:00:00","2023-04-26 00:00:00","Renewed","Marsa Dubai","67980","67980","Free Hold","104","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220170504000103","2023-10-25 14:51:39","2023-04-27 00:00:00","2024-04-26 00:00:00","Renewed","Marsa Dubai","67980","67980","Free Hold","104","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220170706000219","2023-10-25 12:50:09","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Warsan First","44000","44000","Free Hold","111","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220170724004476","2023-10-25 13:59:31","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Marsa Dubai","85000","85000","Free Hold","160","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","MAG218"
"0220170730001297","2023-10-25 12:09:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah First","85000","85000","Free Hold","125","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","FAHAD 2"
"0220170731000396","2023-10-25 12:13:17","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Burj Khalifa","84000","84000","Free Hold","83","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE DISTINCTION"
"0220170807002045","2023-10-25 08:36:29","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Nad Al Shiba First","52800","52800","Free Hold","76","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0220170830000256","2023-10-25 12:49:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","70785","70785","Free Hold","156","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","PRIME BUSINESS CENTER"
"0220171106000482","2023-10-25 14:03:10","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Thanyah Third","99000","99000","Free Hold","124","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220171109002662","2023-10-25 22:30:12","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Thanayah Fourth","115000","115000","Free Hold","331","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220171120000515","2023-10-25 10:08:27","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Thanyah First","1000","1000","Free Hold","143","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","SMART HEIGHTS"
"0220180320003414","2023-10-25 12:03:39","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","21","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220180514002564","2023-10-25 16:27:51","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Thanyah Fifth","88630","88630","Free Hold","103","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","TIFFANY TOWERS"
"0220180612002055","2023-10-25 09:30:58","2022-12-07 00:00:00","2023-12-06 00:00:00","Renewed","Business Bay","100000","100000","Free Hold","133","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220180701001197","2023-10-25 11:16:11","2023-07-02 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","52000","52144.85","Free Hold","98","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0220180704004181","2023-10-25 12:25:30","2022-11-07 00:00:00","2023-11-06 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220180726000990","2023-10-25 14:54:52","2022-10-28 00:00:00","2023-10-27 00:00:00","Renewed","Wadi Al Safa 7","177450","177450","Free Hold","494","Villa","Villa","4","Residential","","","Motor City","","1","","Arabian Ranches-Casa Community"
"0220180801001347","2023-10-25 11:53:01","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Barsha South Fourth","40000","40000","Free Hold","83","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","ALCOVE"
"0220180906003538","2023-10-25 21:13:21","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Barshaa South Third","70000","70000","Free Hold","96","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","GREEN DIAMOND 1"
"0220181002003852","2023-10-25 09:32:08","2022-10-31 00:00:00","2023-10-30 00:00:00","Renewed","Al Thanyah Third","105000","105000","Free Hold","92","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220181002003852","2023-10-25 09:36:42","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Thanyah Third","105000","105000","Free Hold","92","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220181007001738","2023-10-25 12:46:32","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Thanyah Fifth","66125","66125","Free Hold","103","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","HDS BUSINESS CENTRE"
"0220181014000075","2023-10-25 10:47:19","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah Fifth","105000","105000","Free Hold","104","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","JUMEIRAH BUSINESS CENTRE2"
"0220181114001741","2023-10-25 08:01:03","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","159","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220181114003639","2023-10-25 11:16:51","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha South Fourth","125000","125000","Free Hold","156","Villa","Villa","4","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","WESTAR CASABLANCA"
"0220181122002460","2023-10-25 11:25:49","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Al Barsha South Fourth","125000","125000","Free Hold","156","Villa","Villa","4","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","WESTAR CASABLANCA"
"0220190204002165","2023-10-25 11:25:07","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Mararr","66000","66000","Non Free Hold","142","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220190408003106","2023-10-25 14:50:34","2023-04-11 00:00:00","2024-04-10 00:00:00","Renewed","Marsa Dubai","69000","69000","Free Hold","64","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220190829000942","2023-10-25 12:03:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","26000","26000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220190911002425","2023-10-25 16:10:47","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0220190912002411","2023-10-25 17:00:05","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Barshaa South Third","54000","54000","Free Hold","77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","GREEN DIAMOND 1"
"0220190916001827","2023-10-25 13:33:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Ras","81132","81132","Non Free Hold","50","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220190917007154","2023-10-25 17:27:51","2023-09-02 00:00:00","2027-09-01 00:00:00","Renewed","Ras Al Khor Industrial Third","111300","27825","Non Free Hold","309","Unit","Warehouse","","Commercial","","","","","1","",""
"0220191002003241","2023-10-25 18:01:30","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Jumeirah Third","165000","165000","Non Free Hold","1387","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0220191006001397","2023-10-25 09:13:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Third","110000","110000","Free Hold","151","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220191006001606","2023-10-25 15:34:31","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Marsa Dubai","70000","70000","Free Hold","86","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220191008002125","2023-10-25 16:24:19","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali Industrial Second","38500","38500","Free Hold","69","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SUBERBIA"
"0220191009000085","2023-10-25 10:19:53","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Hamriya","38000","38000","Non Free Hold","45","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220191024000271","2023-10-25 13:40:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Yelayiss 1","106260","106260","Free Hold","216","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 3"
"0220191029000608","2023-10-25 08:45:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Dhagaya","100000","100000","Non Free Hold","16","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220191104000728","2023-10-25 09:41:50","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Palm Jumeirah","315000","315000","Free Hold","212","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220191110001152","2023-10-25 19:23:25","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Satwa","123000","123354.47","Non Free Hold","1114","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0220191125001359","2023-10-25 09:57:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Business Bay","100000","100000","Free Hold","148","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","IRIS BAY"
"0220191128002273","2023-10-25 14:06:28","2021-12-01 00:00:00","2022-11-30 00:00:00","Renewed","Wadi Al Safa 6","105000","105000","Free Hold","624","Villa","Villa","3","Residential","","","Global Village","","1","",""
"0220191128002273","2023-10-25 14:29:33","2022-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 6","275000","137500","Free Hold","624","Villa","Villa","3","Residential","","","Global Village","","1","",""
"0220191204000271","2023-10-25 11:49:51","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","56000","56000","Non Free Hold","123","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0220191209003291","2023-10-25 08:38:22","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Marsa Dubai","220000","220000","Free Hold","146","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220200127000318","2023-10-25 11:34:13","2022-02-01 00:00:00","2023-01-31 00:00:00","Renewed","Business Bay","70000","70000","Free Hold","118","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0220200127000318","2023-10-25 11:37:36","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Business Bay","82000","82000","Free Hold","118","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0220200323002093","2023-10-25 09:42:40","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Business Bay","83500","83500","Free Hold","118","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220200609000585","2023-10-25 11:11:33","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Nahda Second","31000","31000","Non Free Hold","79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200729000405","2023-10-25 16:16:54","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","155000","155000","Free Hold","285","Villa","Villa","5","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","MAPLE 2 "
"0220200813006473","2023-10-25 14:15:05","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Madinat Al Mataar","60000","60000","Free Hold","168","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","THE PULSE TOWNHOUSES"
"0220200829000752","2023-10-25 13:45:20","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barshaa South Third","34100","34100","Free Hold","39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Resortz Residence"
"0220200907002123","2023-10-25 11:43:25","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Barsha Second","264000","264000","Non Free Hold","0","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220200914002094","2023-10-25 16:37:52","2021-09-15 00:00:00","2022-09-14 00:00:00","Renewed","Burj Khalifa","60000","60000","Free Hold","81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DD STAND POINT"
"0220200914002094","2023-10-25 16:39:57","2022-09-15 00:00:00","2023-09-14 00:00:00","Renewed","Burj Khalifa","65000","65000","Free Hold","81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DD STAND POINT"
"0220200914002094","2023-10-25 16:42:57","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Burj Khalifa","70000","70000","Free Hold","81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DD STAND POINT"
"0220200916003890","2023-10-25 19:53:58","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Nadd Hessa","28000","28000","Free Hold","48","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI STARS"
"0220200923004014","2023-10-25 11:52:37","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Thanyah Fifth","34500","34500","Free Hold","38","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE CITY TOWER"
"0220200926000892","2023-10-25 13:09:57","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Hebiah Fourth","55440","55440","Free Hold","109","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HUB CANAL 2 TOWER"
"0220200926001039","2023-10-25 14:56:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 2","42000","42000","Free Hold","82","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R010"
"0220200926001039","2023-10-25 14:56:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 2","42000","42000","Free Hold","82","Unit","Flat","","Residential","","","IMG World Adventures","","1",""," Qline (Qpoint phase II) R010"
"0220200928001448","2023-10-25 12:44:50","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Yelayiss 2","90930","90930","Free Hold","190","Villa","Villa","3","Residential","","","","","1","",""
"0220201001001301","2023-10-25 13:23:42","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","128","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220201006001299","2023-10-25 10:46:08","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Burj Khalifa","181500","181500","Free Hold","165","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
