Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240212003617","2024-02-12 16:08:24","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Wadi Al Safa 5","52000","52000","Free Hold","105.31","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240212003619","2024-02-12 16:08:35","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Business Bay","118000","118000","Free Hold","75.18","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AYKON CITY 3"
"0120240212003619","2024-02-12 16:08:35","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Business Bay","118000","118000","Free Hold","75.18","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AYKON CITY "
"0120240212003619","2024-02-12 16:08:35","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Business Bay","118000","118000","Free Hold","75.18","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AYKON CITY 2"
"0120240212003623","2024-02-12 16:09:17","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Baraha","18500","18500","Non Free Hold","27.43","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240212003628","2024-02-12 16:09:39","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240212003633","2024-02-12 16:10:28","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Goze Third","91200","91200","Non Free Hold","13.17","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120240212003633","2024-02-12 16:10:28","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Goze Third","91200","91200","Non Free Hold","13.17","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120240212003633","2024-02-12 16:10:28","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Goze Third","91200","91200","Non Free Hold","13.17","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120240212003633","2024-02-12 16:10:28","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Goze Third","91200","91200","Non Free Hold","13.17","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120240212003634","2024-02-12 16:10:34","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Qusais Industrial Second","30000","30000","Non Free Hold","62.9","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240212003637","2024-02-12 16:10:42","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","36.39","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240212003640","2024-02-12 16:11:28","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Me'Aisem First","66000","66000","Free Hold","132.7","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240212003649","2024-02-12 16:12:13","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Muhaisanah Fourth","50000","50000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240212003650","2024-02-12 16:12:17","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212003657","2024-02-12 16:13:41","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Al Qusais Industrial Third","54000","54000","Non Free Hold","104","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240212003660","2024-02-12 16:14:21","2024-02-20 00:00:00","2024-12-31 00:00:00","New","Al Qusais Industrial Fifth","31082","35908.4","Free Hold","76.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240212003665","2024-02-12 16:15:38","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Business Bay","15000","15000","Free Hold","20.3","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240212003686","2024-02-12 16:19:01","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240212003690","2024-02-12 16:19:25","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali First","44000","44000","Free Hold","34.7","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ II"
"0120240212003690","2024-02-12 16:19:25","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali First","44000","44000","Free Hold","34.7","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","CANDACE ASTER HOTEL APARTMENTS"
"0120240212003695","2024-02-12 16:19:45","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Hebiah First","57750","57750","Free Hold","85.29","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240212003696","2024-02-12 16:19:50","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Dubai Investment Park Second","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","","","Expo 2020 Site","","1","",""
"0120240212003698","2024-02-12 16:20:04","2024-02-01 00:00:00","2025-03-31 00:00:00","New","Trade Center Second","415569","356202","Non Free Hold","167.13","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240212003699","2024-02-12 16:20:10","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240212003700","2024-02-12 16:20:16","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Barsha South Fourth","92000","92000","Free Hold","78.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LAWNSI"
"0120240212003706","2024-02-12 16:21:22","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Warqa First","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240212003707","2024-02-12 16:21:24","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Barsha First","55000","55000","Non Free Hold","69.68","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240212003714","2024-02-12 16:22:52","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Mararr","37000","37000","Non Free Hold","50.36","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240212003721","2024-02-12 16:23:37","2024-02-18 00:00:00","2025-03-17 00:00:00","New","Warsan Fourth","42500","42500","Free Hold","48.52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240212003725","2024-02-12 16:23:56","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Thanyah Fifth","165000","165000","Free Hold","155.1","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120240212003727","2024-02-12 16:24:00","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212003737","2024-02-12 16:26:05","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212003740","2024-02-12 16:26:19","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Al Warsan First","27500","27500","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240212003741","2024-02-12 16:26:27","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","10000","10000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212003743","2024-02-12 16:26:51","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Business Bay","20000","20000","Free Hold","21.7","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240212003746","2024-02-12 16:27:02","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Mankhool","70000","70000","Non Free Hold","80.28","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240212003761","2024-02-12 16:28:23","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240212003774","2024-02-12 16:30:32","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Business Bay","90000","90000","Free Hold","179.83","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0120240212003779","2024-02-12 16:30:48","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240212003782","2024-02-12 16:31:03","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Wadi Al Safa 5","39000","39000","Free Hold","69.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240212003791","2024-02-12 16:31:56","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Buteen","50000","50000","Non Free Hold","56","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240212003797","2024-02-12 16:32:37","2024-02-16 00:00:00","2025-02-14 00:00:00","New","Al Qusais Industrial First","48000","48129.38","Non Free Hold","74.32","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240212003804","2024-02-12 16:33:02","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240212003809","2024-02-12 16:33:22","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212003815","2024-02-12 16:34:01","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Wasl","25000","25000","Non Free Hold","54.3","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240212003821","2024-02-12 16:34:30","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240212003834","2024-02-12 16:35:32","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212003835","2024-02-12 16:35:45","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212003849","2024-02-12 16:37:05","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Merkadh","53000","53000","Free Hold","37.69","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 17"
"0120240212003851","2024-02-12 16:37:21","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Barshaa South Third","44000","44000","Free Hold","38.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120240212003852","2024-02-12 16:37:35","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240212003854","2024-02-12 16:37:57","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Khairan First","120000","120000","Free Hold","108.87","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0120240212003854","2024-02-12 16:37:57","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Khairan First","120000","120000","Free Hold","108.87","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0120240212003854","2024-02-12 16:37:57","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Khairan First","120000","120000","Free Hold","108.87","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0120240212003854","2024-02-12 16:37:57","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Khairan First","120000","120000","Free Hold","108.87","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0120240212003854","2024-02-12 16:37:57","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Khairan First","120000","120000","Free Hold","108.87","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0120240212003854","2024-02-12 16:37:57","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Khairan First","120000","120000","Free Hold","108.87","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0120240212003854","2024-02-12 16:37:57","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Khairan First","120000","120000","Free Hold","108.87","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0120240212003854","2024-02-12 16:37:57","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Khairan First","120000","120000","Free Hold","108.87","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0120240212003854","2024-02-12 16:37:57","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Khairan First","120000","120000","Free Hold","108.87","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0120240212003854","2024-02-12 16:37:57","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Khairan First","120000","120000","Free Hold","108.87","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0120240212003854","2024-02-12 16:37:57","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Khairan First","120000","120000","Free Hold","108.87","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0120240212003854","2024-02-12 16:37:57","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Khairan First","120000","120000","Free Hold","108.87","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0120240212003864","2024-02-12 16:39:39","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barshaa South Third","73000","73000","Free Hold","94.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Q Gardens Boutique Residences"
"0120240212003867","2024-02-12 16:40:21","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Thanyah Fifth","66000","66000","Free Hold","73.55","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","INDIGO TOWER"
"0120240212003869","2024-02-12 16:40:22","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Burj Khalifa","115000","115000","Free Hold","53.71","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Burj Crown"
"0120240212003883","2024-02-12 16:42:21","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240212003886","2024-02-12 16:42:33","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","29","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240212003888","2024-02-12 16:43:11","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240212003892","2024-02-12 16:43:37","2024-02-01 00:00:00","2027-07-31 00:00:00","New","Al-Cornich","222525","74175","Non Free Hold","45.94","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240212003896","2024-02-12 16:44:30","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Mamzer","46000","46000","Non Free Hold","63.32","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240212003905","2024-02-12 16:46:39","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Barsha South Fourth","92000","92000","Free Hold","78.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LAWNSI"
"0120240212003907","2024-02-12 16:47:00","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212003913","2024-02-12 16:47:27","2024-02-15 00:00:00","2025-03-14 00:00:00","New","Al Muteena","36000","36000","Non Free Hold","41.53","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240212003914","2024-02-12 16:47:31","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Bada","165000","165000","Non Free Hold","222.04","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120240212003924","2024-02-12 16:49:45","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212003935","2024-02-12 16:52:38","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Qusais Industrial Fifth","32000","32000","Non Free Hold","52.57","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240212003943","2024-02-12 16:53:05","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Mirdif","125000","125000","Non Free Hold","460","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120240212003945","2024-02-12 16:53:39","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212003954","2024-02-12 16:54:30","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Warqa First","60000","60000","Non Free Hold","108.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240212003959","2024-02-12 16:55:48","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212003965","2024-02-12 16:56:42","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212003967","2024-02-12 16:56:54","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Business Bay","95000","95000","Free Hold","91.88","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240212003971","2024-02-12 16:57:14","2024-02-12 00:00:00","2025-02-28 00:00:00","New","Naif","44000","44000","Non Free Hold","56.02","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240212003972","2024-02-12 16:57:22","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Mankhool","120000","120000","Non Free Hold","116.13","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240212003975","2024-02-12 16:58:11","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212003979","2024-02-12 16:58:35","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","25000","25000","Non Free Hold","50","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212003980","2024-02-12 16:58:42","2024-02-15 00:00:00","2025-03-14 00:00:00","New","Al Murqabat","80000","80000","Non Free Hold","111.39","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240212003984","2024-02-12 16:59:08","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Al Khairan First","400000","400000","Free Hold","312.79","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0120240212003990","2024-02-12 17:00:23","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240212003999","2024-02-12 17:01:46","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Raffa","50000","50000","Non Free Hold","56.2","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240212004006","2024-02-12 17:04:05","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240212004014","2024-02-12 17:04:44","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali First","39000","39000","Free Hold","47","Unit","Flat","","Residential","","","","","1","",""
"0120240212004027","2024-02-12 17:07:15","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Al Karama","139000","139000","Non Free Hold","820.83","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240212004029","2024-02-12 17:07:18","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240212004031","2024-02-12 17:07:28","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Barsha First","45000","45000","Non Free Hold","46.45","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240212004038","2024-02-12 17:08:32","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212004039","2024-02-12 17:08:35","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212004057","2024-02-12 17:11:18","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Business Bay","20000","20000","Free Hold","20.4","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240212004058","2024-02-12 17:11:21","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240212004064","2024-02-12 17:13:04","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barsha South Fourth","47250","47250","Free Hold","52.12","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240212004065","2024-02-12 17:13:22","2024-02-12 00:00:00","2025-02-10 00:00:00","New","Al Satwa","75000","75202.16","Free Hold","74.87","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240212004067","2024-02-12 17:13:37","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Naif","31000","31000","Non Free Hold","307.41","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240212004070","2024-02-12 17:14:03","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240212004072","2024-02-12 17:14:19","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Business Bay","20000","20000","Free Hold","20.3","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240212004076","2024-02-12 17:14:39","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212004082","2024-02-12 17:15:27","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212004089","2024-02-12 17:16:51","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Warsan First","23000","23000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240212004091","2024-02-12 17:17:40","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
