Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220240222004930","2024-02-22 16:09:01","2024-03-01 00:00:00","2025-06-30 00:00:00","New","Burj Khalifa","500000","375000","Free Hold","166","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0220240222004930","2024-02-22 16:09:01","2024-03-01 00:00:00","2025-06-30 00:00:00","New","Burj Khalifa","500000","375000","Free Hold","166","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0220240222004930","2024-02-22 16:09:01","2024-03-01 00:00:00","2025-06-30 00:00:00","New","Burj Khalifa","500000","375000","Free Hold","166","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0220240222004930","2024-02-22 16:09:01","2024-03-01 00:00:00","2025-06-30 00:00:00","New","Burj Khalifa","500000","375000","Free Hold","166","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0220240222004930","2024-02-22 16:09:01","2024-03-01 00:00:00","2025-06-30 00:00:00","New","Burj Khalifa","500000","375000","Free Hold","166","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0220240222004977","2024-02-22 16:14:41","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Warsan First","32000","32000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240222005002","2024-02-22 16:17:45","2024-03-01 00:00:00","2025-03-30 00:00:00","New","Al Rashidiya","110000","110000","Non Free Hold","200","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220240222005037","2024-02-22 16:21:01","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Al Kifaf","160000","160000","Free Hold","118","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","1 Residences "
"0220240222005063","2024-02-22 16:24:07","2024-03-15 00:00:00","2026-03-14 00:00:00","New","Marsa Dubai","350000","175000","Free Hold","134","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0220240222005130","2024-02-22 16:32:33","2024-01-22 00:00:00","2025-01-21 00:00:00","New","Al Jadaf","48000","48000","Free Hold","34","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0220240222005143","2024-02-22 16:33:02","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","37","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SQUARE "
"0220240222005145","2024-02-22 16:33:15","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Business Bay","120000","120000","Free Hold","54","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONE BUSINESS BAY"
"0220240222005173","2024-02-22 16:35:21","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Hebiah Fourth","55000","55000","Free Hold","95","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ZENITH TOWER A1"
"0220240222005228","2024-02-22 16:41:44","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Warsan First","32000","32000","Free Hold","58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240222005232","2024-02-22 16:41:48","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DD BOULEVARD CENTRAL"
"0220240222005278","2024-02-22 16:46:47","2023-09-23 00:00:00","2024-09-22 00:00:00","New","Al Thanyah Fifth","155000","155000","Free Hold","183","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","AL SEEF II"
"0220240222005306","2024-02-22 16:48:43","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Jabal Ali First","39000","39000","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220240222005339","2024-02-22 16:51:57","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Hebiah Fourth","40000","40000","Free Hold","38","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0220240222005352","2024-02-22 16:53:14","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Yelayiss 2","75000","75000","Free Hold","203","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220240222005362","2024-02-22 16:53:52","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Business Bay","144000","144000","Free Hold","79","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SANTEVILL"
"0220240222005362","2024-02-22 16:53:52","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Business Bay","144000","144000","Free Hold","79","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","15 Northside"
"0220240222005367","2024-02-22 16:54:12","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Wadi Al Safa 3","100000","100000","Free Hold","116","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220240222005403","2024-02-22 16:57:58","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Marsa Dubai","97000","97000","Free Hold","110","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ESCAN MARINA TOWER"
"0220240222005426","2024-02-22 17:01:21","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Marsa Dubai","57000","57000","Free Hold","51","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240222005475","2024-02-22 17:08:45","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Nadd Hessa","65000","65000","Free Hold","71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LYNX"
"0220240222005500","2024-02-22 17:11:57","2024-02-18 00:00:00","2027-04-17 00:00:00","New","Al Merkadh","1414680","471560","Free Hold","141","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 19"
"0220240222005544","2024-02-22 17:19:07","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Barshaa South Third","44000","44000","Free Hold","48","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0220240222005547","2024-02-22 17:19:19","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Hebiah Fourth","53000","53000","Free Hold","77","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0220240222005561","2024-02-22 17:22:45","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Barsha South Fourth","110000","110000","Free Hold","86","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BELGRAVIA SQUARE"
"0220240222005634","2024-02-22 17:30:53","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Burj Khalifa","225000","225000","Free Hold","160","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0220240222005634","2024-02-22 17:30:53","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Burj Khalifa","225000","225000","Free Hold","160","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0220240222005634","2024-02-22 17:30:53","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Burj Khalifa","225000","225000","Free Hold","160","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0220240222005634","2024-02-22 17:30:53","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Burj Khalifa","225000","225000","Free Hold","160","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0220240222005634","2024-02-22 17:30:53","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Burj Khalifa","225000","225000","Free Hold","160","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0220240222005634","2024-02-22 17:30:53","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Burj Khalifa","225000","225000","Free Hold","160","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0220240222005634","2024-02-22 17:30:53","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Burj Khalifa","225000","225000","Free Hold","160","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0220240222005634","2024-02-22 17:30:53","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Burj Khalifa","225000","225000","Free Hold","160","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0220240222005634","2024-02-22 17:30:53","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Burj Khalifa","225000","225000","Free Hold","160","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0220240222005634","2024-02-22 17:30:53","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Burj Khalifa","225000","225000","Free Hold","160","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0220240222005637","2024-02-22 17:30:55","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Khairan First","120000","120000","Free Hold","92","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220240222005637","2024-02-22 17:30:55","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Khairan First","120000","120000","Free Hold","92","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220240222005637","2024-02-22 17:30:55","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Khairan First","120000","120000","Free Hold","92","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220240222005637","2024-02-22 17:30:55","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Khairan First","120000","120000","Free Hold","92","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220240222005637","2024-02-22 17:30:55","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Khairan First","120000","120000","Free Hold","92","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220240222005637","2024-02-22 17:30:55","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Khairan First","120000","120000","Free Hold","92","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220240222005637","2024-02-22 17:30:55","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Khairan First","120000","120000","Free Hold","92","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220240222005637","2024-02-22 17:30:55","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Khairan First","120000","120000","Free Hold","92","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220240222005637","2024-02-22 17:30:55","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Khairan First","120000","120000","Free Hold","92","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220240222005637","2024-02-22 17:30:55","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Khairan First","120000","120000","Free Hold","92","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220240222005637","2024-02-22 17:30:55","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Khairan First","120000","120000","Free Hold","92","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220240222005637","2024-02-22 17:30:55","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Khairan First","120000","120000","Free Hold","92","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220240222005697","2024-02-22 17:37:08","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Zaabeel Second","270000","270000","Free Hold","170","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0220240222005702","2024-02-22 17:37:56","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Wadi Al Safa 5","190000","190000","Free Hold","226","Villa","Villa","4","Residential","","","Hamdan Sports Complex","","1","","Arabian Ranches III - JOY"
"0220240222005732","2024-02-22 17:41:23","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Hebiah Fourth","48000","48000","Free Hold","42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GIOVANNI BOUTIQUE"
"0220240222005748","2024-02-22 17:43:19","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Business Bay","85000","85000","Free Hold","48","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0220240222005748","2024-02-22 17:43:19","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Business Bay","85000","85000","Free Hold","48","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0220240222005821","2024-02-22 17:50:16","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Al Khairan First","145000","145000","Free Hold","107","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220240222005821","2024-02-22 17:50:16","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Al Khairan First","145000","145000","Free Hold","107","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220240222005821","2024-02-22 17:50:16","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Al Khairan First","145000","145000","Free Hold","107","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220240222005821","2024-02-22 17:50:16","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Al Khairan First","145000","145000","Free Hold","107","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220240222005821","2024-02-22 17:50:16","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Al Khairan First","145000","145000","Free Hold","107","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220240222005821","2024-02-22 17:50:16","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Al Khairan First","145000","145000","Free Hold","107","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220240222005821","2024-02-22 17:50:16","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Al Khairan First","145000","145000","Free Hold","107","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220240222005821","2024-02-22 17:50:16","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Al Khairan First","145000","145000","Free Hold","107","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220240222005821","2024-02-22 17:50:16","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Al Khairan First","145000","145000","Free Hold","107","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220240222005821","2024-02-22 17:50:16","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Al Khairan First","145000","145000","Free Hold","107","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220240222005821","2024-02-22 17:50:16","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Al Khairan First","145000","145000","Free Hold","107","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220240222005821","2024-02-22 17:50:16","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Al Khairan First","145000","145000","Free Hold","107","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220240222005823","2024-02-22 17:50:20","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Barshaa South Second","200000","200000","Non Free Hold","549","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","8","1","",""
"0220240222005868","2024-02-22 17:56:10","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","83","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE DISTINCTION"
"0220240222005871","2024-02-22 17:56:27","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Business Bay","50000","50000","Free Hold","32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE COURT"
"0220240222005884","2024-02-22 17:57:21","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Hebiah Third","48000","48000","Free Hold","46","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0220240222005886","2024-02-22 17:57:19","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Merkadh","93000","93000","Free Hold","74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WILTON PARK RESIDENCES "
"0220240222005906","2024-02-22 18:01:56","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Burj Khalifa","140000","140000","Free Hold","138","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240222005915","2024-02-22 18:01:56","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Merkadh","46000","46000","Free Hold","36","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 17"
"0220240222006001","2024-02-22 18:14:17","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Thanayah Fourth","120000","120000","Free Hold","176","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 9"
"0220240222006030","2024-02-22 18:18:31","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Business Bay","120000","120000","Free Hold","86","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0220240222006042","2024-02-22 18:20:04","2024-03-01 00:00:00","2025-03-01 00:00:00","New","Al Warsan First","48000","47871.31","Free Hold","59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220240222006042","2024-02-22 18:20:04","2024-03-01 00:00:00","2025-03-01 00:00:00","New","Al Warsan First","48000","47871.31","Free Hold","59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220240222006072","2024-02-22 18:23:59","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Wadi Al Safa 2","40000","40000","Free Hold","38","Unit","Studio ","","Residential","","","IMG World Adventures","","1","","Wavez Residence"
"0220240222006121","2024-02-22 18:30:31","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Burj Khalifa","140000","140000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0220240222006121","2024-02-22 18:30:31","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Burj Khalifa","140000","140000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0220240222006121","2024-02-22 18:30:31","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Burj Khalifa","140000","140000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0220240222006121","2024-02-22 18:30:31","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Burj Khalifa","140000","140000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0220240222006121","2024-02-22 18:30:31","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Burj Khalifa","140000","140000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0220240222006121","2024-02-22 18:30:31","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Burj Khalifa","140000","140000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0220240222006121","2024-02-22 18:30:31","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Burj Khalifa","140000","140000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0220240222006121","2024-02-22 18:30:31","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Burj Khalifa","140000","140000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0220240222006121","2024-02-22 18:30:31","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Burj Khalifa","140000","140000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0220240222006121","2024-02-22 18:30:31","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Burj Khalifa","140000","140000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0220240222006142","2024-02-22 18:35:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Nadd Hessa","62000","62000","Free Hold","74","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0220240222006161","2024-02-22 18:41:40","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Business Bay","105000","105000","Free Hold","113","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AVANTI TOWER"
"0220240222006168","2024-02-22 18:43:31","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Ras Al Khor Industrial First","70000","70000","Non Free Hold","95","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240222006181","2024-02-22 18:47:12","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Jadaf","61000","61000","Free Hold","71","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Avenue"
"0220240222006196","2024-02-22 18:50:36","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Marsa Dubai","150000","150000","Free Hold","141","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220240222006215","2024-02-22 18:55:43","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Al Khairan First","260000","260000","Free Hold","107","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","ADDRESS HARBOUR POINT"
"0220240222006234","2024-02-22 19:02:03","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Marsa Dubai","155000","155000","Free Hold","110","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0220240222006237","2024-02-22 19:02:10","2024-01-22 00:00:00","2025-01-21 00:00:00","New","Burj Khalifa","190000","190000","Free Hold","115","Unit","Hotel","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE DISTINCTION"
"0220240222006254","2024-02-22 19:08:46","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","123","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SIROYA GARDENS"
"0220240222006259","2024-02-22 19:09:08","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Mizhar Second","400000","400000","Non Free Hold","0","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","0","1","",""
"0220240222006281","2024-02-22 19:14:03","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Marsa Dubai","105000","105000","Free Hold","76","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220240222006283","2024-02-22 19:14:12","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Hebiah Third","75000","75000","Free Hold","78","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF TERRACE"
"0220240222006294","2024-02-22 19:16:45","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Jabal Ali First","58000","58000","Free Hold","42","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Berton"
"0220240222006304","2024-02-22 19:22:07","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Me'Aisem First","24000","24000","Free Hold","34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220240222006306","2024-02-22 19:22:10","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Al Merkadh","115000","115000","Free Hold","79","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Waves"
