Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220150824002808","2023-07-12 10:29:18","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Satwa","70000","70000","Non Free Hold","20","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220150826000331","2023-07-12 10:31:17","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Palm Jumeirah","120000","120000","Free Hold","195","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0220151221001310","2023-07-12 12:52:38","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Rega","22850","22850","Non Free Hold","0","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220160711003030","2023-07-12 11:52:30","2023-07-15 00:00:00","2023-09-21 00:00:00","Renewed","Al Thanyah Fifth","22827","122652.54","Free Hold","197","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH HEIGHTS CLUSTERS"
"0220160711003030","2023-07-12 11:52:30","2023-07-15 00:00:00","2023-09-21 00:00:00","Renewed","Al Thanyah Fifth","22827","122652.54","Free Hold","197","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH HEIGHTS CLUSTERS"
"0220160711003030","2023-07-12 11:52:30","2023-07-15 00:00:00","2023-09-21 00:00:00","Renewed","Al Thanyah Fifth","22827","122652.54","Free Hold","197","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH HEIGHTS CLUSTERS"
"0220160901001716","2023-07-12 14:15:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220160901001716","2023-07-12 14:11:03","2022-07-02 00:00:00","2023-06-30 00:00:00","Renewed","Al Warsan First","17800","17849.58","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220161226001838","2023-07-12 09:18:47","2023-07-26 00:00:00","2024-04-05 00:00:00","Renewed","Palm Jumeirah","80342","115394.69","Free Hold","167","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220170220001926","2023-07-12 10:24:25","2023-06-13 00:00:00","2024-06-12 00:00:00","Renewed","Nad Al Hamar","95000","95000","Free Hold","142","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220170501002605","2023-07-12 09:53:25","2023-01-05 00:00:00","2024-01-04 00:00:00","Renewed","Al Yelayiss 1","130000","130000","Free Hold","243","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 1"
"0220170509001969","2023-07-12 11:00:11","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Thanyah Fifth","185000","185533.14","Free Hold","555","Villa","Villa","3","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220170628002303","2023-07-12 18:00:17","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Mirdif","130000","130000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220170709002627","2023-07-12 15:20:58","2023-05-20 00:00:00","2028-05-19 00:00:00","Renewed","Jumeirah First","9000000","1800000","Free Hold","487","Villa","Villa","6","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220170719001530","2023-07-12 09:35:49","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Hor Al Anz","55000","55000","Non Free Hold","29","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220170731003137","2023-07-12 10:34:52","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Business Bay","118161.6","118161.6","Free Hold","137","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","51@BUSINESS BAY"
"0220170731003156","2023-07-12 10:27:11","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Business Bay","92354.4","92354.4","Free Hold","107","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","51@BUSINESS BAY"
"0220170731003172","2023-07-12 10:31:21","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Business Bay","92638.4","92638.4","Free Hold","108","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","51@BUSINESS BAY"
"0220170731003199","2023-07-12 10:21:30","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Business Bay","123629.6","123629.6","Free Hold","144","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","51@BUSINESS BAY"
"0220170810003571","2023-07-12 16:55:47","2023-07-30 00:00:00","2026-07-29 00:00:00","Renewed","Business Bay","60000","20000","Free Hold","158","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0220170917003288","2023-07-12 10:24:49","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Marsa Dubai","230000","230000","Free Hold","270","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220170926001874","2023-07-12 12:59:59","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Rega","14500","14500","Non Free Hold","170","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220171012001319","2023-07-12 11:00:09","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Al Barsha South Fourth","57000","57000","Free Hold","150","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCES1 - SIENA"
"0220171116002958","2023-07-12 10:47:05","2023-07-24 00:00:00","2026-07-23 00:00:00","Renewed","Al Thanyah Fifth","386000","128666.67","Free Hold","153","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220171213000411","2023-07-12 13:06:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Buteen","155500","155500","Non Free Hold","39","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0220171213000411","2023-07-12 13:06:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Buteen","155500","155500","Non Free Hold","31","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0220180417001762","2023-07-12 09:30:00","2023-04-19 00:00:00","2024-04-19 00:00:00","Renewed","Wadi Al Safa 6","180000","179501.39","Free Hold","349","Villa","Villa","3","Residential","","","Motor City","","1","",""
"0220180524002315","2023-07-12 16:22:35","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Mirdif","60000","60000","Non Free Hold","18","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220180624003870","2023-07-12 12:35:04","2023-06-01 00:00:00","2026-05-31 00:00:00","Renewed","Al Yelayiss 1","150","50","Free Hold","291","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 1"
"0220180627003603","2023-07-12 10:54:16","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Business Bay","62500","62500","Free Hold","59","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE MERTOPOLIS"
"0220180628003396","2023-07-12 10:48:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Palm Jumeirah","130000","130000","Free Hold","175","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220180717000675","2023-07-12 10:00:11","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Business Bay","90000","90000","Free Hold","81","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURLINGTON TOWER"
"0220180719001314","2023-07-12 14:56:18","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Thanyah Fifth","90000","90000","Free Hold","111","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BUSINESS AVENUE BB2"
"0220180725002542","2023-07-12 15:11:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","58000","58000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220180730001563","2023-07-12 11:02:37","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","0","Villa","Villa","","Residential","","","","","1","",""
"0220180807003063","2023-07-12 12:52:59","2023-05-27 00:00:00","2024-05-26 00:00:00","Renewed","Naif","18000","18000","Non Free Hold","52","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220180813002120","2023-07-12 14:18:24","2023-08-01 00:00:00","2028-07-31 00:00:00","Renewed","Al Thanyah Fifth","325000","65000","Free Hold","118","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220180924003839","2023-07-12 12:18:36","2022-08-05 00:00:00","2023-08-04 00:00:00","Renewed","Al Warsan First","40000","40000","Free Hold","54","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220181004000518","2023-07-12 15:16:57","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Thanyah Fifth","68000","68000","Free Hold","127","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0220190108001055","2023-07-12 18:23:25","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Barsha South Fourth","82000","82000","Free Hold","180","Villa","Villa","1","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220190214001356","2023-07-12 16:25:46","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Naif","33600","33600","Non Free Hold","11","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220190319002819","2023-07-12 12:53:16","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Naif","23800","23800","Non Free Hold","9","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220190328001084","2023-07-12 10:57:42","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Marsa Dubai","100000","100000","Free Hold","127","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DUBAI MARINA MALL"
"0220190331004042","2023-07-12 12:42:21","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Naif","43600","43600","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220190421002062","2023-07-12 15:47:27","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Goze Third","145000","145000","Non Free Hold","279","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220190513001771","2023-07-12 17:18:12","2023-07-15 00:00:00","2023-09-29 00:00:00","Renewed","Al Thanyah Fifth","40082.2","192394.56","Free Hold","180","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","2","","INDIGO TOWER"
"0220190513001771","2023-07-12 17:18:12","2023-07-15 00:00:00","2023-09-29 00:00:00","Renewed","Al Thanyah Fifth","40082.2","192394.56","Free Hold","150","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","2","","INDIGO TOWER"
"0220190523001897","2023-07-12 09:38:34","2023-05-26 00:00:00","2024-05-25 00:00:00","Renewed","Wadi Al Safa 5","22000","22000","Free Hold","41","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220190616000752","2023-07-12 14:21:21","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Barshaa South Second","175000","175000","Free Hold","333","Villa","Villa","3","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Villa Lantana 1"
"0220190618000932","2023-07-12 16:10:01","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Naif","14700","14700","Non Free Hold","5","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220190627001902","2023-07-12 10:05:39","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Al Thanyah Third","107000","107000","Free Hold","101","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220190707002368","2023-07-12 22:28:57","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanayah Fourth","220000","220000","Free Hold","611","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220190707003231","2023-07-12 12:26:27","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Hebiah First","81000","81000","Free Hold","142","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220190709000847","2023-07-12 15:56:48","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Bada","26000","26000","Non Free Hold","16","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220190709002098","2023-07-12 10:01:10","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Thanyah Fifth","46805","46805","Free Hold","71","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220190709002324","2023-07-12 16:15:30","2023-01-16 00:00:00","2024-01-15 00:00:00","Renewed","Al Dhagaya","54000","54000","Non Free Hold","120","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220190711002432","2023-07-12 11:00:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha Third","385000","385000","Non Free Hold","0","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0220190723001342","2023-07-12 15:34:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Wadi Al Safa 7","200000","200000","Free Hold","405","Villa","Villa","5","Residential","","","Motor City","","1","","ARABIAN RANCHES - PALMA COMMUNITY"
"0220190727000593","2023-07-12 12:13:41","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hamriya","48000","48000","Non Free Hold","70","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220190730002990","2023-07-12 14:55:19","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Wadi Al Safa 7","215000","215000","Free Hold","432","Villa","Villa","4","Residential","","","Motor City","","1","","Arabian Ranches - Lila Community"
"0220190730002990","2023-07-12 14:52:06","2022-07-25 00:00:00","2023-07-24 00:00:00","Renewed","Wadi Al Safa 7","215000","215000","Free Hold","432","Villa","Villa","4","Residential","","","Motor City","","1","","Arabian Ranches - Lila Community"
"0220190807001330","2023-07-12 17:29:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Waheda","140000","140000","Non Free Hold","100","Unit","Shop","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0220190828002657","2023-07-12 11:13:29","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rowaiyah Third","15120","15120","Non Free Hold","0","Unit","Flat","","Residential","","","","","1","",""
"0220190907001067","2023-07-12 12:09:27","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0220190907001067","2023-07-12 12:09:27","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0220190924001912","2023-07-12 12:52:10","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Raffa","38000","38000","Non Free Hold","40","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220190924001912","2023-07-12 12:49:19","2022-10-01 00:00:00","2022-12-31 00:00:00","Renewed","Al Raffa","8000","32000","Non Free Hold","40","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220190930004018","2023-07-12 11:46:23","2020-10-01 00:00:00","2021-09-30 00:00:00","Renewed","Al Hebiah Fourth","27600","27600","Free Hold","43","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 3 SPORTS RESIDENCE"
"0220190930004018","2023-07-12 11:54:32","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Hebiah Fourth","27600","27600","Free Hold","43","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 3 SPORTS RESIDENCE"
"0220190930004018","2023-07-12 11:50:29","2021-10-01 00:00:00","2022-09-30 00:00:00","Renewed","Al Hebiah Fourth","27600","27600","Free Hold","43","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 3 SPORTS RESIDENCE"
"0220191028004336","2023-07-12 17:43:03","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Marsa Dubai","180000","180000","Free Hold","154","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220191106003715","2023-07-12 09:24:12","2020-11-10 00:00:00","2021-11-09 00:00:00","Renewed","Marsa Dubai","66000","66000","Free Hold","89","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0220191106003715","2023-07-12 09:32:27","2022-11-10 00:00:00","2023-11-09 00:00:00","Renewed","Marsa Dubai","66000","66000","Free Hold","89","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0220191106003715","2023-07-12 09:28:13","2021-11-10 00:00:00","2022-11-09 00:00:00","Renewed","Marsa Dubai","66000","66000","Free Hold","89","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0220191121004619","2023-07-12 10:17:18","2022-11-26 00:00:00","2023-11-25 00:00:00","Renewed","Al Hebiah Sixth","135000","135000","Free Hold","354","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"0220200211004075","2023-07-12 19:12:43","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Business Bay","55000","55158.5","Free Hold","69","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220200304003619","2023-07-12 15:07:43","2023-03-05 00:00:00","2024-03-04 00:00:00","Renewed","Al Yufrah 2","65000","65000","Free Hold","246","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - CLARET"
"0220200304003619","2023-07-12 15:02:20","2022-03-05 00:00:00","2023-03-04 00:00:00","Renewed","Al Yufrah 2","65000","65000","Free Hold","246","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - CLARET"
"0220200304003619","2023-07-12 14:59:15","2021-03-05 00:00:00","2022-03-04 00:00:00","Renewed","Al Yufrah 2","65000","65000","Free Hold","246","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - CLARET"
"0220200309000598","2023-07-12 10:51:57","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","17280","17280","Non Free Hold","174","Unit","Shop","","Commercial","","","","","1","",""
"0220200319003173","2023-07-12 18:37:32","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Jabal Ali First","82000","82000","Free Hold","130","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220200512001674","2023-07-12 10:03:11","2023-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Dubai Investment Park First","410000","205000","Free Hold","904","Villa","Villa","4","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220200518001182","2023-07-12 10:35:08","2023-06-12 00:00:00","2024-06-11 00:00:00","Renewed","Wadi Al Safa 7","85000","85000","Free Hold","186","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena Casa Dora"
"0220200614001906","2023-07-12 13:23:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Yelayiss 2","40000","40000","Free Hold","61","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220200624003062","2023-07-12 08:50:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Madinat Al Mataar","68000","68000","Free Hold","217","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","THE PULSE TOWNHOUSES"
"0220200625001806","2023-07-12 08:27:09","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Mirdif","116000","116000","Non Free Hold","272","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220200628003246","2023-07-12 17:34:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Marsa Dubai","130000","130000","Free Hold","139","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220200630001694","2023-07-12 15:58:53","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Wadi Al Safa 3","26000","26000","Free Hold","49","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220200630002341","2023-07-12 14:04:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah Third","56100","56100","Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220200701000640","2023-07-12 11:03:04","2023-07-18 00:00:00","2023-12-31 00:00:00","Renewed","Burj Khalifa","90658","199554.89","Free Hold","195","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","GRAND BOULEVARD"
"0220200701000640","2023-07-12 11:03:04","2023-07-18 00:00:00","2023-12-31 00:00:00","Renewed","Burj Khalifa","90658","199554.89","Free Hold","195","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ VISTA"
"0220200701001808","2023-07-12 13:14:10","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","19","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220200701003063","2023-07-12 19:01:57","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Thanyah Third","75000","75000","Free Hold","69","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","","TANARO"
"0220200702000904","2023-07-12 10:09:56","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Wadi Al Safa 7","138000","138000","Free Hold","181","Villa","Villa","3","Residential","","","Motor City","","1","","AR II - Reem Community"
"0220200707000153","2023-07-12 08:38:49","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mirdif","122000","122000","Non Free Hold","237","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200707002327","2023-07-12 12:09:51","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Yelayiss 2","43200","43200","Free Hold","61","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220200708003301","2023-07-12 18:23:06","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Barsha South Fourth","31900","31900","Free Hold","75","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCES1 - AREZZO"
"0220200709000236","2023-07-12 19:40:30","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha South Fourth","105000","105000","Free Hold","240","Villa","Villa","2","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220200709000236","2023-07-12 19:35:42","2021-07-15 00:00:00","2022-07-14 00:00:00","Renewed","Al Barsha South Fourth","105000","105000","Free Hold","240","Villa","Villa","2","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220200709000236","2023-07-12 19:38:14","2022-07-15 00:00:00","2023-07-14 00:00:00","Renewed","Al Barsha South Fourth","105000","105000","Free Hold","240","Villa","Villa","2","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220200712002577","2023-07-12 19:36:21","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha South Fourth","65000","65000","Free Hold","74","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Belgravia 2"
"0220200712003184","2023-07-12 15:41:58","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Marsa Dubai","60500","60500","Free Hold","55","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","HARBOUR RESIDENCES"
"0220200712003346","2023-07-12 13:42:37","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mamzer","48000","48000","Non Free Hold","43","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200713000071","2023-07-12 19:05:18","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hebiah First","210000","210000","Free Hold","494","Villa","Villa","3","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"0220200716001476","2023-07-12 08:44:45","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Mirdif","125000","125000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200719001464","2023-07-12 09:44:41","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Goze Industrial Third","50000","50000","Non Free Hold","690","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220200719004109","2023-07-12 19:58:04","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Marsa Dubai","69575","69575","Free Hold","107","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220200720000270","2023-07-12 11:16:21","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Wadi Al Safa 2","75000","75000","Free Hold","180","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN - PLOT R002"
