Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220240312000567","2024-03-12 09:51:05","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Warsan First","39000","39000","Free Hold","38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220240312000594","2024-03-12 09:53:18","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Hebiah Fourth","37950","37950","Free Hold","75","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE SPORTS RESIDENCE"
"0220240312000601","2024-03-12 09:53:59","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Al Hebiah Sixth","265000","265000","Free Hold","381","Villa","Villa","4","Residential","","","","","1","","MUDON"
"0220240312000617","2024-03-12 09:54:45","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Wadi Al Safa 5","130000","130000","Free Hold","161","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","La Rosa Phase 2"
"0220240312000635","2024-03-12 09:57:05","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Thanyah Fifth","115500","115500","Free Hold","223","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220240312000673","2024-03-12 10:00:46","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Business Bay","86400","86400","Free Hold","112","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLOVER BAY"
"0220240312000690","2024-03-12 10:01:54","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Hebiah Fourth","240000","240000","Free Hold","247","Villa","Villa","4","Residential","","","","","1","","Elan"
"0220240312000696","2024-03-12 10:02:09","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Warsan First","30000","30000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240312000706","2024-03-12 10:03:18","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Burj Khalifa","90000","90000","Free Hold","53","Unit","Studio ","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","29 BOULEVARD"
"0220240312000712","2024-03-12 10:03:33","2023-12-30 00:00:00","2024-12-29 00:00:00","New","Al Merkadh","110000","110000","Free Hold","82","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 28"
"0220240312000756","2024-03-12 10:07:06","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Marsa Dubai","120000","120000","Free Hold","97","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","MARINA QUAYS"
"0220240312000777","2024-03-12 10:09:08","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Wadi Al Safa 7","220000","220000","Free Hold","284","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena - Casa Viva "
"0220240312000795","2024-03-12 10:10:32","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","83","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","KNIGHT BRIDGE COURT & KENSNGTON MANOR"
"0220240312000803","2024-03-12 10:10:45","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Wadi Al Safa 5","155000","155000","Free Hold","175","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","La Rosa Phase 2"
"0220240312000807","2024-03-12 10:10:54","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Dubai Investment Park First","370000","370000","Free Hold","1002","Villa","Villa","4","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240312000816","2024-03-12 10:11:21","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Dubai Investment Park Second","44000","44000","Free Hold","82","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","","CENTURION RESIDENCE"
"0220240312000832","2024-03-12 10:12:46","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Al Warsan First","200000","200000","Free Hold","154","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE - B & C"
"0220240312000927","2024-03-12 10:14:45","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Hebiah Fourth","75000","75000","Free Hold","102","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GOLF VIEW RESIDENCE"
"0220240312001004","2024-03-12 10:17:18","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","46","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SUNRISE 2"
"0220240312001004","2024-03-12 10:17:18","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","46","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Luma21"
"0220240312001017","2024-03-12 10:18:35","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Burj Khalifa","230000","230000","Free Hold","110","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0220240312001017","2024-03-12 10:18:35","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Burj Khalifa","230000","230000","Free Hold","110","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0220240312001025","2024-03-12 10:18:53","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Thanyah Third","115000","115000","Free Hold","89","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220240312001032","2024-03-12 10:19:19","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Al Kifaf","150000","150000","Free Hold","126","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","1 Residences "
"0220240312001159","2024-03-12 10:21:52","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Thanyah Third","90000","90000","Free Hold","71","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220240312001239","2024-03-12 10:24:51","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Wadi Al Safa 5","34000","34000","Free Hold","32","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Time 1"
"0220240312001244","2024-03-12 10:25:14","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Wadi Al Safa 7","70000","70000","Free Hold","82","Villa","Villa","1","Residential","","","","","1","","Rukan 3"
"0220240312001272","2024-03-12 10:28:12","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Barsha South Fourth","58000","58000","Free Hold","75","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","SEASONS COMMUNITY- AUTUMN"
"0220240312001286","2024-03-12 10:29:10","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Yelayiss 2","85000","85000","Free Hold","91","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0220240312001289","2024-03-12 10:29:23","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Nadd Hessa","38000","38000","Free Hold","30","Unit","Flat","","Residential","","","IMG World Adventures","","1","","UNIESTATE MILLENNIUM TOWER"
"0220240312001308","2024-03-12 10:30:42","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Wadi Al Safa 3","76000","76000","Free Hold","142","Unit","Flat","","Residential","","","IMG World Adventures","","1","","MADISON RESIDENCE (ATLANTIC)"
"0220240312001371","2024-03-12 10:35:55","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Palm Jumeirah","250000","250000","Free Hold","450","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220240312001378","2024-03-12 10:36:07","2024-02-15 00:00:00","2024-06-08 00:00:00","New","Dubai Investment Park First","16495","52001.19","Free Hold","87","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240312001444","2024-03-12 10:42:12","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Mirdif","100000","100000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240312001450","2024-03-12 10:42:30","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Thanyah Fifth","105000","105000","Free Hold","115","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAGUNA TOWER"
"0220240312001459","2024-03-12 10:42:57","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Hebiah Third","60000","60000","Free Hold","94","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF TERRACE"
"0220240312001464","2024-03-12 10:43:05","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Al Thanayah Fourth","150000","150000","Free Hold","159","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 9"
"0220240312001480","2024-03-12 10:44:53","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Wadi Al Safa 7","147000","147000","Free Hold","173","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena - Casa Viva "
"0220240312001489","2024-03-12 10:45:24","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Business Bay","115000","115000","Free Hold","78","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Ahad Residences"
"0220240312001489","2024-03-12 10:45:24","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Business Bay","115000","115000","Free Hold","78","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE FORUM"
"0220240312001493","2024-03-12 10:45:34","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Hebiah Fourth","500000","500000","Free Hold","474","Villa","Villa","4","Residential","","","","","1","","Harmony"
"0220240312001497","2024-03-12 10:45:38","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Barsha South Fourth","135000","135000","Free Hold","136","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BELGRAVIA III"
"0220240312001497","2024-03-12 10:45:38","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Barsha South Fourth","135000","135000","Free Hold","136","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARIANA PARK"
"0220240312001501","2024-03-12 10:45:46","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Barshaa South Second","90000","90000","Free Hold","105","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MIRAR"
"0220240312001501","2024-03-12 10:45:46","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Barshaa South Second","90000","90000","Free Hold","105","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MONTROSE"
"0220240312001544","2024-03-12 10:49:24","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Khairan First","165000","165000","Free Hold","99","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK EDGE"
"0220240312001571","2024-03-12 10:51:14","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Business Bay","83000","83000","Free Hold","76","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY  A"
"0220240312001571","2024-03-12 10:51:14","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Business Bay","83000","83000","Free Hold","76","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY B"
"0220240312001587","2024-03-12 10:52:21","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Merkadh","95000","95000","Free Hold","71","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 14"
"0220240312001608","2024-03-12 10:54:06","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Burj Khalifa","145000","145000","Free Hold","101","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240312001667","2024-03-12 10:58:32","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Marsa Dubai","305000","305000","Free Hold","141","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","JUMEIRAH LIVING MARINA GATE "
"0220240312001670","2024-03-12 10:59:13","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Business Bay","200000","200000","Free Hold","135","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","WESTBURRY TOWER"
"0220240312001682","2024-03-12 11:00:15","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Marsa Dubai","58000","58000","Free Hold","31","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240312001686","2024-03-12 11:00:41","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Business Bay","170000","170000","Free Hold","124","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","PARAMOUNT TOWER HOTEL & RESIDENCES"
"0220240312001699","2024-03-12 11:01:21","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Barsha South Fourth","39000","39000","Free Hold","62","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","SEASONS COMMUNITY- AUTUMN"
"0220240312001738","2024-03-12 11:04:00","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Abu Hail","80000","80000","Non Free Hold","200","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","1","",""
"0220240312001747","2024-03-12 11:04:16","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Yelayiss 2","90000","90000","Free Hold","113","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220240312001773","2024-03-12 11:06:05","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Thanyah Fifth","130000","130000","Free Hold","106","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","NEW DUBAI GATE2"
"0220240312001787","2024-03-12 11:06:40","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Barsha South Fourth","72000","72000","Free Hold","58","Unit","Flat","","Residential","","","","","1","","Binghatti Heights"
"0220240312001812","2024-03-12 11:07:53","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Me'Aisem First","44000","44000","Free Hold","63","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220240312001821","2024-03-12 11:08:13","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","58","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN I - GARDENIA"
"0220240312001850","2024-03-12 11:11:12","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Thanyah Fifth","178500","178500","Free Hold","127","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","SABA TOWER 1"
"0220240312001862","2024-03-12 11:11:59","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Um Suqaim First","250000","250000","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240312001901","2024-03-12 11:15:50","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Barsha South Fourth","48000","48000","Free Hold","42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HYATI RESIDENCE"
"0220240312001923","2024-03-12 11:17:38","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","12","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220240312001966","2024-03-12 11:20:11","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Thanyah Third","100000","100000","Free Hold","69","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","MOSELA"
"0220240312001972","2024-03-12 11:20:21","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Hebiah Fourth","45000","45000","Free Hold","79","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0220240312001972","2024-03-12 11:20:21","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Hebiah Fourth","45000","45000","Free Hold","79","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0220240312001988","2024-03-12 11:21:05","2024-04-16 00:00:00","2025-04-15 00:00:00","New","Marsa Dubai","70000","70000","Free Hold","60","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0220240312002043","2024-03-12 11:25:03","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Hebiah Fourth","55000","55000","Free Hold","79","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE DIAMOND"
"0220240312002048","2024-03-12 11:25:50","2024-03-12 00:00:00","2025-05-11 00:00:00","New","Dubai Investment Park First","38000","38000","Free Hold","80","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240312002052","2024-03-12 11:25:56","2024-03-20 00:00:00","2025-03-20 00:00:00","New","Marsa Dubai","150000","149597.86","Free Hold","140","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0220240312002057","2024-03-12 11:26:11","2024-02-13 00:00:00","2025-05-12 00:00:00","New","Al Barshaa South Third","797580","797580","Free Hold","126","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","5","",""
"0220240312002057","2024-03-12 11:26:11","2024-02-13 00:00:00","2025-05-12 00:00:00","New","Al Barshaa South Third","797580","797580","Free Hold","126","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","5","",""
"0220240312002057","2024-03-12 11:26:11","2024-02-13 00:00:00","2025-05-12 00:00:00","New","Al Barshaa South Third","797580","797580","Free Hold","118","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","5","",""
"0220240312002057","2024-03-12 11:26:11","2024-02-13 00:00:00","2025-05-12 00:00:00","New","Al Barshaa South Third","797580","797580","Free Hold","82","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","5","",""
"0220240312002057","2024-03-12 11:26:11","2024-02-13 00:00:00","2025-05-12 00:00:00","New","Al Barshaa South Third","797580","797580","Free Hold","88","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","5","",""
"0220240312002063","2024-03-12 11:26:33","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Burj Khalifa","145000","145000","Free Hold","82","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE SIGNATURE"
"0220240312002075","2024-03-12 11:27:17","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Barsha South Fourth","62000","62000","Free Hold","64","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","O 2"
"0220240312002084","2024-03-12 11:28:02","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Wadi Al Safa 5","160000","160000","Free Hold","230","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","La Rosa Phase 2"
"0220240312002101","2024-03-12 11:28:55","2024-03-12 00:00:00","2025-03-13 00:00:00","New","Al Thanyah Fifth","310000","308342.25","Free Hold","697","Villa","Villa","3","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220240312002106","2024-03-12 11:29:15","2024-03-12 00:00:00","2025-05-11 00:00:00","New","Dubai Investment Park First","38000","38000","Free Hold","48","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240312002113","2024-03-12 11:29:55","2024-03-06 00:00:00","2025-03-07 00:00:00","New","Al Barsha South Fifth","65000","64652.41","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","PARK ONE"
"0220240312002118","2024-03-12 11:29:57","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Kifaf","160000","160000","Free Hold","118","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","1 Residences "
"0220240312002124","2024-03-12 11:30:13","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Warsan First","26500","26500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240312002128","2024-03-12 11:30:15","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Thanyah Fifth","450000","450000","Free Hold","801","Villa","Villa","5","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK PACKAGE 1A"
"0220240312002133","2024-03-12 11:30:34","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Wadi Al Safa 7","165000","165000","Free Hold","255","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","Serena Casa Dora"
"0220240312002146","2024-03-12 11:31:45","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Nad Al Shiba Third","204750","204750","Non Free Hold","413","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","","2","1","",""
"0220240312002192","2024-03-12 11:35:37","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Al Thanayah Fourth","255000","255000","Free Hold","258","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 5"
"0220240312002211","2024-03-12 11:36:50","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Al Suq Al Kabeer","194940","194940","Non Free Hold","168","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240312002217","2024-03-12 11:36:58","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Me'Aisem First","750000","750000","Free Hold","706","Villa","Villa","4","Residential","","","","","1","",""
"0220240312002226","2024-03-12 11:37:32","2024-03-12 00:00:00","2024-04-12 00:00:00","New","Al Thanyah Fifth","5000","58064.52","Free Hold","150","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220240312002235","2024-03-12 11:38:17","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Wadi Al Safa 5","49611","49611","Free Hold","137","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220240312002251","2024-03-12 11:39:24","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","68","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0220240312002251","2024-03-12 11:39:24","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","68","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0220240312002258","2024-03-12 11:39:37","2024-03-07 00:00:00","2026-03-06 00:00:00","New","Business Bay","60000","30000","Free Hold","198","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE COURT"
"0220240312002283","2024-03-12 11:42:07","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Thanayah Fourth","475000","475000","Free Hold","540","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240312002296","2024-03-12 11:43:12","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Madinat Hind 4","95000","95000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ZINNIA "
"0220240312002332","2024-03-12 11:46:10","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Marsa Dubai","175000","175000","Free Hold","132","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220240312002375","2024-03-12 11:48:43","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Madinat Hind 4","80000","80000","Free Hold","115","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AMARGO "
"0220240312002379","2024-03-12 11:48:52","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Marsa Dubai","78000","78000","Free Hold","33","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","Studio One"
"0220240312002379","2024-03-12 11:48:52","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Marsa Dubai","78000","78000","Free Hold","33","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","EDEN BLUE"
"0220240312002390","2024-03-12 11:49:14","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Me'Aisem First","36000","36000","Free Hold","34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220240312002397","2024-03-12 11:49:57","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Thanyah Fifth","142000","142000","Free Hold","150","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220240312002421","2024-03-12 11:52:18","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Business Bay","110000","110000","Free Hold","82","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CITADEL TOWER"
"0220240312002425","2024-03-12 11:52:29","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","68","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL VIEWS"
"0220240312002425","2024-03-12 11:52:29","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","68","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOM HEIGHTS"
"0220240312002433","2024-03-12 11:52:38","2024-02-29 00:00:00","2025-02-28 00:00:00","New","Burj Khalifa","340000","340000","Free Hold","127","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"0220240312002433","2024-03-12 11:52:38","2024-02-29 00:00:00","2025-02-28 00:00:00","New","Burj Khalifa","340000","340000","Free Hold","127","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Vida Dubai Mall"
