Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220220712002590","2023-07-06 18:41:37","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Me'Aisem First","23000","23000","Free Hold","34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220220712003924","2023-07-06 19:14:25","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Thanyah Third","115500","115500","Free Hold","89","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220220712004516","2023-07-06 10:46:39","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Qusais First","70000","70000","Non Free Hold","147","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220713000975","2023-07-06 18:58:12","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Khairan First","132000","132000","Free Hold","156","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220220713001228","2023-07-06 13:04:10","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Wadi Al Safa 2","180000","180000","Free Hold","502","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","WESTERN RESIDENCE - SOUTH"
"0220220713003234","2023-07-06 19:04:58","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Thanyah Fifth","390000","390000","Free Hold","784","Villa","Villa","5","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK PACKAGE 1A"
"0220220714001067","2023-07-06 10:35:32","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Marsa Dubai","160000","160000","Free Hold","175","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220220714001329","2023-07-06 18:37:30","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Barsha South Fourth","28000","28000","Free Hold","51","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220715003588","2023-07-06 16:17:23","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Fifth","150000","150000","Free Hold","390","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220220718004054","2023-07-06 10:11:37","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Burj Khalifa","93000","93000","Free Hold","93","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPPER CREST"
"0220220718004431","2023-07-06 18:12:05","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Burj Khalifa","150000","150000","Free Hold","139","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220720002495","2023-07-06 19:36:39","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Burj Khalifa","100000","100000","Free Hold","85","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE DISTINCTION"
"0220220720004227","2023-07-06 09:02:46","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Hebiah Sixth","160000","160000","Free Hold","190","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"0220220726003302","2023-07-06 12:11:10","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Thanyah Fifth","97000","97000","Free Hold","101","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0220220726004853","2023-07-06 18:17:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Burj Khalifa","147000","147000","Free Hold","127","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220220726004981","2023-07-06 15:31:02","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Me'Aisem First","57000","57000","Free Hold","97","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220220726004981","2023-07-06 15:31:02","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Me'Aisem First","57000","57000","Free Hold","97","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220220726004981","2023-07-06 15:31:02","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Me'Aisem First","57000","57000","Free Hold","97","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220220726004981","2023-07-06 15:31:02","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Me'Aisem First","57000","57000","Free Hold","97","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220220726005493","2023-07-06 12:37:33","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Burj Khalifa","280000","280000","Free Hold","219","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","BLVD HEIGHTS"
"0220220728003755","2023-07-06 11:21:09","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Yelayiss 1","115000","115000","Free Hold","263","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"0220220730000493","2023-07-06 17:36:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah Fourth","350000","350000","Free Hold","613","Villa","Villa","5","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220731001000","2023-07-06 16:57:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Madinat Al Mataar","70400","70400","Free Hold","142","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Boulevard Apartments"
"0220220731001198","2023-07-06 12:13:10","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Burj Khalifa","160000","160000","Free Hold","124","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","GRAND BOULEVARD"
"0220220731001198","2023-07-06 12:13:10","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Burj Khalifa","160000","160000","Free Hold","124","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ VISTA"
"0220220802000297","2023-07-06 08:46:58","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","17000","17000","Non Free Hold","35","Unit","Shop","","Commercial","","","","","1","",""
"0220220802000352","2023-07-06 17:00:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","978747","978747","Free Hold","196","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0220220802000352","2023-07-06 17:00:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","978747","978747","Free Hold","106","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0220220802000352","2023-07-06 17:00:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","978747","978747","Free Hold","184","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0220220802000352","2023-07-06 17:00:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","978747","978747","Free Hold","163","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0220220803001227","2023-07-06 11:20:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hatta","10000","10000","Non Free Hold","29","Unit","Shop","","Commercial","","","","","2","",""
"0220220803001227","2023-07-06 11:20:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hatta","10000","10000","Non Free Hold","35","Unit","Shop","","Commercial","","","","","2","",""
"0220220804003287","2023-07-06 17:16:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanayah Fourth","150000","150000","Free Hold","255","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220810000716","2023-07-06 11:48:40","2023-07-20 00:00:00","2024-04-19 00:00:00","Renewed","Al Thanyah Fifth","255000","340000","Free Hold","511","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK 7B&C"
"0220220810005935","2023-07-06 09:54:59","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hebiah Sixth","180000","180000","Free Hold","314","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","ARABELLA 2 - TOWNHOUSES AT MUDON"
"0220220811001368","2023-07-06 11:42:43","2023-04-06 00:00:00","2024-04-05 00:00:00","Renewed","Al Jadaf","30000","30000","Non Free Hold","232","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220811003227","2023-07-06 15:44:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hebiah Fourth","48000","48000","Free Hold","86","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0220220811003491","2023-07-06 15:17:45","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Thanyah Fifth","300000","300000","Free Hold","504","Villa","Villa","3","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220815000450","2023-07-06 12:05:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Khairan First","220000","220000","Free Hold","214","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220220815000667","2023-07-06 18:11:01","2023-08-13 00:00:00","2024-02-11 00:00:00","Renewed","Marsa Dubai","52500","105567.57","Free Hold","97","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0220220817000204","2023-07-06 18:20:26","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Madinat Al Mataar","62000","62000","Free Hold","142","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Boulevard Apartments - C3"
"0220220818001270","2023-07-06 12:34:28","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South First","180000","180000","Non Free Hold","0","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220220822002644","2023-07-06 17:56:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Yufrah 3","51750","51750","Free Hold","155","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - MIMOSA "
"0220220830006365","2023-07-06 13:41:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","48500","48500","Free Hold","83","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Samia Residence"
"0220220908005763","2023-07-06 18:06:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Burj Khalifa","140000","140000","Free Hold","121","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220220913005591","2023-07-06 10:50:58","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Wadi Al Safa 5","48100","48100","Free Hold","126","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SOLITAIRE CASCADES"
"0220220915001850","2023-07-06 02:15:45","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Khairan First","150000","150000","Free Hold","127","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220220919003011","2023-07-06 11:14:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Wadi Al Safa 5","210000","210000","Free Hold","400","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","La Quinta"
"0220220920004516","2023-07-06 17:45:11","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Wadi Al Safa 3","47000","47000","Free Hold","84","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHARENA RESIDENCE 1"
"0220220920004516","2023-07-06 17:45:11","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Wadi Al Safa 3","47000","47000","Free Hold","84","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHERENA RESIDENCE"
"0220220922000235","2023-07-06 23:33:11","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Jabal Ali First","29000","29000","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Farishta Residence "
"0220220928002737","2023-07-06 09:58:14","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","72000","72000","Free Hold","69","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Collective"
"0220221013005170","2023-07-06 08:15:31","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Business Bay","200000","200000","Free Hold","180","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0220221013005170","2023-07-06 08:15:31","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Business Bay","200000","200000","Free Hold","180","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0220221013005170","2023-07-06 08:15:31","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Business Bay","200000","200000","Free Hold","180","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0220221128003027","2023-07-06 18:51:45","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Business Bay","140680.33","140680.33","Free Hold","102","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOBHA SAPPHIRE"
"0220230103000919","2023-07-06 16:35:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","80000","80000","Free Hold","91","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURLINGTON TOWER"
"0220230314004194","2023-07-06 21:40:42","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Trade Center Second","135000","135000","Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220230706000006","2023-07-06 01:01:43","2023-07-01 00:00:00","2024-07-02 00:00:00","New","Marsa Dubai","35000","34812.83","Free Hold","113","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0220230706000015","2023-07-06 06:06:09","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Burj Khalifa","270000","270000","Free Hold","163","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS - THE BLVD"
"0220230706000019","2023-07-06 07:35:54","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Burj Khalifa","95000","95000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230706000042","2023-07-06 08:02:45","2023-07-01 00:00:00","2024-05-30 00:00:00","New","Wadi Al Safa 7","146667","160470.95","Free Hold","433","Villa","Villa","4","Residential","","","Motor City","","1","","Arabian Ranches - Lila Community"
"0220230706000046","2023-07-06 08:03:07","2023-07-09 00:00:00","2024-07-08 00:00:00","New","Marsa Dubai","170000","170000","Free Hold","172","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220230706000049","2023-07-06 08:05:00","2022-10-22 00:00:00","2023-10-21 00:00:00","New","Nadd Hessa","38000","38000","Free Hold","75","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON HEIGHTS2"
"0220230706000074","2023-07-06 08:19:24","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Hebiah Fourth","330000","330000","Free Hold","772","Villa","Villa","5","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230706000094","2023-07-06 08:29:40","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Marsa Dubai","106000","106000","Free Hold","173","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","MARINASCAPE"
"0220230706000118","2023-07-06 08:38:40","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Burj Khalifa","95000","95000","Free Hold","75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BELLEVUE TOWERS"
"0220230706000118","2023-07-06 08:38:40","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Burj Khalifa","95000","95000","Free Hold","75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230706000134","2023-07-06 08:42:46","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Wadi Al Safa 5","120000","120000","Free Hold","129","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Arabian Ranches III - JOY"
"0220230706000140","2023-07-06 08:43:33","2023-07-16 00:00:00","2024-07-15 00:00:00","New","Jabal Ali First","140000","140000","Free Hold","600","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220230706000156","2023-07-06 08:47:20","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Wadi Al Safa 5","40000","40000","Free Hold","166","Unit","Flat","","Residential","","","IMG World Adventures","","1","","K1"
"0220230706000178","2023-07-06 08:53:03","2023-09-01 00:00:00","2026-08-31 00:00:00","New","Muhaisanah Third","600000","200000","Non Free Hold","100","Villa","Villa","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220230706000191","2023-07-06 08:55:31","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Warsan First","107000","107000","Free Hold","167","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE - D"
"0220230706000197","2023-07-06 08:56:15","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Palm Jumeirah","170000","170000","Free Hold","124","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220230706000217","2023-07-06 08:59:19","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Barsha South Fourth","100000","100000","Free Hold","104","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0220230706000217","2023-07-06 08:59:19","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Barsha South Fourth","100000","100000","Free Hold","104","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0220230706000282","2023-07-06 09:07:55","2023-06-25 00:00:00","2024-06-24 00:00:00","New","Naif","42500","42500","Non Free Hold","11","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230706000320","2023-07-06 09:13:48","2023-06-06 00:00:00","2024-06-05 00:00:00","New","Al Hebiah Fifth","55000","55000","Free Hold","94","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220230706000320","2023-07-06 09:13:48","2023-06-06 00:00:00","2024-06-05 00:00:00","New","Al Hebiah Fifth","55000","55000","Free Hold","94","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220230706000320","2023-07-06 09:13:48","2023-06-06 00:00:00","2024-06-05 00:00:00","New","Al Hebiah Fifth","55000","55000","Free Hold","94","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220230706000320","2023-07-06 09:13:48","2023-06-06 00:00:00","2024-06-05 00:00:00","New","Al Hebiah Fifth","55000","55000","Free Hold","94","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220230706000360","2023-07-06 09:19:26","2023-01-05 00:00:00","2024-01-04 00:00:00","New","Burj Khalifa","240000","240000","Free Hold","79","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS - THE BLVD"
"0220230706000364","2023-07-06 09:20:01","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Khairan First","105000","105000","Free Hold","97","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Gate"
"0220230706000434","2023-07-06 09:31:37","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Merkadh","96000","96000","Free Hold","75","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek vistas Reserve"
"0220230706000447","2023-07-06 09:33:23","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Palm Jumeirah","205000","205000","Free Hold","144","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220230706000452","2023-07-06 09:34:30","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Khairan First","117000","117000","Free Hold","108","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220230706000456","2023-07-06 09:35:11","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Madinat Hind 4","120000","120000","Free Hold","175","Villa","Villa","4","Residential","","","","","1","","DAMAC HILLS (2) - ZINNIA "
"0220230706000494","2023-07-06 09:40:46","2023-03-30 00:00:00","2024-03-29 00:00:00","New","Me'Aisem First","75000","75000","Free Hold","126","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","CENTRIUM TOWER"
"0220230706000552","2023-07-06 09:46:51","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Marsa Dubai","330000","330000","Free Hold","524","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","23 MARINA"
"0220230706000564","2023-07-06 09:48:23","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Ras","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230706000568","2023-07-06 09:48:31","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Business Bay","175000","175000","Free Hold","90","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","","THE PRISM"
"0220230706000568","2023-07-06 09:48:31","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Business Bay","175000","175000","Free Hold","108","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","","THE PRISM"
"0220230706000722","2023-07-06 09:58:19","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Thanyah First","50000","50000","Free Hold","67","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","MADISON RESIDENCY"
"0220230706000797","2023-07-06 10:04:45","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Yelayiss 2","63000","63000","Free Hold","95","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0220230706000821","2023-07-06 10:08:10","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Warsan First","28000","28000","Free Hold","42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230706000840","2023-07-06 10:09:51","2022-11-23 00:00:00","2023-11-22 00:00:00","New","Warsan Fourth","36720","36720","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230706000846","2023-07-06 10:10:59","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","47","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Living Garden II"
"0220230706000904","2023-07-06 10:17:35","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Wadi Al Safa 5","185000","185000","Free Hold","227","Villa","Villa","4","Residential","","","Global Village","","1","","Arabian Ranches III - SUN"
"0220230706000906","2023-07-06 10:17:43","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Thanyah Fifth","360000","360000","Free Hold","379","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","BANYAN TREE RESIDENCES HILLSIDE DUBAI"
"0220230706000913","2023-07-06 10:18:33","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Thanyah Fifth","200000","200000","Free Hold","74","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL MAS TOWER"
"0220230706000922","2023-07-06 10:19:18","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Trade Center First","132000","132000","Non Free Hold","111","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220230706001025","2023-07-06 10:30:27","2023-05-10 00:00:00","2024-05-09 00:00:00","New","Hatta","15000","15000","Non Free Hold","52","Unit","Shop","","Commercial","","","","","1","",""
"0220230706001033","2023-07-06 10:31:39","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Al Thanyah Fifth","85000","85000","Free Hold","87","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230706001041","2023-07-06 10:31:59","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Business Bay","45000","45000","Free Hold","47","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0220230706001089","2023-07-06 10:36:31","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Mirdif","85000","85000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230706001107","2023-07-06 10:37:46","2022-11-23 00:00:00","2023-11-22 00:00:00","New","Warsan Fourth","38340","38340","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230706001166","2023-07-06 10:45:03","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Me'Aisem First","40000","40000","Free Hold","75","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220230706001179","2023-07-06 10:46:56","2022-11-24 00:00:00","2023-11-23 00:00:00","New","Warsan Fourth","36720","36720","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230706001210","2023-07-06 10:50:22","2023-07-16 00:00:00","2024-10-15 00:00:00","New","Wadi Al Safa 3","131250","105000","Free Hold","131","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Grenland Residence By arloid"
