Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231116007103","2023-11-16 17:23:37","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","","","1","",""
"0120231116007113","2023-11-16 17:24:21","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Muhaisanah Fourth","28999","28999","Non Free Hold","34.37","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116007115","2023-11-16 17:24:36","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Nad Al Hamar","45000","45000","Free Hold","85.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116007118","2023-11-16 17:25:07","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Qusais Industrial Fifth","39500","39500","Non Free Hold","70.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116007125","2023-11-16 17:25:44","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Wadi Al Safa 5","42000","42000","Free Hold","71.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ORCHID"
"0120231116007129","2023-11-16 17:26:17","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Qusais Industrial Fifth","51000","51000","Non Free Hold","109.52","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116007144","2023-11-16 17:27:54","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007145","2023-11-16 17:27:57","2023-11-16 00:00:00","2024-10-15 00:00:00","New","Al Mararr","21100","23018.18","Non Free Hold","74.32","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007150","2023-11-16 17:28:19","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Warsan Fourth","31000","31000","Free Hold","38.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231116007154","2023-11-16 17:28:40","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Marsa Dubai","190000","190000","Free Hold","80.39","Unit","Flat","","Residential","","","","","1","","BEACH ISLE"
"0120231116007156","2023-11-16 17:28:49","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Business Bay","65000","65000","Free Hold","55.37","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MAYFAIR RESIDENCY"
"0120231116007157","2023-11-16 17:28:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Barsha South Fourth","67000","67000","Free Hold","109.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231116007158","2023-11-16 17:28:55","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007163","2023-11-16 17:29:05","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Mirdif","85000","85000","Free Hold","0","Villa","Villa","2","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116007168","2023-11-16 17:29:22","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231116007169","2023-11-16 17:29:31","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Ras Al Khor Industrial Third","20000","20000","Free Hold","26","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116007179","2023-11-16 17:30:14","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Warsan First","32000","32000","Free Hold","82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116007183","2023-11-16 17:30:37","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.5","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007191","2023-11-16 17:31:23","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007195","2023-11-16 17:31:45","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Nahda Second","53000","53000","Non Free Hold","100","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116007200","2023-11-16 17:32:15","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007201","2023-11-16 17:32:20","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Barshaa South Third","120000","120000","Free Hold","137.13","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231116007208","2023-11-16 17:34:11","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231116007210","2023-11-16 17:34:41","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Oud Metha","62000","62000","Non Free Hold","83.35","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231116007213","2023-11-16 17:35:08","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Mirdif","95000","95000","Free Hold","0","Villa","Flat","2","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116007218","2023-11-16 17:35:21","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Marsa Dubai","62500","62500","Free Hold","113","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120231116007228","2023-11-16 17:36:49","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Business Bay","40000","40000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120231116007229","2023-11-16 17:37:17","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007230","2023-11-16 17:37:22","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Oud Metha","80000","80000","Non Free Hold","120.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007231","2023-11-16 17:37:37","2023-11-15 00:00:00","2025-01-10 00:00:00","New","Warsan Fourth","50992","44114.01","Free Hold","67","Unit","Flat","","Residential","","","","","1","",""
"0120231116007234","2023-11-16 17:38:01","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Barshaa South Third","120000","120000","Free Hold","137.13","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231116007246","2023-11-16 17:39:20","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007249","2023-11-16 17:40:01","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","42","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007251","2023-11-16 17:40:06","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Nahda Second","37000","37000","Non Free Hold","60","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116007261","2023-11-16 17:40:42","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007266","2023-11-16 17:41:06","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007279","2023-11-16 17:42:55","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007287","2023-11-16 17:43:50","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","55000","55000","Non Free Hold","30","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231116007292","2023-11-16 17:45:30","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Wadi Al Safa 2","46000","46000","Free Hold","51.6","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231116007299","2023-11-16 17:46:14","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.54","Unit","Office","","Commercial","","","","","1","",""
"0120231116007300","2023-11-16 17:46:20","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007313","2023-11-16 17:47:55","2023-11-17 00:00:00","2025-03-15 00:00:00","New","Al Satwa","99658","74910.71","Free Hold","80.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231116007314","2023-11-16 17:48:10","2023-11-26 00:00:00","2024-12-25 00:00:00","New","Al Murqabat","68500","68500","Non Free Hold","107.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007331","2023-11-16 17:49:36","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Thanyah Fifth","84600","84600","Free Hold","104.73","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","THE DOME TOWER"
"0120231116007338","2023-11-16 17:50:24","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nad Al Hamar","41340","41340","Free Hold","79.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116007339","2023-11-16 17:50:29","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Nadd Hessa","66000","66000","Free Hold","98.13","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120231116007346","2023-11-16 17:51:54","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Wadi Al Safa 5","29000","29000","Free Hold","37.87","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231116007347","2023-11-16 17:52:08","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120231116007348","2023-11-16 17:52:08","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Third","50000","50000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120231116007348","2023-11-16 17:52:08","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Third","50000","50000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120231116007348","2023-11-16 17:52:08","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Third","50000","50000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120231116007348","2023-11-16 17:52:08","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Third","50000","50000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120231116007348","2023-11-16 17:52:08","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Third","50000","50000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120231116007353","2023-11-16 17:53:00","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Wadi Al Safa 2","41000","41000","Free Hold","70.42","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231116007357","2023-11-16 17:53:37","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Nahda First","65000","65000","Non Free Hold","103.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116007358","2023-11-16 17:53:44","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Qusais First","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116007368","2023-11-16 17:55:27","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007371","2023-11-16 17:55:30","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231116007382","2023-11-16 17:56:45","2023-03-15 00:00:00","2024-03-14 00:00:00","New","Al Mararr","31000","31000","Non Free Hold","30","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007387","2023-11-16 17:57:40","2023-12-02 00:00:00","2024-12-01 00:00:00","New","Al Warsan First","55000","55000","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231116007392","2023-11-16 17:58:31","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120231116007393","2023-11-16 17:58:32","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Al Hebiah Fifth","44709","44709","Free Hold","88.9","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231116007393","2023-11-16 17:58:32","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Al Hebiah Fifth","44709","44709","Free Hold","88.9","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120231116007393","2023-11-16 17:58:32","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Al Hebiah Fifth","44709","44709","Free Hold","88.9","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231116007393","2023-11-16 17:58:32","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Al Hebiah Fifth","44709","44709","Free Hold","88.9","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120231116007396","2023-11-16 17:59:04","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231116007405","2023-11-16 17:59:46","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Mirdif","120000","120000","Non Free Hold","210","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120231116007407","2023-11-16 18:00:01","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Mararr","35000","35000","Non Free Hold","39.24","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007414","2023-11-16 18:00:33","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Naif","30000","30000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007416","2023-11-16 18:00:50","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007422","2023-11-16 18:02:25","2023-12-04 00:00:00","2024-12-03 00:00:00","New","Business Bay","160000","160000","Free Hold","93.42","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0120231116007425","2023-11-16 18:02:36","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120231116007440","2023-11-16 18:05:47","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Barsha South Fourth","38400","38400","Free Hold","31.85","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","HANOVER SQUARE"
"0120231116007448","2023-11-16 18:07:22","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Thanyah Fifth","70000","70000","Free Hold","67.72","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE CITY TOWER"
"0120231116007450","2023-11-16 18:07:35","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007451","2023-11-16 18:08:02","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Business Bay","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CITADEL TOWER"
"0120231116007471","2023-11-16 18:11:52","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Marsa Dubai","60600","60600","Free Hold","75.59","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MARINA SUITES"
"0120231116007482","2023-11-16 18:13:19","2023-11-20 00:00:00","2024-12-19 00:00:00","New","Al Suq Al Kabeer","87000","87000","Non Free Hold","93.77","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007490","2023-11-16 18:14:57","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007494","2023-11-16 18:16:16","2023-11-16 00:00:00","2024-03-15 00:00:00","New","Al Barsha South Fourth","14000","42000","Free Hold","29.63","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","KNIGHT BRIDGE COURT & KENSNGTON MANOR"
"0120231116007513","2023-11-16 18:21:40","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Nadd Hessa","34000","34000","Free Hold","68.04","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 7"
"0120231116007517","2023-11-16 18:22:31","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007520","2023-11-16 18:22:56","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Warsan First","34000","34000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231116007524","2023-11-16 18:23:24","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231116007533","2023-11-16 18:26:01","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","23.6","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007538","2023-11-16 18:28:52","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231116007542","2023-11-16 18:30:51","2023-04-02 00:00:00","2024-03-31 00:00:00","New","Al Buteen","160000","160431.27","Non Free Hold","23.69","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007544","2023-11-16 18:32:07","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50.1","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007546","2023-11-16 18:33:11","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Warsan First","30000","30000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231116007551","2023-11-16 18:34:02","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007553","2023-11-16 18:34:26","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","25","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007555","2023-11-16 18:34:50","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231116007565","2023-11-16 18:36:57","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","","","","","1","",""
"0120231116007570","2023-11-16 18:38:17","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007576","2023-11-16 18:39:15","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Port Saeed","32000","32000","Non Free Hold","25","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007584","2023-11-16 18:40:57","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231116007586","2023-11-16 18:41:00","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007587","2023-11-16 18:41:07","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Jabal Ali First","62000","62000","Free Hold","70.4","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ I"
"0120231116007587","2023-11-16 18:41:07","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Jabal Ali First","62000","62000","Free Hold","70.4","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","CANDACE ACACIA HOTEL APARTMENTS"
"0120231116007594","2023-11-16 18:42:30","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","","","","","1","",""
"0120231116007603","2023-11-16 18:43:49","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warsan First","38000","38000","Free Hold","31.98","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","GLOBAL GREEN VIEW II"
"0120231116007607","2023-11-16 18:44:38","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Warsan First","24000","24000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231116007608","2023-11-16 18:44:40","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231116007609","2023-11-16 18:44:46","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Naif","19000","19000","Non Free Hold","23.18","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007614","2023-11-16 18:45:39","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Barsha South Fourth","63000","63000","Free Hold","88.51","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","CONDOR CLASSIC"
"0120231116007616","2023-11-16 18:46:10","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231116007631","2023-11-16 18:48:52","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","45","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007633","2023-11-16 18:49:14","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Marsa Dubai","200000","200000","Free Hold","168.47","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120231116007640","2023-11-16 18:50:37","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120231116007641","2023-11-16 18:50:51","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231116007653","2023-11-16 18:52:37","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Marsa Dubai","110000","110000","Free Hold","98.86","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231116007661","2023-11-16 18:54:08","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50.1","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007663","2023-11-16 18:54:16","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Warsan Fourth","39000","39000","Free Hold","71.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231116007665","2023-11-16 18:54:19","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
