Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240104004657","2024-01-04 15:30:18","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240104004658","2024-01-04 15:30:22","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Mararr","28000","28000","Non Free Hold","30.66","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104004661","2024-01-04 15:30:46","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104004665","2024-01-04 15:31:04","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240104004668","2024-01-04 15:31:08","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Madinat Hind 4","41000","41000","Free Hold","39.48","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - NAVITAS (A & B) "
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","252.65","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","252.65","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","252.65","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","252.65","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","252.65","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","252.65","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","252.65","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","252.65","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","252.65","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","252.65","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","252.65","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","252.65","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","252.65","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","252.65","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","252.65","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","252.65","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","252.65","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","248.51","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","248.51","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","248.51","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","248.51","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","248.51","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","248.51","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","248.51","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","248.51","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","252.65","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","252.65","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","248.51","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","248.51","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","248.51","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","248.51","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","248.51","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","248.51","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","248.51","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","248.51","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","248.51","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","248.51","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","248.51","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","248.51","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004683","2024-01-04 15:32:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Fourth","836160","836160","Non Free Hold","245.49","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","67","",""
"0120240104004688","2024-01-04 15:33:20","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240104004689","2024-01-04 15:33:20","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Khairan First","88000","88000","Free Hold","104.92","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEKSIDE 18"
"0120240104004691","2024-01-04 15:33:20","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Wadi Al Safa 2","67000","67000","Free Hold","1390.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240104004700","2024-01-04 15:34:18","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Qusais Industrial Fourth","58000","58000","Free Hold","39.11","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104004704","2024-01-04 15:34:55","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","65000","65000","Non Free Hold","37.16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104004712","2024-01-04 15:35:39","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Business Bay","110000","110000","Free Hold","102.01","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120240104004714","2024-01-04 15:35:48","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104004719","2024-01-04 15:36:23","2024-01-20 00:00:00","2025-02-19 00:00:00","New","Al Hamriya","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104004729","2024-01-04 15:36:55","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Mamzer","60000","60000","Non Free Hold","99.86","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104004745","2024-01-04 15:38:35","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Warsan Fourth","32000","32000","Free Hold","76.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","RITZ RESIDENCE"
"0120240104004752","2024-01-04 15:39:19","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Al Nahda Second","34000","34000","Non Free Hold","66.3","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104004753","2024-01-04 15:39:26","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Warqa First","38000","38000","Non Free Hold","38.52","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104004757","2024-01-04 15:40:00","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","30.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104004761","2024-01-04 15:40:23","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Khairan First","83000","83000","Free Hold","78.71","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Harbour Gate "
"0120240104004764","2024-01-04 15:40:50","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Hamriya","65000","65000","Non Free Hold","84","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104004769","2024-01-04 15:41:53","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Port Saeed","207328","207328","Non Free Hold","218.88","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240104004771","2024-01-04 15:42:10","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Murqabat","120000","120000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104004789","2024-01-04 15:44:07","2022-04-29 00:00:00","2024-04-28 00:00:00","New","Wadi Al Safa 5","118000","59000","Free Hold","65.49","Unit","Shop","","Commercial","","","IMG World Adventures","","1","","SKY COURTS"
"0120240104004795","2024-01-04 15:44:27","2024-01-04 00:00:00","2025-01-10 00:00:00","New","Oud Metha","73000","73000","Non Free Hold","81.09","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104004798","2024-01-04 15:44:38","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Naif","20000","20000","Non Free Hold","16.26","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104004802","2024-01-04 15:44:43","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Sabkha","240000","240000","Non Free Hold","51.1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104004806","2024-01-04 15:44:52","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104004810","2024-01-04 15:45:01","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Business Bay","70000","70000","Free Hold","29.2","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0120240104004819","2024-01-04 15:45:41","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Suq Al Kabeer","55125","55125","Non Free Hold","145.86","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104004826","2024-01-04 15:46:58","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240104004828","2024-01-04 15:47:10","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104004836","2024-01-04 15:48:08","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Ras Al Khor Industrial Third","55000","55000","Non Free Hold","32.52","Unit","Mezzanine","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104004838","2024-01-04 15:48:10","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Goze Industrial Second","52000","52000","Free Hold","91.51","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240104004846","2024-01-04 15:49:08","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Nahda First","70000","70000","Non Free Hold","140.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104004847","2024-01-04 15:49:10","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Bada","5000","5000","Non Free Hold","70","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240104004848","2024-01-04 15:49:16","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104004852","2024-01-04 15:49:31","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Mirdif","55000","55000","Free Hold","83.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104004854","2024-01-04 15:50:05","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104004862","2024-01-04 15:50:36","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Nadd Hessa","49000","49000","Free Hold","73.51","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE DUNES"
"0120240104004871","2024-01-04 15:51:42","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Naif","39000","39000","Non Free Hold","16.72","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104004877","2024-01-04 15:52:31","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","50.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
