Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220230921002292","2023-09-21 12:24:36","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali Industrial Second","44000","44000","Free Hold","62","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SUBERBIA"
"0220230921002295","2023-09-21 12:24:38","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Business Bay","55000","55000","Free Hold","52","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0220230921002299","2023-09-21 12:24:56","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Ras","18000","18000","Non Free Hold","20","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230921002325","2023-09-21 12:26:49","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warsan First","34000","34000","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230921002329","2023-09-21 12:26:53","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Burj Khalifa","105000","105000","Free Hold","65","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","FORTE"
"0220230921002352","2023-09-21 12:29:23","2023-09-20 00:00:00","2024-09-20 00:00:00","New","Al Merkadh","85000","84764.54","Free Hold","58","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Waves"
"0220230921002373","2023-09-21 12:31:18","2023-03-11 00:00:00","2024-01-31 00:00:00","New","Dubai Investment Park First","267033","300109.6","Free Hold","877","Villa","Villa","4","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220230921002379","2023-09-21 12:31:30","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","58","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Luma21"
"0220230921002379","2023-09-21 12:31:30","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","58","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SUNRISE 2"
"0220230921002428","2023-09-21 12:35:15","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Al Thanyah Fifth","90000","90000","Free Hold","124","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MBL RESIDENCE"
"0220230921002447","2023-09-21 12:36:55","2023-06-24 00:00:00","2024-06-23 00:00:00","New","Wadi Al Safa 5","147000","147000","Free Hold","528","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0220230921002463","2023-09-21 12:38:27","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Khairan First","110000","110000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220230921002463","2023-09-21 12:38:27","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Khairan First","110000","110000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220230921002463","2023-09-21 12:38:27","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Khairan First","110000","110000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220230921002463","2023-09-21 12:38:27","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Khairan First","110000","110000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220230921002463","2023-09-21 12:38:27","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Khairan First","110000","110000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220230921002463","2023-09-21 12:38:27","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Khairan First","110000","110000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220230921002463","2023-09-21 12:38:27","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Khairan First","110000","110000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220230921002463","2023-09-21 12:38:27","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Khairan First","110000","110000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220230921002463","2023-09-21 12:38:27","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Khairan First","110000","110000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220230921002463","2023-09-21 12:38:27","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Khairan First","110000","110000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220230921002463","2023-09-21 12:38:27","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Khairan First","110000","110000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220230921002463","2023-09-21 12:38:27","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Khairan First","110000","110000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220230921002480","2023-09-21 12:40:12","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Mirdif","80000","80000","Non Free Hold","139","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0220230921002488","2023-09-21 12:40:29","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Nadd Hessa","55000","55000","Free Hold","83","Unit","Flat","","Residential","","","IMG World Adventures","","1","","TOPAZ RESIDENCES 3"
"0220230921002512","2023-09-21 12:43:07","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Marsa Dubai","67000","67000","Free Hold","39","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220230921002520","2023-09-21 12:43:35","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Business Bay","75000","75000","Free Hold","69","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220230921002545","2023-09-21 12:45:50","2023-09-24 00:00:00","2024-09-23 00:00:00","New","Marsa Dubai","140000","140000","Free Hold","103","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","MARINA QUAYS"
"0220230921002562","2023-09-21 12:47:07","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Thanyah Third","115000","115000","Free Hold","92","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220230921002583","2023-09-21 12:49:21","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Jafliya","55000","55000","Non Free Hold","22","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220230921002590","2023-09-21 12:49:54","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Mirdif","150000","150000","Non Free Hold","300","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220230921002592","2023-09-21 12:50:19","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Burj Khalifa","165000","165000","Free Hold","130","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230921002600","2023-09-21 12:51:52","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Burj Khalifa","75000","75000","Free Hold","46","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAREN 1"
"0220230921002613","2023-09-21 12:52:51","2023-09-19 00:00:00","2024-09-18 00:00:00","New","Al Jadaf","70000","70000","Free Hold","62","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Creek"
"0220230921002617","2023-09-21 12:52:59","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","66","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220230921002628","2023-09-21 12:54:06","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Merkadh","180000","180000","Free Hold","129","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Greens - Phase III"
"0220230921002665","2023-09-21 12:59:30","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Barsha South Fourth","58000","58000","Free Hold","61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Binghatti Gems"
"0220230921002681","2023-09-21 13:00:50","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Burj Khalifa","310000","310000","Free Hold","129","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","VIDA RESIDENCE DOWNTOWN DUBAI"
"0220230921002691","2023-09-21 13:02:03","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Eyal Nasser","32000","32000","Non Free Hold","39","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220230921002711","2023-09-21 13:03:16","2023-09-15 00:00:00","2026-09-14 00:00:00","New","Marsa Dubai","450000","150000","Free Hold","361","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0220230921002740","2023-09-21 13:05:40","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Al Barshaa South Third","60000","60000","Free Hold","55","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","SAMANA HILLS"
"0220230921002752","2023-09-21 13:06:35","2023-09-19 00:00:00","2024-09-18 00:00:00","New","Marsa Dubai","175000","175000","Free Hold","155","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","TRIDENT GRAND"
"0220230921002755","2023-09-21 13:06:45","2023-10-01 00:00:00","2024-06-30 00:00:00","New","Marsa Dubai","131250","175000","Free Hold","179","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220230921002764","2023-09-21 13:07:25","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Wadi Al Safa 7","265000","265000","Free Hold","327","Villa","Villa","4","Residential","","","Motor City","","1","","AR II Camelia"
"0220230921002772","2023-09-21 13:07:49","2023-09-24 00:00:00","2024-09-23 00:00:00","New","Al Thanyah Fifth","125000","125000","Free Hold","144","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230921002780","2023-09-21 13:08:12","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Merkadh","45000","45000","Free Hold","31","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 14"
"0220230921002788","2023-09-21 13:08:50","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Abu Hail","70000","70000","Non Free Hold","203","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0220230921002800","2023-09-21 13:09:37","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha South Fourth","85000","85000","Free Hold","105","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","LA RIVIERA AZURE"
"0220230921002812","2023-09-21 13:10:44","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","85000","85000","Free Hold","46","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
"0220230921002820","2023-09-21 13:11:43","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Wadi Al Safa 5","125000","125000","Free Hold","149","Villa","Villa","2","Residential","","","IMG World Adventures","","1","","Villanova Amaranta "
"0220230921002908","2023-09-21 13:19:28","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Business Bay","10000","10000","Free Hold","570","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","EMPIRE HEIGHTS"
"0220230921002934","2023-09-21 13:21:17","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Warsan First","40000","40000","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230921002939","2023-09-21 13:21:59","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Business Bay","120000","120000","Free Hold","76","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0220230921002947","2023-09-21 13:22:29","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Barshaa South Third","50000","50000","Free Hold","78","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Samana Green"
"0220230921002957","2023-09-21 13:23:07","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Palm Jumeirah","170000","170000","Free Hold","86","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","THE 8"
"0220230921002961","2023-09-21 13:23:28","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Warsan First","32000","32000","Free Hold","38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220230921002961","2023-09-21 13:23:28","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Warsan First","32000","32000","Free Hold","38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230921002976","2023-09-21 13:25:23","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Um Suqaim Third","350000","350000","Non Free Hold","0","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220230921002979","2023-09-21 13:25:25","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Jabal Ali First","60000","60000","Free Hold","80","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220230921003004","2023-09-21 13:28:34","2023-09-21 00:00:00","2025-09-20 00:00:00","New","Palm Jumeirah","800000","400000","Free Hold","622","Villa","Villa","5","Residential","Al Sufouh","Marina Mall","Burj Al Arab","","1","",""
"0220230921003016","2023-09-21 13:29:48","2023-09-23 00:00:00","2024-09-22 00:00:00","New","Al Hebiah Fifth","82000","82000","Free Hold","148","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220230921003016","2023-09-21 13:29:48","2023-09-23 00:00:00","2024-09-22 00:00:00","New","Al Hebiah Fifth","82000","82000","Free Hold","148","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220230921003016","2023-09-21 13:29:48","2023-09-23 00:00:00","2024-09-22 00:00:00","New","Al Hebiah Fifth","82000","82000","Free Hold","148","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220230921003016","2023-09-21 13:29:48","2023-09-23 00:00:00","2024-09-22 00:00:00","New","Al Hebiah Fifth","82000","82000","Free Hold","148","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220230921003027","2023-09-21 13:31:36","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Naif","80000","80000","Non Free Hold","1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230921003048","2023-09-21 13:32:50","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Thanyah Fifth","275000","275000","Free Hold","569","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK 7A"
"0220230921003066","2023-09-21 13:34:19","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Wadi Al Safa 2","36000","36000","Free Hold","68","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN - PLOT R003"
"0220230921003077","2023-09-21 13:35:31","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Barshaa South Third","62000","62000","Free Hold","77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","2020 Marquis"
"0220230921003083","2023-09-21 13:36:03","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Mirdif","85000","85000","Non Free Hold","200","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230921003090","2023-09-21 13:36:32","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Hor Al Anz","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230921003093","2023-09-21 13:36:37","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Barshaa South Second","120000","120000","Free Hold","135","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220230921003107","2023-09-21 13:37:21","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Marsa Dubai","210000","210000","Free Hold","114","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 2"
"0220230921003142","2023-09-21 13:41:45","2023-09-23 00:00:00","2024-09-22 00:00:00","New","Zaabeel Second","125000","125000","Free Hold","69","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0220230921003144","2023-09-21 13:41:52","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Merkadh","506060.8","506060.8","Free Hold","168","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Waves"
"0220230921003149","2023-09-21 13:42:09","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Al Thanyah Fifth","55000","55000","Free Hold","100","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220230921003160","2023-09-21 13:42:59","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Mirdif","155000","155000","Non Free Hold","207","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220230921003166","2023-09-21 13:43:25","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Mararr","26000","26000","Non Free Hold","0","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220230921003169","2023-09-21 13:43:49","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Thanyah Fifth","95000","95000","Free Hold","74","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0220230921003171","2023-09-21 13:43:50","2023-09-19 00:00:00","2024-09-18 00:00:00","New","Business Bay","78750","78750","Free Hold","57","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0220230921003176","2023-09-21 13:43:57","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Marsa Dubai","235000","235000","Free Hold","119","Unit","Flat","","Residential","","","","","1","","SUNRISE BAY"
"0220230921003186","2023-09-21 13:45:36","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Nad Al Shiba First","189000","189000","Free Hold","218","Villa","Villa","4","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","GRAND VIEWS"
"0220230921003233","2023-09-21 13:47:45","2022-11-01 00:00:00","2023-10-31 00:00:00","New","Al Warsan First","21000","21000","Free Hold","46","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230921003275","2023-09-21 13:52:23","2023-03-01 00:00:00","2024-04-30 00:00:00","New","Al Aweer First","100000","100000","Non Free Hold","1","Villa","Villa","","Residential","","","","","1","",""
"0220230921003277","2023-09-21 13:52:24","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Hebiah Third","110000","110000","Free Hold","119","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ARTESIA"
"0220230921003282","2023-09-21 13:53:17","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Naif","50000","50000","Non Free Hold","60032620","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230921003296","2023-09-21 13:54:34","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Khabeesi","180000","180000","Non Free Hold","250","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230921003309","2023-09-21 13:55:48","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Business Bay","140000","140000","Free Hold","75","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAYSWATER"
"0220230921003316","2023-09-21 13:57:07","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Warsan First","21000","21000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230921003331","2023-09-21 13:58:32","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Khairan First","145000","145000","Free Hold","98","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220230921003331","2023-09-21 13:58:32","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Khairan First","145000","145000","Free Hold","98","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220230921003331","2023-09-21 13:58:32","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Khairan First","145000","145000","Free Hold","98","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220230921003331","2023-09-21 13:58:32","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Khairan First","145000","145000","Free Hold","98","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220230921003331","2023-09-21 13:58:32","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Khairan First","145000","145000","Free Hold","98","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220230921003331","2023-09-21 13:58:32","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Khairan First","145000","145000","Free Hold","98","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220230921003331","2023-09-21 13:58:32","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Khairan First","145000","145000","Free Hold","98","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220230921003331","2023-09-21 13:58:32","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Khairan First","145000","145000","Free Hold","98","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220230921003331","2023-09-21 13:58:32","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Khairan First","145000","145000","Free Hold","98","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220230921003331","2023-09-21 13:58:32","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Khairan First","145000","145000","Free Hold","98","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220230921003331","2023-09-21 13:58:32","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Khairan First","145000","145000","Free Hold","98","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220230921003331","2023-09-21 13:58:32","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Khairan First","145000","145000","Free Hold","98","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220230921003337","2023-09-21 13:59:03","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Thanyah Fifth","64000","64000","Free Hold","62","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GLOBAL LAKE VIEW"
"0220230921003343","2023-09-21 13:59:27","2023-09-23 00:00:00","2024-09-22 00:00:00","New","Al Barsha South Fourth","122000","122000","Free Hold","127","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","LA RIVIERA AZURE"
"0220230921003346","2023-09-21 13:59:53","2023-02-15 00:00:00","2024-02-14 00:00:00","New","Burj Khalifa","80000","80000","Free Hold","95","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","RP HEIGHTS"
"0220230921003346","2023-09-21 13:59:53","2023-02-15 00:00:00","2024-02-14 00:00:00","New","Burj Khalifa","80000","80000","Free Hold","95","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DOWNTOWN TOWERS"
"0220230921003351","2023-09-21 14:00:26","2023-09-23 00:00:00","2024-09-22 00:00:00","New","Wadi Al Safa 5","142000","142000","Free Hold","135","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Arabian Ranches III - Spring"
"0220230921003355","2023-09-21 14:00:39","2023-09-25 00:00:00","2024-10-24 00:00:00","New","Mirdif","38000","38000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230921003360","2023-09-21 14:01:04","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Marsa Dubai","75000","75000","Free Hold","113","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0220230921003365","2023-09-21 14:01:36","2023-09-23 00:00:00","2024-09-22 00:00:00","New","Marsa Dubai","53000","53000","Free Hold","31","Unit","Studio ","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230921003367","2023-09-21 14:01:37","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","86","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","HAMENI"
