Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","13","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","19","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","18","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","16","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","22","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","21","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","12","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","13","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","12","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","12","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","21","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","20","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","27","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","26","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","14","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","13","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","13","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","19","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","18","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","16","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","22","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","21","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","12","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","13","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","12","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","12","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","21","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","20","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","27","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","26","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","14","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","13","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","13","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","19","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","18","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","16","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","22","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","21","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004701","2023-10-11 14:48:47","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","750000","750000","Free Hold","12","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","83","",""
"0220231011004727","2023-10-11 14:50:54","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Zaabeel Second","110000","110000","Free Hold","68","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0220231011004735","2023-10-11 14:51:07","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Barshaa South Third","46000","46000","Free Hold","36","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","SAMANA HILLS"
"0220231011004807","2023-10-11 14:58:17","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Business Bay","95000","95000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SLS DUBAI"
"0220231011004812","2023-10-11 14:58:32","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Burj Khalifa","160000","160000","Free Hold","107","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","29 BOULEVARD"
"0220231011004821","2023-10-11 14:59:28","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Burj Khalifa","212000","212000","Free Hold","74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0220231011004821","2023-10-11 14:59:28","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Burj Khalifa","212000","212000","Free Hold","74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0220231011004821","2023-10-11 14:59:28","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Burj Khalifa","212000","212000","Free Hold","74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0220231011004821","2023-10-11 14:59:28","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Burj Khalifa","212000","212000","Free Hold","74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0220231011004821","2023-10-11 14:59:28","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Burj Khalifa","212000","212000","Free Hold","74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0220231011004821","2023-10-11 14:59:28","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Burj Khalifa","212000","212000","Free Hold","74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0220231011004821","2023-10-11 14:59:28","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Burj Khalifa","212000","212000","Free Hold","74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0220231011004821","2023-10-11 14:59:28","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Burj Khalifa","212000","212000","Free Hold","74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0220231011004821","2023-10-11 14:59:28","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Burj Khalifa","212000","212000","Free Hold","74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0220231011004821","2023-10-11 14:59:28","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Burj Khalifa","212000","212000","Free Hold","74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0220231011004867","2023-10-11 15:03:09","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jumeirah First","180000","180000","Free Hold","77","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","Port de La Mer - Le Pont "
"0220231011004891","2023-10-11 15:05:21","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Mirdif","120000","120000","Non Free Hold","743","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220231011004955","2023-10-11 15:11:13","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Muhaisanah First","75000","75000","Free Hold","101","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231011004966","2023-10-11 15:11:52","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Wadi Al Safa 2","45600","45600","Free Hold","62","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R092"
"0220231011004980","2023-10-11 15:12:56","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Mirdif","150000","150000","Non Free Hold","293","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220231011005001","2023-10-11 15:14:30","2023-09-08 00:00:00","2025-11-07 00:00:00","New","Al Goze Industrial First","1040000","520000","Non Free Hold","278","Unit","Showroom","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220231011005043","2023-10-11 15:18:52","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Al Barsha South Fourth","140000","140000","Free Hold","135","Villa","Villa","3","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MIRABELLA 8"
"0220231011005059","2023-10-11 15:20:30","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Burj Khalifa","230000","230000","Free Hold","162","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","BLVD HEIGHTS"
"0220231011005067","2023-10-11 15:20:51","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Wadi Al Safa 5","130000","130000","Free Hold","134","Villa","Villa","3","Residential","","","Global Village","","1","","Arabian Ranches III - SUN"
"0220231011005072","2023-10-11 15:21:43","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Jabal Ali First","47000","47000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220231011005089","2023-10-11 15:22:37","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Wadi Al Safa 2","60000","60000","Free Hold","113","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-R019"
"0220231011005094","2023-10-11 15:23:04","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Merkadh","42000","42000","Free Hold","31","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 14"
"0220231011005151","2023-10-11 15:27:46","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Nadd Hessa","47000","47000","Free Hold","74","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0220231011005168","2023-10-11 15:29:39","2023-10-14 00:00:00","2024-10-13 00:00:00","New","Madinat Hind 4","80000","80000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","",""
"0220231011005195","2023-10-11 15:31:43","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Madinat Hind 4","73000","73000","Free Hold","178","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AVENCIA-2 "
"0220231011005220","2023-10-11 15:33:38","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Palm Jumeirah","105000","105000","Free Hold","49","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","THE PALM TOWER"
"0220231011005242","2023-10-11 15:35:25","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Burj Khalifa","95000","95000","Free Hold","73","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220231011005310","2023-10-11 15:41:36","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Hebiah Fourth","48000","48000","Free Hold","76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE SPORTS RESIDENCE"
"0220231011005321","2023-10-11 15:42:24","2023-03-01 00:00:00","2024-02-29 00:00:00","New","Al Barsha South Fourth","75600","75600","Free Hold","69","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Binghatti Jasmine"
"0220231011005326","2023-10-11 15:42:36","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Wadi Al Safa 3","75000","75000","Free Hold","129","Unit","Flat","","Residential","","","","","1","","LIVING LEGENDS PHASE 7"
"0220231011005345","2023-10-11 15:44:56","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Nahda Second","40000","40000","Non Free Hold","91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231011005353","2023-10-11 15:45:16","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Mirdif","105000","105000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231011005385","2023-10-11 15:47:33","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Marsa Dubai","188000","188000","Free Hold","84","Unit","Flat","","Residential","","","","","1","","BEACH ISLE"
"0220231011005417","2023-10-11 15:49:59","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Merkadh","42000","42000","Free Hold","34","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 8"
"0220231011005422","2023-10-11 15:50:40","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Madinat Hind 4","86000","86000","Free Hold","174","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - PRIMROSE"
"0220231011005430","2023-10-11 15:51:20","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha First","39000","39000","Non Free Hold","50","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220231011005455","2023-10-11 15:53:42","2023-10-06 00:00:00","2024-06-22 00:00:00","New","Palm Jumeirah","117213","164189.42","Free Hold","156","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0220231011005474","2023-10-11 15:55:23","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Marsa Dubai","80000","80000","Free Hold","109","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ESCAN MARINA TOWER"
"0220231011005509","2023-10-11 15:58:16","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","60000","60000","Free Hold","45","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Collective"
"0220231011005514","2023-10-11 15:58:19","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Business Bay","95000","95000","Free Hold","84","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","VERA TOWER "
"0220231011005527","2023-10-11 15:59:16","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Jabal Ali First","78500","78500","Free Hold","73","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0220231011005527","2023-10-11 15:59:16","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Jabal Ali First","78500","78500","Free Hold","73","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0220231011005530","2023-10-11 15:59:37","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Nad Al Shiba Third","230000","230000","Non Free Hold","413","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0220231011005535","2023-10-11 15:59:57","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Hebiah Second","40000","40000","Free Hold","43","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","GLITZ RESIDENCE 2"
"0220231011005576","2023-10-11 16:04:24","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Khairan First","150000","150000","Free Hold","103","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK RISE "
"0220231011005582","2023-10-11 16:05:02","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Merkadh","43000","43000","Free Hold","32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 8"
"0220231011005608","2023-10-11 16:06:45","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Thanyah Fifth","70000","70000","Free Hold","68","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0220231011005654","2023-10-11 16:09:52","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Al Barsha South Fourth","38000","38000","Free Hold","35","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0220231011005666","2023-10-11 16:10:46","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barshaa South Third","52000","52000","Free Hold","76","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","ORION BUILDING"
