Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231127006349","2023-11-27 18:38:26","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006365","2023-11-27 18:41:05","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Nadd Hessa","52000","52000","Free Hold","69.92","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LYNX"
"0120231127006366","2023-11-27 18:41:14","2023-10-01 00:00:00","2024-10-30 00:00:00","New","Al Warsan First","35000","32388.06","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231127006367","2023-11-27 18:41:28","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231127006369","2023-11-27 18:41:32","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Al Warqa First","45500","42000","Non Free Hold","62.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127006371","2023-11-27 18:41:35","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006373","2023-11-27 18:42:00","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231127006375","2023-11-27 18:42:13","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","20.55","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006392","2023-11-27 18:45:05","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Madinat Hind 4","64000","64000","Free Hold","112.27","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - BASSWOOD "
"0120231127006394","2023-11-27 18:45:37","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231127006412","2023-11-27 18:51:46","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006418","2023-11-27 18:52:45","2024-02-21 00:00:00","2026-02-20 00:00:00","New","Business Bay","20000","10000","Free Hold","123.95","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0120231127006427","2023-11-27 18:56:25","2023-11-28 00:00:00","2024-12-05 00:00:00","New","Al Warsan First","23000","23000","Free Hold","46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231127006431","2023-11-27 18:56:54","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Nahda First","37000","37000","Non Free Hold","58.51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127006432","2023-11-27 18:57:01","2023-11-30 00:00:00","2024-12-29 00:00:00","New","Al Murqabat","82000","82000","Non Free Hold","119.73","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006437","2023-11-27 18:58:11","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Barsha First","70000","70000","Non Free Hold","91.04","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231127006442","2023-11-27 18:59:20","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006454","2023-11-27 18:59:54","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006461","2023-11-27 19:02:53","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006462","2023-11-27 19:03:04","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Eyal Nasser","15000","15000","Non Free Hold","17.84","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006472","2023-11-27 19:06:39","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006473","2023-11-27 19:06:50","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006476","2023-11-27 19:08:02","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Dubai Investment Park Second","20000","20000","Free Hold","190.4","Unit","Warehouse","","Commercial","UAE Exchange Metro Station","","Expo 2020 Site","","1","",""
"0120231127006481","2023-11-27 19:08:23","2023-11-14 00:00:00","2024-08-13 00:00:00","New","Al Hebiah Fifth","29700","39600","Free Hold","70.14","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231127006481","2023-11-27 19:08:23","2023-11-14 00:00:00","2024-08-13 00:00:00","New","Al Hebiah Fifth","29700","39600","Free Hold","70.14","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120231127006481","2023-11-27 19:08:23","2023-11-14 00:00:00","2024-08-13 00:00:00","New","Al Hebiah Fifth","29700","39600","Free Hold","70.14","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120231127006481","2023-11-27 19:08:23","2023-11-14 00:00:00","2024-08-13 00:00:00","New","Al Hebiah Fifth","29700","39600","Free Hold","70.14","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231127006483","2023-11-27 19:08:38","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Murqabat","36000","36000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006484","2023-11-27 19:09:23","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Mararr","24000","24000","Non Free Hold","32.06","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006485","2023-11-27 19:09:43","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006496","2023-11-27 19:12:22","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006497","2023-11-27 19:12:45","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006508","2023-11-27 19:18:13","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120231127006518","2023-11-27 19:19:54","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231127006519","2023-11-27 19:20:14","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Naif","30000","30000","Non Free Hold","204","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006522","2023-11-27 19:20:50","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Barsha First","60000","60000","Non Free Hold","65","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231127006524","2023-11-27 19:23:04","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Murqabat","62000","62000","Non Free Hold","76","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006526","2023-11-27 19:23:45","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Thanyah Fifth","50000","50000","Free Hold","63.9","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GLOBAL LAKE VIEW"
"0120231127006528","2023-11-27 19:25:05","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006530","2023-11-27 19:25:27","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","95000","95000","Free Hold","44.06","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Collective"
"0120231127006532","2023-11-27 19:25:44","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Burj Khalifa","80000","80000","Free Hold","81.72","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE SIGNATURE"
"0120231127006538","2023-11-27 19:26:42","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Madinat Hind 4","80000","80000","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ASTER "
"0120231127006539","2023-11-27 19:26:46","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006540","2023-11-27 19:27:18","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","10000","10000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127006541","2023-11-27 19:27:20","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Wadi Al Safa 5","60000","60000","Free Hold","65.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE V TOWER"
"0120231127006543","2023-11-27 19:27:35","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Goze Industrial Second","22200","22200","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231127006554","2023-11-27 19:28:52","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127006566","2023-11-27 19:32:37","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006576","2023-11-27 19:35:53","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127006582","2023-11-27 19:36:58","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","360000","360000","Free Hold","410.5","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Sidra 2"
"0120231127006595","2023-11-27 19:42:48","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","50","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006603","2023-11-27 19:44:15","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006608","2023-11-27 19:45:30","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231127006610","2023-11-27 19:46:34","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","40","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006613","2023-11-27 19:47:37","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Wadi Al Safa 7","187000","187000","Free Hold","265.86","Villa","Villa","4","Residential","","","Motor City","","1","","AR II Camelia 2"
"0120231127006616","2023-11-27 19:48:08","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Hebiah Fourth","35000","35000","Free Hold","49.32","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","FRANKFURT SPORTS TOWER I"
"0120231127006620","2023-11-27 19:49:03","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","95000","95000","Free Hold","60.25","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK HEIGHTS II"
"0120231127006621","2023-11-27 19:49:13","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006624","2023-11-27 19:50:26","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Wadi Al Safa 2","25000","25000","Free Hold","52.94","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R095"
"0120231127006630","2023-11-27 19:51:38","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231127006631","2023-11-27 19:52:23","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Naif","22000","22000","Non Free Hold","44.59","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006633","2023-11-27 19:52:39","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Naif","28000","28000","Non Free Hold","416.79","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006636","2023-11-27 19:53:17","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Ras","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006644","2023-11-27 19:55:52","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006649","2023-11-27 19:58:01","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","850","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127006650","2023-11-27 19:58:15","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006651","2023-11-27 19:58:20","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006655","2023-11-27 20:00:13","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231127006658","2023-11-27 20:00:50","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Burj Khalifa","65000","65000","Free Hold","39.79","Unit","Studio ","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DD BOULEVARD CENTRAL"
"0120231127006666","2023-11-27 20:02:24","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006671","2023-11-27 20:06:32","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006674","2023-11-27 20:07:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Dubai Investment Park Second","65000","65000","Free Hold","127.98","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120231127006681","2023-11-27 20:09:39","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.54","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006684","2023-11-27 20:10:06","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231127006686","2023-11-27 20:10:34","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Warsan First","24000","24000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231127006693","2023-11-27 20:13:52","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006697","2023-11-27 20:16:36","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","73.97","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Rigel"
"0120231127006699","2023-11-27 20:17:30","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006701","2023-11-27 20:23:00","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231127006703","2023-11-27 20:26:01","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Warsan First","25000","25000","Free Hold","43.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120231127006706","2023-11-27 20:28:40","2023-12-04 00:00:00","2024-12-03 00:00:00","New","Al Hebiah First","257000","257000","Free Hold","271.13","Villa","Villa","4","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","CASA FLORES AND EDEN APARTMENTS"
"0120231127006708","2023-11-27 20:31:57","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Jabal Ali First","62000","62000","Free Hold","78","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231127006710","2023-11-27 20:32:28","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231127006714","2023-11-27 20:35:09","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Me'Aisem First","30000","30000","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120231127006718","2023-11-27 20:37:11","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006720","2023-11-27 20:37:39","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006723","2023-11-27 20:42:11","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231127006726","2023-11-27 20:43:01","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006728","2023-11-27 20:45:02","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Eyal Nasser","43000","43000","Non Free Hold","34","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006731","2023-11-27 20:48:11","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006734","2023-11-27 20:51:27","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Nad Al Hamar","62000","62000","Free Hold","77.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127006735","2023-11-27 20:51:37","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127006737","2023-11-27 20:53:18","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Jabal Ali First","50000","50000","Free Hold","92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231127006740","2023-11-27 20:57:57","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Bada","50000","50000","Non Free Hold","18","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231127006807","2023-11-27 21:08:47","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231127006969","2023-11-27 21:29:26","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","56.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AL FERDOWS"
"0120231127006969","2023-11-27 21:29:26","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","56.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Binghatti Mirage"
"0120231127006976","2023-11-27 21:43:48","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Qusais Industrial Fifth","47000","47000","Free Hold","110.93","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127006981","2023-11-27 21:50:08","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Murqabat","40000","40000","Non Free Hold","65","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127006986","2023-11-27 21:57:11","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hebiah Fifth","31000","31000","Free Hold","37.62","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231127006986","2023-11-27 21:57:11","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hebiah Fifth","31000","31000","Free Hold","37.62","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120231127006986","2023-11-27 21:57:11","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hebiah Fifth","31000","31000","Free Hold","37.62","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120231127006986","2023-11-27 21:57:11","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hebiah Fifth","31000","31000","Free Hold","37.62","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231127006990","2023-11-27 22:02:15","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Nad Al Hamar","93000","93000","Free Hold","141.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127006999","2023-11-27 22:25:46","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Wadi Al Safa 5","55000","55000","Free Hold","65.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE V TOWER"
"0120231127007005","2023-11-27 22:48:26","2023-11-01 00:00:00","2024-09-15 00:00:00","New","Al Barsha South Fourth","39375","45000","Free Hold","46.71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN II - MAPLE "
"0220131001000408","2023-11-27 15:28:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220140318001426","2023-11-27 09:04:23","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Mirdif","180000","60000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220140929002980","2023-11-27 08:26:15","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Um Suqaim Second","150000","150000","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220141027002155","2023-11-27 15:33:25","2023-10-26 00:00:00","2024-04-25 00:00:00","Renewed","Jabal Ali First","18000","36000","Free Hold","44","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220150114001865","2023-11-27 13:23:46","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Dhagaya","85000","85000","Non Free Hold","50","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220150115000218","2023-11-27 08:33:24","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Naif","52400","52400","Non Free Hold","1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
