Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220210713001667","2024-01-09 08:53:34","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Warsan First","18000","18000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220210713001667","2024-01-09 08:50:13","2022-03-15 00:00:00","2023-03-14 00:00:00","Renewed","Al Warsan First","16000","16000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220210714002506","2024-01-09 16:22:54","2022-09-30 00:00:00","2023-10-31 00:00:00","Renewed","Al Twar Fourth","100000","100000","Non Free Hold","595","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220210714002506","2024-01-09 16:26:41","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Twar Fourth","120000","120000","Non Free Hold","595","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220210826003195","2024-01-09 08:43:02","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Nadd Hessa","25300","25300","Free Hold","41","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SEVANAM CROWN"
"0220210826004013","2024-01-09 12:11:06","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Ras","500000","500000","Non Free Hold","610","Unit","Showroom","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210829003956","2024-01-09 09:01:23","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Thanyah Fifth","140000","140000","Free Hold","254","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","ALSHERA TOWER"
"0220210906004776","2024-01-09 14:33:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","38000","38000","Non Free Hold","10","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220210911000305","2024-01-09 08:19:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","30000","30000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210920003638","2024-01-09 10:10:32","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Thanyah Fifth","95000","95000","Free Hold","154","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220210920003638","2024-01-09 10:08:26","2022-09-21 00:00:00","2023-09-20 00:00:00","Renewed","Al Thanyah Fifth","95000","95000","Free Hold","154","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220211009000029","2024-01-09 11:47:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","47000","47000","Non Free Hold","50","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220211104001241","2024-01-09 13:10:08","2023-12-20 00:00:00","2024-06-19 00:00:00","Renewed","Warsan Fourth","16500","33000","Free Hold","61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220211110000138","2024-01-09 13:50:48","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Muhaisanah First","142000","142000","Free Hold","193","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220211111004488","2024-01-09 18:05:00","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Palm Jumeirah","126000","126000","Free Hold","147","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220211124000434","2024-01-09 13:09:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","24000","24000","Non Free Hold","0","Unit","Studio ","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220211124002496","2024-01-09 18:06:59","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Yufrah 3","45000","45000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - BASSWOOD "
"0220211130002487","2024-01-09 12:19:30","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Thanyah Fifth","145000","145000","Free Hold","67","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220211206002451","2024-01-09 09:16:51","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","60000","60000","Free Hold","131","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220211207000374","2024-01-09 12:20:46","2022-12-10 00:00:00","2023-12-09 00:00:00","Renewed","Al Barshaa South Third","35000","35000","Free Hold","41","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Resortz Residence"
"0220211209000638","2024-01-09 15:53:36","2022-12-07 00:00:00","2023-12-06 00:00:00","Renewed","Business Bay","200000","200000","Free Hold","177","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SLS DUBAI"
"0220211211000982","2024-01-09 09:53:12","2024-12-26 00:00:00","2025-12-25 00:00:00","Renewed","Marsa Dubai","112000","112000","Free Hold","88","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220211212001626","2024-01-09 15:01:15","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Hebiah Fifth","36000","36000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220211212001626","2024-01-09 15:06:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah Fifth","40000","40000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220211212001626","2024-01-09 15:01:15","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Hebiah Fifth","36000","36000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220211212001626","2024-01-09 15:06:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah Fifth","40000","40000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220211212001626","2024-01-09 15:01:15","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Hebiah Fifth","36000","36000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220211212001626","2024-01-09 15:06:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah Fifth","40000","40000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220211212001626","2024-01-09 15:01:15","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Hebiah Fifth","36000","36000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220211212001626","2024-01-09 15:06:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah Fifth","40000","40000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220211213002996","2024-01-09 11:56:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha South Fourth","70000","70000","Free Hold","108","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","SEASONS COMMUNITY- SUMMER"
"0220211213004127","2024-01-09 13:33:37","2022-01-24 00:00:00","2023-01-25 00:00:00","Renewed","Al Barsha South Fourth","42000","41775.4","Free Hold","106","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0220211214001298","2024-01-09 16:07:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","40000","40000","Non Free Hold","400","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220211215000992","2024-01-09 12:16:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Burj Khalifa","78650","78650","Free Hold","66","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220211215000992","2024-01-09 12:16:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Burj Khalifa","78650","78650","Free Hold","66","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BELLEVUE TOWERS"
"0220211221003330","2024-01-09 09:36:57","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Khairan First","210000","210000","Free Hold","159","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0220211222003229","2024-01-09 21:53:09","2022-12-27 00:00:00","2023-12-26 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220211222004157","2024-01-09 13:41:09","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220211223002013","2024-01-09 12:59:00","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Mirdif","80000","80000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220211226000582","2024-01-09 14:05:31","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rashidiya","112000","112000","Non Free Hold","334","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220211227003908","2024-01-09 14:01:58","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Nahda Second","31500","31500","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220211228003390","2024-01-09 11:33:54","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Thanayah Fourth","93500","93500","Free Hold","180","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220211229001158","2024-01-09 15:11:22","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Hebiah First","165000","165000","Free Hold","308","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"0220211229002700","2024-01-09 21:31:52","2022-12-29 00:00:00","2023-12-28 00:00:00","Renewed","Nadd Hessa","42350","42350","Free Hold","72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","CORAL RESIDENCE"
"0220211229003901","2024-01-09 09:44:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","38000","38000","Non Free Hold","10","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220211230003293","2024-01-09 10:25:51","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Business Bay","190000","190000","Free Hold","204","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220220103001115","2024-01-09 12:41:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Wadi Al Safa 5","42000","42000","Free Hold","78","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220220104002182","2024-01-09 18:14:47","2023-01-06 00:00:00","2024-01-05 00:00:00","Renewed","Madinat Hind 4","35371","35371","Free Hold","174","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - CLARET"
"0220220104003714","2024-01-09 00:30:21","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Wadi Al Safa 7","128700","128700","Free Hold","181","Villa","Villa","3","Residential","","","Motor City","","1","","AR II - Reem Community"
"0220220104003987","2024-01-09 15:17:45","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Khairan First","60000","60000","Free Hold","70","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK HORIZON"
"0220220104004046","2024-01-09 12:50:05","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Yufrah 2","90000","90000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ASTER "
"0220220105002824","2024-01-09 15:14:30","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Nad Al Shiba First","70000","70000","Free Hold","84","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220106003184","2024-01-09 12:08:42","2024-01-10 00:00:00","2025-01-13 00:00:00","Renewed","Al Thanyah Fifth","210000","207765.96","Free Hold","138","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","BANYAN TREE RESIDENCES HILLSIDE DUBAI"
"0220220109001168","2024-01-09 00:21:10","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Wadi Al Safa 7","115000","115000","Free Hold","259","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena Casa Dora"
"0220220110004998","2024-01-09 18:59:31","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Marsa Dubai","78000","78000","Free Hold","91","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220220111001259","2024-01-09 09:35:08","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Jabal Ali First","40000","40000","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220220111003044","2024-01-09 21:44:35","2023-01-11 00:00:00","2024-01-10 00:00:00","Renewed","Al Barsha South Fourth","40000","40000","Free Hold","40","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0220220111003044","2024-01-09 21:44:35","2023-01-11 00:00:00","2024-01-10 00:00:00","Renewed","Al Barsha South Fourth","40000","40000","Free Hold","40","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0220220111004815","2024-01-09 19:11:09","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Thanyah Fifth","50000","50000","Free Hold","99","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GLOBAL LAKE VIEW"
"0220220111005088","2024-01-09 17:18:37","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Thanyah Fifth","55000","55000","Free Hold","82","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARMADA TOWERS"
"0220220112002451","2024-01-09 14:24:58","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Palm Jumeirah","150500","150500","Free Hold","159","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220220113001371","2024-01-09 17:36:55","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Thanyah Fifth","88200","88200","Free Hold","120","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE RESIDENCE"
"0220220114000141","2024-01-09 13:07:37","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Palm Jumeirah","198000","198000","Free Hold","234","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0220220118001342","2024-01-09 09:23:44","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Jabal Ali First","40000","40000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220220120003771","2024-01-09 16:35:38","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Barsha South Fourth","48000","48000","Free Hold","36","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0220220120003771","2024-01-09 16:32:39","2023-01-05 00:00:00","2024-01-04 00:00:00","Renewed","Al Barsha South Fourth","48000","48000","Free Hold","36","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0220220120003771","2024-01-09 16:32:39","2023-01-05 00:00:00","2024-01-04 00:00:00","Renewed","Al Barsha South Fourth","48000","48000","Free Hold","36","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0220220120003771","2024-01-09 16:35:38","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Barsha South Fourth","48000","48000","Free Hold","36","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0220220124001756","2024-01-09 14:44:30","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Hebiah Third","50000","50000","Free Hold","336","Villa","Villa","4","Residential","","","Motor City","","1","","DAMAC HILLS - LONGVIEW"
"0220220125000761","2024-01-09 15:56:07","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Nadd Hessa","32000","32000","Free Hold","50","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220220126001404","2024-01-09 16:08:12","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Thanyah Fifth","201545.55","201545.55","Free Hold","181","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","SWISS TOWER"
"0220220127000358","2024-01-09 08:59:45","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Burj Khalifa","142000","142000","Free Hold","122","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220127001516","2024-01-09 14:14:53","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Yelayiss 2","56700","56700","Free Hold","98","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220220127002572","2024-01-09 13:17:59","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","125000","125000","Free Hold","224","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL FURJAN"
"0220220127003873","2024-01-09 13:49:02","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Murqabat","142857","142857","Non Free Hold","750","Unit","Showroom","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220131000639","2024-01-09 09:04:03","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanayah Fourth","225000","225000","Free Hold","171","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220131001792","2024-01-09 12:52:17","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Palm Jumeirah","185000","185000","Free Hold","155","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0220220202004809","2024-01-09 17:45:33","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Thanyah Fifth","88000","88000","Free Hold","110","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","SABA TOWER 3"
"0220220203003166","2024-01-09 11:49:05","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Goze Second","200000","200000","Non Free Hold","1423","Villa","Villa","","Residential","","","","0","1","",""
"0220220203004742","2024-01-09 22:01:22","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Marsa Dubai","66000","66000","Free Hold","54","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","Studio One"
"0220220203004742","2024-01-09 22:01:22","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Marsa Dubai","66000","66000","Free Hold","54","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","EDEN BLUE"
"0220220222003015","2024-01-09 12:08:57","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Barsha South Fourth","47250","47250","Free Hold","63","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 4"
"0220220222004080","2024-01-09 15:03:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","60000","60000","Non Free Hold","96","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220220223005694","2024-01-09 11:33:45","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Hebiah Fourth","33000","33000","Free Hold","54","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","FRANKFURT SPORTS TOWER I"
"0220220228000194","2024-01-09 14:50:00","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Um Suqaim First","200000","200000","Non Free Hold","436","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220220302001149","2024-01-09 12:34:49","2024-03-15 00:00:00","2024-06-14 00:00:00","Renewed","Jumeirah Third","57500","230000","Non Free Hold","1089","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220220304001710","2024-01-09 14:23:10","2023-03-06 00:00:00","2024-03-05 00:00:00","Renewed","Al Barsha South Fifth","44000","44000","Free Hold","73","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","IMPERIAL RESIDENCE"
"0220220310003127","2024-01-09 10:47:52","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Business Bay","152000","152000","Free Hold","140","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0220220310003127","2024-01-09 10:47:52","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Business Bay","152000","152000","Free Hold","140","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0220220321002799","2024-01-09 10:58:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Al Sheif","30000","30000","Non Free Hold","25","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220220401002533","2024-01-09 11:42:08","2022-12-25 00:00:00","2023-12-24 00:00:00","Renewed","Nad Al Shiba Third","150000","150000","Non Free Hold","408","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","","2","1","",""
"0220220401002533","2024-01-09 11:44:55","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Nad Al Shiba Third","150000","150000","Non Free Hold","408","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","","2","1","",""
"0220220401003641","2024-01-09 12:10:26","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Barshaa South Third","30000","30000","Free Hold","43","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220220406003996","2024-01-09 13:54:45","2023-04-05 00:00:00","2024-04-04 00:00:00","Renewed","Al Thanyah Third","57500","57500","Free Hold","76","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220220426003047","2024-01-09 16:35:18","2023-05-08 00:00:00","2024-05-07 00:00:00","Renewed","Al Thanyah Third","140000","140000","Free Hold","152","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220220510000680","2024-01-09 12:54:52","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","110000","110000","Free Hold","117","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","",""
"0220220513000681","2024-01-09 10:39:40","2023-05-14 00:00:00","2024-05-13 00:00:00","Renewed","Wadi Al Safa 5","210000","210000","Free Hold","627","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0220220525000787","2024-01-09 13:21:28","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","232","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220220610000759","2024-01-09 13:29:11","2023-06-11 00:00:00","2024-06-10 00:00:00","Renewed","Marsa Dubai","118000","118000","Free Hold","84","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0220220613003314","2024-01-09 19:36:06","2023-06-06 00:00:00","2024-06-05 00:00:00","Renewed","Al Barsha South Fourth","125000","125000","Free Hold","322","Villa","Villa","4","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220613003906","2024-01-09 14:48:53","2023-05-30 00:00:00","2024-05-30 00:00:00","Renewed","Al Barsha South Fifth","115000","114691.69","Free Hold","180","Villa","Villa","1","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220622002669","2024-01-09 08:47:03","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 5","34000","34000","Free Hold","79","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220220801003847","2024-01-09 18:41:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","43000","43000","Non Free Hold","34","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220808001357","2024-01-09 16:56:07","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha South Fourth","39000","39000","Free Hold","50","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Living Garden II"
"0220220808002284","2024-01-09 09:58:58","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Wadi Al Safa 3","63000","63000","Free Hold","129","Unit","Flat","","Residential","","","","","1","","LIVING LEGENDS PHASE 7"
"0220220815005259","2024-01-09 17:15:43","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Thanyah Fifth","20000","20000","Free Hold","45","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0220220815005259","2024-01-09 17:21:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","22000","22000","Free Hold","45","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0220220817002343","2024-01-09 13:52:51","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Dubai Investment Park First","48000","48129.38","Free Hold","77","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220220822001435","2024-01-09 16:00:54","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Thanyah Fifth","209833.83","209833.83","Free Hold","188","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","SWISS TOWER"
"0220220905002670","2024-01-09 17:32:09","2022-09-05 00:00:00","2023-09-04 00:00:00","Renewed","Al Merkadh","55000","55000","Free Hold","55","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS PHASE II"
