Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231007001262","2023-10-07 15:44:23","2023-06-30 00:00:00","2024-06-29 00:00:00","New","Al Hebiah Fourth","40700","40700","Free Hold","76.41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231007001267","2023-10-07 15:45:05","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001269","2023-10-07 15:45:16","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Madinat Al Mataar","34000","34000","Free Hold","41.58","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0120231007001269","2023-10-07 15:45:16","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Madinat Al Mataar","34000","34000","Free Hold","41.58","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0120231007001289","2023-10-07 15:52:43","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001290","2023-10-07 15:52:55","2023-10-10 00:00:00","2024-10-31 00:00:00","New","Warsan Fourth","78000","78000","Free Hold","127.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231007001292","2023-10-07 15:53:01","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Thanyah First","80000","80000","Free Hold","90.42","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231007001295","2023-10-07 15:53:23","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001299","2023-10-07 15:54:12","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Warsan Fourth","55151","55151","Free Hold","68.49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231007001302","2023-10-07 15:55:05","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231007001308","2023-10-07 15:56:31","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Jadaf","55000","55000","Free Hold","34.65","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0120231007001310","2023-10-07 15:57:00","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001316","2023-10-07 15:59:24","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Qusais Industrial First","35000","35000","Non Free Hold","60.57","Unit","Flat","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007001318","2023-10-07 16:00:34","2023-10-12 00:00:00","2024-11-02 00:00:00","New","Warsan Fourth","51000","51000","Free Hold","82.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231007001321","2023-10-07 16:01:57","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Thanyah First","48000","48000","Free Hold","32.52","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231007001331","2023-10-07 16:05:03","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001335","2023-10-07 16:06:01","2023-10-05 00:00:00","2024-04-04 00:00:00","New","Nad Al Shiba Third","92500","185000","Non Free Hold","407.78","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","","2","1","",""
"0120231007001338","2023-10-07 16:07:05","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231007001341","2023-10-07 16:08:08","2023-10-12 00:00:00","2023-12-25 00:00:00","New","Al Barsha South Fourth","11032.32","54000.3","Free Hold","67.71","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231007001343","2023-10-07 16:09:22","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Hamriya","58000","58000","Non Free Hold","52","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001345","2023-10-07 16:10:08","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Wadi Al Safa 5","30000","30000","Free Hold","68.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120231007001348","2023-10-07 16:10:31","2023-10-01 00:00:00","2024-12-31 00:00:00","New","Hor Al Anz East","221200","221200","Non Free Hold","257.94","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007001355","2023-10-07 16:15:11","2023-10-12 00:00:00","2024-11-02 00:00:00","New","Warsan Fourth","52000","52000","Free Hold","79.14","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231007001358","2023-10-07 16:15:54","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Madinat Al Mataar","50000","50000","Free Hold","60.45","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","Golf Views "
"0120231007001359","2023-10-07 16:16:10","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Warsan First","19000","19000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231007001362","2023-10-07 16:18:03","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Naif","65000","65000","Non Free Hold","25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001363","2023-10-07 16:18:10","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Palm Jumeirah","210000","210000","Free Hold","98.33","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","THE PALM TOWER"
"0120231007001366","2023-10-07 16:19:18","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Business Bay","140000","140000","Free Hold","194.35","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231007001368","2023-10-07 16:20:34","2023-10-06 00:00:00","2024-11-05 00:00:00","New","Warsan Fourth","36000","36000","Free Hold","43.49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231007001372","2023-10-07 16:22:19","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Qusais Industrial Third","43000","43000","Non Free Hold","84.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007001373","2023-10-07 16:22:31","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Jabal Ali First","36000","36000","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231007001378","2023-10-07 16:26:00","2023-10-15 00:00:00","2024-05-14 00:00:00","New","Al Mararr","15200","26057.14","Non Free Hold","27.11","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001379","2023-10-07 16:26:43","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Madinat Hind 4","75000","75000","Free Hold","115.3","Villa","Villa","3","Residential","","","","","1","",""
"0120231007001381","2023-10-07 16:27:57","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Business Bay","135000","135000","Non Free Hold","170.85","Unit","Flat","","Residential","","","","","1","",""
"0120231007001385","2023-10-07 16:31:26","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001399","2023-10-07 16:42:06","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Oud Metha","73000","73000","Non Free Hold","85","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231007001401","2023-10-07 16:42:43","2023-10-07 00:00:00","2025-10-06 00:00:00","New","Al Barsha South Fourth","120000","60000","Free Hold","150.69","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","PRIME BUSINESS CENTER"
"0120231007001406","2023-10-07 16:43:51","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Naif","30000","30000","Non Free Hold","21","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001407","2023-10-07 16:44:40","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Muhaisanah Fourth","40000","40000","Non Free Hold","67","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007001409","2023-10-07 16:45:59","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001410","2023-10-07 16:46:12","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Barsha First","62000","62000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231007001414","2023-10-07 16:47:28","2023-10-14 00:00:00","2024-10-13 00:00:00","New","Al Yelayiss 2","70000","70000","Free Hold","83.49","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120231007001416","2023-10-07 16:48:28","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Industrial Second","86400","86400","Non Free Hold","18","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120231007001416","2023-10-07 16:48:28","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Industrial Second","86400","86400","Non Free Hold","18","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120231007001416","2023-10-07 16:48:28","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Industrial Second","86400","86400","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120231007001416","2023-10-07 16:48:28","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Industrial Second","86400","86400","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120231007001419","2023-10-07 16:48:57","2023-10-07 00:00:00","2025-10-06 00:00:00","New","Al Barsha South Fourth","120000","60000","Free Hold","158.03","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","PRIME BUSINESS CENTER"
"0120231007001421","2023-10-07 16:49:22","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231007001422","2023-10-07 16:49:34","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231007001424","2023-10-07 16:49:57","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001425","2023-10-07 16:50:07","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Warsan First","22000","22000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007001427","2023-10-07 16:50:28","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Jabal Ali Industrial First","23000","23000","Non Free Hold","44.21","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231007001432","2023-10-07 16:52:26","2023-10-06 00:00:00","2024-10-16 00:00:00","New","Al Mararr","45000","45000","Non Free Hold","28","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001435","2023-10-07 16:53:44","2023-10-07 00:00:00","2023-12-25 00:00:00","New","Al Barsha South Fourth","11758.15","54000.39","Free Hold","67.15","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231007001436","2023-10-07 16:53:47","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Thanyah First","117000","117000","Free Hold","110.07","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","FAHAD 2"
"0120231007001438","2023-10-07 16:54:41","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231007001442","2023-10-07 16:55:04","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Hebiah Fifth","50000","50000","Free Hold","70.44","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120231007001442","2023-10-07 16:55:04","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Hebiah Fifth","50000","50000","Free Hold","70.44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231007001442","2023-10-07 16:55:04","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Hebiah Fifth","50000","50000","Free Hold","70.44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120231007001442","2023-10-07 16:55:04","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Hebiah Fifth","50000","50000","Free Hold","70.44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231007001447","2023-10-07 16:57:40","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001450","2023-10-07 16:58:33","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Al Jadaf","52500","52500","Free Hold","69.8","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001459","2023-10-07 17:04:15","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","18.58","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231007001463","2023-10-07 17:05:06","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Abu Hail","80000","80000","Non Free Hold","186","Villa","Villa","","Residential","Salah Al Din Metro Station","","Dubai International Airport","1","1","",""
"0120231007001467","2023-10-07 17:07:31","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Warsan First","23100","23100","Free Hold","44.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231007001469","2023-10-07 17:08:41","2023-10-01 00:00:00","2024-03-31 00:00:00","New","Marsa Dubai","48000","96000","Free Hold","35.82","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","HARBOUR RESIDENCES"
"0120231007001483","2023-10-07 17:14:44","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231007001485","2023-10-07 17:15:03","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Wadi Al Safa 2","41000","41000","Free Hold","69.95","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231007001488","2023-10-07 17:16:04","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Nadd Hessa","50000","50000","Free Hold","74.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0120231007001493","2023-10-07 17:17:38","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231007001508","2023-10-07 17:25:41","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Qusais First","60000","60000","Non Free Hold","89.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007001513","2023-10-07 17:28:05","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Barsha South Fourth","95000","95000","Free Hold","103.78","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231007001514","2023-10-07 17:28:06","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Business Bay","30000","30000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120231007001515","2023-10-07 17:28:14","2023-08-17 00:00:00","2024-07-14 00:00:00","New","Al Goze Third","19706","21628.54","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231007001522","2023-10-07 17:29:17","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231007001525","2023-10-07 17:29:42","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Jabal Ali Industrial First","46000","46000","Non Free Hold","75.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231007001527","2023-10-07 17:29:49","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Hebiah Third","350000","350000","Free Hold","556.74","Villa","Villa","5","Residential","","","Motor City","","1","","DAMAC HILLS - SILVER SPRINGS"
"0120231007001535","2023-10-07 17:33:02","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Goze Third","43200","43200","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120231007001535","2023-10-07 17:33:02","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Goze Third","43200","43200","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120231007001536","2023-10-07 17:33:25","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001540","2023-10-07 17:34:44","2023-10-08 00:00:00","2023-12-25 00:00:00","New","Al Barsha South Fourth","12473.25","58000.61","Free Hold","69.05","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231007001541","2023-10-07 17:34:53","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Mararr","23000","23000","Non Free Hold","27.03","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001549","2023-10-07 17:40:46","2023-09-09 00:00:00","2024-05-08 00:00:00","New","Wadi Al Safa 5","36000","54000","Free Hold","101.46","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120231007001553","2023-10-07 17:45:03","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001567","2023-10-07 17:51:59","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001571","2023-10-07 17:54:20","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001573","2023-10-07 17:54:40","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Hor Al Anz","10000","10000","Non Free Hold","18","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007001583","2023-10-07 17:58:08","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Nadd Hessa","35200","35200","Free Hold","76.38","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 2"
"0120231007001584","2023-10-07 17:58:19","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231007001588","2023-10-07 17:58:55","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Oud Metha","70000","70000","Non Free Hold","120.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001589","2023-10-07 17:59:00","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001590","2023-10-07 17:59:12","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Nahda Second","65000","65000","Non Free Hold","786.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007001591","2023-10-07 17:59:35","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Hor Al Anz","40000","40000","Non Free Hold","96","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007001596","2023-10-07 18:00:59","2023-10-07 00:00:00","2024-10-14 00:00:00","New","Al Garhoud","65000","65000","Non Free Hold","100","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007001600","2023-10-07 18:04:28","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Muteena","90000","90000","Non Free Hold","133.13","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001601","2023-10-07 18:04:47","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Muteena","60000","60000","Non Free Hold","175","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001604","2023-10-07 18:08:57","2023-10-02 00:00:00","2024-10-11 00:00:00","New","Al Suq Al Kabeer","23000","23000","Non Free Hold","17.45","Unit","Studio ","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231007001606","2023-10-07 18:10:05","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","30","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001607","2023-10-07 18:10:13","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231007001612","2023-10-07 18:12:25","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Muteena","22750","22750","Non Free Hold","21.8","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001613","2023-10-07 18:13:00","2023-10-05 00:00:00","2023-12-25 00:00:00","New","Al Barsha South Fourth","11379.25","51000.98","Free Hold","55.15","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231007001623","2023-10-07 18:28:44","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001627","2023-10-07 18:32:33","2023-10-07 00:00:00","2024-10-19 00:00:00","New","Al Jadaf","40000","40000","Non Free Hold","24.16","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001630","2023-10-07 18:33:16","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001633","2023-10-07 18:35:14","2023-09-25 00:00:00","2024-09-25 00:00:00","New","Al Warsan First","38000","37894.74","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231007001637","2023-10-07 18:36:30","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Naif","10000","10000","Non Free Hold","25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001639","2023-10-07 18:39:02","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Barsha South Fourth","200000","200000","Free Hold","184.48","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231007001649","2023-10-07 18:42:54","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001658","2023-10-07 18:55:10","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Mararr","19000","19000","Non Free Hold","21.09","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001659","2023-10-07 18:55:24","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Naif","22000","22000","Non Free Hold","21.6","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001660","2023-10-07 18:55:28","2023-10-07 00:00:00","2024-10-22 00:00:00","New","Al Murqabat","135000","135000","Non Free Hold","150","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001661","2023-10-07 18:58:11","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Me'Aisem First","45000","45000","Free Hold","37.28","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231007001662","2023-10-07 18:58:30","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Barshaa South Third","68000","68000","Free Hold","91.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
