Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240328005834","2024-03-28 15:51:21","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Madinat Hind 4","75000","75000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - BASSWOOD "
"0120240328005836","2024-03-28 15:51:30","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240328005840","2024-03-28 15:52:17","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","200000","200000","Non Free Hold","494","Unit","Shop","","Commercial","","","","","1","",""
"0120240328005843","2024-03-28 15:52:55","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Naif","36000","36000","Non Free Hold","75","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328005844","2024-03-28 15:53:03","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Jabal Ali First","70000","70000","Free Hold","84.16","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","MURANO RESIDENCE 1"
"0120240328005847","2024-03-28 15:53:37","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Al Barshaa South Third","110000","110000","Free Hold","125.1","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240328005848","2024-03-28 15:53:43","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","50.8","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328005853","2024-03-28 15:54:08","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Muteena","22250","22250","Non Free Hold","20.44","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328005854","2024-03-28 15:54:22","2024-02-01 00:00:00","2025-02-28 00:00:00","New","Al Nahda Second","39000","36000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328005856","2024-03-28 15:54:24","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Al Barsha South Fourth","54450","54450","Free Hold","62.49","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0120240328005859","2024-03-28 15:54:42","2024-04-07 00:00:00","2025-04-06 00:00:00","New","Al Hebiah Second","44000","44000","Free Hold","43.16","Unit","Studio ","","Residential","","","Motor City","","1","",""
"0120240328005861","2024-03-28 15:55:08","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240328005863","2024-03-28 15:55:16","2024-04-10 00:00:00","2025-04-30 00:00:00","New","Al Yelayiss 2","90000","85039.37","Free Hold","82.47","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0120240328005866","2024-03-28 15:55:26","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Muhaisanah Fourth","39999","39999","Non Free Hold","92.75","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328005875","2024-03-28 15:56:18","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Qusais Industrial Fifth","52500","52500","Non Free Hold","110.54","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328005876","2024-03-28 15:56:19","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Warsan First","28000","28000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240328005880","2024-03-28 15:56:24","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Nadd Hessa","37000","37000","Free Hold","39.8","Unit","Flat","","Residential","","","IMG World Adventures","","1","","CORDOBA PALACE"
"0120240328005881","2024-03-28 15:56:37","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240328005882","2024-03-28 15:56:48","2023-12-28 00:00:00","2024-12-27 00:00:00","New","Al Wasl","135000","135000","Free Hold","103.03","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.9 & NO.10 CITYWALK RESIDENTIAL"
"0120240328005889","2024-03-28 15:57:17","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","22.65","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328005890","2024-03-28 15:57:26","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Suq Al Kabeer","12000","12000","Non Free Hold","60","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328005893","2024-03-28 15:57:51","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Madinat Hind 4","72000","72000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AQUILEGIA "
"0120240328005897","2024-03-28 15:58:27","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Ras","30000","30000","Non Free Hold","20.25","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328005899","2024-03-28 15:58:48","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Yelayiss 1","160000","160000","Free Hold","180","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","Cherrywoods"
"0120240328005904","2024-03-28 15:59:06","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Al Qusais Industrial Fifth","63000","63000","Non Free Hold","129.93","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328005911","2024-03-28 15:59:53","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Warsan First","40000","40000","Free Hold","83.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240328005914","2024-03-28 16:00:25","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Wadi Al Safa 5","30000","30000","Free Hold","68.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120240328005917","2024-03-28 16:00:41","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Garhoud","21700","21700","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328005924","2024-03-28 16:01:16","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Al Rashidiya","36999","36999","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328005926","2024-03-28 16:01:21","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Nahda First","46000","46000","Non Free Hold","79.02","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328005929","2024-03-28 16:01:38","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Muhaisanah Fourth","60000","60000","Non Free Hold","52.3","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328005937","2024-03-28 16:04:47","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Qusais First","75000","75000","Non Free Hold","95","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328005939","2024-03-28 16:04:53","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Jabal Ali Industrial First","130000","130000","Non Free Hold","401.62","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240328005944","2024-03-28 16:05:57","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Goze Third","80000","80000","Non Free Hold","34","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240328005951","2024-03-28 16:06:41","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328005953","2024-03-28 16:06:55","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Garhoud","21600","21600","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328005958","2024-03-28 16:07:24","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Madinat Hind 4","76000","76000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0120240328005959","2024-03-28 16:07:32","2024-03-31 00:00:00","2025-03-30 00:00:00","New","Um Hurair First","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328005970","2024-03-28 16:10:32","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.24","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328005984","2024-03-28 16:13:34","2024-04-01 00:00:00","2025-04-05 00:00:00","New","Hor Al Anz","28000","28000","Non Free Hold","22.6","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328005985","2024-03-28 16:13:37","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328005987","2024-03-28 16:13:44","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","79200","79200","Non Free Hold","13.44","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240328005987","2024-03-28 16:13:44","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","79200","79200","Non Free Hold","13.44","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240328005987","2024-03-28 16:13:44","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","79200","79200","Non Free Hold","13.44","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240328005987","2024-03-28 16:13:44","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","79200","79200","Non Free Hold","13.44","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240328005991","2024-03-28 16:14:32","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240328006004","2024-03-28 16:16:17","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barshaa South Third","45000","45000","Free Hold","41","Unit","Studio ","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240328006009","2024-03-28 16:16:50","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","22.65","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328006011","2024-03-28 16:17:21","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240328006014","2024-03-28 16:17:44","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","50.8","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328006022","2024-03-28 16:19:25","2024-04-06 00:00:00","2025-05-05 00:00:00","New","Al Barshaa South Third","80000","73846.15","Free Hold","85.27","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","GREEN DIAMOND 1"
"0120240328006032","2024-03-28 16:21:57","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240328006039","2024-03-28 16:23:30","2024-04-20 00:00:00","2025-04-19 00:00:00","New","Al Hamriya","73000","73000","Non Free Hold","126.21","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328006042","2024-03-28 16:24:02","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Um Suqaim Third","135000","135000","Free Hold","71.55","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Madinat Jumeirah Living "
"0120240328006045","2024-03-28 16:24:34","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Qusais Industrial Fifth","42525","42525","Non Free Hold","73.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328006050","2024-03-28 16:24:59","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Raffa","40000","40000","Non Free Hold","45.87","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240328006051","2024-03-28 16:25:19","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240328006053","2024-03-28 16:25:29","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","29.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328006055","2024-03-28 16:25:35","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","50.24","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328006064","2024-03-28 16:28:22","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240328006067","2024-03-28 16:28:41","2024-04-01 00:00:00","2026-05-31 00:00:00","New","Al Waheda","360000","180000","Non Free Hold","591","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","0","1","",""
"0120240328006068","2024-03-28 16:28:58","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barsha South Fourth","41800","41800","Free Hold","61.69","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","SEASONS COMMUNITY- AUTUMN"
"0120240328006072","2024-03-28 16:29:10","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Hor Al Anz","35000","35000","Non Free Hold","50","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240328006074","2024-03-28 16:29:18","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.3","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240328006080","2024-03-28 16:30:25","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","22.33","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328006082","2024-03-28 16:30:51","2024-03-01 00:00:00","2025-04-30 00:00:00","New","Al Karama","420000","420000","Non Free Hold","91","Unit","Flat","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120240328006082","2024-03-28 16:30:51","2024-03-01 00:00:00","2025-04-30 00:00:00","New","Al Karama","420000","420000","Non Free Hold","84","Unit","Flat","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120240328006082","2024-03-28 16:30:51","2024-03-01 00:00:00","2025-04-30 00:00:00","New","Al Karama","420000","420000","Non Free Hold","84","Unit","Flat","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120240328006082","2024-03-28 16:30:51","2024-03-01 00:00:00","2025-04-30 00:00:00","New","Al Karama","420000","420000","Non Free Hold","91","Unit","Flat","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120240328006082","2024-03-28 16:30:51","2024-03-01 00:00:00","2025-04-30 00:00:00","New","Al Karama","420000","420000","Non Free Hold","84","Unit","Flat","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120240328006082","2024-03-28 16:30:51","2024-03-01 00:00:00","2025-04-30 00:00:00","New","Al Karama","420000","420000","Non Free Hold","84","Unit","Flat","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120240328006085","2024-03-28 16:31:28","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","105000","105000","Free Hold","67.34","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Collective"
"0120240328006088","2024-03-28 16:31:55","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Merkadh","48000","48000","Free Hold","37.15","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 15"
"0120240328006092","2024-03-28 16:33:44","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Jabal Ali First","10500","10500","Free Hold","12.28","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240328006096","2024-03-28 16:35:14","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Warsan Fourth","65000","65000","Free Hold","68.49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240328006101","2024-03-28 16:36:32","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.24","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328006104","2024-03-28 16:36:55","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Madinat Hind 4","85000","85000","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - CENTAURY "
"0120240328006105","2024-03-28 16:36:58","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.5","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240328006107","2024-03-28 16:37:05","2024-04-01 00:00:00","2025-04-30 00:00:00","New","Al Safouh Second","306850","306850","Free Hold","167.7","Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120240328006111","2024-03-28 16:37:22","2024-04-01 00:00:00","2025-06-30 00:00:00","New","Al Nahda Second","47000","47000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328006119","2024-03-28 16:39:56","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240328006120","2024-03-28 16:40:15","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","50.9","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328006123","2024-03-28 16:40:39","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Naif","26000","26000","Non Free Hold","12","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328006125","2024-03-28 16:41:23","2024-04-01 00:00:00","2024-12-31 00:00:00","New","Naif","21000","28000","Non Free Hold","45","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328006130","2024-03-28 16:42:12","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Hor Al Anz","95000","95000","Non Free Hold","37","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328006131","2024-03-28 16:42:22","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Mirdif","85000","85000","Non Free Hold","2787","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120240328006136","2024-03-28 16:43:37","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Saih Shuaib 2","65000","65000","Free Hold","112.73","Villa","Villa","2","Residential","","","Al Makhtoum International Airport","","1","","SAHARA MEADOWS2 "
"0120240328006139","2024-03-28 16:43:46","2023-04-04 00:00:00","2024-04-03 00:00:00","New","Al Warsan First","22000","22000","Free Hold","44.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240328006145","2024-03-28 16:45:08","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Me'Aisem First","40000","40000","Free Hold","39.66","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0120240328006145","2024-03-28 16:45:08","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Me'Aisem First","40000","40000","Free Hold","39.66","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0120240328006145","2024-03-28 16:45:08","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Me'Aisem First","40000","40000","Free Hold","39.66","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0120240328006145","2024-03-28 16:45:08","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Me'Aisem First","40000","40000","Free Hold","39.66","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0120240328006145","2024-03-28 16:45:08","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Me'Aisem First","40000","40000","Free Hold","39.66","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0120240328006148","2024-03-28 16:45:10","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Warsan First","22000","22000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240328006150","2024-03-28 16:45:11","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.13","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328006151","2024-03-28 16:45:14","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Al Qusais First","75000","75000","Non Free Hold","95","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328006157","2024-03-28 16:47:44","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Ras","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328006161","2024-03-28 16:48:49","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240328006162","2024-03-28 16:48:52","2024-03-31 00:00:00","2025-03-30 00:00:00","New","Business Bay","55000","55000","Free Hold","20","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","CRYSTAL TOWER"
"0120240328006166","2024-03-28 16:49:33","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Marsa Dubai","170000","170000","Free Hold","84.06","Unit","Flat","","Residential","","","","","1","","SUNRISE BAY"
"0120240328006171","2024-03-28 16:50:02","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240328006176","2024-03-28 16:51:08","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.8","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328006183","2024-03-28 16:52:46","2024-04-01 00:00:00","2024-12-31 00:00:00","New","Naif","21000","28000","Non Free Hold","40","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328006188","2024-03-28 16:53:21","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","20.34","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328006189","2024-03-28 16:53:30","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328006193","2024-03-28 16:53:56","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.8","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328006196","2024-03-28 16:54:06","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240328006200","2024-03-28 16:55:18","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barshaa South Third","60000","60000","Non Free Hold","79.46","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240328006206","2024-03-28 16:56:45","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Warsan First","30000","30000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328006207","2024-03-28 16:57:04","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","50.5","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
