Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220231220004769","2023-12-20 16:03:49","2023-11-16 00:00:00","2024-11-16 00:00:00","New","Business Bay","130000","129639.89","Free Hold","60","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SANTEVILL"
"0220231220004773","2023-12-20 16:04:08","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Nadd Hessa","48000","48000","Free Hold","73","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACE TOWER"
"0220231220004784","2023-12-20 16:04:53","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Business Bay","140000","140000","Free Hold","129","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY'S EDGE"
"0220231220004806","2023-12-20 16:07:32","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Hebiah Fourth","37000","37000","Free Hold","62","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 8 SPORTS RESIDENCE"
"0220231220004813","2023-12-20 16:08:01","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Nadd Hessa","32000","32000","Free Hold","39","Unit","Studio ","","Residential","","","IMG World Adventures","","1","","CORDOBA PALACE"
"0220231220004844","2023-12-20 16:11:17","2023-12-10 00:00:00","2026-02-09 00:00:00","New","Hor Al Anz","300000","150000","Non Free Hold","232","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0220231220004854","2023-12-20 16:12:48","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Wadi Al Safa 5","60000","60000","Free Hold","99","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220231220004877","2023-12-20 16:16:02","2023-12-11 00:00:00","2024-12-30 00:00:00","New","Business Bay","1100000","1100000","Free Hold","264","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE OPUS BY OMNIYAT"
"0220231220004890","2023-12-20 16:17:37","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Business Bay","140000","140000","Free Hold","83","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0220231220004892","2023-12-20 16:17:47","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Marsa Dubai","195000","195000","Free Hold","174","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220231220004933","2023-12-20 16:21:45","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Marsa Dubai","80000","80000","Free Hold","60","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0220231220004973","2023-12-20 16:26:20","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Wadi Al Safa 6","475000","475000","Free Hold","704","Villa","Villa","5","Residential","","","Global Village","","1","",""
"0220231220004985","2023-12-20 16:26:57","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Burj Khalifa","140000","140000","Free Hold","124","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220231220004991","2023-12-20 16:27:46","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Business Bay","165000","165000","Free Hold","140","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0220231220004991","2023-12-20 16:27:46","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Business Bay","165000","165000","Free Hold","140","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0220231220005039","2023-12-20 16:33:53","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Thanyah Fifth","71000","71000","Free Hold","77","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","CONCORDE TOWER"
"0220231220005052","2023-12-20 16:35:13","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Madinat Al Mataar","110000","110000","Free Hold","135","Villa","Villa","2","Residential","","","Expo 2020 Site","","1","","The Pulse Villas"
"0220231220005069","2023-12-20 16:37:09","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Thanyah Fifth","55000","55000","Free Hold","73","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","LAKE SHORE TOWER"
"0220231220005135","2023-12-20 16:42:28","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Madinat Al Mataar","80000","80000","Free Hold","141","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside 3"
"0220231220005171","2023-12-20 16:45:48","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Palm Jumeirah","205000","205000","Free Hold","120","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0220231220005184","2023-12-20 16:47:29","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Thanyah Fifth","56000","56000","Free Hold","90","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","LAKE SHORE TOWER"
"0220231220005221","2023-12-20 16:51:25","2023-11-07 00:00:00","2024-06-11 00:00:00","New","Business Bay","28536.98","47782.85","Free Hold","55","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MAYFAIR RESIDENCY"
"0220231220005238","2023-12-20 16:53:57","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Jumeirah First","170000","170000","Non Free Hold","0","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0220231220005285","2023-12-20 17:00:03","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Thanyah Fifth","53000","53000","Free Hold","35","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","CONCORDE TOWER"
"0220231220005318","2023-12-20 17:02:56","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Barsha South Fourth","74000","74000","Free Hold","63","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0220231220005318","2023-12-20 17:02:56","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Barsha South Fourth","74000","74000","Free Hold","63","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0220231220005348","2023-12-20 17:05:04","2022-12-25 00:00:00","2023-12-24 00:00:00","New","Al Hebiah Third","120000","120000","Free Hold","172","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0220231220005358","2023-12-20 17:05:40","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Al Warsan First","44000","44000","Free Hold","38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220231220005394","2023-12-20 17:11:09","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Merkadh","75000","75000","Free Hold","46","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek vistas Reserve"
"0220231220005441","2023-12-20 17:15:29","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Marsa Dubai","210000","210000","Free Hold","110","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","SPARKLE TOWERS"
"0220231220005467","2023-12-20 17:17:48","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Burj Khalifa","100000","100000","Free Hold","55","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Burj Royale"
"0220231220005472","2023-12-20 17:18:18","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Burj Khalifa","175000","175000","Free Hold","124","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","GRAND BOULEVARD"
"0220231220005472","2023-12-20 17:18:18","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Burj Khalifa","175000","175000","Free Hold","124","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ VISTA"
"0220231220005478","2023-12-20 17:19:09","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Khairan First","120000","120000","Free Hold","104","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220231220005478","2023-12-20 17:19:09","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Khairan First","120000","120000","Free Hold","104","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220231220005478","2023-12-20 17:19:09","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Khairan First","120000","120000","Free Hold","104","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220231220005478","2023-12-20 17:19:09","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Khairan First","120000","120000","Free Hold","104","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220231220005478","2023-12-20 17:19:09","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Khairan First","120000","120000","Free Hold","104","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220231220005478","2023-12-20 17:19:09","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Khairan First","120000","120000","Free Hold","104","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220231220005478","2023-12-20 17:19:09","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Khairan First","120000","120000","Free Hold","104","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220231220005478","2023-12-20 17:19:09","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Khairan First","120000","120000","Free Hold","104","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220231220005478","2023-12-20 17:19:09","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Khairan First","120000","120000","Free Hold","104","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220231220005478","2023-12-20 17:19:09","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Khairan First","120000","120000","Free Hold","104","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220231220005478","2023-12-20 17:19:09","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Khairan First","120000","120000","Free Hold","104","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220231220005478","2023-12-20 17:19:09","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Khairan First","120000","120000","Free Hold","104","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220231220005517","2023-12-20 17:24:20","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Burj Khalifa","90000","90000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220231220005530","2023-12-20 17:25:40","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Madinat Hind 4","33000","33000","Free Hold","40","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0220231220005543","2023-12-20 17:26:46","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Burj Khalifa","135000","135000","Free Hold","86","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","BLVD HEIGHTS"
"0220231220005564","2023-12-20 17:29:41","2023-12-20 00:00:00","2024-12-21 00:00:00","New","Jumeirah First","130000","129304.81","Free Hold","69","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","Port De La Mer - La Voile"
"0220231220005568","2023-12-20 17:29:17","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Business Bay","120000","120000","Free Hold","83","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","VERA TOWER "
"0220231220005587","2023-12-20 17:31:06","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Nadd Hessa","40000","40000","Free Hold","61","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SEVANAM CROWN"
"0220231220005588","2023-12-20 17:31:06","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Thanyah Fifth","210000","210000","Free Hold","200","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220231220005591","2023-12-20 17:31:11","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Me'Aisem First","93000","93000","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220231220005591","2023-12-20 17:31:11","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Me'Aisem First","93000","93000","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220231220005591","2023-12-20 17:31:11","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Me'Aisem First","93000","93000","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220231220005591","2023-12-20 17:31:11","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Me'Aisem First","93000","93000","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220231220005591","2023-12-20 17:31:11","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Me'Aisem First","93000","93000","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220231220005694","2023-12-20 17:42:49","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Barsha First","45000","45000","Non Free Hold","27","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220231220005707","2023-12-20 17:43:46","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Marsa Dubai","135000","135000","Free Hold","117","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0220231220005724","2023-12-20 17:45:16","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Hebiah Fourth","53000","53000","Free Hold","81","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OASIS TOWER ONE"
"0220231220005760","2023-12-20 17:53:17","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Hebiah Fifth","48000","48000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220231220005760","2023-12-20 17:53:17","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Hebiah Fifth","48000","48000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220231220005760","2023-12-20 17:53:17","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Hebiah Fifth","48000","48000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220231220005760","2023-12-20 17:53:17","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Hebiah Fifth","48000","48000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220231220005765","2023-12-20 17:52:55","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Merkadh","90000","90000","Free Hold","83","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Waves"
"0220231220005788","2023-12-20 17:57:03","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Marsa Dubai","125000","125000","Free Hold","85","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0220231220005820","2023-12-20 18:02:52","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Thanyah Fifth","125000","125000","Free Hold","85","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0220231220005824","2023-12-20 18:02:19","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Merkadh","180000","180000","Free Hold","56","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 6"
"0220231220005837","2023-12-20 18:03:49","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Thanyah Fifth","185000","185000","Free Hold","225","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAGUNA TOWER"
"0220231220005845","2023-12-20 18:06:44","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Barshaa South Second","56000","56000","Free Hold","71","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MONTROSE"
"0220231220005845","2023-12-20 18:06:44","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Barshaa South Second","56000","56000","Free Hold","71","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MIRAR"
"0220231220005881","2023-12-20 18:10:47","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Burj Khalifa","90000","90000","Free Hold","73","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220231220005903","2023-12-20 18:14:03","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Khairan First","165000","165000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","ADDRESS HARBOUR POINT"
"0220231220005907","2023-12-20 18:14:32","2023-12-29 00:00:00","2024-12-28 00:00:00","New","Hessyan First","30000","30000","Free Hold","47","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0220231220005939","2023-12-20 18:19:32","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0220231220005939","2023-12-20 18:19:32","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0220231220005939","2023-12-20 18:19:32","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0220231220005939","2023-12-20 18:19:32","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0220231220005939","2023-12-20 18:19:32","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0220231220005939","2023-12-20 18:19:32","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0220231220005939","2023-12-20 18:19:32","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0220231220005939","2023-12-20 18:19:32","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0220231220005939","2023-12-20 18:19:32","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0220231220005939","2023-12-20 18:19:32","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0220231220005959","2023-12-20 18:22:51","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Merkadh","80000","80000","Free Hold","69","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 5"
"0220231220005972","2023-12-20 18:26:11","2023-12-30 00:00:00","2024-12-29 00:00:00","New","Al Hebiah Third","60000","60000","Free Hold","37","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0220231220005973","2023-12-20 18:25:25","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Nadd Hessa","52000","52000","Free Hold","82","Unit","Office","","Commercial","","","IMG World Adventures","","1","","CAMBRIDGE BUSINESS CENTRE"
"0220231220005975","2023-12-20 18:25:48","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Thanyah Fifth","61500","61500","Free Hold","53","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0220231220005986","2023-12-20 18:28:26","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Nahda Second","48000","48000","Non Free Hold","550","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231220005993","2023-12-20 18:29:42","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Wadi Al Safa 3","220000","220000","Free Hold","453","Villa","Villa","5","Residential","","","Global Village","","1","","LIVING LEGENDS PHASE 3"
"0220231220005997","2023-12-20 18:30:26","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Madinat Al Mataar","30000","30000","Free Hold","33","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220231220005997","2023-12-20 18:30:26","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Madinat Al Mataar","30000","30000","Free Hold","33","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0220231220006007","2023-12-20 18:31:29","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Nahda First","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231220006023","2023-12-20 18:33:48","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Jabal Ali First","38000","38000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220231220006037","2023-12-20 18:38:35","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Business Bay","117000","117000","Free Hold","89","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0220231220006058","2023-12-20 18:44:47","2023-02-16 00:00:00","2024-02-15 00:00:00","New","Hor Al Anz","35000","35000","Non Free Hold","80","Unit","Office","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0220231220006063","2023-12-20 18:45:44","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Business Bay","110000","110000","Free Hold","73","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","51@BUSINESS BAY"
"0220231220006068","2023-12-20 18:46:30","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Marsa Dubai","160000","160000","Free Hold","144","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0220231220006101","2023-12-20 18:57:02","2023-12-30 00:00:00","2024-12-29 00:00:00","New","Marsa Dubai","60000","60000","Free Hold","70","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ESCAN MARINA TOWER"
"0220231220006114","2023-12-20 19:00:17","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Business Bay","120000","120000","Free Hold","68","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0220231220006114","2023-12-20 19:00:17","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Business Bay","120000","120000","Free Hold","68","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0220231220006138","2023-12-20 19:07:11","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Business Bay","100000","100000","Free Hold","158","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAYSWATER"
"0220231220006142","2023-12-20 19:08:02","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Marsa Dubai","140000","140000","Free Hold","129","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220231220006145","2023-12-20 19:08:37","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Madinat Hind 4","70000","70000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0220231220006166","2023-12-20 19:14:40","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Barsha South Fourth","37200","37200","Free Hold","42","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","HANOVER SQUARE"
"0220231220006169","2023-12-20 19:14:46","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Business Bay","110000","110000","Free Hold","125","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0220231220006178","2023-12-20 19:18:15","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Thanyah Fifth","65000","65000","Free Hold","68","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE CITY TOWER"
