Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220220817001496","2023-08-21 15:46:01","2023-08-15 00:00:00","2025-08-14 00:00:00","Renewed","Al Thanayah Fourth","400000","200000","Free Hold","371","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220817002285","2023-08-21 13:33:55","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0220220817005397","2023-08-21 17:20:18","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Marsa Dubai","132825","132825","Free Hold","178","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220220818002978","2023-08-21 08:17:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","130000","130000","Free Hold","131","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220220818003716","2023-08-21 12:27:44","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Barshaa South Third","33000","33000","Free Hold","40","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Resortz Residence"
"0220220818004259","2023-08-21 12:02:26","2023-08-19 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","80000","77298.7","Free Hold","90","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BELGRAVIA"
"0220220818005036","2023-08-21 15:40:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Fifth","50000","50000","Free Hold","46","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0220220819002621","2023-08-21 22:42:44","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Barsha South Fourth","33600","33600","Free Hold","40","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0220220819002621","2023-08-21 22:42:44","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Barsha South Fourth","33600","33600","Free Hold","40","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0220220819003980","2023-08-21 17:04:01","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Merkadh","55000","55000","Free Hold","45","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek Vistas"
"0220220822003524","2023-08-21 12:44:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jumeirah First","190000","190000","Free Hold","112","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","Port de La Mer - La Cote"
"0220220822006873","2023-08-21 19:41:11","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha South Fourth","40000","40000","Free Hold","38","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0220220823001921","2023-08-21 14:59:03","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","450000","450000","Free Hold","322","Villa","Villa","4","Residential","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","","1","","Club Villas at Dubai Hills"
"0220220823003230","2023-08-21 16:17:38","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Nadd Hessa","41800","41800","Free Hold","71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SAPPHIRE RESIDENCE"
"0220220823003845","2023-08-21 10:43:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanayah Fourth","165000","165000","Free Hold","233","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220825000904","2023-08-21 14:56:56","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","185000","185000","Free Hold","192","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0220220825003351","2023-08-21 12:26:28","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Khairan First","75000","75000","Free Hold","67","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Gate"
"0220220826000101","2023-08-21 19:31:08","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Hebiah Second","34500","34500","Free Hold","44","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","",""
"0220220826002041","2023-08-21 10:45:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Second","33000","33000","Free Hold","44","Unit","Studio ","","Residential","Dubai Internet City","","Motor City","","1","",""
"0220220827001086","2023-08-21 22:39:39","2023-08-28 00:00:00","2024-05-27 00:00:00","Renewed","Marsa Dubai","67500","90000","Free Hold","84","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ORRA MARINA"
"0220220828001378","2023-08-21 21:46:14","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Palm Jumeirah","135000","135000","Free Hold","106","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","AZURE RESIDENCE"
"0220220829002674","2023-08-21 10:00:20","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Hebiah Fifth","60000","60000","Free Hold","88","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220220829002674","2023-08-21 10:00:20","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Hebiah Fifth","60000","60000","Free Hold","88","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220220829002674","2023-08-21 10:00:20","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Hebiah Fifth","60000","60000","Free Hold","88","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220220829002674","2023-08-21 10:00:20","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Hebiah Fifth","60000","60000","Free Hold","88","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220220829008404","2023-08-21 12:36:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Merkadh","57750","57750","Free Hold","58","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek Vistas"
"0220220830004701","2023-08-21 14:23:41","2023-08-24 00:00:00","2024-02-23 00:00:00","Renewed","Al Thanyah Fifth","30000","60000","Free Hold","74","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0220220830007141","2023-08-21 18:54:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","68000","68000","Free Hold","81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","HAMILTON RESIDENCY"
"0220220830007246","2023-08-21 18:13:12","2023-08-21 00:00:00","2023-10-10 00:00:00","Renewed","Al Thanyah Third","28767","207122.4","Free Hold","434","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220830007380","2023-08-21 18:57:37","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Thanyah Third","105000","105000","Free Hold","124","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220220831003540","2023-08-21 15:52:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","190000","190000","Free Hold","185","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220220831004730","2023-08-21 11:43:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanayah Fourth","165000","165000","Free Hold","241","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220831005201","2023-08-21 17:02:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Third","65000","65000","Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220220901000096","2023-08-21 16:09:18","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Nad Al Shiba First","52500","52500","Free Hold","69","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220901000425","2023-08-21 10:31:38","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","35","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220220901000574","2023-08-21 15:02:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","112500","112500","Free Hold","118","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220901004052","2023-08-21 08:36:58","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Madinat Hind 4","63000","63000","Free Hold","174","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ODORA "
"0220220901005413","2023-08-21 15:46:09","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Thanayah Fourth","190000","190000","Free Hold","255","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220902004447","2023-08-21 17:15:46","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha South Fourth","35000","35000","Free Hold","40","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","FARAS 2"
"0220220902004447","2023-08-21 17:15:46","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha South Fourth","35000","35000","Free Hold","40","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PANTHEON ELYSEE"
"0220220905004269","2023-08-21 15:21:01","2023-09-02 00:00:00","2028-09-01 00:00:00","Renewed","Al Rashidiya","660000","132000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220906002798","2023-08-21 17:00:59","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","96000","96000","Free Hold","67","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
"0220220909001303","2023-08-21 12:01:51","2023-08-16 00:00:00","2025-08-15 00:00:00","Renewed","Al Warsan First","148000","74000","Free Hold","81","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220909001512","2023-08-21 14:30:15","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah Third","67200","67200","Free Hold","71","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220220909002469","2023-08-21 11:14:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","105000","105000","Free Hold","67","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","WEST AVENUE"
"0220220912003795","2023-08-21 14:16:52","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Business Bay","157500","157500","Free Hold","151","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0220220912006686","2023-08-21 13:17:36","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Business Bay","1000000","1000000","Free Hold","244","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0220220913000431","2023-08-21 13:52:38","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Marsa Dubai","60000","60000","Free Hold","66","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220220914000258","2023-08-21 18:02:03","2023-09-16 00:00:00","2024-10-15 00:00:00","Renewed","Marsa Dubai","178750","178750","Free Hold","145","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","MARINA QUAYS"
"0220220918000398","2023-08-21 13:27:29","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Khairan First","114330","114330","Free Hold","103","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK RISE "
"0220220920001978","2023-08-21 19:44:16","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Muhaisanah First","57000","57000","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220922002823","2023-08-21 14:31:59","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Palm Jumeirah","235000","235000","Free Hold","159","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220220923009844","2023-08-21 18:05:27","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Business Bay","130000","130000","Free Hold","162","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220220927004456","2023-08-21 10:42:45","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","110000","110000","Free Hold","725","Villa","Villa","2","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220220930012229","2023-08-21 18:47:51","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Nadd Hessa","47500","47500","Free Hold","103","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220221002001958","2023-08-21 14:16:09","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Burj Khalifa","105000","105000","Free Hold","112","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220221003011865","2023-08-21 19:01:12","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Thanyah Fifth","115200","115200","Free Hold","154","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220221018005639","2023-08-21 18:15:05","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Nadd Hessa","37500","37500","Free Hold","74","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE DUNES"
"0220221024005551","2023-08-21 14:39:06","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Wadi Al Safa 7","210000","210000","Free Hold","192","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0220221024006602","2023-08-21 14:17:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","154000","154000","Free Hold","110","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0220221114002589","2023-08-21 15:32:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Marsa Dubai","332261","332261","Free Hold","694","Unit","School","","Educational facility","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220230116004414","2023-08-21 15:41:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah Third","533116","533116","Free Hold","677","Unit","School","","Educational facility","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230206004773","2023-08-21 17:32:06","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Hebiah First","132250","132250","Free Hold","241","Villa","Villa","3","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","CASA FLORES AND EDEN APARTMENTS"
"0220230512004024","2023-08-21 14:46:40","2023-09-01 00:00:00","2024-04-25 00:00:00","Renewed","Me'Aisem First","15782.6","24177.6","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0220230703000421","2023-08-21 14:40:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah Fourth","50000","50000","Free Hold","110","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ZENITH TOWER A1"
"0220230821000027","2023-08-21 08:05:50","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Thanayah Fourth","170000","170000","Free Hold","205","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230821000035","2023-08-21 08:13:21","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jabal Ali First","57000","57000","Free Hold","73","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Farishta Residence "
"0220230821000042","2023-08-21 08:22:32","2023-07-31 00:00:00","2023-12-30 00:00:00","New","Jabal Ali First","47916","114261.23","Free Hold","171","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220230821000499","2023-08-21 08:37:09","2023-08-17 00:00:00","2026-08-16 00:00:00","New","Business Bay","300000","100000","Free Hold","1128","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230821000817","2023-08-21 08:40:29","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Wadi Al Safa 2","225000","225000","Free Hold","324","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","WESTERN RESIDENCE - SOUTH"
"0220230821000878","2023-08-21 08:41:07","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fifth","70000","70000","Free Hold","103","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","IMPERIAL RESIDENCE"
"0220230821001195","2023-08-21 08:47:22","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Wadi Al Safa 3","45000","45000","Free Hold","62","Unit","Flat","","Residential","","","","","1","",""
"0220230821001197","2023-08-21 08:48:17","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Marsa Dubai","550000","550000","Free Hold","195","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","Bluewaters Residences "
"0220230821001217","2023-08-21 08:54:40","2023-08-20 00:00:00","2024-08-21 00:00:00","New","Madinat Al Mataar","95000","95000","Free Hold","144","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside 3"
"0220230821001231","2023-08-21 08:57:27","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Thanyah Fifth","130000","130000","Free Hold","183","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","AL SEEF II"
"0220230821001269","2023-08-21 09:06:36","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Mirdif","130000","130000","Non Free Hold","230","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220230821001277","2023-08-21 09:08:12","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Me'Aisem First","68000","68000","Free Hold","71","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS BUILDING E"
"0220230821001277","2023-08-21 09:08:12","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Me'Aisem First","68000","68000","Free Hold","71","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALandalus Building D"
"0220230821001277","2023-08-21 09:08:12","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Me'Aisem First","68000","68000","Free Hold","71","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS"
"0220230821001277","2023-08-21 09:08:12","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Me'Aisem First","68000","68000","Free Hold","71","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL Andalus Phase 2"
"0220230821001277","2023-08-21 09:08:12","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Me'Aisem First","68000","68000","Free Hold","71","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Alandalus Building G"
"0220230821001299","2023-08-21 09:11:22","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Merkadh","38000","38000","Free Hold","35","Unit","Studio ","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 7"
"0220230821001305","2023-08-21 09:12:29","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Khairan First","125000","125000","Free Hold","107","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Harbour Gate "
"0220230821001314","2023-08-21 09:14:44","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Marsa Dubai","195000","195000","Free Hold","127","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0220230821001317","2023-08-21 09:14:52","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Mararr","50000","50000","Non Free Hold","75","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230821001323","2023-08-21 09:16:01","2023-08-20 00:00:00","2026-03-01 00:00:00","New","Burj Khalifa","1011000","399642.35","Free Hold","217","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0220230821001323","2023-08-21 09:16:01","2023-08-20 00:00:00","2026-03-01 00:00:00","New","Burj Khalifa","1011000","399642.35","Free Hold","217","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0220230821001350","2023-08-21 09:21:13","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Al Hebiah First","54000","54000","Free Hold","94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220230821001369","2023-08-21 09:23:26","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Business Bay","130000","130000","Free Hold","149","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220230821001423","2023-08-21 09:34:18","2023-01-14 00:00:00","2024-01-13 00:00:00","New","Al Yelayiss 2","125000","125000","Free Hold","187","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","SAFI TOWNHOUSES"
"0220230821001427","2023-08-21 09:34:26","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Naif","34000","34000","Non Free Hold","176","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230821001439","2023-08-21 09:36:11","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","43","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROMEO& JULIET TOWER"
"0220230821001439","2023-08-21 09:36:11","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","43","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PARK VIEW TOWER"
"0220230821001470","2023-08-21 09:40:03","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","340000","340000","Free Hold","412","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Sidra 2"
"0220230821001513","2023-08-21 09:46:57","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Thanyah Fifth","94000","94000","Free Hold","84","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230821001520","2023-08-21 09:47:41","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Me'Aisem First","80000","80000","Free Hold","108","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220230821001524","2023-08-21 09:48:00","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Barsha Third","450000","450000","Non Free Hold","1394","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","1","",""
"0220230821001538","2023-08-21 09:49:16","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Jabal Ali First","35000","35000","Free Hold","37","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL MASA I"
"0220230821001538","2023-08-21 09:49:16","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Jabal Ali First","35000","35000","Free Hold","37","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Roy Mediterranean Hotel Apartments"
"0220230821001628","2023-08-21 10:01:48","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Trade Center Second","185000","185000","Free Hold","196","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220230821001659","2023-08-21 10:03:55","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","185000","185000","Free Hold","266","Villa","Villa","4","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220230821001672","2023-08-21 10:05:36","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Burj Khalifa","125000","125000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0220230821001672","2023-08-21 10:05:36","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Burj Khalifa","125000","125000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0220230821001672","2023-08-21 10:05:36","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Burj Khalifa","125000","125000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0220230821001672","2023-08-21 10:05:36","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Burj Khalifa","125000","125000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0220230821001672","2023-08-21 10:05:36","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Burj Khalifa","125000","125000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0220230821001672","2023-08-21 10:05:36","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Burj Khalifa","125000","125000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0220230821001672","2023-08-21 10:05:36","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Burj Khalifa","125000","125000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
