Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231005006156","2023-10-05 17:43:36","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","35","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231005006163","2023-10-05 17:43:59","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Business Bay","90000","90000","Free Hold","50","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PARK LANE TOWER"
"0120231005006169","2023-10-05 17:44:25","2023-10-14 00:00:00","2024-10-13 00:00:00","New","Al Thanyah Third","155000","155000","Free Hold","153.48","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120231005006173","2023-10-05 17:44:54","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Nahda First","52000","52000","Non Free Hold","81","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005006183","2023-10-05 17:46:52","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Karama","72000","72000","Non Free Hold","116","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006186","2023-10-05 17:47:20","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006187","2023-10-05 17:47:20","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006197","2023-10-05 17:47:47","2023-10-09 00:00:00","2024-09-30 00:00:00","New","Mankhool","74543","76237.16","Non Free Hold","120.86","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006200","2023-10-05 17:47:51","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Naif","10000","10000","Non Free Hold","25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006201","2023-10-05 17:47:49","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006211","2023-10-05 17:48:21","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Warsan First","36000","36000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231005006223","2023-10-05 17:49:56","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Hor Al Anz","35000","35000","Non Free Hold","40","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231005006224","2023-10-05 17:49:58","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Barsha South Fifth","47000","47000","Free Hold","34.51","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","TERHAB HOTEL & TOWERS AT JUMEIRAH VILLAGE TRIANGLE "
"0120231005006225","2023-10-05 17:50:02","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Madinat Al Mataar","30000","30000","Free Hold","41.24","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120231005006230","2023-10-05 17:50:28","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Madinat Hind 4","28000","28000","Free Hold","39.11","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0120231005006233","2023-10-05 17:50:35","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Murqabat","15000","15000","Non Free Hold","43.81","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006240","2023-10-05 17:51:36","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005006258","2023-10-05 17:53:25","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Marsa Dubai","170000","170000","Free Hold","142.61","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0120231005006262","2023-10-05 17:53:59","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Mirdif","60000","60000","Free Hold","91.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005006266","2023-10-05 17:54:38","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231005006273","2023-10-05 17:55:37","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Nadd Hessa","37000","37000","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231005006276","2023-10-05 17:55:50","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Ras","75000","75000","Non Free Hold","26","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006277","2023-10-05 17:55:53","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005006283","2023-10-05 17:56:41","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Nad Al Hamar","52000","52000","Free Hold","82.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005006287","2023-10-05 17:57:28","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Ras Al Khor Industrial Third","20000","20000","Free Hold","9","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005006288","2023-10-05 17:57:32","2023-10-10 00:00:00","2024-11-09 00:00:00","New","Al Nahda First","37000","37000","Non Free Hold","790","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005006293","2023-10-05 17:58:27","2023-10-10 00:00:00","2024-12-09 00:00:00","New","Al Muteena","56000","56000","Non Free Hold","47.19","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006294","2023-10-05 17:58:26","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006296","2023-10-05 17:58:29","2023-04-25 00:00:00","2024-04-24 00:00:00","New","Al Barsha First","45000","45000","Non Free Hold","83.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231005006297","2023-10-05 17:58:30","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006298","2023-10-05 17:58:42","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Business Bay","140000","140000","Free Hold","128.31","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0120231005006302","2023-10-05 17:58:48","2023-09-25 00:00:00","2024-10-11 00:00:00","New","Wadi Al Safa 2","38825","37074.27","Free Hold","53.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231005006313","2023-10-05 17:59:32","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006314","2023-10-05 17:59:42","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Hamriya","33000","33000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006315","2023-10-05 17:59:43","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231005006332","2023-10-05 18:01:38","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Warsan Fourth","53000","53000","Free Hold","123.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231005006334","2023-10-05 18:01:41","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Warqa First","55000","55000","Non Free Hold","96.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005006355","2023-10-05 18:03:18","2023-10-05 00:00:00","2024-04-11 00:00:00","New","Al Nahda Second","32000","64000","Non Free Hold","112.7","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005006357","2023-10-05 18:03:37","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Thanyah Third","160000","160000","Free Hold","117.82","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","","PANORAMA"
"0120231005006358","2023-10-05 18:04:48","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Nahda First","53500","53500","Non Free Hold","119.17","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005006360","2023-10-05 18:05:06","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Naif","10000","10000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006361","2023-10-05 18:05:13","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Nadd Hessa","42500","42500","Free Hold","68.46","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231005006363","2023-10-05 18:05:18","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006364","2023-10-05 18:05:17","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Um Suqaim Third","181000","181000","Non Free Hold","130.99","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231005006366","2023-10-05 18:05:20","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231005006382","2023-10-05 18:07:35","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006389","2023-10-05 18:09:10","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Barshaa South Third","63000","63000","Free Hold","144.11","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231005006390","2023-10-05 18:09:14","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Murqabat","55000","55000","Non Free Hold","90","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006392","2023-10-05 18:09:51","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005006396","2023-10-05 18:10:29","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Me'Aisem First","62000","62000","Free Hold","65.64","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231005006397","2023-10-05 18:10:39","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Barshaa South Third","55000","55000","Free Hold","59.82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231005006398","2023-10-05 18:10:52","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231005006402","2023-10-05 18:11:19","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005006404","2023-10-05 18:11:31","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Thanyah First","100000","100000","Free Hold","99.7","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231005006406","2023-10-05 18:11:40","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Wadi Al Safa 3","41800","41800","Free Hold","77.22","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Paradise View 1"
"0120231005006407","2023-10-05 18:11:47","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Burj Khalifa","70000","70000","Free Hold","46.02","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPPER CREST"
"0120231005006409","2023-10-05 18:11:51","2023-10-08 00:00:00","2024-10-06 00:00:00","New","Al Muteena","43000","43119.78","Non Free Hold","82","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006417","2023-10-05 18:13:40","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Nahda First","30000","30000","Non Free Hold","671","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005006424","2023-10-05 18:15:17","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006428","2023-10-05 18:15:41","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Barsha South Fourth","140000","140000","Free Hold","174.5","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Oxford 212"
"0120231005006435","2023-10-05 18:16:35","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006442","2023-10-05 18:17:08","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006451","2023-10-05 18:17:57","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20.58","Unit","Office","","Commercial","","","","","1","",""
"0120231005006455","2023-10-05 18:18:34","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Warsan Fourth","43000","43000","Free Hold","53.63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231005006458","2023-10-05 18:19:16","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","85.64","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DOWNTOWN TOWERS"
"0120231005006458","2023-10-05 18:19:16","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","85.64","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","RP HEIGHTS"
"0120231005006462","2023-10-05 18:19:43","2023-10-07 00:00:00","2024-09-30 00:00:00","New","Al Warqa First","91726","93280.68","Non Free Hold","160.26","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005006479","2023-10-05 18:22:20","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231005006483","2023-10-05 18:23:11","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006488","2023-10-05 18:23:35","2023-10-05 00:00:00","2024-10-14 00:00:00","New","Naif","30000","30000","Non Free Hold","23.24","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006492","2023-10-05 18:24:01","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006493","2023-10-05 18:24:14","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006515","2023-10-05 18:28:06","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006518","2023-10-05 18:28:44","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Jabal Ali First","41000","41000","Free Hold","37.57","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Shaista Residence"
"0120231005006525","2023-10-05 18:30:01","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006531","2023-10-05 18:30:38","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231005006537","2023-10-05 18:31:15","2023-10-06 00:00:00","2024-10-04 00:00:00","New","Al Nahda First","43000","43119.78","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005006539","2023-10-05 18:31:46","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231005006548","2023-10-05 18:33:35","2023-02-10 00:00:00","2024-03-09 00:00:00","New","Wadi Al Safa 2","57000","57000","Free Hold","129.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231005006549","2023-10-05 18:33:38","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231005006553","2023-10-05 18:34:25","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006556","2023-10-05 18:36:09","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Wadi Al Safa 3","28954","28954","Free Hold","44.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Paradise View 1"
"0120231005006557","2023-10-05 18:36:42","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006558","2023-10-05 18:36:46","2023-10-08 00:00:00","2024-10-06 00:00:00","New","Al Nahda First","65000","65181.06","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005006568","2023-10-05 18:38:11","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231005006569","2023-10-05 18:38:35","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Hor Al Anz East","75000","75000","Non Free Hold","97.55","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005006570","2023-10-05 18:38:38","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Muteena","20500","20500","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006575","2023-10-05 18:40:13","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","97.13","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231005006576","2023-10-05 18:40:15","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Karama","55000","55000","Non Free Hold","78","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006585","2023-10-05 18:41:39","2023-10-01 00:00:00","2024-03-31 00:00:00","New","Nadd Hessa","30000","60000","Free Hold","127.88","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231005006586","2023-10-05 18:41:53","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","34","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006587","2023-10-05 18:41:57","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231005006594","2023-10-05 18:43:03","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Mankhool","70000","70000","Non Free Hold","82.68","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231005006612","2023-10-05 18:44:51","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005006613","2023-10-05 18:45:04","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Warqa First","42000","42000","Non Free Hold","69.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005006618","2023-10-05 18:45:50","2023-10-05 00:00:00","2024-11-04 00:00:00","New","Al Goze First","52050","52050","Non Free Hold","64.5","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231005006620","2023-10-05 18:47:06","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006621","2023-10-05 18:47:04","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Nadd Hessa","40000","40000","Free Hold","44.47","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231005006636","2023-10-05 18:49:08","2023-04-01 00:00:00","2024-04-30 00:00:00","New","Wadi Al Safa 2","40000","40000","Free Hold","76.95","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231005006644","2023-10-05 18:50:48","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006648","2023-10-05 18:51:44","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Saih Shuaib 2","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231005006653","2023-10-05 18:53:36","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Khabeesi","20500","20500","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006654","2023-10-05 18:53:43","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Suq Al Kabeer","32000","32000","Non Free Hold","35.3","Unit","Studio ","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231005006666","2023-10-05 18:55:32","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Business Bay","55000","55000","Free Hold","37.23","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0120231005006673","2023-10-05 18:57:06","2023-10-09 00:00:00","2024-11-08 00:00:00","New","Al Murqabat","41000","41000","Non Free Hold","44.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006677","2023-10-05 19:00:20","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006678","2023-10-05 19:00:37","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006694","2023-10-05 19:03:56","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Murqabat","15000","15000","Non Free Hold","53","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005006701","2023-10-05 19:06:17","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231005006710","2023-10-05 19:10:16","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Jabal Ali First","36000","36000","Free Hold","44","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231005006730","2023-10-05 19:16:09","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Hebiah Fourth","35000","35000","Free Hold","45.56","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231005006740","2023-10-05 19:19:15","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Warsan Fourth","30000","30000","Free Hold","46.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231005006742","2023-10-05 19:19:20","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Jadaf","53000","53000","Free Hold","32.36","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
