Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240207006746","2024-02-07 19:22:00","2023-02-21 00:00:00","2024-02-20 00:00:00","New","Al Warsan First","16000","16000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240207006763","2024-02-07 19:27:10","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Suq Al Kabeer","65000","65000","Non Free Hold","53","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207006774","2024-02-07 19:31:07","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Hor Al Anz East","20000","20000","Non Free Hold","50.23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240207006777","2024-02-07 19:31:46","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240207006783","2024-02-07 19:32:57","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207006794","2024-02-07 19:34:43","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Nahda Second","37400","37400","Non Free Hold","74.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240207006810","2024-02-07 19:37:10","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207006812","2024-02-07 19:37:42","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Business Bay","100000","100000","Free Hold","40.13","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0120240207006817","2024-02-07 19:38:05","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Merkadh","68000","68000","Free Hold","45.26","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 30"
"0120240207006821","2024-02-07 19:40:45","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Business Bay","20000","20000","Free Hold","20.3","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240207006836","2024-02-07 19:44:30","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Muhaisanah Second","36000","36000","Non Free Hold","22","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120240207006836","2024-02-07 19:44:30","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Muhaisanah Second","36000","36000","Non Free Hold","22","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120240207006838","2024-02-07 19:44:58","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Warsan First","29500","29500","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240207006853","2024-02-07 19:50:03","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Rega","65000","65000","Non Free Hold","28.05","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207006861","2024-02-07 19:51:50","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Ras","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207006867","2024-02-07 19:54:44","2023-10-07 00:00:00","2024-10-07 00:00:00","New","Jabal Ali Industrial First","30000","29919.57","Non Free Hold","25.24","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240207006881","2024-02-07 19:58:07","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Khabeesi","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207006887","2024-02-07 19:59:13","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Warsan Fourth","39500","39500","Free Hold","44.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240207006893","2024-02-07 20:01:48","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Business Bay","20000","20000","Free Hold","20.37","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240207006896","2024-02-07 20:04:48","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240207006898","2024-02-07 20:06:26","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Muhaisanah Second","24000","24000","Non Free Hold","22","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240207006904","2024-02-07 20:11:58","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207006908","2024-02-07 20:13:45","2024-02-03 00:00:00","2025-02-02 00:00:00","New","Marsa Dubai","85200","85200","Free Hold","124.11","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MARINA SUITES"
"0120240207006911","2024-02-07 20:15:25","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Nad Al Shiba First","140000","140000","Free Hold","187.8","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240207006913","2024-02-07 20:15:55","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","100","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207006916","2024-02-07 20:16:46","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Muhaisanah Second","24000","24000","Non Free Hold","22","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240207006917","2024-02-07 20:17:01","2024-02-01 00:00:00","2024-12-31 00:00:00","New","Al Sabkha","38500","42000","Non Free Hold","16.41","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207006920","2024-02-07 20:18:09","2024-02-08 00:00:00","2024-12-31 00:00:00","New","Al Mararr","12569.89","14000","Non Free Hold","30.66","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207006921","2024-02-07 20:19:07","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.3","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207006924","2024-02-07 20:20:53","2024-02-11 00:00:00","2024-08-10 00:00:00","New","Al Thanyah First","34000","68000","Free Hold","38","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240207006930","2024-02-07 20:28:40","2024-02-29 00:00:00","2025-02-28 00:00:00","New","Al Barsha South Fourth","185000","185000","Free Hold","331.4","Villa","Villa","4","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240207006932","2024-02-07 20:30:39","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Thanyah First","95000","95000","Free Hold","72","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240207006934","2024-02-07 20:31:03","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Karama","36000","36000","Non Free Hold","11.65","Unit","Flat","","Residential","","","","","1","",""
"0120240207006937","2024-02-07 20:33:21","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Business Bay","115000","115000","Free Hold","96.08","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0120240207006937","2024-02-07 20:33:21","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Business Bay","115000","115000","Free Hold","96.08","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120240207006940","2024-02-07 20:34:36","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Karama","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240207006941","2024-02-07 20:34:45","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Wadi Al Safa 6","300000","300000","Free Hold","518.84","Villa","Villa","3","Residential","","","Motor City","","1","",""
"0120240207006949","2024-02-07 20:38:19","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Nahda Second","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240207006951","2024-02-07 20:38:28","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207006957","2024-02-07 20:42:29","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Hor Al Anz","23000","23000","Non Free Hold","17.23","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207006962","2024-02-07 20:52:00","2024-02-06 00:00:00","2024-08-05 00:00:00","New","Marsa Dubai","165000","330000","Free Hold","166.23","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","5242"
"0120240207007130","2024-02-07 21:21:48","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240207007135","2024-02-07 21:24:20","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Business Bay","100","100","Free Hold","332.41","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240207007137","2024-02-07 21:27:23","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","58000","58000","Non Free Hold","18","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207007138","2024-02-07 21:28:04","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Warsan First","26000","26000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240207007145","2024-02-07 21:41:46","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Warsan First","40500","40500","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240207007148","2024-02-07 21:44:19","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","78.88","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","29 BOULEVARD"
"0120240207007152","2024-02-07 21:47:54","2023-01-01 00:00:00","2024-12-31 00:00:00","New","Me'Aisem First","20000","10000","Free Hold","82.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","MYKA Residence"
"0120240207007153","2024-02-07 21:49:04","2024-02-07 00:00:00","2027-02-06 00:00:00","New","Business Bay","1600000","533333.33","Free Hold","445.37","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLOVER BAY"
"0120240207007168","2024-02-07 22:05:53","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Qusais First","50000","50000","Non Free Hold","101.26","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240207007173","2024-02-07 22:21:10","2023-10-25 00:00:00","2024-06-09 00:00:00","New","Marsa Dubai","68272","109000.79","Free Hold","138.5","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240207007178","2024-02-07 22:39:16","2023-01-29 00:00:00","2024-01-28 00:00:00","New","Al Qusais First","50000","50000","Non Free Hold","113.34","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240207007183","2024-02-07 22:40:54","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240207007187","2024-02-07 22:50:58","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Wadi Al Safa 2","45000","45000","Free Hold","65.13","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R017"
"0120240207007193","2024-02-07 22:57:17","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Abu Hail","40000","40000","Non Free Hold","50","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240207007197","2024-02-07 22:59:43","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240207007203","2024-02-07 23:22:44","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Nadd Hessa","66000","66000","Free Hold","73.86","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120240207007207","2024-02-07 23:33:43","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Yelayiss 1","170000","170000","Free Hold","302.38","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 1"
"0220131117000214","2024-02-07 09:40:17","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Mankhool","55000","55000","Non Free Hold","83","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220140803002300","2024-02-07 18:31:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Burj Khalifa","122500","122500","Free Hold","103","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220140914000119","2024-02-07 19:55:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","27600","27600","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220141009000263","2024-02-07 13:26:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Margham","15000","15000","Non Free Hold","35","Unit","Shop","","Commercial","","","","","1","",""
"0220141222001271","2024-02-07 11:52:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Suqaim Second","140000","140000","Non Free Hold","149","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0220150110000810","2024-02-07 15:00:32","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220150204000465","2024-02-07 17:23:19","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Hor Al Anz","60000","60000","Non Free Hold","24","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220150207000011","2024-02-07 14:00:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","55000","55000","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220150217000114","2024-02-07 11:24:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Margham","6000","6000","Non Free Hold","15","Unit","Shop","","Commercial","","","","","1","",""
"0220150219001516","2024-02-07 13:23:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","62271","62271","Non Free Hold","46","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220151011000913","2024-02-07 13:09:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","100000","100000","Non Free Hold","45","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220151123002775","2024-02-07 08:34:43","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Rashidiya","95000","95000","Non Free Hold","295","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220160127084191","2024-02-07 18:50:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah Third","217350","217350","Free Hold","263","Villa","Villa","","Residential","","","","","1","","The Lakes Zulal"
"0220161031000108","2024-02-07 15:49:59","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Thanyah Third","72000","72000","Free Hold","81","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220170223000490","2024-02-07 13:04:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","100000","100000","Non Free Hold","15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220170301002306","2024-02-07 12:14:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","42000","42000","Non Free Hold","32","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220170409003708","2024-02-07 19:20:16","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","102","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220170427001385","2024-02-07 10:31:30","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Ras Al Khor Industrial First","85000","85000","Non Free Hold","50","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220170827001884","2024-02-07 12:57:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","37000","37000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0220171210000022","2024-02-07 08:59:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Manara","202000","202000","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220171218002107","2024-02-07 13:49:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Marsa Dubai","96800","96800","Free Hold","148","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","MAG218"
"0220180115004421","2024-02-07 16:05:32","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanayah Fourth","122000","122000","Free Hold","345","Villa","Villa","4","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 9"
"0220180201003139","2024-02-07 08:43:07","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","50000","50000","Free Hold","74","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220180228002562","2024-02-07 10:12:05","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Thanayah Fourth","240000","240000","Free Hold","625","Villa","Villa","5","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220180508000295","2024-02-07 18:28:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","497058","497058","Non Free Hold","761","Unit","Showroom","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220180523000672","2024-02-07 11:49:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanayah Fourth","97000","97000","Free Hold","207","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 10"
"0220180530002337","2024-02-07 14:28:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Second","69000","69000","Free Hold","111","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","GLITZ RESIDENCE 2"
"0220180902000104","2024-02-07 12:53:29","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0220180912001775","2024-02-07 11:49:15","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Burj Khalifa","262500","262500","Free Hold","352","Unit","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220181022003518","2024-02-07 12:58:32","2022-10-20 00:00:00","2023-10-19 00:00:00","Renewed","Marsa Dubai","150000","150000","Free Hold","231","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","MARINASCAPE"
"0220181022003518","2024-02-07 13:02:58","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Marsa Dubai","154350","154350","Free Hold","231","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","MARINASCAPE"
"0220190113002200","2024-02-07 13:22:58","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Nadd Hessa","69000","69000","Free Hold","128","Unit","Office","","Commercial","","","IMG World Adventures","","1","",""
"0220190116002966","2024-02-07 11:30:13","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Business Bay","132000","132000","Free Hold","164","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0220190117002879","2024-02-07 16:53:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Burj Khalifa","110000","110000","Free Hold","109","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","29 BOULEVARD"
"0220190117004233","2024-02-07 12:21:13","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Dubai Investment Park Second","60000","60000","Free Hold","143","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0220190117004233","2024-02-07 12:13:54","2023-01-17 00:00:00","2024-01-16 00:00:00","Renewed","Dubai Investment Park Second","55000","55000","Free Hold","143","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0220190120001500","2024-02-07 13:36:37","2023-04-11 00:00:00","2025-04-10 00:00:00","Renewed","Nadd Hessa","240000","120000","Free Hold","57","Unit","Shop","","Commercial","","","IMG World Adventures","","1","","BINGHATTI APARTMENTS"
"0220190122004045","2024-02-07 20:31:22","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Al Thanyah Third","125000","125000","Free Hold","113","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220190127000320","2024-02-07 12:00:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Wadi Al Safa 5","242000","242000","Free Hold","672","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0220190210002964","2024-02-07 11:21:47","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Goze Fourth","31000","31000","Free Hold","37","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220190224003266","2024-02-07 15:36:55","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220190226001386","2024-02-07 15:11:24","2024-02-25 00:00:00","2026-02-24 00:00:00","Renewed","Al Thanyah Fifth","156400","78200","Free Hold","83","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220190324003469","2024-02-07 09:44:51","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Baraha","23000","23000","Non Free Hold","35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220190327001301","2024-02-07 09:19:58","2023-06-02 00:00:00","2024-06-01 00:00:00","Renewed","Wadi Al Safa 3","160000","160000","Free Hold","389","Villa","Villa","6","Residential","","","IMG World Adventures","","1","","LIVING LEGENDS PHASE 1"
"0220190601000757","2024-02-07 12:26:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Maha","24000","24000","Non Free Hold","50","Unit","Shop","","Commercial","","","","","1","",""
"0220190819003316","2024-02-07 16:20:52","2021-08-15 00:00:00","2023-08-15 00:00:00","Renewed","Mirdif","150000","74899.33","Non Free Hold","174","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220190819003316","2024-02-07 16:27:29","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Mirdif","75000","75000","Non Free Hold","174","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220190912002786","2024-02-07 09:23:48","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah Third","130000","130000","Free Hold","257","Villa","Villa","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","The Lakes Zulal"
"0220190923003551","2024-02-07 07:58:30","2023-10-01 00:00:00","2025-09-30 00:00:00","Renewed","Marsa Dubai","220000","110000","Free Hold","167","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","MAG218"
"0220190923003551","2024-02-07 07:54:59","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Marsa Dubai","100000","100000","Free Hold","167","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","MAG218"
"0220190923003551","2024-02-07 07:52:10","2021-10-01 00:00:00","2022-09-30 00:00:00","Renewed","Marsa Dubai","100000","100000","Free Hold","167","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","MAG218"
"0220190926002360","2024-02-07 10:09:59","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","94875","94875","Free Hold","138","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220191211002486","2024-02-07 10:04:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","95000","95000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
