Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220240103001512","2024-01-03 11:38:13","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Wadi Al Safa 5","200000","200000","Free Hold","547","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","La Quinta"
"0220240103001516","2024-01-03 11:38:29","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Buteen","35000","35000","Non Free Hold","11","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240103001548","2024-01-03 11:41:18","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","50","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DEZIRE RESIDENCES"
"0220240103001575","2024-01-03 11:44:01","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Wadi Al Safa 5","54000","54000","Free Hold","102","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220240103001598","2024-01-03 11:45:38","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Warsan First","35000","35000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240103001620","2024-01-03 11:46:44","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Al Nahda Second","40000","40000","Non Free Hold","74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240103001626","2024-01-03 11:47:05","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Dubai Investment Park First","110000","110000","Free Hold","144","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240103001630","2024-01-03 11:47:26","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Um Suqaim Third","211312","211312","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240103001638","2024-01-03 11:47:49","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Warsan First","43500","43500","Free Hold","88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","PRIME RESIDENCY1"
"0220240103001654","2024-01-03 11:49:02","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Raffa","45000","45000","Non Free Hold","36","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240103001665","2024-01-03 11:50:02","2024-01-04 00:00:00","2027-01-03 00:00:00","New","Al Merkadh","180000","60000","Free Hold","76","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 17"
"0220240103001684","2024-01-03 11:52:15","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Palm Jumeirah","270000","270000","Free Hold","98","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","THE PALM TOWER"
"0220240103001704","2024-01-03 11:53:47","2023-12-28 00:00:00","2024-12-27 00:00:00","New","Al Barsha South Fourth","83000","83000","Free Hold","68","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Binghatti Crescent "
"0220240103001740","2024-01-03 11:57:44","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Nahda First","60000","60000","Non Free Hold","60","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240103001763","2024-01-03 11:59:26","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Khairan First","160000","160000","Free Hold","122","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Cove"
"0220240103001763","2024-01-03 11:59:26","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Khairan First","160000","160000","Free Hold","122","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Cove ll"
"0220240103001789","2024-01-03 12:01:13","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Nadd Hessa","40000","40000","Free Hold","61","Unit","Office","","Commercial","","","IMG World Adventures","","1","","CAMBRIDGE BUSINESS CENTRE"
"0220240103001829","2024-01-03 12:04:48","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Wadi Al Safa 3","300000","300000","Free Hold","243","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SEVENTH HEAVEN"
"0220240103001836","2024-01-03 12:05:11","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Raffa","26000","26000","Non Free Hold","18","Unit","Studio ","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240103001844","2024-01-03 12:05:45","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Hebiah Third","250000","250000","Free Hold","349","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - BROOKFIELD-2"
"0220240103001849","2024-01-03 12:06:08","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Al Warsan First","34000","34000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240103001877","2024-01-03 12:07:53","2023-04-08 00:00:00","2024-04-07 00:00:00","New","Al Warsan First","21500","21500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240103001880","2024-01-03 12:08:05","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Wadi Al Safa 3","30000","30000","Free Hold","47","Unit","Flat","","Residential","","","","","1","","LIVING LEGENDS PHASE 7"
"0220240103001899","2024-01-03 12:10:09","2024-01-08 00:00:00","2025-02-07 00:00:00","New","Business Bay","125000","125000","Free Hold","86","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0220240103001910","2024-01-03 12:11:42","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Hamriya","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240103001950","2024-01-03 12:14:45","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Wadi Al Safa 5","47000","47000","Free Hold","99","Unit","Flat","","Residential","","","IMG World Adventures","","1","","INDIGO TOWER"
"0220240103001991","2024-01-03 12:17:53","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Marsa Dubai","130000","130000","Free Hold","81","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0220240103001995","2024-01-03 12:18:01","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Warsan First","10000","10000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240103002004","2024-01-03 12:19:17","2023-03-31 00:00:00","2024-04-01 00:00:00","New","Al Warsan First","85000","84530.39","Free Hold","157","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE A"
"0220240103002009","2024-01-03 12:19:29","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Hamriya","33000","33000","Non Free Hold","42","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240103002011","2024-01-03 12:19:44","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Nahda Second","50100","50100","Non Free Hold","94","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240103002046","2024-01-03 12:21:54","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Jabal Ali First","60000","60000","Free Hold","39","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","Westwood By Imtiaz"
"0220240103002086","2024-01-03 12:24:16","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Yelayiss 2","135000","135000","Free Hold","188","Villa","Villa","3","Residential","","","","","1","","NOOR TOWNHOUSES"
"0220240103002123","2024-01-03 12:26:04","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Hebiah Third","53130","53130","Free Hold","79","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VISTA"
"0220240103002145","2024-01-03 12:27:33","2023-11-15 00:00:00","2024-11-15 00:00:00","New","Wadi Al Safa 2","43500","43379.5","Free Hold","83","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R068"
"0220240103002184","2024-01-03 12:30:03","2024-01-01 00:00:00","2025-12-31 00:00:00","New","Dubai Investment Park First","1250000","625000","Free Hold","1433","Villa","Villa","5","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240103002194","2024-01-03 12:31:00","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Nahda Second","55200","55200","Non Free Hold","96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240103002227","2024-01-03 12:33:02","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Madinat Al Mataar","100000","100000","Free Hold","139","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside 2"
"0220240103002233","2024-01-03 12:33:42","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Madinat Al Mataar","130000","130000","Free Hold","348","Villa","Villa","4","Residential","","","Al Makhtoum International Airport","","1","","Parkside 2"
"0220240103002257","2024-01-03 12:35:06","2023-03-07 00:00:00","2024-03-06 00:00:00","New","Naif","70000","70000","Non Free Hold","18","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240103002267","2024-01-03 12:35:33","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Palm Jumeirah","139755","139755","Free Hold","165","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM RESIDENCE"
"0220240103002277","2024-01-03 12:36:09","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Hebiah Third","41000","41000","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0220240103002305","2024-01-03 12:38:06","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Madinat Al Mataar","195000","195000","Free Hold","232","Villa","Villa","4","Residential","","","Expo 2020 Site","","1","","The Pulse Villas"
"0220240103002324","2024-01-03 12:39:51","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Jabal Ali First","94000","94000","Free Hold","85","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Plaza Hotel Apartments"
"0220240103002334","2024-01-03 12:40:47","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Khairan First","95000","95000","Free Hold","109","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220240103002347","2024-01-03 12:41:48","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jumeirah Third","250000","250000","Non Free Hold","0","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240103002362","2024-01-03 12:43:36","2023-09-14 00:00:00","2024-06-30 00:00:00","New","Wadi Al Safa 7","159326.75","199852.37","Free Hold","194","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","THE SUSTAINABLE CITY"
"0220240103002423","2024-01-03 12:48:12","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Al Barsha South Fourth","68000","68000","Free Hold","87","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","VILLA PERA"
"0220240103002429","2024-01-03 12:49:10","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","190000","190000","Free Hold","150","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK HEIGHTS II"
"0220240103002445","2024-01-03 12:51:15","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Mararr","35000","35000","Non Free Hold","71","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240103002455","2024-01-03 12:52:08","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Hebiah Third","41000","41000","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0220240103002457","2024-01-03 12:52:13","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Merkadh","45000","45000","Free Hold","30","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 15"
"0220240103002484","2024-01-03 12:53:39","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Al Hebiah Fourth","80000","80000","Free Hold","94","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ZENITH TOWER A2"
"0220240103002491","2024-01-03 12:54:11","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Um Al Sheif","135000","135000","Non Free Hold","0","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240103002514","2024-01-03 12:56:04","2023-12-30 00:00:00","2024-12-29 00:00:00","New","Madinat Al Mataar","75000","75000","Free Hold","108","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA III"
"0220240103002530","2024-01-03 12:57:28","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","34","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0220240103002541","2024-01-03 12:58:07","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Hamriya","68000","68000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240103002569","2024-01-03 12:59:26","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Business Bay","85000","85000","Free Hold","44","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","REVA RESIDENCES"
"0220240103002576","2024-01-03 12:59:57","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","36","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0220240103002576","2024-01-03 12:59:57","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","36","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0220240103002617","2024-01-03 13:03:56","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Hebiah First","69000","69000","Free Hold","98","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220240103002644","2024-01-03 13:06:05","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Marsa Dubai","137000","137000","Free Hold","181","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220240103002654","2024-01-03 13:07:25","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Wadi Al Safa 5","34200","34200","Free Hold","102","Unit","Studio ","","Residential","","","IMG World Adventures","","1","","SONDOS IVORY"
"0220240103002660","2024-01-03 13:07:49","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Al Thanyah Third","230000","230000","Free Hold","96","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","THE ONYX"
"0220240103002676","2024-01-03 13:09:04","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Business Bay","88000","88000","Free Hold","92","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240103002687","2024-01-03 13:09:28","2024-01-01 00:00:00","2025-01-31 00:00:00","New","Al Maha","60000","60000","Non Free Hold","31","Unit","Shop","","Commercial","","","","","3","",""
"0220240103002687","2024-01-03 13:09:28","2024-01-01 00:00:00","2025-01-31 00:00:00","New","Al Maha","60000","60000","Non Free Hold","1","Unit","Shop","","Commercial","","","","","3","",""
"0220240103002687","2024-01-03 13:09:28","2024-01-01 00:00:00","2025-01-31 00:00:00","New","Al Maha","60000","60000","Non Free Hold","50","Unit","Shop","","Commercial","","","","","3","",""
"0220240103002694","2024-01-03 13:09:51","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Merkadh","115000","115000","Free Hold","85","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Waves Grande"
"0220240103002712","2024-01-03 13:12:27","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Nadd Hessa","50000","50000","Free Hold","62","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220240103002712","2024-01-03 13:12:27","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Nadd Hessa","50000","50000","Free Hold","62","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATES 4"
"0220240103002725","2024-01-03 13:13:39","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","480000","480000","Free Hold","432","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","SIDRA"
"0220240103002733","2024-01-03 13:15:11","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Burj Khalifa","130000","130000","Free Hold","84","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240103002752","2024-01-03 13:15:32","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Nadd Hessa","47000","47000","Free Hold","79","Unit","Flat","","Residential","","","","","1","",""
"0220240103002756","2024-01-03 13:15:41","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Thanyah First","85000","85000","Free Hold","115","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240103002794","2024-01-03 13:19:24","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Madinat Hind 4","80000","80000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - JANUSIA "
"0220240103002797","2024-01-03 13:19:34","2023-04-02 00:00:00","2024-04-01 00:00:00","New","Naif","10000","10000","Non Free Hold","31","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240103002807","2024-01-03 13:20:04","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0220240103002807","2024-01-03 13:20:04","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0220240103002812","2024-01-03 13:21:14","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Murqabat","86000","86000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240103002816","2024-01-03 13:21:49","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Warsan First","60000","60000","Free Hold","63","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240103002826","2024-01-03 13:22:30","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Burj Khalifa","140000","140000","Free Hold","52","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS - THE BLVD"
"0220240103002832","2024-01-03 13:22:45","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Marsa Dubai","70000","70000","Free Hold","68","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240103002876","2024-01-03 13:27:57","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Thanyah Third","195000","195000","Free Hold","134","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","MOSELA"
"0220240103002882","2024-01-03 13:28:07","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Al Thanayah Fourth","126500","126500","Free Hold","351","Villa","Villa","4","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240103002915","2024-01-03 13:30:22","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Barsha South Fourth","44000","44000","Free Hold","45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220240103002933","2024-01-03 13:32:27","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Wadi Al Safa 5","155000","155000","Free Hold","195","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","Villanova Amaranta "
"0220240103003005","2024-01-03 13:39:05","2023-10-01 00:00:00","2025-09-30 00:00:00","New","Abu Hail","60000","30000","Non Free Hold","70","Villa","Villa","","Residential","Salah Al Din Metro Station","","Dubai International Airport","1","1","",""
"0220240103003011","2024-01-03 13:39:37","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Marsa Dubai","220000","220000","Free Hold","172","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220240103003022","2024-01-03 13:40:49","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Yelayiss 2","96000","96000","Free Hold","144","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220240103003038","2024-01-03 13:42:38","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Nadd Hessa","80000","80000","Free Hold","148","Unit","Office","","Commercial","","","IMG World Adventures","","1","","PALACE TOWER"
"0220240103003044","2024-01-03 13:42:52","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Satwa","65000","65000","Free Hold","78","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240103003060","2024-01-03 13:44:00","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Yelayiss 2","140000","140000","Free Hold","188","Villa","Villa","3","Residential","","","","","1","","NOOR TOWNHOUSES"
"0220240103003064","2024-01-03 13:44:06","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Burj Khalifa","500000","500000","Free Hold","190","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0220240103003064","2024-01-03 13:44:06","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Burj Khalifa","500000","500000","Free Hold","190","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0220240103003064","2024-01-03 13:44:06","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Burj Khalifa","500000","500000","Free Hold","190","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0220240103003064","2024-01-03 13:44:06","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Burj Khalifa","500000","500000","Free Hold","190","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0220240103003064","2024-01-03 13:44:06","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Burj Khalifa","500000","500000","Free Hold","190","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0220240103003064","2024-01-03 13:44:06","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Burj Khalifa","500000","500000","Free Hold","190","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0220240103003064","2024-01-03 13:44:06","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Burj Khalifa","500000","500000","Free Hold","190","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0220240103003064","2024-01-03 13:44:06","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Burj Khalifa","500000","500000","Free Hold","190","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0220240103003064","2024-01-03 13:44:06","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Burj Khalifa","500000","500000","Free Hold","190","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0220240103003064","2024-01-03 13:44:06","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Burj Khalifa","500000","500000","Free Hold","190","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0220240103003075","2024-01-03 13:45:04","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Jabal Ali First","65000","65000","Free Hold","63","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Berton"
"0220240103003085","2024-01-03 13:45:58","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Marsa Dubai","600000","600000","Free Hold","137","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","Jumeirah Gate"
"0220240103003099","2024-01-03 13:49:09","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Wadi Al Safa 5","42000","42000","Free Hold","78","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220240103003120","2024-01-03 13:50:52","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali First","47000","47000","Free Hold","37","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Star Hotel Apartments"
"0220240103003135","2024-01-03 13:51:21","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Al Warsan First","35000","35000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240103003152","2024-01-03 13:53:21","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Marsa Dubai","65000","65000","Free Hold","58","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220240103003156","2024-01-03 13:53:30","2023-12-01 00:00:00","2024-12-01 00:00:00","New","Al Thanyah Fifth","25000","24932.98","Free Hold","129","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","HDS BUSINESS CENTRE"
"0220240103003198","2024-01-03 13:57:07","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Wadi Al Safa 7","72600","72600","Free Hold","166","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0220240103003205","2024-01-03 13:58:20","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Mirdif","84000","84000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
