Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230819000924","2023-08-19 15:48:27","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230819000928","2023-08-19 15:49:18","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Kifaf","160000","160000","Free Hold","151.82","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","Park Gate Residences"
"0120230819000930","2023-08-19 15:53:23","2023-05-05 00:00:00","2024-05-04 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","72.78","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","KNIGHT BRIDGE COURT & KENSNGTON MANOR"
"0120230819000932","2023-08-19 15:54:20","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Warsan First","53119.5","53119.5","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230819000933","2023-08-19 15:55:37","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Kifaf","160000","160000","Free Hold","151.55","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","Park Gate Residences"
"0120230819000935","2023-08-19 15:57:27","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Business Bay","45000","45000","Free Hold","22","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120230819000938","2023-08-19 15:58:10","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Wadi Al Safa 2","52000","52000","Free Hold","79.27","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230819000943","2023-08-19 16:01:59","2023-08-11 00:00:00","2024-08-12 00:00:00","New","Al Yelayiss 2","25950","25811.23","Free Hold","29.7","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE SAFI"
"0120230819000944","2023-08-19 16:02:14","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Naif","10000","10000","Non Free Hold","15.46","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000949","2023-08-19 16:03:37","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Naif","28000","28000","Non Free Hold","33.7","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000950","2023-08-19 16:04:16","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Business Bay","42000","42000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120230819000954","2023-08-19 16:05:45","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Nahda First","37000","37000","Non Free Hold","55.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000960","2023-08-19 16:08:00","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000961","2023-08-19 16:09:52","2022-09-01 00:00:00","2023-08-31 00:00:00","New","Marsa Dubai","60000","60000","Free Hold","344.25","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DM MARINA PLAZA"
"0120230819000963","2023-08-19 16:11:23","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Barsha South Fourth","56000","56000","Free Hold","70.64","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230819000980","2023-08-19 16:28:30","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Madinat Al Mataar","28000","28000","Free Hold","44.89","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120230819000986","2023-08-19 16:30:40","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jabal Ali First","47000","47000","Free Hold","80","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230819000989","2023-08-19 16:33:22","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Naif","18000","18000","Non Free Hold","22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000990","2023-08-19 16:34:46","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000994","2023-08-19 16:36:29","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Jabal Ali First","54500","54500","Free Hold","77","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230819001003","2023-08-19 16:42:47","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Trade Center First","50000","50000","Free Hold","21","Virtual Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120230819001004","2023-08-19 16:46:35","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Nahda Second","68000","68000","Non Free Hold","113","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819001010","2023-08-19 16:51:55","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Al Hebiah Fourth","49000","49000","Free Hold","65.8","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","V2"
"0120230819001013","2023-08-19 16:53:42","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Wadi Al Safa 2","54000","54000","Free Hold","89.46","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230819001019","2023-08-19 16:57:47","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Jabal Ali First","70000","70000","Free Hold","84.56","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Plaza Hotel Apartments"
"0120230819001022","2023-08-19 16:59:10","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Nahda Second","43000","43000","Non Free Hold","88","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819001027","2023-08-19 17:03:28","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Warsan Fourth","50137","50137","Free Hold","58.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230819001030","2023-08-19 17:04:27","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Barsha South Fourth","35000","35000","Free Hold","38.28","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 3"
"0120230819001032","2023-08-19 17:05:29","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Mararr","40000","40000","Non Free Hold","17.43","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819001034","2023-08-19 17:07:08","2023-03-15 00:00:00","2024-03-14 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","24.15","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819001035","2023-08-19 17:07:52","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Business Bay","90000","90000","Free Hold","90.37","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PRISM"
"0120230819001036","2023-08-19 17:08:13","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Hebiah Fourth","39000","39000","Free Hold","39.77","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0120230819001039","2023-08-19 17:12:21","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Goze Third","30000","30000","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"0120230819001039","2023-08-19 17:12:21","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Goze Third","30000","30000","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"0120230819001039","2023-08-19 17:12:21","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Goze Third","30000","30000","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"0120230819001040","2023-08-19 17:13:15","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Khairan First","400000","400000","Free Hold","322.96","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0120230819001050","2023-08-19 17:16:36","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Jabal Ali First","68000","68000","Free Hold","94.72","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Plaza Hotel Apartments"
"0120230819001052","2023-08-19 17:17:05","2023-08-20 00:00:00","2024-08-29 00:00:00","New","Al Suq Al Kabeer","25000","25000","Non Free Hold","21","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230819001059","2023-08-19 17:22:49","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Business Bay","59000","59000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0120230819001065","2023-08-19 17:25:24","2023-08-15 00:00:00","2024-09-14 00:00:00","New","Al Garhoud","50000","50000","Non Free Hold","64.29","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819001068","2023-08-19 17:26:28","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","35.02","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0120230819001073","2023-08-19 17:27:56","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819001080","2023-08-19 17:30:34","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Eyal Nasser","26000","26000","Non Free Hold","30","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230819001082","2023-08-19 17:31:16","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","92.93","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Laya Residences"
"0120230819001087","2023-08-19 17:32:16","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230819001089","2023-08-19 17:32:57","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Qusais Industrial First","177750","177750","Non Free Hold","110.13","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819001090","2023-08-19 17:33:06","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Hor Al Anz East","65000","65000","Non Free Hold","97.08","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819001093","2023-08-19 17:33:53","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Warsan Fourth","50137","50137","Free Hold","58.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230819001106","2023-08-19 17:41:02","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Warsan First","23000","23000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230819001109","2023-08-19 17:42:10","2023-06-05 00:00:00","2024-06-04 00:00:00","New","Al Mararr","34000","34000","Non Free Hold","18.77","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819001110","2023-08-19 17:42:23","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Warsan First","22000","22000","Free Hold","43","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819001114","2023-08-19 17:44:30","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Barshaa South Third","40000","40000","Free Hold","44.51","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0120230819001122","2023-08-19 17:48:47","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Mirdif","135000","135000","Non Free Hold","250","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120230819001125","2023-08-19 17:51:20","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Mararr","40000","40000","Non Free Hold","22.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","8","",""
"0120230819001125","2023-08-19 17:51:20","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Mararr","40000","40000","Non Free Hold","20.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","8","",""
"0120230819001125","2023-08-19 17:51:20","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Mararr","40000","40000","Non Free Hold","20.24","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","8","",""
"0120230819001125","2023-08-19 17:51:20","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Mararr","40000","40000","Non Free Hold","20.1","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","8","",""
"0120230819001125","2023-08-19 17:51:20","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Mararr","40000","40000","Non Free Hold","20.2","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","8","",""
"0120230819001125","2023-08-19 17:51:20","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Mararr","40000","40000","Non Free Hold","20.1","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","8","",""
"0120230819001125","2023-08-19 17:51:20","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Mararr","40000","40000","Non Free Hold","21.09","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","8","",""
"0120230819001125","2023-08-19 17:51:20","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Mararr","40000","40000","Non Free Hold","20.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","8","",""
"0120230819001128","2023-08-19 17:52:59","2023-05-08 00:00:00","2024-05-07 00:00:00","New","Al Barsha South Fifth","45000","45000","Free Hold","41.48","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0120230819001130","2023-08-19 17:58:09","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Mararr","35000","35000","Non Free Hold","20.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","7","",""
"0120230819001130","2023-08-19 17:58:09","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Mararr","35000","35000","Non Free Hold","21.09","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","7","",""
"0120230819001130","2023-08-19 17:58:09","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Mararr","35000","35000","Non Free Hold","20.24","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","7","",""
"0120230819001130","2023-08-19 17:58:09","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Mararr","35000","35000","Non Free Hold","20.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","7","",""
"0120230819001130","2023-08-19 17:58:09","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Mararr","35000","35000","Non Free Hold","20.1","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","7","",""
"0120230819001130","2023-08-19 17:58:09","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Mararr","35000","35000","Non Free Hold","20.2","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","7","",""
"0120230819001130","2023-08-19 17:58:09","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Mararr","35000","35000","Non Free Hold","20.1","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","7","",""
"0120230819001132","2023-08-19 17:59:32","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Marsa Dubai","380000","380000","Free Hold","181.99","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 1"
"0120230819001134","2023-08-19 18:01:36","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Al Barsha South Fifth","10000","10000","Free Hold","26.83","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230819001136","2023-08-19 18:10:25","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Naif","10000","10000","Non Free Hold","16.95","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819001138","2023-08-19 18:18:14","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Oud Metha","65000","65000","Non Free Hold","120.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819001142","2023-08-19 18:26:35","2023-08-19 00:00:00","2024-08-23 00:00:00","New","Al Garhoud","68000","68000","Non Free Hold","102","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819001149","2023-08-19 18:37:46","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Qusais First","40000","40000","Non Free Hold","68.75","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819001153","2023-08-19 18:51:53","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Warsan First","30000","30000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230819001154","2023-08-19 18:51:55","2023-08-21 00:00:00","2024-08-21 00:00:00","New","Al Goze Fourth","38000","37898.12","Free Hold","55.88","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230819001163","2023-08-19 18:59:18","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Al Barsha South Fourth","55500","55500","Free Hold","40.94","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120230819001163","2023-08-19 18:59:18","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Al Barsha South Fourth","55500","55500","Free Hold","40.94","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120230819001170","2023-08-19 19:03:24","2023-08-31 00:00:00","2024-08-31 00:00:00","New","Al Thanyah Third","215000","215000","Free Hold","192.9","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120230819001174","2023-08-19 19:09:11","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Hebiah Fourth","92000","92000","Free Hold","112.53","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","V2"
"0120230819001179","2023-08-19 19:21:19","2023-08-31 00:00:00","2024-08-30 00:00:00","New","Jabal Ali First","55000","55000","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230819001187","2023-08-19 19:39:06","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Thanyah Fifth","95000","95000","Free Hold","88.59","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","NEW DUBAI GATE1"
"0120230819001191","2023-08-19 19:43:36","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","30","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819001196","2023-08-19 19:48:53","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819001199","2023-08-19 19:55:23","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","31","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819001201","2023-08-19 19:57:46","2023-08-20 00:00:00","2024-08-29 00:00:00","New","Madinat Hind 4","65000","65000","Free Hold","167.44","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0120230819001218","2023-08-19 20:01:04","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","34","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819001344","2023-08-19 20:10:01","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230819001395","2023-08-19 20:13:45","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230819001400","2023-08-19 20:17:30","2023-08-15 00:00:00","2024-08-29 00:00:00","New","Business Bay","209216","209216","Free Hold","173.53","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230819001403","2023-08-19 20:18:26","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","36","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230819001405","2023-08-19 20:21:15","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230819001407","2023-08-19 20:23:55","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha First","40000","40000","Non Free Hold","50","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230819001408","2023-08-19 20:25:35","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230819001409","2023-08-19 20:25:43","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Warsan Fourth","25000","25000","Free Hold","30.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230819001413","2023-08-19 20:42:41","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Naif","24000","24000","Non Free Hold","35","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819001417","2023-08-19 20:50:35","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Naif","24000","24000","Non Free Hold","34","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819001420","2023-08-19 20:55:31","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Naif","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819001423","2023-08-19 21:00:24","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Naif","24000","24000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819001437","2023-08-19 22:40:14","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Qusais Second","35000","35000","Non Free Hold","70.61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819001439","2023-08-19 22:55:20","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Dhagaya","36000","36000","Non Free Hold","82","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230819001441","2023-08-19 23:14:02","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Buteen","32000","32000","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819001443","2023-08-19 23:15:05","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Madinat Al Mataar","28000","28000","Free Hold","44.43","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120230819001443","2023-08-19 23:15:05","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Madinat Al Mataar","28000","28000","Free Hold","44.43","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220190729003953","2023-08-19 09:14:00","2022-07-31 00:00:00","2024-01-31 00:00:00","Renewed","Burj Khalifa","50000","33210.33","Free Hold","95","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220200702002602","2023-08-19 19:23:33","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Dubai Investment Park Second","64000","64000","Free Hold","143","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0220200914003797","2023-08-19 10:49:14","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Warsan First","91500","91500","Free Hold","154","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE - B & C"
"0220201220002273","2023-08-19 16:20:16","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Eyal Nasser","250000","250000","Non Free Hold","87","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220210706001077","2023-08-19 13:33:55","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Yelayiss 1","110000","110000","Free Hold","266","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
