Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240202004572","2024-02-02 17:11:44","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Satwa","36000","36000","Non Free Hold","47.75","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240202004573","2024-02-02 17:11:55","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Marsa Dubai","75000","75000","Free Hold","65.78","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120240202004578","2024-02-02 17:12:17","2024-02-03 00:00:00","2025-02-02 00:00:00","New","Al Warsan First","105000","105000","Free Hold","221.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240202004580","2024-02-02 17:12:25","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240202004587","2024-02-02 17:13:06","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Mirdif","72000","72000","Free Hold","146.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202004591","2024-02-02 17:13:55","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240202004605","2024-02-02 17:16:23","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warsan First","50000","50000","Free Hold","46","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240202004613","2024-02-02 17:17:11","2024-01-27 00:00:00","2024-11-26 00:00:00","New","Al Thanyah Third","52710","63252","Free Hold","69.42","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120240202004615","2024-02-02 17:17:26","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Wadi Al Safa 5","44000","44000","Free Hold","64.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240202004632","2024-02-02 17:20:41","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Barsha First","60000","60000","Non Free Hold","60","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240202004640","2024-02-02 17:22:02","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Warqa First","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202004669","2024-02-02 17:26:18","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Me'Aisem First","43000","43000","Free Hold","39.66","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0120240202004669","2024-02-02 17:26:18","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Me'Aisem First","43000","43000","Free Hold","39.66","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0120240202004669","2024-02-02 17:26:18","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Me'Aisem First","43000","43000","Free Hold","39.66","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0120240202004669","2024-02-02 17:26:18","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Me'Aisem First","43000","43000","Free Hold","39.66","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0120240202004669","2024-02-02 17:26:18","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Me'Aisem First","43000","43000","Free Hold","39.66","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0120240202004670","2024-02-02 17:26:23","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240202004686","2024-02-02 17:27:43","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Safouh Second","54000","54000","Free Hold","93.06","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120240202004690","2024-02-02 17:28:41","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240202004692","2024-02-02 17:28:49","2024-01-01 00:00:00","2025-03-31 00:00:00","New","Al Nahda First","54684","54684","Non Free Hold","75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202004693","2024-02-02 17:28:57","2023-10-24 00:00:00","2024-07-05 00:00:00","New","Al Suq Al Kabeer","31600","45142.86","Non Free Hold","97.92","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202004699","2024-02-02 17:30:58","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Business Bay","20000","20000","Free Hold","20.4","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240202004701","2024-02-02 17:31:05","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Warsan First","31500","31500","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240202004715","2024-02-02 17:33:27","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240202004726","2024-02-02 17:34:37","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240202004732","2024-02-02 17:35:05","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240202004740","2024-02-02 17:35:33","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Mararr","25000","25000","Non Free Hold","27.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240202004742","2024-02-02 17:35:41","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240202004743","2024-02-02 17:35:48","2024-02-01 00:00:00","2025-02-15 00:00:00","New","Al Jadaf","100000","100000","Non Free Hold","93.75","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202004746","2024-02-02 17:36:19","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Nahda First","37800","37800","Non Free Hold","712.6","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202004750","2024-02-02 17:36:25","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Baraha","40000","40000","Non Free Hold","49.8","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202004761","2024-02-02 17:38:25","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Suq Al Kabeer","45000","45000","Non Free Hold","333","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240202004762","2024-02-02 17:38:26","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Warsan First","31500","31500","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240202004763","2024-02-02 17:38:36","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Karama","43000","43000","Non Free Hold","36.33","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240202004765","2024-02-02 17:39:00","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Safouh First","60163","60163","Free Hold","35.79","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240202004773","2024-02-02 17:40:37","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240202004783","2024-02-02 17:41:00","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202004796","2024-02-02 17:43:42","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Mararr","65000","65000","Non Free Hold","33.72","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240202004799","2024-02-02 17:44:12","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Jadaf","53130","53130","Non Free Hold","89.96","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202004813","2024-02-02 17:46:35","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202004818","2024-02-02 17:47:09","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Safouh Second","45000","45000","Free Hold","95.27","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120240202004841","2024-02-02 17:49:30","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240202004847","2024-02-02 17:50:52","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Qusais First","26400","26400","Non Free Hold","56","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202004849","2024-02-02 17:51:33","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Warsan Fourth","56000","56000","Free Hold","117.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","JUMAA BUILDING"
"0120240202004850","2024-02-02 17:51:59","2024-02-07 00:00:00","2025-05-15 00:00:00","New","Warsan Fourth","63562","49884.1","Free Hold","105.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240202004856","2024-02-02 17:53:10","2024-02-03 00:00:00","2025-03-02 00:00:00","New","Al Barsha First","80000","80000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240202004858","2024-02-02 17:53:12","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240202004866","2024-02-02 17:53:34","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Business Bay","20000","20000","Free Hold","21.8","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240202004878","2024-02-02 17:54:36","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Qusais Industrial Fifth","49500","49500","Non Free Hold","107.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202004884","2024-02-02 17:56:10","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Ras","240000","240000","Non Free Hold","20.39","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202004885","2024-02-02 17:56:23","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Barshaa South Third","45000","45000","Free Hold","39.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Jewelz Residence"
"0120240202004888","2024-02-02 17:56:27","2024-01-15 00:00:00","2025-03-14 00:00:00","New","Business Bay","162720","162720","Free Hold","167.97","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240202004894","2024-02-02 17:57:31","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202004902","2024-02-02 17:59:19","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Naif","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202004925","2024-02-02 18:04:06","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Nad Al Hamar","46000","46000","Free Hold","69.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202004927","2024-02-02 18:04:16","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Jabal Ali First","48000","48000","Free Hold","45.84","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240202004930","2024-02-02 18:04:24","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Mararr","10000","10000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240202004931","2024-02-02 18:04:37","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Mararr","10000","10000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240202004932","2024-02-02 18:04:38","2024-02-01 00:00:00","2026-01-31 00:00:00","New","Business Bay","140000","70000","Free Hold","40.89","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0120240202004940","2024-02-02 18:05:11","2024-02-01 00:00:00","2025-02-06 00:00:00","New","Al Karama","42000","42000","Non Free Hold","26.28","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240202004949","2024-02-02 18:05:58","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Naif","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202004964","2024-02-02 18:10:51","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240202004970","2024-02-02 18:12:24","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Ras","280000","280000","Non Free Hold","18.56","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202004971","2024-02-02 18:12:29","2023-12-29 00:00:00","2024-12-28 00:00:00","New","Al Barsha South Fourth","250000","250000","Free Hold","246.53","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240202004979","2024-02-02 18:13:54","2024-02-01 00:00:00","2024-11-20 00:00:00","New","Al Barsha South Fourth","44301","54994.34","Free Hold","48.07","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240202004980","2024-02-02 18:14:38","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","20.24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202004985","2024-02-02 18:18:04","2024-01-25 00:00:00","2025-02-14 00:00:00","New","Al Jadaf","75000","75000","Free Hold","72.71","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240202004993","2024-02-02 18:19:10","2024-02-01 00:00:00","2025-01-07 00:00:00","New","Mankhool","56219","60096.17","Non Free Hold","84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240202004995","2024-02-02 18:19:44","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202004996","2024-02-02 18:19:59","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240202005011","2024-02-02 18:24:31","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Merkadh","57000","57000","Free Hold","37.67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 17"
"0120240202005022","2024-02-02 18:25:33","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240202005038","2024-02-02 18:28:01","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202005051","2024-02-02 18:29:25","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Warsan First","25000","25000","Free Hold","640.09","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240202005055","2024-02-02 18:30:08","2024-02-01 00:00:00","2025-02-28 00:00:00","New","Al Qusais Industrial First","124000","124000","Non Free Hold","64.66","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120240202005055","2024-02-02 18:30:08","2024-02-01 00:00:00","2025-02-28 00:00:00","New","Al Qusais Industrial First","124000","124000","Non Free Hold","48","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120240202005057","2024-02-02 18:30:12","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Dubai Investment Park Second","20000","20000","Free Hold","228.87","Unit","Office","","Commercial","UAE Exchange Metro Station","","Expo 2020 Site","","1","",""
"0120240202005066","2024-02-02 18:31:51","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240202005070","2024-02-02 18:32:55","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Mararr","28000","28000","Non Free Hold","36.23","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240202005079","2024-02-02 18:34:30","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Warsan First","34000","34000","Free Hold","956.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240202005081","2024-02-02 18:34:56","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Barsha First","192458.4","192458.4","Non Free Hold","149","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240202005091","2024-02-02 18:37:35","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240202005119","2024-02-02 18:43:47","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Barsha South Fourth","100000","100000","Free Hold","78.91","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SQUARE "
"0120240202005122","2024-02-02 18:45:32","2024-01-01 00:00:00","2024-12-30 00:00:00","New","Jabal Ali Industrial First","84000","84226.42","Non Free Hold","13.44","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240202005122","2024-02-02 18:45:32","2024-01-01 00:00:00","2024-12-30 00:00:00","New","Jabal Ali Industrial First","84000","84226.42","Non Free Hold","13.44","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240202005122","2024-02-02 18:45:32","2024-01-01 00:00:00","2024-12-30 00:00:00","New","Jabal Ali Industrial First","84000","84226.42","Non Free Hold","13.44","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240202005122","2024-02-02 18:45:32","2024-01-01 00:00:00","2024-12-30 00:00:00","New","Jabal Ali Industrial First","84000","84226.42","Non Free Hold","13.44","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240202005122","2024-02-02 18:45:32","2024-01-01 00:00:00","2024-12-30 00:00:00","New","Jabal Ali Industrial First","84000","84226.42","Non Free Hold","13.44","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240202005122","2024-02-02 18:45:32","2024-01-01 00:00:00","2024-12-30 00:00:00","New","Jabal Ali Industrial First","84000","84226.42","Non Free Hold","13.44","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240202005122","2024-02-02 18:45:32","2024-01-01 00:00:00","2024-12-30 00:00:00","New","Jabal Ali Industrial First","84000","84226.42","Non Free Hold","13.44","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240202005122","2024-02-02 18:45:32","2024-01-01 00:00:00","2024-12-30 00:00:00","New","Jabal Ali Industrial First","84000","84226.42","Non Free Hold","13.44","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240202005122","2024-02-02 18:45:32","2024-01-01 00:00:00","2024-12-30 00:00:00","New","Jabal Ali Industrial First","84000","84226.42","Non Free Hold","13.44","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240202005123","2024-02-02 18:45:38","2024-02-01 00:00:00","2024-12-31 00:00:00","New","Um Hurair First","31167","34000.36","Non Free Hold","29.74","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202005132","2024-02-02 18:47:27","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Barsha First","185825","185825","Non Free Hold","157","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240202005148","2024-02-02 18:51:45","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Al Suq Al Kabeer","90000","90000","Non Free Hold","49","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120240202005148","2024-02-02 18:51:45","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Al Suq Al Kabeer","90000","90000","Non Free Hold","49","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120240202005148","2024-02-02 18:51:45","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Al Suq Al Kabeer","90000","90000","Non Free Hold","49","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120240202005166","2024-02-02 18:55:29","2024-02-25 00:00:00","2025-12-31 00:00:00","New","Al Sabkha","461805","249334.48","Non Free Hold","13.96","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202005167","2024-02-02 18:55:41","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202005170","2024-02-02 18:56:09","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202005179","2024-02-02 18:58:11","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Al Buteen","200000","200000","Non Free Hold","27","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202005186","2024-02-02 19:00:16","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Garhoud","20500","20500","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202005202","2024-02-02 19:04:43","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","94000","94000","Free Hold","85.53","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240202005203","2024-02-02 19:04:59","2024-02-06 00:00:00","2025-02-05 00:00:00","New","Al Mararr","33000","33000","Non Free Hold","60.39","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240202005206","2024-02-02 19:05:32","2024-02-10 00:00:00","2025-03-09 00:00:00","New","Al Murqabat","42000","42000","Non Free Hold","49.69","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202005208","2024-02-02 19:06:36","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240202005211","2024-02-02 19:07:13","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Mararr","28000","28000","Non Free Hold","36.23","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240202005214","2024-02-02 19:09:22","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Muhaisanah Second","24000","24000","Non Free Hold","35","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202005229","2024-02-02 19:13:39","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","40","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240202005233","2024-02-02 19:15:54","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Barsha First","97000","97000","Non Free Hold","151.99","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
