Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220221101000674","2023-11-02 09:46:23","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Jabal Ali Industrial Second","33500","33500","Free Hold","34","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","PRIME BUSINESS AVENUE"
"0220221101000674","2023-11-02 09:46:23","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Jabal Ali Industrial Second","33500","33500","Free Hold","34","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Aura Residences"
"0220221101000898","2023-11-02 10:27:05","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah Fifth","78000","78000","Free Hold","92","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","SABA TOWER 3"
"0220221101001247","2023-11-02 14:50:10","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Business Bay","75000","75000","Free Hold","41","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAG 318"
"0220221101001247","2023-11-02 14:50:10","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Business Bay","75000","75000","Free Hold","41","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MATEX TOWER"
"0220221101001967","2023-11-02 09:57:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 5","24000","24000","Free Hold","44","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AJMAL SARAH"
"0220221101003230","2023-11-02 09:15:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Business Bay","55000","55000","Free Hold","43","Unit","Studio ","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAJESTINE"
"0220221101003590","2023-11-02 08:40:57","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Marsa Dubai","190000","190000","Free Hold","159","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0220221101003990","2023-11-02 13:26:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Rega","150000","150000","Non Free Hold","88","Unit","Showroom","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220221101006594","2023-11-02 14:29:24","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Yelayiss 2","41800","41800","Free Hold","60","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0220221102000321","2023-11-02 11:59:33","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Yelayiss 1","150000","150000","Free Hold","288","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 2"
"0220221102002442","2023-11-02 12:10:14","2023-11-02 00:00:00","2024-05-01 00:00:00","Renewed","Al Khairan First","80000","160000","Free Hold","126","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK RISE "
"0220221102002743","2023-11-02 11:26:54","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Yelayiss 2","60000","60000","Free Hold","92","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220221102003160","2023-11-02 14:57:27","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Thanyah Fifth","65000","65000","Free Hold","108","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","NEW DUBAI GATE1"
"0220221102003507","2023-11-02 12:42:38","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 3","35000","35000","Free Hold","44","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARAS Residence"
"0220221102004638","2023-11-02 10:43:55","2023-10-25 00:00:00","2024-10-26 00:00:00","Renewed","Nad Al Shiba Fourth","250000","250000","Non Free Hold","1409","Villa","Villa","","Residential","","","","","1","",""
"0220221103004064","2023-11-02 13:46:05","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Business Bay","50000","50000","Free Hold","176","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OBEROI CENTRE"
"0220221103004075","2023-11-02 09:51:57","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha South Fourth","29000","29000","Free Hold","47","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","KNIGHT BRIDGE COURT & KENSNGTON MANOR"
"0220221103004557","2023-11-02 10:52:29","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Hebiah Fourth","50400","50400","Free Hold","109","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HUB CANAL 2 TOWER"
"0220221103005410","2023-11-02 16:06:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Business Bay","85000","85000","Free Hold","82","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE VOGUE"
"0220221103005552","2023-11-02 15:29:08","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Barshaa South Third","45000","45000","Free Hold","43","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220221103005658","2023-11-02 12:39:44","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Barshaa South Third","40000","40000","Free Hold","38","Unit","Studio ","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Joya Blanca Residences "
"0220221104001229","2023-11-02 12:56:50","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Wadi Al Safa 5","95000","95000","Free Hold","161","Villa","Villa","2","Residential","","","IMG World Adventures","","1","","Villanova Amaranta "
"0220221104001301","2023-11-02 20:24:14","2023-11-10 00:00:00","2024-03-09 00:00:00","Renewed","Al Barsha South Fourth","27667","83001","Free Hold","185","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SPICA"
"0220221107000609","2023-11-02 12:44:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Muteena","22500","22500","Non Free Hold","0","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220221107001051","2023-11-02 15:20:40","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","155000","155000","Free Hold","92","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0220221107005374","2023-11-02 13:02:13","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","95700","95700","Free Hold","84","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0220221107005749","2023-11-02 13:20:33","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Barshaa South Third","34650","34650","Free Hold","54","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0220221108001170","2023-11-02 11:20:13","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Yelayiss 2","66000","66000","Free Hold","89","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0220221109004046","2023-11-02 13:24:42","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Nad Al Shiba First","280000","280000","Free Hold","218","Villa","Villa","4","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","GRAND VIEWS"
"0220221109006254","2023-11-02 20:00:59","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Burj Khalifa","120000","120000","Free Hold","80","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","BLVD HEIGHTS"
"0220221110003451","2023-11-02 16:32:32","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Merkadh","69300","69300","Free Hold","57","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek Vistas"
"0220221111000437","2023-11-02 14:20:00","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Barsha South Fourth","165000","165000","Free Hold","177","Villa","Villa","4","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","LA RIVIERA ESTATE"
"0220221111004515","2023-11-02 13:27:27","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","155000","155000","Free Hold","92","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0220221114003148","2023-11-02 14:09:00","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","230000","230000","Free Hold","194","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","Maple III"
"0220221114005817","2023-11-02 16:52:13","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Thanayah Fourth","132500","132500","Free Hold","375","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220221115000291","2023-11-02 14:09:21","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","310000","310000","Free Hold","338","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","MAPLE 2 "
"0220221115001656","2023-11-02 18:13:57","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Hebiah Fifth","55700","55700","Free Hold","113","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220221115001656","2023-11-02 18:13:57","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Hebiah Fifth","55700","55700","Free Hold","113","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220221115001656","2023-11-02 18:13:57","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Hebiah Fifth","55700","55700","Free Hold","113","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220221115001656","2023-11-02 18:13:57","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Hebiah Fifth","55700","55700","Free Hold","113","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220221117001626","2023-11-02 18:30:42","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","75000","75000","Free Hold","85","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0220221117002914","2023-11-02 12:36:23","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Al Thanayah Fourth","170000","170000","Free Hold","257","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220221118003985","2023-11-02 15:27:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","155000","155000","Free Hold","93","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0220221121000969","2023-11-02 09:04:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 6","190000","190000","Free Hold","422","Villa","Villa","3","Residential","","","Global Village","","1","",""
"0220221121001319","2023-11-02 08:36:38","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Zaabeel Second","120000","120000","Free Hold","80","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DOWNTOWN VIEWS"
"0220221121002743","2023-11-02 10:31:51","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Saffa First","350000","350000","Non Free Hold","1654","Villa","Villa","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220221121004276","2023-11-02 15:52:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah First","51603","51603","Free Hold","51","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"0220221122004931","2023-11-02 15:58:04","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Waheda","100000","100000","Non Free Hold","0","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0220221123000917","2023-11-02 09:45:02","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Burj Khalifa","130000","130000","Free Hold","51","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0220221123000992","2023-11-02 11:07:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Buteen","140000","140000","Non Free Hold","10","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220221124001832","2023-11-02 13:28:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Business Bay","315000","315000","Free Hold","182","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0220221124001848","2023-11-02 14:48:13","2023-12-01 00:00:00","2024-07-30 00:00:00","Renewed","Nadd Hessa","29400","44278.54","Free Hold","75","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS SILVER"
"0220221125000054","2023-11-02 10:06:17","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Marsa Dubai","147000","147000","Free Hold","187","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220221125003621","2023-11-02 17:59:30","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Barshaa South Third","92000","92000","Free Hold","111","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","MIRACLZ TOWER"
"0220221127000376","2023-11-02 18:10:57","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Hebiah Fourth","27300","27300","Free Hold","34","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GLOBAL GOLF RESIDENCE 2"
"0220221129002366","2023-11-02 17:22:29","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Thanyah Fifth","140000","140000","Free Hold","83","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220221129003221","2023-11-02 08:14:31","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Palm Jumeirah","100000","100000","Free Hold","144","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220221129003244","2023-11-02 12:28:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","126000","126000","Free Hold","93","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0220221130004435","2023-11-02 17:58:09","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Burj Khalifa","130000","130000","Free Hold","68","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0220221130004435","2023-11-02 17:58:09","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Burj Khalifa","130000","130000","Free Hold","68","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0220221130004435","2023-11-02 17:58:09","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Burj Khalifa","130000","130000","Free Hold","68","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0220221130004435","2023-11-02 17:58:09","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Burj Khalifa","130000","130000","Free Hold","68","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0220221130004435","2023-11-02 17:58:09","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Burj Khalifa","130000","130000","Free Hold","68","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0220221130004435","2023-11-02 17:58:09","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Burj Khalifa","130000","130000","Free Hold","68","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0220221130004435","2023-11-02 17:58:09","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Burj Khalifa","130000","130000","Free Hold","68","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0220221130004435","2023-11-02 17:58:09","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Burj Khalifa","130000","130000","Free Hold","68","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0220221130004435","2023-11-02 17:58:09","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Burj Khalifa","130000","130000","Free Hold","68","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0220221130004435","2023-11-02 17:58:09","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Burj Khalifa","130000","130000","Free Hold","68","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0220221205000159","2023-11-02 09:00:25","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","77000","77000","Free Hold","60","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK HEIGHTS II"
"0220221205004153","2023-11-02 13:46:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Fifth","63000","63000","Free Hold","116","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220221207002908","2023-11-02 11:50:20","2023-11-01 00:00:00","2024-10-29 00:00:00","Renewed","Business Bay","95000","95513.51","Free Hold","98","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0220221207002908","2023-11-02 11:50:20","2023-11-01 00:00:00","2024-10-29 00:00:00","Renewed","Business Bay","95000","95513.51","Free Hold","98","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0220221207002908","2023-11-02 11:50:20","2023-11-01 00:00:00","2024-10-29 00:00:00","Renewed","Business Bay","95000","95513.51","Free Hold","98","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0220221214000741","2023-11-02 15:16:05","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Yufrah 3","50000","50000","Free Hold","167","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0220221230004036","2023-11-02 11:33:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha South Fourth","43000","43000","Free Hold","37","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0220230105003130","2023-11-02 19:06:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","60000","60000","Free Hold","60","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Park Heights I "
"0220230106002565","2023-11-02 12:47:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Business Bay","45000","45000","Free Hold","53","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY  A"
"0220230106002565","2023-11-02 12:47:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Business Bay","45000","45000","Free Hold","53","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY B"
"0220230126003695","2023-11-02 13:29:45","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","90","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ALTIA RESIDENCE"
"0220230206004713","2023-11-02 15:28:16","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mankhool","83000","83000","Non Free Hold","146","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220230221004901","2023-11-02 13:50:17","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Hebiah First","44000","44000","Free Hold","67","Unit","Studio ","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220230329003963","2023-11-02 12:04:53","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Business Bay","90000","90000","Free Hold","84","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","VERA TOWER "
"0220230426002202","2023-11-02 10:56:04","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Yelayiss 2","58000","58000","Free Hold","83","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220230509000724","2023-11-02 09:29:59","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Kheeran","185000","185000","Free Hold","581","Unit","Flat","","Residential","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230510001233","2023-11-02 13:11:55","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","152","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220230711003177","2023-11-02 14:06:21","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Muteena","22500","22500","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230719005392","2023-11-02 15:59:58","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Burj Khalifa","396000","396000","Free Hold","152","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","VIDA RESIDENCE DOWNTOWN DUBAI"
"0220231102000018","2023-11-02 07:50:51","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Hebiah First","270000","270000","Free Hold","363","Villa","Villa","4","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220231102000033","2023-11-02 08:03:55","2022-11-11 00:00:00","2023-11-10 00:00:00","New","Al Mararr","26000","26000","Non Free Hold","1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220231102000076","2023-11-02 08:21:50","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jumeirah First","110000","110000","Free Hold","77","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","LA RIVE"
"0220231102000087","2023-11-02 08:26:26","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Khairan First","160000","160000","Free Hold","130","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220231102000087","2023-11-02 08:26:26","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Khairan First","160000","160000","Free Hold","130","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220231102000087","2023-11-02 08:26:26","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Khairan First","160000","160000","Free Hold","130","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220231102000087","2023-11-02 08:26:26","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Khairan First","160000","160000","Free Hold","130","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220231102000087","2023-11-02 08:26:26","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Khairan First","160000","160000","Free Hold","130","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220231102000087","2023-11-02 08:26:26","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Khairan First","160000","160000","Free Hold","130","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220231102000087","2023-11-02 08:26:26","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Khairan First","160000","160000","Free Hold","130","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220231102000087","2023-11-02 08:26:26","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Khairan First","160000","160000","Free Hold","130","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220231102000087","2023-11-02 08:26:26","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Khairan First","160000","160000","Free Hold","130","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220231102000087","2023-11-02 08:26:26","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Khairan First","160000","160000","Free Hold","130","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220231102000087","2023-11-02 08:26:26","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Khairan First","160000","160000","Free Hold","130","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220231102000087","2023-11-02 08:26:26","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Khairan First","160000","160000","Free Hold","130","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220231102000096","2023-11-02 08:27:50","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Wadi Al Safa 5","130000","130000","Free Hold","129","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Arabian Ranches III - JOY"
