Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240125005709","2024-01-25 17:28:10","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Wadi Al Safa 5","200000","200000","Free Hold","336.95","Villa","Villa","4","Residential","","","","","1","","La Rosa 4"
"0120240125005711","2024-01-25 17:28:24","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Rega","55000","55000","Non Free Hold","38.55","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240125005713","2024-01-25 17:28:29","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Raffa","120000","120000","Non Free Hold","223.6","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240125005724","2024-01-25 17:29:35","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Thanyah First","57200","57200","Free Hold","88.52","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240125005728","2024-01-25 17:30:00","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","32","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240125005733","2024-01-25 17:30:46","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","39.21","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005736","2024-01-25 17:31:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","693000","693000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120240125005741","2024-01-25 17:31:35","2024-01-25 00:00:00","2024-12-31 00:00:00","New","Al Mararr","24000","25655.17","Non Free Hold","14.86","Unit","Studio ","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240125005745","2024-01-25 17:32:16","2024-01-01 00:00:00","2024-10-13 00:00:00","New","Al Thanyah First","57984","73870.03","Free Hold","38","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240125005762","2024-01-25 17:33:13","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240125005763","2024-01-25 17:33:15","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Nahda Second","48000","48000","Non Free Hold","70.14","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240125005766","2024-01-25 17:33:34","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","25.46","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240125005772","2024-01-25 17:33:53","2024-02-03 00:00:00","2025-02-02 00:00:00","New","Muhaisanah Fourth","58000","58000","Non Free Hold","176.52","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240125005778","2024-01-25 17:34:21","2023-12-04 00:00:00","2024-12-02 00:00:00","New","Al Warqa First","58000","58161.56","Non Free Hold","97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240125005804","2024-01-25 17:38:18","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Wadi Al Safa 2","330000","330000","Free Hold","814","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","WESTERN RESIDENCE - SOUTH"
"0120240125005811","2024-01-25 17:39:05","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Warsan Fourth","39000","39000","Free Hold","38.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240125005814","2024-01-25 17:39:22","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Business Bay","110000","110000","Free Hold","140.4","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOL AVENUE"
"0120240125005818","2024-01-25 17:39:54","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Al Warsan First","24000","24000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240125005825","2024-01-25 17:42:01","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Al Barsha First","52000","52000","Non Free Hold","69.68","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240125005828","2024-01-25 17:42:28","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Al Hebiah Third","94500","94500","Free Hold","169.17","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120240125005850","2024-01-25 17:46:41","2024-02-01 00:00:00","2025-03-14 00:00:00","New","Warsan Fourth","40000","40000","Free Hold","52.74","Unit","Shop","","Commercial","","","","","1","",""
"0120240125005852","2024-01-25 17:46:43","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barshaa South Third","60000","60000","Free Hold","75.75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240125005856","2024-01-25 17:47:37","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Warsan First","24000","24000","Free Hold","42.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120240125005860","2024-01-25 17:48:02","2024-01-26 00:00:00","2025-01-24 00:00:00","New","Naif","40000","40107.82","Non Free Hold","32.52","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240125005864","2024-01-25 17:48:49","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Nahda First","59500","59500","Non Free Hold","118.54","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240125005865","2024-01-25 17:48:49","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","35","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240125005888","2024-01-25 17:51:24","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Wadi Al Safa 2","45000","45000","Free Hold","77.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R015"
"0120240125005893","2024-01-25 17:52:06","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Eyal Nasser","200000","200000","Non Free Hold","154.22","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240125005897","2024-01-25 17:52:23","2023-11-15 00:00:00","2024-10-31 00:00:00","New","Al Baraha","19247.31","20000","Non Free Hold","20.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240125005910","2024-01-25 17:54:21","2024-01-31 00:00:00","2025-02-28 00:00:00","New","Al Murqabat","121500","121500","Non Free Hold","163.97","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240125005921","2024-01-25 17:56:13","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Buteen","132000","132000","Non Free Hold","32.52","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240125005927","2024-01-25 17:56:44","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120240125005934","2024-01-25 17:57:23","2023-03-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 3","118000","118000","Free Hold","91.07","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120240125005937","2024-01-25 17:57:37","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Raffa","50000","50000","Non Free Hold","30","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240125005940","2024-01-25 17:57:52","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Raffa","45000","45000","Non Free Hold","48.67","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240125005949","2024-01-25 17:59:43","2023-03-01 00:00:00","2024-02-28 00:00:00","New","Business Bay","308980","309870.43","Free Hold","214.08","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0120240125005964","2024-01-25 18:02:07","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Hamriya","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240125005968","2024-01-25 18:02:55","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Ttay","18000","18000","Non Free Hold","13.23","Unit","Labor Camps","","Residential","","","","","1","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","31.84","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","32.21","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","32.21","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","26.09","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","26.09","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","26.09","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","26.21","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","26.21","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","20.09","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","36.23","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","14.49","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","26.21","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","20.09","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","26.21","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","26.34","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","20.09","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","20.09","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","26.21","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","26.21","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","26.09","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","25.81","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","31.9","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","32.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","32.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","32.28","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","26.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","26.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","26.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","20.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","26.28","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","27.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","27.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","20.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","20.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","26.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","20.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","20.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120240125005970","2024-01-25 18:03:27","2023-11-20 00:00:00","2027-11-19 00:00:00","New","Saih Shuaib 3","4201926","1050481.5","Free Hold","25.93","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
