Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231129006188","2023-11-29 19:55:13","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231129006197","2023-11-29 19:59:50","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Nahda First","48000","48000","Non Free Hold","91.37","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231129006201","2023-11-29 20:03:55","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129006203","2023-11-29 20:06:08","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129006207","2023-11-29 20:08:21","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","63.51","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","O 2"
"0120231129006211","2023-11-29 20:09:18","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Barsha South Fourth","44000","44000","Free Hold","41.06","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120231129006211","2023-11-29 20:09:18","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Barsha South Fourth","44000","44000","Free Hold","41.06","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120231129006213","2023-11-29 20:09:43","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129006218","2023-11-29 20:15:48","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129006223","2023-11-29 20:20:07","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129006230","2023-11-29 20:28:43","2023-11-30 00:00:00","2024-12-29 00:00:00","New","Al Warqa First","38000","38000","Non Free Hold","41.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231129006233","2023-11-29 20:31:42","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Warsan First","26000","26000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231129006237","2023-11-29 20:35:11","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231129006242","2023-11-29 20:44:10","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129006247","2023-11-29 20:48:51","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231129006250","2023-11-29 20:51:17","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Jumeirah First","120000","120000","Free Hold","84.71","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","Port de La Mer - La Cote"
"0120231129006252","2023-11-29 20:52:28","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231129006255","2023-11-29 20:54:01","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Nahda Second","60000","60000","Non Free Hold","116.12","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231129006258","2023-11-29 20:57:44","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Safouh First","55000","55000","Free Hold","45.02","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","HILIANA"
"0120231129006261","2023-11-29 21:00:03","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali First","77000","77000","Free Hold","120.09","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Samia Residence"
"0120231129006282","2023-11-29 21:04:24","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129006379","2023-11-29 21:14:21","2023-11-29 00:00:00","2024-05-29 00:00:00","New","Al Barsha South Fourth","20000","39786.1","Free Hold","42.6","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","FARAS 2"
"0120231129006379","2023-11-29 21:14:21","2023-11-29 00:00:00","2024-05-29 00:00:00","New","Al Barsha South Fourth","20000","39786.1","Free Hold","42.6","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PANTHEON ELYSEE"
"0120231129006410","2023-11-29 21:17:23","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Jabal Ali First","63000","63000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231129006472","2023-11-29 21:29:59","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Naif","22000","22000","Non Free Hold","28.92","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129006478","2023-11-29 21:41:58","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Marsa Dubai","120000","120000","Free Hold","136.69","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","SPARKLE TOWERS"
"0120231129006480","2023-11-29 21:42:08","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Me'Aisem First","51700","51700","Free Hold","107.96","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","CENTRIUM TOWER"
"0120231129006488","2023-11-29 22:09:17","2023-11-29 00:00:00","2024-11-30 00:00:00","New","Mirdif","36000","36000","Non Free Hold","37","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231129006493","2023-11-29 22:27:28","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129006502","2023-11-29 22:44:41","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231129006509","2023-11-29 23:01:45","2023-12-04 00:00:00","2024-12-03 00:00:00","New","Al Hebiah Fourth","34000","34000","Free Hold","33.51","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GLOBAL GOLF RESIDENCE 2"
"0120231129006514","2023-11-29 23:07:21","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Thanyah Fifth","106000","106000","Free Hold","73.01","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0120231129006524","2023-11-29 23:23:55","2023-12-02 00:00:00","2024-12-01 00:00:00","New","Al Warsan First","21500","21500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231129006528","2023-11-29 23:29:53","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Jabal Ali First","44000","44000","Free Hold","38.61","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0120231129006530","2023-11-29 23:32:19","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Barsha South Fourth","32000","32000","Free Hold","44.91","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","MASAAR RESIDENCES"
"0120231129006534","2023-11-29 23:46:50","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Yelayiss 2","35000","35000","Free Hold","30.93","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220131218002031","2023-11-29 13:15:28","2023-12-01 00:00:00","2028-11-30 00:00:00","Renewed","Al Rashidiya","350000","70000","Non Free Hold","411","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220131224001455","2023-11-29 10:58:22","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","55","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220141119001934","2023-11-29 10:28:11","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Thanyah Third","125000","125000","Free Hold","151","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220141201000613","2023-11-29 11:10:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial First","80000","80000","Non Free Hold","68","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220150122001420","2023-11-29 10:41:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial First","80000","80000","Non Free Hold","84","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220160905003700","2023-11-29 09:18:51","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Burj Khalifa","160000","160000","Free Hold","134","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220160928001870","2023-11-29 17:56:23","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Jabal Ali First","48000","48000","Free Hold","91","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220161121003074","2023-11-29 13:56:34","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Marsa Dubai","89000","89000","Free Hold","99","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0220161123003241","2023-11-29 11:39:01","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Manara","185000","185000","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220161123003241","2023-11-29 11:36:49","2021-12-01 00:00:00","2022-11-30 00:00:00","Renewed","Al Manara","185000","185000","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220161123003241","2023-11-29 11:34:37","2020-12-01 00:00:00","2021-11-30 00:00:00","Renewed","Al Manara","185000","185000","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220161123003241","2023-11-29 11:42:49","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Manara","225000","225000","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220170104002780","2023-11-29 17:51:04","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Marsa Dubai","93500","93500","Free Hold","118","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220170221000847","2023-11-29 10:59:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial First","80000","80000","Non Free Hold","1","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220170430000934","2023-11-29 13:56:11","2023-11-26 00:00:00","2033-11-25 00:00:00","Renewed","Al Mizhar First","500000","50000","Non Free Hold","1","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220170430000934","2023-11-29 13:49:52","2022-05-16 00:00:00","2023-11-25 00:00:00","Renewed","Al Mizhar First","50000","32727.27","Non Free Hold","1","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220170917002816","2023-11-29 08:02:42","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Um Suqaim Third","220000","220000","Non Free Hold","0","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220170924000730","2023-11-29 13:39:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha Third","500000","500000","Non Free Hold","0","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220170928001418","2023-11-29 12:40:16","2022-12-05 00:00:00","2023-12-04 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","74","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220171002000225","2023-11-29 14:59:33","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","16","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220171022000129","2023-11-29 14:47:21","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Wadi Al Safa 7","250000","250000","Free Hold","659","Villa","Villa","4","Residential","","","Motor City","","1","","ARABIAN RANCHES- ROSA COMMUNITY"
"0220171022000129","2023-11-29 14:53:48","2024-10-25 00:00:00","2025-10-24 00:00:00","Renewed","Wadi Al Safa 7","275000","275000","Free Hold","659","Villa","Villa","4","Residential","","","Motor City","","1","","ARABIAN RANCHES- ROSA COMMUNITY"
"0220171116003058","2023-11-29 16:16:20","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Wadi Al Safa 6","112000","112000","Free Hold","514","Villa","Villa","3","Residential","","","Global Village","","1","",""
"0220171219002815","2023-11-29 14:21:47","2021-12-24 00:00:00","2022-12-23 00:00:00","Renewed","Palm Jumeirah","170500","170500","Free Hold","190","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0220171219002815","2023-11-29 14:26:38","2022-12-24 00:00:00","2023-12-23 00:00:00","Renewed","Palm Jumeirah","170500","170500","Free Hold","190","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0220180423003176","2023-11-29 16:26:38","2023-05-03 00:00:00","2024-05-02 00:00:00","Renewed","Al Barsha South Fourth","51000","51000","Free Hold","93","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","KNIGHT BRIDGE COURT & KENSNGTON MANOR"
"0220180602000283","2023-11-29 12:39:32","2023-06-08 00:00:00","2024-06-07 00:00:00","Renewed","Al Thanyah Fifth","218212","218212","Free Hold","216","Villa","Villa","4","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TOWNHOUSES AT JUMEIRAH ISLANDS"
"0220180723000603","2023-11-29 11:44:31","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Thanyah Fifth","69165","69165","Free Hold","97","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220180916001627","2023-11-29 13:37:26","2023-09-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","194250","194250","Non Free Hold","75","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0220180916001627","2023-11-29 13:37:26","2023-09-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","194250","194250","Non Free Hold","50","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0220180927000070","2023-11-29 10:25:33","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Fifth","190000","190000","Free Hold","679","Villa","Villa","3","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220181006000257","2023-11-29 19:01:05","2023-10-09 00:00:00","2024-10-09 00:00:00","Renewed","Wadi Al Safa 7","210000","209437","Free Hold","445","Villa","Villa","3","Residential","","","Motor City","","1","","ARABIAN RANCHES - SAMARA COMMUNITY"
"0220181010002027","2023-11-29 17:45:29","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Nad Al Hamar","160000","160000","Non Free Hold","31","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220181016002024","2023-11-29 18:03:40","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Thanyah Fifth","95000","95000","Free Hold","92","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BONNINGTON TOWER HOTEL & RESIDENCE DUBAI"
"0220181021002377","2023-11-29 11:29:49","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Yelayiss 2","54285","54285","Free Hold","86","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220181104002409","2023-11-29 13:10:32","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Nadd Hessa","40000","40000","Free Hold","87","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0220181108000375","2023-11-29 12:22:35","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Thanyah Fifth","69828","69828","Free Hold","109","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","THE DOME TOWER"
"0220181122000867","2023-11-29 16:31:42","2023-12-01 00:00:00","2024-01-31 00:00:00","Renewed","Business Bay","23333","139998","Free Hold","196","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220181204004314","2023-11-29 12:23:54","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Thanyah Third","155400","155400","Free Hold","230","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220181212000604","2023-11-29 13:31:40","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Business Bay","62500","62500","Free Hold","61","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE MERTOPOLIS"
"0220181227000133","2023-11-29 09:22:26","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Hatta","42000","42000","Non Free Hold","134","Unit","Shop","","Commercial","","","","","1","",""
"0220190113002300","2023-11-29 16:21:47","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Thanyah Fifth","80000","80000","Free Hold","117","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARMADA TOWERS"
"0220190328003171","2023-11-29 07:57:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","73700","73700","Free Hold","132","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220190429003024","2023-11-29 16:49:42","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Karama","80000","80000","Non Free Hold","50","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220190508001142","2023-11-29 14:14:09","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Thanyah Third","104730","104730","Free Hold","162","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220190923003728","2023-11-29 18:24:37","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Eyal Nasser","10000","10000","Non Free Hold","64","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220190924002890","2023-11-29 09:50:40","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Thanyah Third","115000","115000","Free Hold","131","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220191002003109","2023-11-29 11:29:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 7","175849","175849","Free Hold","196","Villa","Villa","3","Residential","","","Motor City","","1","","THE SUSTAINABLE CITY"
"0220191107000872","2023-11-29 11:04:54","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Nadd Hessa","24000","24000","Free Hold","40","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACE TOWER"
"0220191121004020","2023-11-29 10:09:19","2023-11-15 00:00:00","2024-01-31 00:00:00","Renewed","Al Barsha South Fifth","22917","107912.96","Free Hold","633","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220191121004649","2023-11-29 09:26:25","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Marsa Dubai","67000","67000","Free Hold","41","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0220191123001065","2023-11-29 09:43:16","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Marsa Dubai","80000","80000","Free Hold","72","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","MARINA QUAYS"
"0220191124003792","2023-11-29 17:30:25","2022-11-21 00:00:00","2023-11-20 00:00:00","Renewed","Al Thanyah Fifth","60000","60000","Free Hold","71","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0220191124003987","2023-11-29 09:30:48","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Thanyah Fifth","84000","84000","Free Hold","132","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220191125003574","2023-11-29 09:49:55","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","57","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220191125004146","2023-11-29 19:36:48","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali","31500","31500","Free Hold","48","Unit","Flat","","Residential","","","","","1","",""
"0220191126004037","2023-11-29 19:01:05","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Yelayiss 1","118000","118000","Free Hold","243","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH5"
"0220191127002561","2023-11-29 15:19:22","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barshaa South Third","31900","31900","Free Hold","52","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK ( NORTH SIDE)"
"0220191204004020","2023-11-29 11:24:30","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","258000","258000","Free Hold","432","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","SIDRA"
"0220191218002481","2023-11-29 11:20:23","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Al Thanyah Fifth","60000","60000","Free Hold","66","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PLATINUM TOWER"
"0220191223001644","2023-11-29 10:40:34","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Barsha South Fourth","39847","39847","Free Hold","59","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200109000491","2023-11-29 10:46:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","23000","23000","Non Free Hold","116","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220200216001771","2023-11-29 17:44:18","2023-02-18 00:00:00","2024-02-17 00:00:00","Renewed","Al Yelayiss 1","140000","140000","Free Hold","278","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 3"
"0220200222000605","2023-11-29 13:23:01","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Barsha South Fourth","105000","105302.59","Free Hold","240","Villa","Villa","2","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220200507000601","2023-11-29 09:08:53","2023-09-01 00:00:00","2024-09-30 00:00:00","Renewed","Abu Hail","69300","69300","Non Free Hold","1","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220200723000591","2023-11-29 10:42:04","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Barsha First","63000","63000","Non Free Hold","129","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220200806003210","2023-11-29 17:23:26","2023-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Business Bay","300000","100000","Free Hold","315","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0220200901003712","2023-11-29 16:21:17","2023-10-21 00:00:00","2024-11-05 00:00:00","Renewed","Mirdif","73500","73500","Free Hold","141","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200906000963","2023-11-29 10:55:47","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Mirdif","75000","75000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200917002047","2023-11-29 16:33:19","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jabal Ali First","33000","33000","Free Hold","48","Unit","Flat","","Residential","","","","","1","",""
"0220200927004405","2023-11-29 16:34:58","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Thanayah Fourth","79200","79200","Free Hold","172","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220201012002975","2023-11-29 19:00:19","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Marsa Dubai","63800","63800","Free Hold","67","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","Studio One"
"0220201012002975","2023-11-29 19:00:19","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Marsa Dubai","63800","63800","Free Hold","67","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","EDEN BLUE"
