Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231118001091","2023-11-18 15:26:17","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118001094","2023-11-18 15:27:21","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231118001095","2023-11-18 15:27:29","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Nad Al Hamar","50000","50000","Free Hold","79.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231118001100","2023-11-18 15:31:14","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231118001102","2023-11-18 15:32:00","2023-11-25 00:00:00","2024-12-24 00:00:00","New","Al Karama","80000","80000","Non Free Hold","18.03","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231118001107","2023-11-18 15:34:22","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231118001109","2023-11-18 15:36:09","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Hebiah Third","45000","45000","Free Hold","42.56","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ARTESIA"
"0120231118001110","2023-11-18 15:36:53","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","39","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118001111","2023-11-18 15:37:27","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118001112","2023-11-18 15:37:38","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Jadaf","75000","75000","Free Hold","65.59","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Avenue"
"0120231118001121","2023-11-18 15:39:50","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Suq Al Kabeer","35000","35000","Non Free Hold","82","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118001123","2023-11-18 15:40:25","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231118001124","2023-11-18 15:41:01","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","50","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231118001126","2023-11-18 15:41:32","2023-06-28 00:00:00","2024-06-27 00:00:00","New","Al Warsan First","43000","43000","Free Hold","44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231118001132","2023-11-18 15:45:43","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118001139","2023-11-18 15:47:03","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118001141","2023-11-18 15:49:08","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali First","200000","200000","Free Hold","202.96","Villa","Villa","4","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231118001143","2023-11-18 15:49:40","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Warsan First","42000","42000","Free Hold","58.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231118001143","2023-11-18 15:49:40","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Warsan First","42000","42000","Free Hold","58.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120231118001145","2023-11-18 15:51:44","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231118001147","2023-11-18 15:53:20","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Al Hamriya","23000","23000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118001148","2023-11-18 15:54:05","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Me'Aisem First","48000","48000","Free Hold","83.1","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","OAKWOOD RESIDENCY"
"0120231118001152","2023-11-18 15:56:30","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Barsha First","20000","20000","Non Free Hold","18","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231118001156","2023-11-18 15:58:30","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.54","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118001157","2023-11-18 15:58:33","2022-01-01 00:00:00","2023-12-31 00:00:00","New","Naif","21870","10935","Non Free Hold","10","Unit","Kiosk","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118001160","2023-11-18 15:59:34","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231118001164","2023-11-18 16:02:39","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231118001169","2023-11-18 16:04:59","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Business Bay","57000","57000","Free Hold","39.98","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","B2B TOWER"
"0120231118001174","2023-11-18 16:06:13","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118001179","2023-11-18 16:14:36","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","24","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231118001183","2023-11-18 16:17:46","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231118001187","2023-11-18 16:19:38","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Nad Al Hamar","65000","65000","Free Hold","78.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231118001196","2023-11-18 16:24:10","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Hebiah Third","46000","46000","Free Hold","43.85","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ARTESIA"
"0120231118001200","2023-11-18 16:28:34","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","22","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231118001203","2023-11-18 16:30:29","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Marsa Dubai","95000","95000","Free Hold","77.81","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0120231118001205","2023-11-18 16:31:18","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231118001212","2023-11-18 16:32:33","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Barshaa South Third","37000","37000","Free Hold","49.18","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0120231118001218","2023-11-18 16:34:25","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231118001227","2023-11-18 16:39:48","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118001229","2023-11-18 16:40:20","2023-11-14 00:00:00","2024-11-30 00:00:00","New","Al Muteena","150000","150000","Non Free Hold","185.81","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118001235","2023-11-18 16:42:13","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231118001236","2023-11-18 16:42:42","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118001240","2023-11-18 16:44:19","2023-11-20 00:00:00","2024-09-30 00:00:00","New","Dubai Investment Park Second","24188.89","28000","Free Hold","38.47","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120231118001242","2023-11-18 16:48:12","2024-01-24 00:00:00","2025-01-23 00:00:00","New","Al Qusais Industrial First","52000","52000","Non Free Hold","94.37","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231118001253","2023-11-18 16:53:50","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231118001261","2023-11-18 16:57:40","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231118001262","2023-11-18 16:58:05","2023-11-18 00:00:00","2024-12-17 00:00:00","New","Mankhool","68000","68000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231118001265","2023-11-18 17:00:49","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Barsha South Fourth","72500","72500","Free Hold","92.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DANA TOWER"
"0120231118001267","2023-11-18 17:02:34","2023-11-30 00:00:00","2024-05-27 00:00:00","New","Al Qusais Industrial First","25560","51405.59","Non Free Hold","94.37","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231118001269","2023-11-18 17:03:41","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231118001271","2023-11-18 17:04:23","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.47","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118001277","2023-11-18 17:08:38","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Warsan Fourth","60164","60164","Free Hold","70.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231118001278","2023-11-18 17:08:45","2023-11-15 00:00:00","2024-11-30 00:00:00","New","Al Karama","65000","65000","Non Free Hold","97.58","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231118001281","2023-11-18 17:10:18","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Barsha South Fourth","43650","43650","Free Hold","59.54","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 4"
"0120231118001291","2023-11-18 17:15:14","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","34.37","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231118001292","2023-11-18 17:15:42","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Nahda First","85000","85000","Non Free Hold","163.6","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231118001294","2023-11-18 17:20:25","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120231118001299","2023-11-18 17:25:26","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha First","220800","220800","Non Free Hold","95.5","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120231118001299","2023-11-18 17:25:26","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha First","220800","220800","Non Free Hold","107.49","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120231118001299","2023-11-18 17:25:26","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha First","220800","220800","Non Free Hold","60.29","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120231118001308","2023-11-18 17:27:57","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Burj Khalifa","180000","180000","Free Hold","132.86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0120231118001308","2023-11-18 17:27:57","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Burj Khalifa","180000","180000","Free Hold","132.86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0120231118001308","2023-11-18 17:27:57","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Burj Khalifa","180000","180000","Free Hold","132.86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0120231118001308","2023-11-18 17:27:57","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Burj Khalifa","180000","180000","Free Hold","132.86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0120231118001308","2023-11-18 17:27:57","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Burj Khalifa","180000","180000","Free Hold","132.86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0120231118001308","2023-11-18 17:27:57","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Burj Khalifa","180000","180000","Free Hold","132.86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0120231118001308","2023-11-18 17:27:57","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Burj Khalifa","180000","180000","Free Hold","132.86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0120231118001308","2023-11-18 17:27:57","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Burj Khalifa","180000","180000","Free Hold","132.86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0120231118001308","2023-11-18 17:27:57","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Burj Khalifa","180000","180000","Free Hold","132.86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0120231118001308","2023-11-18 17:27:57","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Burj Khalifa","180000","180000","Free Hold","132.86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0120231118001310","2023-11-18 17:29:47","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Nadd Hessa","60164","60164","Free Hold","80.8","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231118001315","2023-11-18 17:31:11","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Qusais Industrial First","59800","59800","Non Free Hold","119.88","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231118001317","2023-11-18 17:31:17","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Merkadh","70000","70000","Free Hold","45.53","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek Vistas"
"0120231118001320","2023-11-18 17:32:06","2023-10-10 00:00:00","2024-11-09 00:00:00","New","Al Warsan First","23000","23000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231118001323","2023-11-18 17:34:16","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Hebiah Third","44000","44000","Free Hold","37.65","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120231118001331","2023-11-18 17:36:06","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warsan First","188181","188181","Free Hold","68","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120231118001331","2023-11-18 17:36:06","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warsan First","188181","188181","Free Hold","69","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120231118001331","2023-11-18 17:36:06","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warsan First","188181","188181","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120231118001334","2023-11-18 17:37:29","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Warsan First","25000","25000","Free Hold","42.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120231118001337","2023-11-18 17:38:44","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Warsan First","34000","34000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231118001340","2023-11-18 17:40:47","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Wadi Al Safa 5","26400","26400","Free Hold","50.77","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120231118001343","2023-11-18 17:42:04","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.55","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118001346","2023-11-18 17:43:15","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Al Garhoud","1742455","1742455","Non Free Hold","727.71","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120231118001346","2023-11-18 17:43:15","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Al Garhoud","1742455","1742455","Non Free Hold","421.38","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120231118001346","2023-11-18 17:43:15","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Al Garhoud","1742455","1742455","Non Free Hold","690.24","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120231118001346","2023-11-18 17:43:15","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Al Garhoud","1742455","1742455","Non Free Hold","582.72","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120231118001348","2023-11-18 17:43:40","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Wasl","185000","185000","Free Hold","108.04","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.15 & NO.16 CITYWALK RESIDENTIAL "
"0120231118001350","2023-11-18 17:44:29","2023-11-20 00:00:00","2024-05-19 00:00:00","New","Al Thanyah Fifth","35000","70000","Free Hold","44.64","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ARMADA TOWERS"
"0120231118001353","2023-11-18 17:45:17","2023-11-21 00:00:00","2024-11-21 00:00:00","New","Al Barsha South Fourth","50000","49861.5","Free Hold","39.47","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PANTHEON ELYSEE"
"0120231118001353","2023-11-18 17:45:17","2023-11-21 00:00:00","2024-11-21 00:00:00","New","Al Barsha South Fourth","50000","49861.5","Free Hold","39.47","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","FARAS 2"
"0120231118001357","2023-11-18 17:46:59","2023-11-08 00:00:00","2024-11-20 00:00:00","New","Al Murqabat","160000","160000","Non Free Hold","186","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118001367","2023-11-18 17:51:05","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Baraha","18000","18000","Non Free Hold","37.16","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118001368","2023-11-18 17:51:06","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Goze First","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231118001372","2023-11-18 17:57:13","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","51538","51538","Non Free Hold","104","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118001380","2023-11-18 18:04:03","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Warsan First","21505","21505","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231118001386","2023-11-18 18:06:28","2023-11-28 00:00:00","2024-11-28 00:00:00","New","Zaabeel Second","180000","179501.39","Free Hold","101.64","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0120231118001388","2023-11-18 18:06:36","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Merkadh","42000","42000","Free Hold","32.1","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 8"
"0120231118001404","2023-11-18 18:24:24","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Madinat Al Mataar","34000","34000","Free Hold","81.13","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Boulevard Apartments - C3"
"0120231118001413","2023-11-18 18:30:54","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Wasl","185000","185000","Free Hold","108.04","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.15 & NO.16 CITYWALK RESIDENTIAL "
"0120231118001434","2023-11-18 18:53:25","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231118001438","2023-11-18 18:58:01","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231118001439","2023-11-18 18:58:04","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231118001441","2023-11-18 18:58:46","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Al Rega","29700","29700","Non Free Hold","29.26","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118001444","2023-11-18 19:05:21","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Hor Al Anz","55000","55000","Non Free Hold","107","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118001459","2023-11-18 19:50:57","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Jadaf","90000","90000","Free Hold","83.22","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Avenue"
"0120231118001490","2023-11-18 20:04:22","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Mirdif","37000","37000","Free Hold","41.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231118001688","2023-11-18 20:28:17","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Al Nahda First","35000","35000","Non Free Hold","48.29","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231118001689","2023-11-18 20:30:34","2023-12-25 00:00:00","2026-12-24 00:00:00","New","Al Qusais Second","155220","51740","Non Free Hold","73.96","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231118001691","2023-11-18 20:33:23","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Madinat Hind 4","82000","82000","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ODORA "
"0120231118001696","2023-11-18 20:44:08","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","48.45","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SHAMAL WAVES"
