Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220220805003075","2023-08-18 16:57:28","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Business Bay","86625","86625","Free Hold","103","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOBHA SAPPHIRE"
"0220220807000087","2023-08-18 09:34:13","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Wadi Al Safa 3","44000","44000","Free Hold","62","Unit","Flat","","Residential","","","","","1","",""
"0220220808002915","2023-08-18 17:16:17","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Marsa Dubai","85000","85000","Free Hold","138","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220809000425","2023-08-18 18:17:05","2023-08-06 00:00:00","2024-08-09 00:00:00","Renewed","Burj Khalifa","91500","90526.6","Free Hold","79","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DD STAND POINT"
"0220220809001301","2023-08-18 18:05:43","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hebiah First","52800","52800","Free Hold","98","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220220810001786","2023-08-18 23:34:17","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warsan First","37800","37800","Free Hold","58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220810001786","2023-08-18 23:34:17","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warsan First","37800","37800","Free Hold","58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220220810005781","2023-08-18 14:12:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","75000","75000","Free Hold","81","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HYATI RESIDENCE"
"0220220810005963","2023-08-18 17:23:11","2023-07-17 00:00:00","2024-08-14 00:00:00","Renewed","Nadd Hessa","43875","40702","Free Hold","81","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 3"
"0220220811000238","2023-08-18 11:27:02","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Wadi Al Safa 3","317400","317400","Free Hold","359","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Seventh Heaven - Ashjar"
"0220220812000338","2023-08-18 15:44:07","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Nadd Hessa","55000","55000","Free Hold","72","Unit","Office","","Commercial","","","IMG World Adventures","","1","","LYNX"
"0220220812000822","2023-08-18 16:10:14","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jabal Ali First","33000","33000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220220812003122","2023-08-18 17:09:08","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha South Fourth","65000","65000","Free Hold","65","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0220220814000256","2023-08-18 09:36:44","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Yelayiss 1","140000","140000","Free Hold","243","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH5"
"0220220814000435","2023-08-18 18:10:14","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Thanyah Fifth","88000","88000","Free Hold","115","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0220220815000053","2023-08-18 09:26:25","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanyah Fifth","104000","104000","Free Hold","187","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","MADINA TOWER"
"0220220815000462","2023-08-18 15:11:53","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Baraha","18000","18000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220815002256","2023-08-18 20:51:25","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanyah Fifth","70000","70000","Free Hold","71","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0220220816000490","2023-08-18 18:13:40","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Thanyah Fifth","58000","58000","Free Hold","101","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220220816003262","2023-08-18 17:34:11","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Yelayiss 1","130000","130000","Free Hold","243","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0220220817001825","2023-08-18 14:46:59","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Madinat Hind 4","42000","42000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AVENCIA-2 "
"0220220817005515","2023-08-18 10:22:29","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Kifaf","130000","130000","Free Hold","142","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","Park Gate Residences"
"0220220819000149","2023-08-18 23:11:43","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Thanyah Third","68250","68250","Free Hold","68","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220220819002911","2023-08-18 09:02:29","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Burj Khalifa","100000","100000","Free Hold","81","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220819002911","2023-08-18 09:02:29","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Burj Khalifa","100000","100000","Free Hold","81","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BELLEVUE TOWERS"
"0220220821000522","2023-08-18 15:12:09","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Business Bay","62000","62000","Free Hold","69","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220220822000108","2023-08-18 17:48:28","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","105000","105000","Free Hold","94","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Park Point"
"0220220822001942","2023-08-18 08:27:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","100000","100000","Free Hold","133","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BELGRAVIA"
"0220220822003230","2023-08-18 10:50:37","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Burj Khalifa","137000","137000","Free Hold","132","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","GRAND BOULEVARD"
"0220220822003230","2023-08-18 10:50:37","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Burj Khalifa","137000","137000","Free Hold","132","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ VISTA"
"0220220822005040","2023-08-18 18:46:51","2023-08-25 00:00:00","2024-05-25 00:00:00","Renewed","Al Yelayiss 2","32287","42895.59","Free Hold","58","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE SAFI"
"0220220823003351","2023-08-18 12:01:00","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Jabal Ali First","51000","51000","Free Hold","62","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220220824005607","2023-08-18 17:11:30","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Thanyah Third","140000","140000","Free Hold","155","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220220825004360","2023-08-18 10:22:28","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Jadaf","63000","63000","Free Hold","93","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220825004823","2023-08-18 15:31:22","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Marsa Dubai","72000","72000","Free Hold","82","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0220220826003110","2023-08-18 17:30:27","2023-08-15 00:00:00","2023-10-14 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","26301","157806","Free Hold","150","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK HEIGHTS II"
"0220220829004156","2023-08-18 18:36:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","29700","29700","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220220829005188","2023-08-18 14:38:34","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Yelayiss 2","64000","64000","Free Hold","82","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220220829008341","2023-08-18 11:49:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","104","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI STARS"
"0220220830005922","2023-08-18 17:01:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","105000","105000","Free Hold","64","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 1"
"0220220901002838","2023-08-18 11:30:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Khairan First","115000","115000","Free Hold","103","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK RISE "
"0220220901004432","2023-08-18 18:23:31","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Burj Khalifa","75000","75000","Free Hold","80","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ AL NUJOOM"
"0220220902000414","2023-08-18 15:32:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Third","243000","243000","Free Hold","195","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","The Hills"
"0220220902000785","2023-08-18 11:28:45","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Business Bay","93000","93000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0220220902000785","2023-08-18 11:28:45","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Business Bay","93000","93000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0220220902000785","2023-08-18 11:28:45","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Business Bay","93000","93000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0220220902001476","2023-08-18 11:01:50","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Palm Jumeirah","145000","145000","Free Hold","147","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220220902002269","2023-08-18 17:34:16","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha South Fourth","64000","64000","Free Hold","76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HYATI RESIDENCE"
"0220220905003398","2023-08-18 15:04:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Yelayiss 2","120750","120750","Free Hold","188","Villa","Villa","3","Residential","","","","","1","",""
"0220220907000081","2023-08-18 13:57:51","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","34","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL MASA I"
"0220220907000081","2023-08-18 13:57:51","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","34","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Roy Mediterranean Hotel Apartments"
"0220220907005183","2023-08-18 08:48:11","2023-09-12 00:00:00","2024-04-11 00:00:00","Renewed","Al Barsha South Fifth","90000","154285.71","Free Hold","233","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ZaZEN One"
"0220220908005449","2023-08-18 10:11:27","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barsha South Fourth","33600","33600","Free Hold","37","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0220220908005449","2023-08-18 10:11:27","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barsha South Fourth","33600","33600","Free Hold","37","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0220220915001354","2023-08-18 18:54:08","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Business Bay","93000","93000","Free Hold","84","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","VERA TOWER "
"0220220915005341","2023-08-18 16:46:49","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha South Fourth","85000","85000","Free Hold","133","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","SEASONS COMMUNITY- AUTUMN"
"0220220920000572","2023-08-18 16:09:15","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Mankhool","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220220923009848","2023-08-18 17:42:31","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","57750","57750","Free Hold","45","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Collective"
"0220220924000415","2023-08-18 14:22:50","2023-08-15 00:00:00","2024-08-15 00:00:00","Renewed","Burj Khalifa","299250","298447.72","Free Hold","241","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220927013675","2023-08-18 10:47:31","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Hor Al Anz","50000","50000","Non Free Hold","120","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220221005001186","2023-08-18 18:15:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","152000","152000","Free Hold","74","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","JUMEIRAH LIVING MARINA GATE "
"0220221006008018","2023-08-18 18:32:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Fifth","507150","507150","Free Hold","246","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","2","","JUMEIRAH BUSINESS CENTRE 4"
"0220221006008018","2023-08-18 18:32:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Fifth","507150","507150","Free Hold","95","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","2","","JUMEIRAH BUSINESS CENTRE 4"
"0220221018006315","2023-08-18 12:11:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nad Al Shiba Third","170000","170000","Non Free Hold","413","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0220221023000093","2023-08-18 16:57:12","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","88","Unit","Shop","","Commercial","","","IMG World Adventures","","1","","IT PLAZA"
"0220221103001760","2023-08-18 14:48:40","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Madinat Hind 4","57000","57000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - BASSWOOD "
"0220221106001431","2023-08-18 08:32:01","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","36","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Shaista Residence"
"0220221121005952","2023-08-18 08:03:42","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Hebiah Third","200000","200000","Free Hold","253","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS -  TOPANGA"
"0220230110003525","2023-08-18 10:38:50","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Yelayiss 1","135000","135000","Free Hold","264","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 3"
"0220230309004663","2023-08-18 15:23:50","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Yelayiss 2","65000","65000","Free Hold","146","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0220230525002379","2023-08-18 10:35:15","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah Third","135000","135000","Free Hold","136","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220230612000065","2023-08-18 08:48:47","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Hebiah Fourth","38000","38000","Free Hold","35","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GIOVANNI BOUTIQUE"
"0220230818000031","2023-08-18 08:00:29","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Marsa Dubai","185000","185000","Free Hold","132","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","JUMEIRAH LIVING MARINA GATE "
"0220230818000039","2023-08-18 08:06:29","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Business Bay","115000","115000","Free Hold","116","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAJESTINE"
"0220230818000051","2023-08-18 08:15:40","2023-08-01 00:00:00","2024-09-30 00:00:00","New","Dubai Investment Park First","36000","36000","Free Hold","52","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220230818000064","2023-08-18 08:22:03","2023-08-20 00:00:00","2024-08-20 00:00:00","New","Marsa Dubai","84000","83774.8","Free Hold","65","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0220230818000070","2023-08-18 08:23:10","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Hor Al Anz","37500","37500","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220230818000079","2023-08-18 08:25:49","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Madinat Al Mataar","34000","34000","Free Hold","45","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0220230818000079","2023-08-18 08:25:49","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Madinat Al Mataar","34000","34000","Free Hold","45","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220230818000081","2023-08-18 08:26:23","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Burj Khalifa","121000","121000","Free Hold","134","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230818000084","2023-08-18 08:27:32","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Burj Khalifa","93500","93500","Free Hold","70","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAREN 1"
"0220230818000086","2023-08-18 08:27:33","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Al Khairan First","85000","85000","Free Hold","70","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220230818000086","2023-08-18 08:27:33","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Al Khairan First","85000","85000","Free Hold","70","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220230818000086","2023-08-18 08:27:33","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Al Khairan First","85000","85000","Free Hold","70","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220230818000086","2023-08-18 08:27:33","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Al Khairan First","85000","85000","Free Hold","70","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220230818000086","2023-08-18 08:27:33","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Al Khairan First","85000","85000","Free Hold","70","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220230818000086","2023-08-18 08:27:33","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Al Khairan First","85000","85000","Free Hold","70","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220230818000086","2023-08-18 08:27:33","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Al Khairan First","85000","85000","Free Hold","70","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220230818000086","2023-08-18 08:27:33","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Al Khairan First","85000","85000","Free Hold","70","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220230818000086","2023-08-18 08:27:33","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Al Khairan First","85000","85000","Free Hold","70","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220230818000086","2023-08-18 08:27:33","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Al Khairan First","85000","85000","Free Hold","70","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220230818000086","2023-08-18 08:27:33","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Al Khairan First","85000","85000","Free Hold","70","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220230818000086","2023-08-18 08:27:33","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Al Khairan First","85000","85000","Free Hold","70","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220230818000090","2023-08-18 08:28:16","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Hor Al Anz","37500","37500","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220230818000096","2023-08-18 08:29:18","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Marsa Dubai","105000","105000","Free Hold","150","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230818000105","2023-08-18 08:35:33","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Business Bay","50000","50000","Free Hold","31","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MERANO TOWER"
"0220230818000105","2023-08-18 08:35:33","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Business Bay","50000","50000","Free Hold","31","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0220230818000112","2023-08-18 08:37:58","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Al Thanyah Fifth","48000","48000","Free Hold","38","Unit","Studio ","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE CITY TOWER"
"0220230818000117","2023-08-18 08:40:26","2023-08-26 00:00:00","2025-08-26 00:00:00","New","Wadi Al Safa 7","600000","299597.32","Free Hold","216","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","THE SUSTAINABLE CITY"
"0220230818000136","2023-08-18 08:49:45","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Madinat Hind 4","98000","98000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ASTER "
"0220230818000141","2023-08-18 08:52:45","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Business Bay","95000","95000","Free Hold","89","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MERANO TOWER"
"0220230818000141","2023-08-18 08:52:45","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Business Bay","95000","95000","Free Hold","89","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0220230818000155","2023-08-18 08:55:19","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Marsa Dubai","170000","170000","Free Hold","147","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220230818000159","2023-08-18 08:57:35","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Barsha South Fourth","67000","67000","Free Hold","85","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Belgravia 2"
"0220230818000169","2023-08-18 09:01:26","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Hebiah Third","35000","35000","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0220230818000224","2023-08-18 09:15:58","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Madinat Al Mataar","95000","95000","Free Hold","144","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside 3"
"0220230818000245","2023-08-18 09:19:19","2023-08-10 00:00:00","2024-05-09 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","135000","180000","Free Hold","194","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE 2 "
