Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240211000823","2024-02-11 17:22:05","2024-02-12 00:00:00","2025-02-10 00:00:00","New","Burj Khalifa","155000","155417.79","Free Hold","99.52","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Burj Crown"
"0120240211000827","2024-02-11 17:25:53","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Al Warqa First","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240211000833","2024-02-11 17:29:31","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","50","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000836","2024-02-11 17:32:35","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Baraha","18000","18000","Non Free Hold","25","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000869","2024-02-11 18:16:13","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Warsan First","30360","30360","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240211000888","2024-02-11 18:41:01","2024-02-19 00:00:00","2025-03-18 00:00:00","New","Naif","26000","26000","Non Free Hold","316","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000895","2024-02-11 18:58:41","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Aweer First","200000","200000","Non Free Hold","0","Villa","Villa","","Residential","","","","0","1","",""
"0120240211000898","2024-02-11 19:05:24","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Karama","36000","36000","Non Free Hold","21","Unit","Flat","","Residential","","","","","1","",""
"0120240211000904","2024-02-11 19:08:02","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000909","2024-02-11 19:14:58","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Karama","34000","34000","Non Free Hold","21.1","Unit","Flat","","Residential","","","","","1","",""
"0120240211000916","2024-02-11 19:19:52","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Karama","34000","34000","Non Free Hold","21.2","Unit","Flat","","Residential","","","","","1","",""
"0120240211000921","2024-02-11 19:29:37","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Merkadh","40000","40000","Free Hold","37.16","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 15"
"0120240211000927","2024-02-11 19:37:31","2024-02-18 00:00:00","2025-02-17 00:00:00","New","Al Nahda First","53000","53000","Non Free Hold","78","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240211000928","2024-02-11 19:39:34","2024-02-15 00:00:00","2025-02-15 00:00:00","New","Al Hebiah Fourth","10000","9970.33","Free Hold","43.82","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HAMZA TOWER"
"0120240211000941","2024-02-11 20:00:25","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","102.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240211000943","2024-02-11 20:02:45","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Nahda Second","48000","48000","Non Free Hold","88","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240211000949","2024-02-11 20:17:09","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Business Bay","38000","38000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0120240211000952","2024-02-11 20:23:36","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Qusais First","48000","48000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240211000956","2024-02-11 20:49:22","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha First","72765","72765","Non Free Hold","140.93","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240211000957","2024-02-11 21:01:43","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240211001080","2024-02-11 21:10:55","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Murqabat","45000","45000","Non Free Hold","51.47","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240211001132","2024-02-11 21:46:56","2024-03-01 00:00:00","2024-12-31 00:00:00","New","Al Satwa","33750","40500","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240211001135","2024-02-11 21:54:26","2024-02-11 00:00:00","2024-10-30 00:00:00","New","Business Bay","50000","69402.99","Free Hold","40.85","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0120240211001140","2024-02-11 22:02:23","2024-02-18 00:00:00","2025-02-17 00:00:00","New","Al Jadaf","65000","65000","Free Hold","67.97","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Aliyah Residences"
"0120240211001143","2024-02-11 22:04:06","2024-03-01 00:00:00","2024-12-31 00:00:00","New","Al Satwa","50000","60000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240211001146","2024-02-11 22:15:09","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Muteena","33000","33000","Non Free Hold","70","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220150203001360","2024-02-11 10:00:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220170514001141","2024-02-11 11:58:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","59400","59400","Non Free Hold","60","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0220170820002839","2024-02-11 14:02:03","2024-02-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Thanyah Third","38750","155000","Free Hold","163","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","THE ONYX"
"0220171119002073","2024-02-11 16:52:28","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Nadd Hessa","40000","40115.27","Free Hold","69","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISITA 01"
"0220180204004738","2024-02-11 13:12:20","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Barsha South Fourth","47000","47000","Free Hold","100","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCES1 - AREZZO"
"0220180206003495","2024-02-11 13:09:50","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Yelayiss 2","110000","110000","Free Hold","188","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220181027000729","2024-02-11 09:41:48","2023-01-27 00:00:00","2024-01-28 00:00:00","Renewed","Jabal Ali First","32000","31828.88","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220190123002627","2024-02-11 12:07:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","156173","156173","Non Free Hold","75","Unit","Shop","","Commercial","","","Dubai Parks and Resorts","","2","",""
"0220190123002627","2024-02-11 12:07:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","156173","156173","Non Free Hold","81","Unit","Shop","","Commercial","","","Dubai Parks and Resorts","","2","",""
"0220190212003642","2024-02-11 18:03:25","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Me'Aisem First","41500","41500","Free Hold","89","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","OAKWOOD RESIDENCY"
"0220190227001620","2024-02-11 11:51:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","697","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220191023002867","2024-02-11 19:29:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barshaa South Third","42550","42550","Free Hold","84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220191207000578","2024-02-11 11:44:14","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Thanyah Third","92500","92500","Free Hold","82","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","The Hills"
"0220191207000578","2024-02-11 11:31:04","2020-02-10 00:00:00","2021-02-09 00:00:00","Renewed","Al Thanyah Third","70000","70000","Free Hold","82","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","The Hills"
"0220191207000578","2024-02-11 11:34:18","2021-02-10 00:00:00","2022-02-09 00:00:00","Renewed","Al Thanyah Third","70000","70000","Free Hold","82","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","The Hills"
"0220191207000578","2024-02-11 11:37:35","2022-02-10 00:00:00","2023-02-09 00:00:00","Renewed","Al Thanyah Third","75600","75600","Free Hold","82","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","The Hills"
"0220191207000578","2024-02-11 11:40:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Al Thanyah Third","80000","80000","Free Hold","82","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","The Hills"
"0220191211001247","2024-02-11 12:34:13","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Karama","47250","47250","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220200118000624","2024-02-11 12:50:45","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","200000","200000","Free Hold","195","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0220200122003098","2024-02-11 13:01:53","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Thanyah Fifth","72000","72000","Free Hold","79","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220200130003181","2024-02-11 12:41:41","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barshaa South Third","36000","36000","Free Hold","46","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0220200206003363","2024-02-11 15:29:35","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Thanyah Fifth","73600","73600","Free Hold","87","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200209003900","2024-02-11 11:24:02","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Wadi Al Safa 6","135000","135000","Free Hold","345","Villa","Villa","3","Residential","","","Global Village","","1","",""
"0220200209004053","2024-02-11 14:26:55","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Thanyah Third","60720","60720","Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220200215000285","2024-02-11 18:19:22","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Thanyah Fifth","84700","84700","Free Hold","123","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220201022002765","2024-02-11 11:54:38","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Marsa Dubai","105000","105000","Free Hold","132","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220201107000098","2024-02-11 11:05:19","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","281750","281750","Free Hold","462","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","SIDRA"
"0220201206001890","2024-02-11 14:24:21","2022-12-31 00:00:00","2023-12-30 00:00:00","Renewed","Marsa Dubai","90000","90000","Free Hold","135","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0220201206001890","2024-02-11 14:28:18","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Marsa Dubai","122000","122000","Free Hold","135","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0220201216001873","2024-02-11 14:52:31","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","176625","176625","Free Hold","281","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","Maple III"
"0220210120002611","2024-02-11 13:05:46","2024-02-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Hebiah Third","14000","28000","Free Hold","40","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - JASMINE"
"0220210123001273","2024-02-11 10:54:38","2023-01-29 00:00:00","2024-01-28 00:00:00","Renewed","Madinat Al Mataar","43000","43000","Free Hold","76","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Residence Icon"
"0220210124000983","2024-02-11 11:35:03","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha South Fourth","46200","46200","Free Hold","78","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","ROXANA RESIDENCE "
"0220210124004895","2024-02-11 10:32:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","39600","39600","Non Free Hold","90","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210203002348","2024-02-11 13:33:32","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Hebiah Fourth","31000","31000","Free Hold","41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 3 SPORTS RESIDENCE"
"0220210206000330","2024-02-11 00:42:40","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","84000","84000","Free Hold","101","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK HEIGHTS II"
"0220210206001030","2024-02-11 15:41:30","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Marsa Dubai","115000","115000","Free Hold","145","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220210208000259","2024-02-11 14:30:35","2024-02-28 00:00:00","2025-02-28 00:00:00","Renewed","Burj Khalifa","128100","127719.88","Free Hold","124","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ VISTA"
"0220210208000259","2024-02-11 14:30:35","2024-02-28 00:00:00","2025-02-28 00:00:00","Renewed","Burj Khalifa","128100","127719.88","Free Hold","124","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","GRAND BOULEVARD"
"0220210208002121","2024-02-11 16:41:23","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Thanyah Third","115500","115500","Free Hold","131","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220210211002763","2024-02-11 14:45:31","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Thanyah Third","57000","57000","Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220210214001207","2024-02-11 10:48:32","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","90","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210426003417","2024-02-11 13:13:38","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Suq Al Kabeer","37000","37000","Non Free Hold","56","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210502003233","2024-02-11 13:08:46","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Suq Al Kabeer","37000","37000","Non Free Hold","35","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210524004284","2024-02-11 14:51:34","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Marsa Dubai","93500","93500","Free Hold","112","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","BOTANICA"
"0220210801004110","2024-02-11 13:06:38","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Nadd Hessa","26000","26000","Free Hold","43","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACE TOWER"
"0220210801004110","2024-02-11 13:12:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","30000","30000","Free Hold","43","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACE TOWER"
"0220210823003121","2024-02-11 10:54:12","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Burj Khalifa","135000","135000","Free Hold","146","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","BLVD HEIGHTS"
"0220210823003121","2024-02-11 10:46:46","2022-08-25 00:00:00","2023-08-24 00:00:00","Renewed","Burj Khalifa","135000","135000","Free Hold","146","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","BLVD HEIGHTS"
"0220210922003524","2024-02-11 15:27:09","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Me'Aisem First","27300","27300","Free Hold","40","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220210922003524","2024-02-11 15:20:49","2022-09-20 00:00:00","2023-09-19 00:00:00","Renewed","Me'Aisem First","26000","26000","Free Hold","40","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220210922003524","2024-02-11 15:27:09","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Me'Aisem First","27300","27300","Free Hold","40","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220210922003524","2024-02-11 15:20:49","2022-09-20 00:00:00","2023-09-19 00:00:00","Renewed","Me'Aisem First","26000","26000","Free Hold","40","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220210922003524","2024-02-11 15:27:09","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Me'Aisem First","27300","27300","Free Hold","40","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220210922003524","2024-02-11 15:20:49","2022-09-20 00:00:00","2023-09-19 00:00:00","Renewed","Me'Aisem First","26000","26000","Free Hold","40","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220210922003524","2024-02-11 15:20:49","2022-09-20 00:00:00","2023-09-19 00:00:00","Renewed","Me'Aisem First","26000","26000","Free Hold","40","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220210922003524","2024-02-11 15:27:09","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Me'Aisem First","27300","27300","Free Hold","40","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220210922003524","2024-02-11 15:27:09","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Me'Aisem First","27300","27300","Free Hold","40","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220210922003524","2024-02-11 15:20:49","2022-09-20 00:00:00","2023-09-19 00:00:00","Renewed","Me'Aisem First","26000","26000","Free Hold","40","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220210927000327","2024-02-11 12:28:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","47250","47250","Non Free Hold","232","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220211024003974","2024-02-11 16:38:18","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Marsa Dubai","71665","71665","Free Hold","75","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","BOTANICA"
"0220211101000298","2024-02-11 08:00:17","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220211106000935","2024-02-11 13:19:58","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Thanyah Fifth","47000","47000","Free Hold","42","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GLOBAL LAKE VIEW"
"0220211106000935","2024-02-11 13:17:09","2022-11-05 00:00:00","2023-11-04 00:00:00","Renewed","Al Thanyah Fifth","47000","47000","Free Hold","42","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GLOBAL LAKE VIEW"
"0220211111002854","2024-02-11 16:32:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Madinat Hind 4","70000","70000","Free Hold","174","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ASTER "
"0220211124005292","2024-02-11 19:41:23","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Madinat Al Mataar","28500","28500","Free Hold","44","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0220211124005292","2024-02-11 19:41:23","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Madinat Al Mataar","28500","28500","Free Hold","44","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220211128006320","2024-02-11 15:30:12","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Muhaisanah Fourth","48000","48000","Non Free Hold","90","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220211218001259","2024-02-11 18:16:25","2023-12-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Khairan First","80850","88200","Free Hold","106","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEKSIDE 18"
"0220211223002413","2024-02-11 11:59:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220105002426","2024-02-11 14:29:29","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Thanayah Fourth","100000","100000","Free Hold","326","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 11"
"0220220118000153","2024-02-11 12:24:41","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Hebiah First","167475","167475","Free Hold","241","Villa","Villa","3","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","CASA FLORES AND EDEN APARTMENTS"
"0220220118005316","2024-02-11 12:11:58","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Madinat Al Mataar","40000","40000","Free Hold","62","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220220118005316","2024-02-11 12:11:58","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Madinat Al Mataar","40000","40000","Free Hold","62","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0220220124006046","2024-02-11 14:45:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Fourth","41800","41800","Free Hold","77","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0220220125003227","2024-02-11 12:27:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","41000","41000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220220127005781","2024-02-11 11:04:07","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Al Yelayiss 2","57500","57500","Free Hold","86","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0220220129000569","2024-02-11 17:36:28","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Marsa Dubai","240000","240000","Free Hold","269","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220220206000864","2024-02-11 11:15:27","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Madinat Hind 4","85000","85000","Free Hold","212","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - COURSETIA "
"0220220208003679","2024-02-11 13:07:53","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Marsa Dubai","130000","130000","Free Hold","110","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","5242"
"0220220208004603","2024-02-11 13:16:15","2024-01-20 00:00:00","2024-09-19 00:00:00","Renewed","Marsa Dubai","70000","105000","Free Hold","124","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0220220209005910","2024-02-11 14:08:10","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Nadd Hessa","41800","41800","Free Hold","72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","JADE RESIDENCE"
"0220220218000038","2024-02-11 12:15:05","2024-02-20 00:00:00","2024-12-19 00:00:00","Renewed","Business Bay","83125","99750","Free Hold","144","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
