Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220240308000788","2024-03-08 10:16:32","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Khairan First","95000","95000","Free Hold","72","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK HORIZON"
"0220240308000801","2024-03-08 10:17:16","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Thanyah Third","100000","100000","Free Hold","71","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220240308000803","2024-03-08 10:17:23","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Hebiah Fourth","36000","36000","Free Hold","55","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OASIS TOWER ONE"
"0220240308000809","2024-03-08 10:18:00","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Madinat Hind 4","95000","95000","Free Hold","197","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ZINNIA "
"0220240308000813","2024-03-08 10:18:11","2024-03-04 00:00:00","2025-03-05 00:00:00","New","Al Thanyah Fifth","1500","1491.98","Free Hold","52","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AU TOWER"
"0220240308000824","2024-03-08 10:18:45","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Palm Jumeirah","120000","120000","Free Hold","94","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","Seven Hotel and Apartments The Palm"
"0220240308000850","2024-03-08 10:20:30","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Khawaneej Second","50000","50000","Non Free Hold","43","Unit","Shop","","Commercial","","","","","1","",""
"0220240308000859","2024-03-08 10:21:00","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","84","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0220240308000885","2024-03-08 10:22:51","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Marsa Dubai","70000","70000","Free Hold","77","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240308000894","2024-03-08 10:23:22","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Saffa Second","220000","220000","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240308000928","2024-03-08 10:26:56","2024-03-01 00:00:00","2026-04-01 00:00:00","New","Jumeirah First","1400000","700000","Non Free Hold","560","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0220240308000951","2024-03-08 10:28:33","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Hebiah Fourth","36000","36000","Free Hold","55","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OASIS TOWER ONE"
"0220240308000999","2024-03-08 10:32:13","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Mirdif","150000","150000","Non Free Hold","15000","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240308001035","2024-03-08 10:34:53","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Thanyah Fifth","160000","160000","Free Hold","153","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","AL SEEF II"
"0220240308001059","2024-03-08 10:36:47","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Business Bay","190000","190000","Free Hold","97","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240308001065","2024-03-08 10:37:07","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Business Bay","125000","125000","Free Hold","95","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","GLOBAL BAY VIEW II & III"
"0220240308001065","2024-03-08 10:37:07","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Business Bay","125000","125000","Free Hold","95","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","J ONE"
"0220240308001067","2024-03-08 10:37:08","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Business Bay","300000","300000","Free Hold","83","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE OPUS BY OMNIYAT"
"0220240308001069","2024-03-08 10:37:15","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Hebiah Fourth","212500","212500","Free Hold","144","Villa","Villa","3","Residential","","","","","1","","Elan"
"0220240308001081","2024-03-08 10:37:34","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Hebiah Fourth","60000","60000","Free Hold","71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0220240308001083","2024-03-08 10:37:36","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Saffa Second","220000","220000","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240308001090","2024-03-08 10:38:06","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Merkadh","44000","44000","Free Hold","34","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 8"
"0220240308001094","2024-03-08 10:38:20","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Marsa Dubai","450000","450000","Free Hold","163","Unit","Flat","","Residential","","","","","1","","MARINA VISTA"
"0220240308001121","2024-03-08 10:40:48","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Business Bay","105000","105000","Free Hold","98","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0220240308001121","2024-03-08 10:40:48","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Business Bay","105000","105000","Free Hold","98","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0220240308001121","2024-03-08 10:40:48","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Business Bay","105000","105000","Free Hold","98","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0220240308001136","2024-03-08 10:42:16","2024-03-01 00:00:00","2026-03-28 00:00:00","New","Al Hebiah Second","139000","69500","Free Hold","36","Unit","Flat","","Residential","Sharaf Dg Metro Station","","Motor City","","1","","LAYA HEIGHTS"
"0220240308001154","2024-03-08 10:43:36","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Saffa Second","230000","230000","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240308001203","2024-03-08 10:46:54","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Warsan First","42000","42000","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240308001216","2024-03-08 10:48:42","2024-03-01 00:00:00","2026-03-28 00:00:00","New","Al Hebiah Second","139000","69500","Free Hold","35","Unit","Flat","","Residential","Sharaf Dg Metro Station","","Motor City","","1","","LAYA HEIGHTS"
"0220240308001230","2024-03-08 10:49:18","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Mirdif","165000","165000","Non Free Hold","248","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220240308001255","2024-03-08 10:52:15","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Madinat Hind 4","65000","65000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - MIMOSA "
"0220240308001280","2024-03-08 10:54:18","2024-03-01 00:00:00","2026-03-28 00:00:00","New","Al Hebiah Second","139000","69500","Free Hold","34","Unit","Flat","","Residential","Sharaf Dg Metro Station","","Motor City","","1","","LAYA HEIGHTS"
"0220240308001290","2024-03-08 10:54:41","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Madinat Al Mataar","25000","25000","Free Hold","42","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0220240308001290","2024-03-08 10:54:41","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Madinat Al Mataar","25000","25000","Free Hold","42","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0220240308001300","2024-03-08 10:55:10","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Al Barshaa South Third","70000","70000","Free Hold","117","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","ORION BUILDING"
"0220240308001316","2024-03-08 10:56:11","2024-03-31 00:00:00","2025-03-30 00:00:00","New","Al Saffa Second","220000","220000","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240308001346","2024-03-08 10:58:55","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Jumeirah First","125000","125000","Free Hold","71","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","Port De La Mer - La Voile"
"0220240308001367","2024-03-08 11:00:24","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","77","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","GRAND BOULEVARD"
"0220240308001367","2024-03-08 11:00:24","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","77","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ VISTA"
"0220240308001381","2024-03-08 11:01:39","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Marsa Dubai","100000","100000","Free Hold","66","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0220240308001399","2024-03-08 11:02:21","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","10","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240308001448","2024-03-08 11:06:46","2024-03-01 00:00:00","2026-03-28 00:00:00","New","Al Hebiah Second","139000","69500","Free Hold","35","Unit","Flat","","Residential","Sharaf Dg Metro Station","","Motor City","","1","","LAYA HEIGHTS"
"0220240308001452","2024-03-08 11:06:51","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Ttay","85000","85000","Non Free Hold","50","Unit","Warehouse","","Commercial","","","","","1","",""
"0220240308001460","2024-03-08 11:07:07","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Saffa Second","220000","220000","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240308001477","2024-03-08 11:08:37","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Al Barsha South Fourth","58000","58000","Free Hold","41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","FARAS 2"
"0220240308001477","2024-03-08 11:08:37","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Al Barsha South Fourth","58000","58000","Free Hold","41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PANTHEON ELYSEE"
"0220240308001486","2024-03-08 11:09:27","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Baraha","30000","30000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240308001503","2024-03-08 11:11:37","2024-03-01 00:00:00","2026-03-28 00:00:00","New","Al Hebiah Second","139000","69500","Free Hold","36","Unit","Flat","","Residential","Sharaf Dg Metro Station","","Motor City","","1","","LAYA HEIGHTS"
"0220240308001523","2024-03-08 11:13:15","2024-03-01 00:00:00","2026-02-28 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","2400000","1200000","Free Hold","701","Villa","Villa","4","Residential","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","","1","","Golf Place"
"0220240308001534","2024-03-08 11:13:58","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Aweer First","150000","150000","Non Free Hold","0","Villa","Villa","","Residential","","","","","1","",""
"0220240308001542","2024-03-08 11:14:41","2024-03-01 00:00:00","2025-03-31 00:00:00","New","Al Muteena","50000","46153.85","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240308001544","2024-03-08 11:14:43","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Al Thanyah Fifth","48000","48000","Free Hold","41","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","NEW DUBAI GATE2"
"0220240308001551","2024-03-08 11:15:24","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Burj Khalifa","400000","400000","Free Hold","145","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0220240308001551","2024-03-08 11:15:24","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Burj Khalifa","400000","400000","Free Hold","145","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0220240308001551","2024-03-08 11:15:24","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Burj Khalifa","400000","400000","Free Hold","145","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0220240308001551","2024-03-08 11:15:24","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Burj Khalifa","400000","400000","Free Hold","145","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0220240308001551","2024-03-08 11:15:24","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Burj Khalifa","400000","400000","Free Hold","145","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0220240308001551","2024-03-08 11:15:24","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Burj Khalifa","400000","400000","Free Hold","145","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0220240308001551","2024-03-08 11:15:24","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Burj Khalifa","400000","400000","Free Hold","145","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0220240308001551","2024-03-08 11:15:24","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Burj Khalifa","400000","400000","Free Hold","145","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0220240308001551","2024-03-08 11:15:24","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Burj Khalifa","400000","400000","Free Hold","145","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0220240308001551","2024-03-08 11:15:24","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Burj Khalifa","400000","400000","Free Hold","145","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0220240308001560","2024-03-08 11:16:16","2024-03-01 00:00:00","2026-03-28 00:00:00","New","Al Hebiah Second","139000","69500","Free Hold","35","Unit","Flat","","Residential","Sharaf Dg Metro Station","","Motor City","","1","","LAYA HEIGHTS"
"0220240308001577","2024-03-08 11:17:39","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Hebiah First","75000","75000","Free Hold","105","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220240308001580","2024-03-08 11:17:48","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Burj Khalifa","117000","117000","Free Hold","123","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE DISTINCTION"
"0220240308001603","2024-03-08 11:19:07","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Wadi Al Safa 5","72000","72000","Free Hold","128","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AJMAL SARAH"
"0220240308001635","2024-03-08 11:21:29","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Aweer First","130000","130000","Non Free Hold","360","Villa","Villa","","Residential","","","","0","1","",""
"0220240308001637","2024-03-08 11:21:32","2024-03-01 00:00:00","2026-03-28 00:00:00","New","Al Hebiah Second","139000","69500","Free Hold","35","Unit","Flat","","Residential","Sharaf Dg Metro Station","","Motor City","","1","","LAYA HEIGHTS"
"0220240308001695","2024-03-08 11:25:27","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Warsan First","33000","33000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0220240308001714","2024-03-08 11:26:54","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Palm Jumeirah","170000","170000","Free Hold","174","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220240308001717","2024-03-08 11:26:53","2024-03-01 00:00:00","2026-03-28 00:00:00","New","Al Hebiah Second","139000","66979.27","Free Hold","35","Unit","Flat","","Residential","Sharaf Dg Metro Station","","Motor City","","1","","LAYA HEIGHTS"
"0220240308001722","2024-03-08 11:27:39","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Jabal Ali First","109250","109250","Free Hold","182","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","DREAMZ"
"0220240308001727","2024-03-08 11:28:03","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","80000","80000","Free Hold","39","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","Prive Residence"
"0220240308001763","2024-03-08 11:30:55","2024-03-01 00:00:00","2026-03-28 00:00:00","New","Al Hebiah Second","139000","69500","Free Hold","34","Unit","Flat","","Residential","Sharaf Dg Metro Station","","Motor City","","1","","LAYA HEIGHTS"
"0220240308001781","2024-03-08 11:32:20","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Marsa Dubai","380000","380000","Free Hold","154","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","VIDA Residences Dubai Marina"
"0220240308001814","2024-03-08 11:34:37","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","130000","130000","Free Hold","68","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Socio"
"0220240308001816","2024-03-08 11:34:37","2024-03-01 00:00:00","2026-03-28 00:00:00","New","Al Hebiah Second","139000","69500","Free Hold","34","Unit","Flat","","Residential","Sharaf Dg Metro Station","","Motor City","","1","","LAYA HEIGHTS"
"0220240308001838","2024-03-08 11:35:26","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Wadi Al Safa 5","47000","47000","Free Hold","120","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220240308001844","2024-03-08 11:35:40","2024-04-03 00:00:00","2025-04-02 00:00:00","New","Al Thanyah Third","132825","132825","Free Hold","119","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","The Hills"
"0220240308001847","2024-03-08 11:35:46","2023-04-10 00:00:00","2024-04-09 00:00:00","New","Al Mararr","19000","19000","Non Free Hold","75","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220240308001857","2024-03-08 11:36:49","2024-02-01 00:00:00","2027-01-31 00:00:00","New","Marsa Dubai","2722125","907375","Free Hold","644","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220240308001860","2024-03-08 11:37:07","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Warsan First","36000","36000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0220240308001885","2024-03-08 11:38:34","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Burj Khalifa","130000","130000","Free Hold","59","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Burj Royale"
"0220240308001893","2024-03-08 11:38:47","2024-03-01 00:00:00","2026-03-28 00:00:00","New","Al Hebiah Second","139000","69500","Free Hold","35","Unit","Flat","","Residential","Sharaf Dg Metro Station","","Motor City","","1","","LAYA HEIGHTS"
"0220240308001903","2024-03-08 11:40:16","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Mirdif","100000","100000","Non Free Hold","2298","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240308001933","2024-03-08 11:41:57","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Business Bay","85000","85000","Free Hold","92","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY B"
"0220240308001933","2024-03-08 11:41:57","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Business Bay","85000","85000","Free Hold","92","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY  A"
"0220240308001939","2024-03-08 11:42:11","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Barsha South Fourth","110000","110000","Free Hold","79","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BELGRAVIA SQUARE"
"0220240308001951","2024-03-08 11:43:09","2024-03-01 00:00:00","2026-03-28 00:00:00","New","Al Hebiah Second","139000","69500","Free Hold","34","Unit","Flat","","Residential","Sharaf Dg Metro Station","","Motor City","","1","","LAYA HEIGHTS"
"0220240308001960","2024-03-08 11:43:49","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Warsan Fourth","30000","30000","Free Hold","30","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","EQUITI APARTMENTS"
"0220240308001978","2024-03-08 11:45:13","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Burj Khalifa","370000","370000","Free Hold","174","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0220240308001978","2024-03-08 11:45:13","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Burj Khalifa","370000","370000","Free Hold","174","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0220240308001994","2024-03-08 11:46:13","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Warsan First","25000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240308002021","2024-03-08 11:48:20","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Nadd Hessa","54000","54000","Free Hold","98","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0220240308002025","2024-03-08 11:48:27","2024-03-01 00:00:00","2026-03-28 00:00:00","New","Al Hebiah Second","139000","69500","Free Hold","35","Unit","Flat","","Residential","Sharaf Dg Metro Station","","Motor City","","1","","LAYA HEIGHTS"
"0220240308002040","2024-03-08 11:50:34","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Warsan First","18000","18000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240308002046","2024-03-08 11:50:52","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Goze First","150000","150000","Non Free Hold","0","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240308002064","2024-03-08 11:51:46","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Hebiah First","50600","50600","Free Hold","98","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220240308002076","2024-03-08 11:52:07","2024-03-15 00:00:00","2025-04-14 00:00:00","New","Palm Jumeirah","350000","350000","Free Hold","501","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0220240308002087","2024-03-08 11:52:55","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Warqa First","36000","36000","Non Free Hold","64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240308002091","2024-03-08 11:53:06","2024-03-01 00:00:00","2026-03-28 00:00:00","New","Al Hebiah Second","139000","69500","Free Hold","34","Unit","Flat","","Residential","Sharaf Dg Metro Station","","Motor City","","1","","LAYA HEIGHTS"
"0220240308002100","2024-03-08 11:53:18","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Me'Aisem First","35000","35000","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0220240308002104","2024-03-08 11:53:23","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Business Bay","600000","600000","Free Hold","182","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0220240308002121","2024-03-08 11:54:37","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Mirdif","105000","105000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240308002136","2024-03-08 11:55:24","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Madinat Hind 4","105000","105000","Free Hold","152","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - PACIFICA "
"0220240308002158","2024-03-08 11:57:57","2024-01-05 00:00:00","2025-02-04 00:00:00","New","Nadd Hessa","306000","306000","Free Hold","358","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0220240308002161","2024-03-08 11:58:02","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Marsa Dubai","220000","220000","Free Hold","107","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","Jumeirah Gate"
"0220240308002164","2024-03-08 11:58:16","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Burj Khalifa","100000","100000","Free Hold","57","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
