Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230909001059","2023-09-09 14:47:24","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Jabal Ali First","34000","34000","Free Hold","33.16","Unit","Flat","","Residential","","","","","1","",""
"0120230909001060","2023-09-09 14:47:43","2023-09-09 00:00:00","2024-09-07 00:00:00","New","Al Garhoud","70000","70188.68","Non Free Hold","88.5","Unit","Flat","","Residential","","","","","1","",""
"0120230909001061","2023-09-09 14:47:48","2023-11-01 00:00:00","2025-12-31 00:00:00","New","Al Mizhar First","140000","70000","Non Free Hold","23.17","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909001065","2023-09-09 14:49:07","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Trade Center First","132000","132000","Non Free Hold","114","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230909001069","2023-09-09 14:51:58","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Baraha","21000","21000","Non Free Hold","22.5","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001072","2023-09-09 14:52:41","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Barshaa South Third","90000","90000","Free Hold","121.09","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230909001078","2023-09-09 14:56:21","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001086","2023-09-09 14:59:00","2023-09-09 00:00:00","2024-03-08 00:00:00","New","Port Saeed","140000","280000","Non Free Hold","1","Villa","Villa","","Residential","GGICO Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120230909001088","2023-09-09 14:59:11","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909001089","2023-09-09 14:59:30","2023-09-03 00:00:00","2024-09-18 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","75","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909001092","2023-09-09 15:02:25","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Mararr","10000","10000","Non Free Hold","20.1","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001093","2023-09-09 15:02:39","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Barsha First","55000","55000","Non Free Hold","68.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230909001094","2023-09-09 15:02:52","2023-09-15 00:00:00","2024-10-14 00:00:00","New","Al Nahda First","70000","70000","Non Free Hold","138.77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909001099","2023-09-09 15:07:00","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Burj Khalifa","180000","180000","Free Hold","169.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","RP HEIGHTS"
"0120230909001099","2023-09-09 15:07:00","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Burj Khalifa","180000","180000","Free Hold","169.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DOWNTOWN TOWERS"
"0120230909001101","2023-09-09 15:09:39","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Barsha South Fourth","48000","48000","Free Hold","69.79","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230909001106","2023-09-09 15:10:59","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001108","2023-09-09 15:12:12","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001115","2023-09-09 15:18:31","2023-09-15 00:00:00","2024-10-14 00:00:00","New","Al Nahda First","72000","72000","Non Free Hold","154.94","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909001116","2023-09-09 15:19:19","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","28.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001118","2023-09-09 15:22:07","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001121","2023-09-09 15:24:17","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Mankhool","35000","35000","Non Free Hold","26.2","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230909001127","2023-09-09 15:26:22","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Abu Hail","24000","24000","Non Free Hold","44.4","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230909001129","2023-09-09 15:27:05","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001138","2023-09-09 15:42:34","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909001140","2023-09-09 15:43:06","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001141","2023-09-09 15:43:19","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001146","2023-09-09 15:46:37","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230909001152","2023-09-09 15:48:52","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Nadd Hessa","42000","42000","Free Hold","79.31","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS  RESIDENCES 1"
"0120230909001155","2023-09-09 15:49:43","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Garhoud","20500","20500","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909001159","2023-09-09 15:50:24","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Naif","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001162","2023-09-09 15:52:22","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230909001167","2023-09-09 15:55:31","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230909001168","2023-09-09 15:55:48","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Madinat Hind 4","105000","105000","Free Hold","177.72","Villa","Villa","3","Residential","","","","","1",""," DAMAC HILLS (2)  - SANCTNARY"
"0120230909001179","2023-09-09 16:03:03","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Murqabat","22000","22000","Non Free Hold","43.54","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001184","2023-09-09 16:08:47","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Wadi Al Safa 2","34000","34000","Free Hold","78.81","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R048"
"0120230909001189","2023-09-09 16:13:39","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Me'Aisem First","26000","26000","Free Hold","34.31","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120230909001192","2023-09-09 16:15:41","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Buteen","46000","46000","Non Free Hold","53.01","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001195","2023-09-09 16:17:30","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Barsha South Fourth","46000","46000","Free Hold","68.53","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230909001196","2023-09-09 16:19:36","2023-09-08 00:00:00","2024-09-19 00:00:00","New","Hor Al Anz East","73000","73000","Non Free Hold","125.35","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909001200","2023-09-09 16:21:56","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Al Qusais Industrial First","55200","55200","Non Free Hold","119.88","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909001205","2023-09-09 16:24:18","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","30.09","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001208","2023-09-09 16:26:17","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001212","2023-09-09 16:28:28","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001216","2023-09-09 16:33:20","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909001233","2023-09-09 16:39:35","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Suq Al Kabeer","48000","48000","Non Free Hold","47.03","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230909001234","2023-09-09 16:40:14","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001238","2023-09-09 16:42:00","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Um Suqaim Second","962500","962500","Non Free Hold","650","Villa","Medical center","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120230909001247","2023-09-09 16:46:59","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 5","40000","40000","Free Hold","53.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BLUE WAVE"
"0120230909001249","2023-09-09 16:48:18","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001254","2023-09-09 16:51:22","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Marsa Dubai","90000","90000","Free Hold","76.5","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230909001256","2023-09-09 16:51:35","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Garhoud","20700","20700","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909001259","2023-09-09 16:57:59","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Um Suqaim Second","400000","400000","Non Free Hold","5136","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120230909001263","2023-09-09 16:59:03","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Karama","55000","55000","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230909001270","2023-09-09 17:01:18","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Ras Al Khor Industrial Third","20000","20000","Free Hold","9","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909001274","2023-09-09 17:04:30","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001276","2023-09-09 17:04:47","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Eyal Nasser","24000","24000","Non Free Hold","16.53","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001281","2023-09-09 17:08:30","2023-09-05 00:00:00","2024-03-04 00:00:00","New","Al Barshaa South Third","36000","72000","Free Hold","75.75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230909001283","2023-09-09 17:09:29","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Mararr","45000","45000","Non Free Hold","22","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001285","2023-09-09 17:09:30","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Nadd Hessa","29000","29000","Free Hold","34.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE2"
"0120230909001286","2023-09-09 17:09:38","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Hor Al Anz East","22000","22000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909001291","2023-09-09 17:11:43","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Port Saeed","275000","275000","Non Free Hold","3434","Villa","Villa","","Residential","GGICO Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120230909001295","2023-09-09 17:14:31","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Nadd Hessa","45000","45000","Free Hold","77.14","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230909001299","2023-09-09 17:20:06","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Nahda Second","37000","37000","Non Free Hold","69.29","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909001302","2023-09-09 17:21:15","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Business Bay","20000","20000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0120230909001303","2023-09-09 17:21:45","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Warqa First","36000","36000","Non Free Hold","60","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909001307","2023-09-09 17:23:29","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Business Bay","40000","40000","Free Hold","13","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120230909001312","2023-09-09 17:26:02","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Jabal Ali First","175000","175000","Free Hold","181.72","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230909001313","2023-09-09 17:27:22","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001316","2023-09-09 17:27:48","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Business Bay","105000","105000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0120230909001320","2023-09-09 17:30:26","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230909001323","2023-09-09 17:30:55","2023-09-09 00:00:00","2024-09-19 00:00:00","New","Al Barsha First","83000","83000","Non Free Hold","100.84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230909001324","2023-09-09 17:33:48","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Naif","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001326","2023-09-09 17:36:19","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Raffa","108000","108000","Non Free Hold","148","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230909001328","2023-09-09 17:37:41","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001330","2023-09-09 17:41:55","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barshaa South Third","72000","72000","Free Hold","65.82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","THE WINGS"
"0120230909001342","2023-09-09 17:51:46","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Naif","30000","30000","Non Free Hold","37.16","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001344","2023-09-09 17:53:29","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Barshaa South Third","57000","57000","Free Hold","79.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230909001348","2023-09-09 17:58:38","2023-03-16 00:00:00","2024-03-15 00:00:00","New","Al Sabkha","70000","70000","Non Free Hold","28.99","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001354","2023-09-09 18:01:33","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Hebiah Third","38000","38000","Free Hold","37.85","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120230909001360","2023-09-09 18:11:10","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Garhoud","21200","21200","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909001378","2023-09-09 18:22:34","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001380","2023-09-09 18:24:07","2023-03-01 00:00:00","2024-02-29 00:00:00","New","Naif","27600","27600","Non Free Hold","37.5","Unit","Studio ","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001382","2023-09-09 18:27:07","2023-09-10 00:00:00","2024-09-19 00:00:00","New","Hor Al Anz","105000","105000","Non Free Hold","162.58","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120230909001384","2023-09-09 18:31:48","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Yelayiss 2","72000","72000","Free Hold","87.02","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE SAFI"
"0120230909001391","2023-09-09 18:37:33","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001392","2023-09-09 18:38:00","2023-09-01 00:00:00","2026-12-31 00:00:00","New","Al Muteena","1166667","350000.1","Non Free Hold","557.5","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001394","2023-09-09 18:39:09","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001397","2023-09-09 18:40:53","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Nahda Second","55000","55000","Non Free Hold","121","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909001401","2023-09-09 18:55:03","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","71.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230909001408","2023-09-09 19:07:31","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","35","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001416","2023-09-09 19:31:18","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001419","2023-09-09 19:34:33","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Al Raffa","25000","25000","Non Free Hold","350","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230909001421","2023-09-09 19:38:22","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001423","2023-09-09 19:40:49","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Nadd Hessa","35000","35000","Free Hold","47.32","Unit","Studio ","","Residential","","","IMG World Adventures","","1","","SILICON HEIGHTS2"
"0120230909001427","2023-09-09 19:51:26","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001430","2023-09-09 19:56:43","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909001440","2023-09-09 20:00:56","2023-08-10 00:00:00","2024-02-09 00:00:00","New","Jabal Ali Industrial First","405000","810000","Non Free Hold","11.24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120230909001440","2023-09-09 20:00:56","2023-08-10 00:00:00","2024-02-09 00:00:00","New","Jabal Ali Industrial First","405000","810000","Non Free Hold","11.24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120230909001440","2023-09-09 20:00:56","2023-08-10 00:00:00","2024-02-09 00:00:00","New","Jabal Ali Industrial First","405000","810000","Non Free Hold","17.1","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120230909001440","2023-09-09 20:00:56","2023-08-10 00:00:00","2024-02-09 00:00:00","New","Jabal Ali Industrial First","405000","810000","Non Free Hold","17.1","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120230909001440","2023-09-09 20:00:56","2023-08-10 00:00:00","2024-02-09 00:00:00","New","Jabal Ali Industrial First","405000","810000","Non Free Hold","19.24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120230909001440","2023-09-09 20:00:56","2023-08-10 00:00:00","2024-02-09 00:00:00","New","Jabal Ali Industrial First","405000","810000","Non Free Hold","11.24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120230909001440","2023-09-09 20:00:56","2023-08-10 00:00:00","2024-02-09 00:00:00","New","Jabal Ali Industrial First","405000","810000","Non Free Hold","11.24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120230909001440","2023-09-09 20:00:56","2023-08-10 00:00:00","2024-02-09 00:00:00","New","Jabal Ali Industrial First","405000","810000","Non Free Hold","11.14","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120230909001440","2023-09-09 20:00:56","2023-08-10 00:00:00","2024-02-09 00:00:00","New","Jabal Ali Industrial First","405000","810000","Non Free Hold","11.14","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120230909001440","2023-09-09 20:00:56","2023-08-10 00:00:00","2024-02-09 00:00:00","New","Jabal Ali Industrial First","405000","810000","Non Free Hold","11.14","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120230909001440","2023-09-09 20:00:56","2023-08-10 00:00:00","2024-02-09 00:00:00","New","Jabal Ali Industrial First","405000","810000","Non Free Hold","18.3","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120230909001440","2023-09-09 20:00:56","2023-08-10 00:00:00","2024-02-09 00:00:00","New","Jabal Ali Industrial First","405000","810000","Non Free Hold","11.24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120230909001440","2023-09-09 20:00:56","2023-08-10 00:00:00","2024-02-09 00:00:00","New","Jabal Ali Industrial First","405000","810000","Non Free Hold","11.24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120230909001440","2023-09-09 20:00:56","2023-08-10 00:00:00","2024-02-09 00:00:00","New","Jabal Ali Industrial First","405000","810000","Non Free Hold","11.24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
