Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220240209001015","2024-02-09 10:43:27","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Thanyah Fifth","160000","160000","Free Hold","104","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","JUMEIRAH BUSINESS CENTRE2"
"0220240209001049","2024-02-09 10:48:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Goze Fourth","40000","40000","Free Hold","76","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240209001055","2024-02-09 10:48:06","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Hebiah Third","40000","40000","Free Hold","38","Unit","Studio ","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0220240209001065","2024-02-09 10:48:52","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Barsha South Fourth","72500","72500","Free Hold","107","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","LA RIVIERA ESTATE"
"0220240209001079","2024-02-09 10:50:13","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Business Bay","80000","80000","Free Hold","75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0220240209001114","2024-02-09 10:54:01","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Wadi Al Safa 7","280000","280000","Free Hold","219","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","THE SUSTAINABLE CITY"
"0220240209001123","2024-02-09 10:54:33","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Madinat Al Mataar","85000","85000","Free Hold","138","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside 2"
"0220240209001195","2024-02-09 11:02:53","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Business Bay","120000","120000","Free Hold","49","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PARK LANE TOWER"
"0220240209001216","2024-02-09 11:04:43","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Thanyah Fifth","90000","90000","Free Hold","116","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH BUSINESS CENTRE1"
"0220240209001226","2024-02-09 11:05:49","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Dhagaya","37000","37000","Non Free Hold","129","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220240209001233","2024-02-09 11:06:21","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Trade Center First","120000","120000","Non Free Hold","110","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240209001245","2024-02-09 11:07:14","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Zaabeel Second","105000","105000","Free Hold","64","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0220240209001250","2024-02-09 11:07:55","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Business Bay","152000","152000","Free Hold","105","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE STERLING WEST HOUSE"
"0220240209001256","2024-02-09 11:08:29","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Business Bay","165000","165000","Free Hold","123","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Canal"
"0220240209001258","2024-02-09 11:08:32","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Mirdif","100000","100000","Non Free Hold","195","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220240209001319","2024-02-09 11:14:42","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Thanyah Fifth","80000","80000","Free Hold","79","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE RESIDENCE"
"0220240209001333","2024-02-09 11:16:09","2024-02-06 00:00:00","2025-02-05 00:00:00","New","Al Barsha South Fourth","93000","93000","Free Hold","130","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","TUSCAN RESIDENCES 2 - PALIMIRO"
"0220240209001366","2024-02-09 11:19:35","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0220240209001366","2024-02-09 11:19:35","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0220240209001366","2024-02-09 11:19:35","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0220240209001366","2024-02-09 11:19:35","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0220240209001366","2024-02-09 11:19:35","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0220240209001366","2024-02-09 11:19:35","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0220240209001366","2024-02-09 11:19:35","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0220240209001366","2024-02-09 11:19:35","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0220240209001366","2024-02-09 11:19:35","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0220240209001366","2024-02-09 11:19:35","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0220240209001449","2024-02-09 11:26:31","2024-02-05 00:00:00","2025-03-15 00:00:00","New","Al Saffa First","250000","250000","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240209001460","2024-02-09 11:27:04","2023-06-22 00:00:00","2024-06-21 00:00:00","New","Jabal Ali First","150000","150000","Free Hold","225","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Estate - II "
"0220240209001468","2024-02-09 11:27:30","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Warqa Fourth","30000","30000","Non Free Hold","11136","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","","0","1","",""
"0220240209001505","2024-02-09 11:31:14","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Mirdif","100000","100000","Non Free Hold","1","Villa","Complex Villas","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0220240209001520","2024-02-09 11:31:55","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","74","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","LA RIVIERA AZURE"
"0220240209001530","2024-02-09 11:32:32","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Lehbab Second","25000","25000","Non Free Hold","18","Unit","Shop","","Commercial","","","","","1","",""
"0220240209001559","2024-02-09 11:35:04","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Wadi Al Safa 5","44000","44000","Free Hold","109","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AJMAL SARAH"
"0220240209001619","2024-02-09 11:39:41","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Business Bay","180000","180000","Free Hold","169","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","EMPIRE HEIGHTS"
"0220240209001622","2024-02-09 11:39:45","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Nadd Hessa","40000","40000","Free Hold","38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SEVANAM CROWN"
"0220240209001648","2024-02-09 11:42:10","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Business Bay","141750","141750","Free Hold","112","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0220240209001671","2024-02-09 11:44:34","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Al Qusais First","75000","75000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240209001697","2024-02-09 11:47:34","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","1500000","1500000","Free Hold","811","Villa","Villa","5","Residential","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","","1","","Golf Place"
"0220240209001715","2024-02-09 11:48:52","2023-12-04 00:00:00","2024-12-03 00:00:00","New","Mirdif","58000","58000","Non Free Hold","20","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240209001734","2024-02-09 11:51:09","2024-02-01 00:00:00","2025-03-01 00:00:00","New","Business Bay","100000","100000","Free Hold","95","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOBHA SAPPHIRE"
"0220240209001753","2024-02-09 11:52:52","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","36","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","KNIGHT BRIDGE COURT & KENSNGTON MANOR"
"0220240209001767","2024-02-09 11:54:10","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Al Kifaf","130000","130000","Free Hold","150","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","Park Gate Residences"
"0220240209001837","2024-02-09 12:00:06","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Jabal Ali First","50000","50000","Free Hold","27","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Samia Residence"
"0220240209001855","2024-02-09 12:01:50","2024-03-23 00:00:00","2032-05-22 00:00:00","New","Business Bay","2210903.68","270722.9","Free Hold","158","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","","IRIS BAY"
"0220240209001855","2024-02-09 12:01:50","2024-03-23 00:00:00","2032-05-22 00:00:00","New","Business Bay","2210903.68","270722.9","Free Hold","201","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","","IRIS BAY"
"0220240209001861","2024-02-09 12:02:22","2023-12-15 00:00:00","2024-06-14 00:00:00","New","Me'Aisem First","11500","23000","Free Hold","34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220240209001876","2024-02-09 12:03:32","2024-02-17 00:00:00","2025-02-16 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","75","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240209001879","2024-02-09 12:03:41","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Madinat Hind 4","75000","75000","Free Hold","167","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - MIMOSA "
"0220240209001894","2024-02-09 12:04:30","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Hor Al Anz","45000","45000","Non Free Hold","30","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220240209001899","2024-02-09 12:05:03","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Al Barshaa South Third","42000","42000","Free Hold","36","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","MIRACLZ TOWER"
"0220240209001906","2024-02-09 12:05:49","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Thanyah Fifth","65000","65000","Free Hold","81","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARMADA TOWERS"
"0220240209001908","2024-02-09 12:06:04","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Barsha South Fourth","140000","140000","Free Hold","154","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Marwa Heights"
"0220240209001916","2024-02-09 12:06:30","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Al Warsan First","38000","38000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240209001922","2024-02-09 12:07:46","2024-02-10 00:00:00","2025-04-09 00:00:00","New","Dubai Investment Park First","40000","40000","Free Hold","38","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240209001950","2024-02-09 12:10:26","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Palm Jumeirah","90000","90000","Free Hold","47","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","PALM VIEWS - WEST"
"0220240209001969","2024-02-09 12:13:16","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Hebiah Third","75000","75000","Free Hold","66","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VITA"
"0220240209001969","2024-02-09 12:13:16","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Hebiah Third","75000","75000","Free Hold","66","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE 2"
"0220240209001969","2024-02-09 12:13:16","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Hebiah Third","75000","75000","Free Hold","66","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE"
"0220240209001992","2024-02-09 12:15:13","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Nad Al Shiba First","310000","310000","Free Hold","218","Villa","Villa","4","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","GRAND VIEWS"
"0220240209002017","2024-02-09 12:19:25","2024-01-30 00:00:00","2025-02-06 00:00:00","New","Madinat Hind 4","130000","130000","Free Hold","175","Villa","Villa","4","Residential","","","","","1","","DAMAC HILLS (2) - PRIMROSE"
"0220240209002022","2024-02-09 12:19:54","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Merkadh","220000","220000","Free Hold","120","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 14"
"0220240209002029","2024-02-09 12:20:36","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Barsha South Fifth","40000","40000","Free Hold","40","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","GREEN PARK"
"0220240209002034","2024-02-09 12:21:24","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Al Safouh Second","315000","315000","Free Hold","47","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240209002044","2024-02-09 12:21:59","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Khairan First","150000","150000","Free Hold","107","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220240209002044","2024-02-09 12:21:59","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Khairan First","150000","150000","Free Hold","107","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220240209002044","2024-02-09 12:21:59","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Khairan First","150000","150000","Free Hold","107","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220240209002044","2024-02-09 12:21:59","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Khairan First","150000","150000","Free Hold","107","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220240209002044","2024-02-09 12:21:59","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Khairan First","150000","150000","Free Hold","107","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220240209002044","2024-02-09 12:21:59","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Khairan First","150000","150000","Free Hold","107","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220240209002044","2024-02-09 12:21:59","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Khairan First","150000","150000","Free Hold","107","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220240209002044","2024-02-09 12:21:59","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Khairan First","150000","150000","Free Hold","107","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220240209002044","2024-02-09 12:21:59","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Khairan First","150000","150000","Free Hold","107","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220240209002044","2024-02-09 12:21:59","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Khairan First","150000","150000","Free Hold","107","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220240209002044","2024-02-09 12:21:59","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Khairan First","150000","150000","Free Hold","107","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220240209002044","2024-02-09 12:21:59","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Khairan First","150000","150000","Free Hold","107","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220240209002059","2024-02-09 12:23:59","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Thanayah Fourth","155000","155000","Free Hold","330","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 10"
"0220240209002070","2024-02-09 12:25:32","2024-01-15 00:00:00","2025-02-14 00:00:00","New","Hor Al Anz","290000","290000","Non Free Hold","143","Unit","Showroom","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240209002077","2024-02-09 12:26:33","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Marsa Dubai","200000","200000","Free Hold","174","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220240209002089","2024-02-09 12:27:49","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Wadi Al Safa 7","170000","170000","Free Hold","140","Villa","Villa","3","Residential","","","Motor City","","1","","AR II Camelia 2"
"0220240209002115","2024-02-09 12:29:45","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Um Suqaim Second","100000","100000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0220240209002157","2024-02-09 12:33:59","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Al Thanyah Fifth","180000","180000","Free Hold","164","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BUSINESS AVENUE AA1"
"0220240209002240","2024-02-09 12:47:21","2024-02-11 00:00:00","2027-02-10 00:00:00","New","Jabal Ali First","120000","40000","Free Hold","50","Unit","Office","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0220240209002298","2024-02-09 13:00:20","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Khairan First","87000","87000","Free Hold","77","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0220240209002337","2024-02-09 13:09:01","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Zaabeel Second","110000","110000","Free Hold","68","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0220240209002433","2024-02-09 13:37:06","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Business Bay","140000","140000","Free Hold","158","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240209002438","2024-02-09 13:38:11","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Me'Aisem First","96000","96000","Free Hold","108","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","MYKA Residence"
"0220240209002441","2024-02-09 13:38:46","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Yelayiss 1","175000","175000","Free Hold","310","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 1"
"0220240209002471","2024-02-09 13:52:54","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Jabal Ali First","65000","65000","Free Hold","40","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","Westwood By Imtiaz"
"0220240209002541","2024-02-09 14:08:19","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Trade Center First","80000","80000","Free Hold","133","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0220240209002574","2024-02-09 14:13:19","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Marsa Dubai","280000","280000","Free Hold","155","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","VIDA Residences Dubai Marina"
"0220240209002582","2024-02-09 14:14:21","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Barsha South Fourth","120000","120000","Free Hold","91","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220240209002587","2024-02-09 14:15:30","2024-02-04 00:00:00","2024-11-03 00:00:00","New","Al Yelayiss 2","60000","80000","Free Hold","94","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220240209002591","2024-02-09 14:15:37","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Wasl","280000","280000","Free Hold","177","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO. 6A AND NO.6B CITYWALK RESIDENTIAL"
"0220240209002641","2024-02-09 14:23:46","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Thanyah Fifth","57000","57000","Free Hold","90","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","LAKE SHORE TOWER"
"0220240209002645","2024-02-09 14:24:13","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","210000","210000","Free Hold","167","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0220240209002651","2024-02-09 14:24:37","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Warsan Fourth","37000","37000","Free Hold","65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240209002675","2024-02-09 14:27:21","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Burj Khalifa","150000","150000","Free Hold","136","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220240209002684","2024-02-09 14:28:33","2024-02-15 00:00:00","2029-02-14 00:00:00","New","Al Barsha Third","12500000","2500000","Non Free Hold","1452","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0220240209002719","2024-02-09 14:33:07","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Warsan Fourth","37000","37000","Free Hold","61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240209002740","2024-02-09 14:35:12","2023-12-20 00:00:00","2025-02-19 00:00:00","New","Dubai Investment Park First","40000","40000","Free Hold","38","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240209002750","2024-02-09 14:36:23","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Business Bay","90000","90000","Free Hold","44","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PARK LANE TOWER"
"0220240209002752","2024-02-09 14:36:41","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Hebiah First","82000","82000","Free Hold","189","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220240209002767","2024-02-09 14:38:13","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Warsan Fourth","55000","55000","Free Hold","145","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240209002778","2024-02-09 14:38:50","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Marsa Dubai","80000","80000","Free Hold","68","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0220240209002797","2024-02-09 14:41:04","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Al Khairan First","95000","95000","Free Hold","65","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Palace Residences - Dubai Creek Harbour"
"0220240209002825","2024-02-09 14:43:28","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Thanyah Fifth","48000","48000","Free Hold","39","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","NEW DUBAI GATE1"
