Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231201002523","2023-12-01 18:01:14","2023-11-27 00:00:00","2024-12-10 00:00:00","New","Al Nahda Second","64000","64000","Non Free Hold","100","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201002529","2023-12-01 18:02:30","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201002536","2023-12-01 18:04:39","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201002542","2023-12-01 18:06:12","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","36","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231201002543","2023-12-01 18:06:21","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Jabal Ali First","35999","35999","Free Hold","51","Unit","Flat","","Residential","","","","","1","",""
"0120231201002548","2023-12-01 18:08:05","2023-12-01 00:00:00","2025-03-15 00:00:00","New","Al Satwa","125170","97006.75","Free Hold","108.17","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231201002549","2023-12-01 18:08:42","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231201002550","2023-12-01 18:08:55","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Muteena","25000","25000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201002556","2023-12-01 18:10:06","2023-12-03 00:00:00","2024-12-02 00:00:00","New","Marsa Dubai","120000","120000","Free Hold","63.81","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","5242"
"0120231201002561","2023-12-01 18:11:01","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Al Yelayiss 2","52800","52800","Free Hold","82.22","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120231201002563","2023-12-01 18:11:11","2023-08-20 00:00:00","2024-02-19 00:00:00","New","Burj Khalifa","150000","300000","Free Hold","129.04","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","VIDA RESIDENCE DOWNTOWN DUBAI"
"0120231201002573","2023-12-01 18:14:40","2023-12-03 00:00:00","2024-12-02 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","79.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231201002575","2023-12-01 18:14:58","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Business Bay","54000","54000","Free Hold","15","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0120231201002583","2023-12-01 18:16:46","2023-12-01 00:00:00","2024-12-01 00:00:00","New","Hor Al Anz","25137","25069.61","Non Free Hold","29.17","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201002586","2023-12-01 18:18:12","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Wadi Al Safa 7","100000","100000","Free Hold","123.75","Villa","Villa","2","Residential","","","","","1","","Rukan 3"
"0120231201002591","2023-12-01 18:18:43","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201002597","2023-12-01 18:21:44","2023-12-03 00:00:00","2024-12-02 00:00:00","New","Warsan Fourth","65000","65000","Free Hold","105.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231201002601","2023-12-01 18:22:11","2023-12-01 00:00:00","2024-12-02 00:00:00","New","Burj Khalifa","365000","363048.13","Free Hold","141.12","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS RESIDENCE - SKY VIEW"
"0120231201002601","2023-12-01 18:22:11","2023-12-01 00:00:00","2024-12-02 00:00:00","New","Burj Khalifa","365000","363048.13","Free Hold","141.12","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PLACE"
"0120231201002603","2023-12-01 18:22:11","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201002608","2023-12-01 18:22:44","2023-12-01 00:00:00","2024-12-14 00:00:00","New","Al Qusais Second","80000","80000","Non Free Hold","149.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201002616","2023-12-01 18:23:59","2023-12-02 00:00:00","2024-12-01 00:00:00","New","Al Nahda First","40000","40000","Non Free Hold","71.72","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201002617","2023-12-01 18:24:10","2023-12-01 00:00:00","2024-12-01 00:00:00","New","Hor Al Anz","26142","26071.91","Non Free Hold","27.11","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201002619","2023-12-01 18:24:42","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Jadaf","50000","50000","Free Hold","91.75","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231201002620","2023-12-01 18:24:43","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Nad Al Hamar","47000","47000","Free Hold","96.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201002629","2023-12-01 18:27:46","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231201002632","2023-12-01 18:28:13","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201002634","2023-12-01 18:28:25","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Jadaf","44000","44000","Free Hold","44.09","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Aliyah Residences"
"0120231201002642","2023-12-01 18:29:39","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Murqabat","120329","120329","Non Free Hold","144","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201002646","2023-12-01 18:31:13","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Barsha South Fourth","39000","39000","Free Hold","44.5","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","DUNES MARIGOLD"
"0120231201002646","2023-12-01 18:31:13","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Barsha South Fourth","39000","39000","Free Hold","44.5","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ZAREEN RESIDENCE 1"
"0120231201002652","2023-12-01 18:32:32","2023-12-03 00:00:00","2025-05-15 00:00:00","New","Warsan Fourth","47918","33010.18","Free Hold","37.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231201002653","2023-12-01 18:32:45","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231201002654","2023-12-01 18:32:56","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Naif","10000","10000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201002656","2023-12-01 18:33:26","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Suq Al Kabeer","26000","26000","Non Free Hold","21","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201002691","2023-12-01 18:42:19","2023-12-02 00:00:00","2025-01-10 00:00:00","New","Warsan Fourth","47830","43186.31","Free Hold","66","Unit","Flat","","Residential","","","","","1","",""
"0120231201002701","2023-12-01 18:45:44","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201002728","2023-12-01 18:53:21","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201002733","2023-12-01 18:57:49","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Qusais First","57000","57000","Non Free Hold","102.19","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201002739","2023-12-01 19:01:29","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Warsan First","100000","100000","Free Hold","154","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE - D"
"0120231201002750","2023-12-01 19:10:59","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Naif","55000","55000","Non Free Hold","91","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201002754","2023-12-01 19:13:34","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","35","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0120231201002766","2023-12-01 19:19:41","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Jabal Ali First","65000","65000","Free Hold","81.11","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI. TULIP"
"0120231201002766","2023-12-01 19:19:41","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Jabal Ali First","65000","65000","Free Hold","81.11","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI SAWSAN-II"
"0120231201002771","2023-12-01 19:20:34","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","45","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231201002779","2023-12-01 19:24:14","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","36","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231201002782","2023-12-01 19:25:55","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Hebiah Fourth","48000","48000","Free Hold","39.79","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EAGLE HEIGHTS"
"0120231201002784","2023-12-01 19:26:21","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Suq Al Kabeer","10000","10000","Non Free Hold","29","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231201002787","2023-12-01 19:26:48","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Khairan First","280000","280000","Free Hold","106.5","Unit","Hotel","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","ADDRESS HARBOUR POINT"
"0120231201002792","2023-12-01 19:27:27","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Warqa First","46200","46200","Non Free Hold","100","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201002802","2023-12-01 19:32:02","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201002805","2023-12-01 19:33:54","2023-12-02 00:00:00","2024-12-01 00:00:00","New","Business Bay","75000","75000","Free Hold","40.05","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0120231201002824","2023-12-01 19:40:12","2023-12-01 00:00:00","2024-05-31 00:00:00","New","Al Baraha","7200","14400","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201002834","2023-12-01 19:43:39","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201002839","2023-12-01 19:49:12","2023-12-01 00:00:00","2024-02-29 00:00:00","New","Madinat Hind 4","21450","85800","Free Hold","174.8","Villa","Villa","4","Residential","","","","","1","","DAMAC HILLS (2) - CLARET"
"0120231201002840","2023-12-01 19:49:40","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Marsa Dubai","66550","66550","Free Hold","84.36","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","MAG218"
"0120231201002852","2023-12-01 19:55:32","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Barshaa South Third","42000","42000","Free Hold","37.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Joya Blanca Residences "
"0120231201002857","2023-12-01 19:57:12","2023-11-29 00:00:00","2024-12-11 00:00:00","New","Al Rega","50000","50270.27","Non Free Hold","35.49","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201002864","2023-12-01 20:02:55","2023-02-08 00:00:00","2024-02-07 00:00:00","New","Al Thanyah Fifth","78000","78000","Free Hold","34.48","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0120231201002866","2023-12-01 20:03:30","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Naif","50000","50000","Non Free Hold","132","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201002870","2023-12-01 20:07:44","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","136.38","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0120231201002872","2023-12-01 20:07:55","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","160000","160000","Free Hold","121.68","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","MULBERRY at PARK HEIGHTS"
"0120231201002875","2023-12-01 20:11:03","2023-12-01 00:00:00","2024-05-31 00:00:00","New","Al Baraha","7800","15600","Non Free Hold","23","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201002878","2023-12-01 20:14:58","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Nad Al Hamar","98000","98000","Free Hold","141.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201002882","2023-12-01 20:21:43","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Al Hebiah Fourth","39000","39000","Free Hold","30.18","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120231201002883","2023-12-01 20:22:26","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Warsan First","24000","24000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231201002888","2023-12-01 20:27:25","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231201002892","2023-12-01 20:42:52","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Merkadh","65000","65000","Free Hold","45.03","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Greens - Phase III"
"0120231201002896","2023-12-01 20:54:47","2023-11-29 00:00:00","2024-12-13 00:00:00","New","Al Rega","30000","30000","Non Free Hold","25.64","Unit","Flat","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201002897","2023-12-01 20:55:37","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Jadaf","75000","75000","Free Hold","65.59","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Avenue"
"0120231201002899","2023-12-01 20:59:01","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Business Bay","60000","60000","Free Hold","39.44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY'S EDGE"
"0120231201002901","2023-12-01 21:01:18","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","120000","120000","Free Hold","143.48","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Oxford 212"
"0120231201002929","2023-12-01 21:06:17","2023-11-01 00:00:00","2024-04-30 00:00:00","New","Al Baraha","9900","19800","Non Free Hold","33","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201002962","2023-12-01 21:11:07","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Hebiah Third","39000","39000","Free Hold","37.73","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120231201003055","2023-12-01 21:23:34","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Me'Aisem First","30000","30000","Free Hold","46.17","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120231201003072","2023-12-01 21:43:53","2023-12-03 00:00:00","2024-12-02 00:00:00","New","Madinat Al Mataar","44000","44000","Free Hold","70.59","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120231201003077","2023-12-01 21:52:08","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Karama","60000","60000","Non Free Hold","85.01","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231201003081","2023-12-01 21:56:46","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Karama","36000","36000","Non Free Hold","22.15","Unit","Flat","","Residential","","","","","1","",""
"0120231201003095","2023-12-01 22:40:50","2023-11-30 00:00:00","2025-01-29 00:00:00","New","Al Murqabat","120000","120000","Non Free Hold","148.74","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201003097","2023-12-01 22:47:59","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Business Bay","180000","180000","Free Hold","131.88","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAJESTINE"
"0120231201003100","2023-12-01 22:52:54","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","56000","56000","Free Hold","68.31","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0220141104004506","2023-12-01 12:37:12","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Marsa Dubai","92000","92000","Free Hold","122","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0220141116001984","2023-12-01 16:45:11","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Business Bay","400000","400000","Free Hold","112","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","4","","CLOVER BAY"
"0220141116001984","2023-12-01 16:45:11","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Business Bay","400000","400000","Free Hold","112","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","4","","CLOVER BAY"
"0220141116001984","2023-12-01 16:45:11","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Business Bay","400000","400000","Free Hold","87","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","4","","CLOVER BAY"
"0220141116001984","2023-12-01 16:45:11","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Business Bay","400000","400000","Free Hold","90","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","4","","CLOVER BAY"
"0220171029000314","2023-12-01 17:24:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","39600","39600","Free Hold","78","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON HEIGHTS"
"0220171207004340","2023-12-01 19:19:26","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Marsa Dubai","127000","127000","Free Hold","228","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0220180726000145","2023-12-01 15:06:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah Fifth","120000","120000","Free Hold","58","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0220181024000015","2023-12-01 15:40:39","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Wadi Al Safa 7","165000","165000","Free Hold","358","Villa","Villa","3","Residential","","","Motor City","","1","","ARABIAN RANCHES - SAMARA COMMUNITY"
"0220181129002992","2023-12-01 12:04:58","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Jumeirah First","215250","215250","Non Free Hold","420","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220181213000404","2023-12-01 15:01:36","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Marsa Dubai","63000","63000","Free Hold","64","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0220190620002973","2023-12-01 17:44:03","2022-07-01 00:00:00","2023-06-30 00:00:00","Renewed","Marsa Dubai","105300","105300","Free Hold","113","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","THE POINT"
"0220190620002973","2023-12-01 17:39:56","2021-07-01 00:00:00","2022-06-30 00:00:00","Renewed","Marsa Dubai","90000","90000","Free Hold","113","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","THE POINT"
"0220190620002973","2023-12-01 17:36:05","2020-07-01 00:00:00","2021-06-30 00:00:00","Renewed","Marsa Dubai","90000","90000","Free Hold","113","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","THE POINT"
"0220190620002973","2023-12-01 17:47:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Marsa Dubai","110300","110300","Free Hold","113","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","THE POINT"
"0220190930002385","2023-12-01 16:11:51","2023-09-06 00:00:00","2024-04-06 00:00:00","Renewed","Burj Khalifa","44275","75540.28","Free Hold","95","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220191103002189","2023-12-01 15:27:41","2023-11-19 00:00:00","2025-07-18 00:00:00","Renewed","Al Hebiah Fourth","524334","314600.4","Free Hold","695","Villa","Villa","5","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220191112001927","2023-12-01 20:57:07","2023-11-30 00:00:00","2024-05-15 00:00:00","Renewed","Wadi Al Safa 7","35600","76742.51","Free Hold","174","Villa","Villa","2","Residential","","","Hamdan Sports Complex","","1","","SERENA BELLA CASA"
"0220191121005934","2023-12-01 15:39:12","2023-11-28 00:00:00","2025-11-27 00:00:00","Renewed","Al Thanyah Fifth","20000","10000","Free Hold","101","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220191124000039","2023-12-01 18:13:43","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hebiah First","130000","130000","Free Hold","194","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","OIA Residence"
"0220191204002366","2023-12-01 13:15:26","2023-12-01 00:00:00","2024-12-01 00:00:00","Renewed","Marsa Dubai","67400","67219.3","Free Hold","70","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","THE POINT"
"0220191209000423","2023-12-01 17:00:36","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hebiah First","38500","38500","Free Hold","64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220191229001313","2023-12-01 16:04:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Me'Aisem First","34500","34500","Free Hold","55","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1",""," QASR SABAH I , II ,III "
"0220200121002367","2023-12-01 17:04:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah Fifth","50000","50000","Free Hold","79","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST EXECUTIVE"
"0220200623000055","2023-12-01 15:22:33","2023-07-01 00:00:00","2023-12-07 00:00:00","Renewed","Palm Jumeirah","151555.56","348016.47","Free Hold","298","Villa","Villa","5","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","Palma Residence"
"0220200708000274","2023-12-01 17:13:18","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mirdif","70000","70000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200830002790","2023-12-01 19:38:08","2023-12-04 00:00:00","2026-02-03 00:00:00","Renewed","Marsa Dubai","136000","62769.23","Free Hold","75","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","BOTANICA"
"0220200901000285","2023-12-01 15:32:15","2023-09-01 00:00:00","2026-08-31 00:00:00","Renewed","Business Bay","120000","40000","Free Hold","144","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","REGAL TOWER"
